,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
1575,Akron Zips,11,12/19/11,Home,Youngstown State,W,88,62,31,67.0,0.463,9,23.0,0.391,17,22.0,0.773,17.0,45,17,11,2,16,16.0,24.0,59.0,0.407,9.0,29.0,0.31,5.0,12.0,0.417,11.0,30.0,11.0,7.0,6.0,21.0,22.0,False
1576,Air Force Falcons,9,12/22/11,Away,Gonzaga,L,60,70,22,42.0,0.524,6,16.0,0.375,10,15.0,0.667,6.0,16,8,4,2,13,21.0,21.0,45.0,0.467,8.0,18.0,0.444,20.0,27.0,0.741,10.0,23.0,12.0,10.0,1.0,8.0,12.0,False
1577,Air Force Falcons,10,12/29/11,Neutral,Wagner,L,61,72,18,41.0,0.439,7,13.0,0.5379999999999999,18,22.0,0.818,4.0,19,13,4,0,9,15.0,21.0,52.0,0.404,10.0,29.0,0.345,20.0,20.0,1.0,16.0,36.0,16.0,2.0,5.0,9.0,22.0,False
1578,Albany (NY) Great Danes,15,1/2/12,Home,Hartford,W,88,63,33,59.0,0.5589999999999999,5,21.0,0.238,17,24.0,0.708,11.0,44,19,4,9,17,18.0,23.0,61.0,0.377,6.0,24.0,0.25,11.0,19.0,0.579,8.0,24.0,13.0,6.0,2.0,14.0,23.0,False
1579,Alabama A&M Bulldogs,11,1/5/12,Away,Grambling,L,55,60,21,53.0,0.396,4,13.0,0.308,9,18.0,0.5,12.0,29,6,8,1,14,22.0,17.0,48.0,0.354,3.0,13.0,0.231,23.0,30.0,0.767,12.0,35.0,5.0,6.0,3.0,14.0,20.0,False
1580,Akron Zips,15,1/7/12,Away,Miami (OH),W,65,60,22,50.0,0.44,7,12.0,0.583,14,21.0,0.667,5.0,22,9,5,3,6,13.0,23.0,46.0,0.5,5.0,14.0,0.35700000000000004,9.0,10.0,0.9,3.0,28.0,6.0,3.0,2.0,14.0,17.0,False
1581,Appalachian State Mountaineers,15,1/12/12,Home,Furman,W,56,50,21,47.0,0.447,6,18.0,0.333,8,12.0,0.667,6.0,29,11,7,2,14,12.0,18.0,46.0,0.391,6.0,21.0,0.28600000000000003,8.0,9.0,0.889,3.0,22.0,9.0,9.0,1.0,14.0,16.0,False
1582,Air Force Falcons,15,1/14/12,Away,Boise State,W,74,59,24,50.0,0.48,10,24.0,0.417,16,19.0,0.8420000000000001,4.0,29,11,5,4,9,17.0,19.0,49.0,0.388,9.0,26.0,0.34600000000000003,12.0,18.0,0.667,6.0,28.0,10.0,6.0,1.0,12.0,16.0,False
1583,Air Force Falcons,17,1/21/12,Away,San Diego State,L,44,57,17,49.0,0.34700000000000003,1,18.0,0.056,9,12.0,0.75,5.0,23,10,2,0,13,10.0,23.0,50.0,0.46,4.0,16.0,0.25,7.0,10.0,0.7,7.0,31.0,13.0,7.0,3.0,11.0,10.0,False
1584,Alabama A&M Bulldogs,16,1/23/12,Away,Alcorn State,W,65,64,22,47.0,0.468,6,12.0,0.5,15,22.0,0.682,9.0,25,8,10,6,12,19.0,25.0,49.0,0.51,6.0,11.0,0.545,8.0,13.0,0.615,7.0,25.0,8.0,4.0,0.0,17.0,20.0,False
1585,Appalachian State Mountaineers,19,1/26/12,Away,UNC Greensboro,L,73,77,22,50.0,0.44,7,18.0,0.389,22,32.0,0.688,8.0,32,11,8,5,20,25.0,27.0,63.0,0.429,5.0,17.0,0.294,18.0,27.0,0.667,13.0,38.0,9.0,6.0,4.0,15.0,24.0,False
1586,Air Force Falcons,19,1/28/12,Home,UNLV,L,63,65,19,47.0,0.404,11,26.0,0.423,14,18.0,0.778,3.0,27,15,10,4,17,20.0,24.0,56.0,0.429,8.0,26.0,0.308,9.0,18.0,0.5,9.0,34.0,19.0,12.0,0.0,15.0,21.0,False
1587,Appalachian State Mountaineers,21,2/2/12,Home,Samford,L,52,53,20,52.0,0.385,7,25.0,0.28,5,8.0,0.625,7.0,32,15,3,0,11,16.0,17.0,47.0,0.362,4.0,25.0,0.16,15.0,19.0,0.789,7.0,31.0,9.0,6.0,2.0,7.0,14.0,False
1588,Air Force Falcons,21,2/4/12,Away,Colorado State,L,49,67,17,42.0,0.405,3,14.0,0.214,12,23.0,0.522,2.0,22,9,7,4,13,17.0,24.0,57.0,0.421,4.0,22.0,0.182,15.0,21.0,0.7140000000000001,12.0,39.0,15.0,5.0,4.0,12.0,16.0,True
1589,Albany (NY) Great Danes,27,2/9/12,Away,New Hampshire,L,64,69,25,56.0,0.446,5,14.0,0.35700000000000004,9,15.0,0.6,7.0,24,6,4,0,10,13.0,26.0,54.0,0.481,8.0,19.0,0.421,9.0,12.0,0.75,8.0,29.0,15.0,4.0,3.0,13.0,12.0,False
1590,Air Force Falcons,22,2/11/12,Home,Boise State,L,61,72,20,50.0,0.4,8,28.0,0.28600000000000003,13,20.0,0.65,4.0,25,15,6,4,13,20.0,21.0,50.0,0.42,9.0,22.0,0.409,21.0,25.0,0.84,7.0,36.0,13.0,6.0,1.0,14.0,18.0,False
1591,Arizona State Sun Devils,26,2/16/12,Away,Washington,L,69,77,25,51.0,0.49,8,20.0,0.4,11,21.0,0.524,9.0,28,11,8,3,19,11.0,29.0,59.0,0.4920000000000001,8.0,25.0,0.32,11.0,15.0,0.733,11.0,30.0,18.0,10.0,3.0,15.0,18.0,False
1592,Air Force Falcons,24,2/18/12,Home,San Diego State,W,58,56,16,46.0,0.348,8,26.0,0.308,18,22.0,0.818,3.0,24,10,8,4,8,16.0,18.0,52.0,0.34600000000000003,3.0,16.0,0.188,17.0,25.0,0.68,16.0,47.0,10.0,3.0,0.0,16.0,21.0,False
1593,Air Force Falcons,25,2/22/12,Home,TCU,L,62,65,23,45.0,0.511,4,12.0,0.333,12,20.0,0.6,4.0,24,16,5,9,10,18.0,23.0,62.0,0.371,7.0,22.0,0.318,12.0,19.0,0.632,19.0,39.0,14.0,6.0,3.0,10.0,19.0,False
1594,Air Force Falcons,26,2/25/12,Away,UNLV,L,58,68,24,55.0,0.436,6,19.0,0.316,4,10.0,0.4,7.0,27,10,8,5,20,19.0,20.0,49.0,0.408,9.0,19.0,0.474,19.0,25.0,0.76,10.0,36.0,16.0,12.0,2.0,21.0,15.0,False
1595,Akron Zips,31,3/2/12,Away,Kent State,W,61,55,21,52.0,0.404,3,17.0,0.17600000000000002,16,22.0,0.727,7.0,28,9,11,6,17,17.0,21.0,56.0,0.375,4.0,15.0,0.267,9.0,16.0,0.563,11.0,34.0,14.0,8.0,5.0,18.0,17.0,False
1596,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
1597,Alabama-Birmingham Blazers,1,11/16/11,Home,Creighton,L,60,70,23,55.0,0.418,5,17.0,0.294,9,15.0,0.6,9.0,32,10,3,10,18,17.0,27.0,63.0,0.429,5.0,17.0,0.294,11.0,19.0,0.579,12.0,36.0,10.0,6.0,2.0,14.0,19.0,False
1598,Akron Zips,4,11/19/11,Neutral,Duquesne,L,76,81,28,49.0,0.5710000000000001,6,13.0,0.462,14,28.0,0.5,7.0,31,17,6,4,19,23.0,30.0,55.0,0.545,4.0,13.0,0.308,17.0,24.0,0.708,4.0,24.0,18.0,7.0,3.0,11.0,23.0,False
1599,Alabama-Birmingham Blazers,3,11/22/11,Home,Troy,W,71,59,20,49.0,0.408,8,21.0,0.381,23,32.0,0.7190000000000001,14.0,41,10,5,5,12,14.0,21.0,58.0,0.362,11.0,23.0,0.478,6.0,12.0,0.5,12.0,28.0,12.0,3.0,2.0,12.0,27.0,False
1600,Alabama-Birmingham Blazers,4,11/25/11,Neutral,Wichita State,L,46,68,17,53.0,0.321,1,16.0,0.063,11,17.0,0.647,9.0,26,5,1,3,16,24.0,21.0,53.0,0.396,3.0,14.0,0.214,23.0,30.0,0.767,12.0,37.0,12.0,6.0,1.0,13.0,20.0,False
1601,Alabama State Hornets,5,11/29/11,Away,Evansville,L,55,62,20,57.0,0.35100000000000003,7,28.0,0.25,8,13.0,0.615,14.0,35,17,7,2,16,25.0,21.0,46.0,0.457,5.0,13.0,0.385,15.0,22.0,0.682,6.0,28.0,14.0,7.0,3.0,12.0,17.0,False
1602,Akron Zips,7,12/4/11,Away,Middle Tennessee,L,53,77,16,56.0,0.28600000000000003,4,14.0,0.28600000000000003,17,22.0,0.773,12.0,31,6,1,1,13,25.0,28.0,55.0,0.509,2.0,9.0,0.222,19.0,33.0,0.5760000000000001,14.0,38.0,15.0,7.0,6.0,7.0,22.0,False
1603,Air Force Falcons,7,12/10/11,Home,Arkansas-Pine Bluff,W,63,51,24,42.0,0.5710000000000001,10,23.0,0.435,5,10.0,0.5,3.0,32,17,5,4,20,15.0,16.0,51.0,0.314,6.0,19.0,0.316,13.0,17.0,0.765,7.0,23.0,10.0,9.0,2.0,13.0,15.0,False
1604,Air Force Falcons,8,12/17/11,Home,Maryland-Eastern Shore,W,64,60,22,46.0,0.478,6,18.0,0.333,14,20.0,0.7,8.0,25,13,9,1,10,15.0,23.0,53.0,0.434,7.0,19.0,0.368,7.0,16.0,0.438,17.0,36.0,13.0,6.0,3.0,16.0,22.0,False
1605,Akron Zips,11,12/19/11,Home,Youngstown State,W,88,62,31,67.0,0.463,9,23.0,0.391,17,22.0,0.773,17.0,45,17,11,2,16,16.0,24.0,59.0,0.407,9.0,29.0,0.31,5.0,12.0,0.417,11.0,30.0,11.0,7.0,6.0,21.0,22.0,False
1606,Air Force Falcons,9,12/22/11,Away,Gonzaga,L,60,70,22,42.0,0.524,6,16.0,0.375,10,15.0,0.667,6.0,16,8,4,2,13,21.0,21.0,45.0,0.467,8.0,18.0,0.444,20.0,27.0,0.741,10.0,23.0,12.0,10.0,1.0,8.0,12.0,False
1607,Albany (NY) Great Danes,12,12/23/11,Home,Dartmouth,W,82,74,26,54.0,0.481,10,18.0,0.556,20,21.0,0.952,10.0,30,13,5,4,9,16.0,27.0,55.0,0.491,12.0,20.0,0.6,8.0,11.0,0.727,8.0,27.0,11.0,7.0,3.0,10.0,15.0,False
1608,Auburn Tigers,11,12/25/11,Neutral,UTEP,L,76,83,25,55.0,0.455,7,21.0,0.333,19,24.0,0.792,10.0,26,14,5,4,15,23.0,26.0,49.0,0.531,9.0,13.0,0.6920000000000001,22.0,29.0,0.759,7.0,22.0,16.0,4.0,3.0,11.0,18.0,False
1609,Akron Zips,14,1/1/12,Away,Marshall,W,67,51,28,61.0,0.459,6,15.0,0.4,5,10.0,0.5,12.0,32,16,7,4,8,16.0,22.0,58.0,0.379,2.0,11.0,0.182,5.0,16.0,0.313,17.0,39.0,7.0,4.0,4.0,14.0,14.0,False
1610,Akron Zips,15,1/7/12,Away,Miami (OH),W,65,60,22,50.0,0.44,7,12.0,0.583,14,21.0,0.667,5.0,22,9,5,3,6,13.0,23.0,46.0,0.5,5.0,14.0,0.35700000000000004,9.0,10.0,0.9,3.0,28.0,6.0,3.0,2.0,14.0,17.0,False
1611,Appalachian State Mountaineers,15,1/12/12,Home,Furman,W,56,50,21,47.0,0.447,6,18.0,0.333,8,12.0,0.667,6.0,29,11,7,2,14,12.0,18.0,46.0,0.391,6.0,21.0,0.28600000000000003,8.0,9.0,0.889,3.0,22.0,9.0,9.0,1.0,14.0,16.0,False
1612,Binghamton Bearcats,17,1/15/12,Home,Hartford,L,57,69,16,40.0,0.4,5,13.0,0.385,20,24.0,0.833,7.0,24,10,5,0,13,21.0,20.0,41.0,0.488,8.0,22.0,0.364,21.0,26.0,0.8079999999999999,6.0,24.0,10.0,5.0,1.0,11.0,18.0,False
1613,Air Force Falcons,16,1/18/12,Home,Wyoming,L,53,64,20,41.0,0.488,4,13.0,0.308,9,18.0,0.5,4.0,25,12,5,4,16,17.0,20.0,40.0,0.5,6.0,16.0,0.375,18.0,26.0,0.6920000000000001,2.0,21.0,14.0,11.0,1.0,9.0,15.0,False
1614,Air Force Falcons,17,1/21/12,Away,San Diego State,L,44,57,17,49.0,0.34700000000000003,1,18.0,0.056,9,12.0,0.75,5.0,23,10,2,0,13,10.0,23.0,50.0,0.46,4.0,16.0,0.25,7.0,10.0,0.7,7.0,31.0,13.0,7.0,3.0,11.0,10.0,False
1615,Air Force Falcons,19,1/28/12,Home,UNLV,L,63,65,19,47.0,0.404,11,26.0,0.423,14,18.0,0.778,3.0,27,15,10,4,17,20.0,24.0,56.0,0.429,8.0,26.0,0.308,9.0,18.0,0.5,9.0,34.0,19.0,12.0,0.0,15.0,21.0,False
1616,Air Force Falcons,20,1/31/12,Home,New Mexico,L,42,81,15,51.0,0.294,5,28.0,0.179,7,8.0,0.875,4.0,20,11,4,2,15,17.0,32.0,54.0,0.593,9.0,21.0,0.429,8.0,12.0,0.667,7.0,37.0,21.0,8.0,4.0,16.0,17.0,False
1617,Air Force Falcons,21,2/4/12,Away,Colorado State,L,49,67,17,42.0,0.405,3,14.0,0.214,12,23.0,0.522,2.0,22,9,7,4,13,17.0,24.0,57.0,0.421,4.0,22.0,0.182,15.0,21.0,0.7140000000000001,12.0,39.0,15.0,5.0,4.0,12.0,16.0,True
1618,Alabama Crimson Tide,23,2/7/12,Away,Auburn,W,68,50,24,52.0,0.462,6,14.0,0.429,14,20.0,0.7,10.0,30,15,11,3,16,19.0,17.0,41.0,0.415,4.0,14.0,0.28600000000000003,12.0,26.0,0.462,6.0,26.0,9.0,8.0,6.0,19.0,11.0,False
1619,Air Force Falcons,22,2/11/12,Home,Boise State,L,61,72,20,50.0,0.4,8,28.0,0.28600000000000003,13,20.0,0.65,4.0,25,15,6,4,13,20.0,21.0,50.0,0.42,9.0,22.0,0.409,21.0,25.0,0.84,7.0,36.0,13.0,6.0,1.0,14.0,18.0,False
1620,Alabama Crimson Tide,25,2/14/12,Home,Florida,L,52,61,18,45.0,0.4,4,16.0,0.25,12,24.0,0.5,8.0,29,9,6,4,17,18.0,21.0,52.0,0.404,6.0,21.0,0.28600000000000003,13.0,16.0,0.813,9.0,25.0,13.0,8.0,3.0,12.0,17.0,False
1621,Air Force Falcons,24,2/18/12,Home,San Diego State,W,58,56,16,46.0,0.348,8,26.0,0.308,18,22.0,0.818,3.0,24,10,8,4,8,16.0,18.0,52.0,0.34600000000000003,3.0,16.0,0.188,17.0,25.0,0.68,16.0,47.0,10.0,3.0,0.0,16.0,21.0,False
1622,Auburn Tigers,27,2/21/12,Away,Florida,L,47,63,18,54.0,0.333,6,17.0,0.353,5,11.0,0.455,10.0,23,10,6,3,9,17.0,23.0,43.0,0.535,11.0,21.0,0.524,6.0,8.0,0.75,7.0,35.0,13.0,4.0,3.0,18.0,11.0,False
1623,Air Force Falcons,26,2/25/12,Away,UNLV,L,58,68,24,55.0,0.436,6,19.0,0.316,4,10.0,0.4,7.0,27,10,8,5,20,19.0,20.0,49.0,0.408,9.0,19.0,0.474,19.0,25.0,0.76,10.0,36.0,16.0,12.0,2.0,21.0,15.0,False
1624,Alabama A&M Bulldogs,26,3/1/12,Home,Jackson State,W,73,53,29,57.0,0.509,5,14.0,0.35700000000000004,10,12.0,0.833,11.0,37,14,9,3,15,18.0,19.0,51.0,0.373,4.0,12.0,0.333,11.0,21.0,0.524,9.0,25.0,5.0,4.0,4.0,15.0,18.0,False
1625,Albany (NY) Great Danes,33,3/4/12,Neutral,Stony Brook,L,55,57,19,48.0,0.396,11,20.0,0.55,6,6.0,1.0,6.0,24,14,3,5,8,14.0,25.0,65.0,0.385,3.0,16.0,0.188,4.0,6.0,0.667,20.0,41.0,7.0,3.0,3.0,7.0,11.0,True
1626,Air Force Falcons,29,3/8/12,Neutral,New Mexico,L,64,79,22,44.0,0.5,5,13.0,0.385,15,22.0,0.682,1.0,19,11,4,2,11,27.0,20.0,43.0,0.465,8.0,22.0,0.364,31.0,37.0,0.838,5.0,29.0,11.0,4.0,1.0,9.0,23.0,False
1627,Alabama State Hornets,2,11/13/11,Away,Cincinnati,L,40,65,18,62.0,0.29,3,21.0,0.14300000000000002,1,3.0,0.333,8.0,28,9,8,1,17,19.0,24.0,53.0,0.453,3.0,16.0,0.188,14.0,20.0,0.7,9.0,41.0,12.0,8.0,10.0,16.0,10.0,False
1628,Albany (NY) Great Danes,3,11/15/11,Away,Syracuse,L,74,98,20,51.0,0.392,8,26.0,0.308,26,33.0,0.7879999999999999,8.0,23,9,5,1,16,20.0,40.0,76.0,0.526,6.0,20.0,0.3,12.0,19.0,0.632,20.0,43.0,22.0,7.0,6.0,12.0,23.0,False
1629,Air Force Falcons,3,11/18/11,Home,Western State,W,65,37,24,55.0,0.436,10,35.0,0.28600000000000003,7,12.0,0.583,6.0,31,18,11,2,8,15.0,15.0,48.0,0.313,5.0,22.0,0.227,2.0,10.0,0.2,8.0,32.0,11.0,1.0,0.0,18.0,12.0,False
1630,Alabama-Birmingham Blazers,3,11/22/11,Home,Troy,W,71,59,20,49.0,0.408,8,21.0,0.381,23,32.0,0.7190000000000001,14.0,41,10,5,5,12,14.0,21.0,58.0,0.362,11.0,23.0,0.478,6.0,12.0,0.5,12.0,28.0,12.0,3.0,2.0,12.0,27.0,False
1631,Alabama-Birmingham Blazers,4,11/25/11,Neutral,Wichita State,L,46,68,17,53.0,0.321,1,16.0,0.063,11,17.0,0.647,9.0,26,5,1,3,16,24.0,21.0,53.0,0.396,3.0,14.0,0.214,23.0,30.0,0.767,12.0,37.0,12.0,6.0,1.0,13.0,20.0,False
1632,Akron Zips,5,11/26/11,Home,Detroit,W,81,63,32,59.0,0.542,8,16.0,0.5,9,16.0,0.563,10.0,33,15,10,4,14,17.0,23.0,54.0,0.426,4.0,12.0,0.333,13.0,15.0,0.867,7.0,20.0,10.0,5.0,4.0,16.0,17.0,False
1633,Alabama Crimson Tide,7,11/27/11,Home,VCU,W,72,64,26,50.0,0.52,1,11.0,0.091,19,26.0,0.731,11.0,32,11,7,6,13,17.0,22.0,55.0,0.4,6.0,21.0,0.28600000000000003,14.0,19.0,0.737,12.0,27.0,12.0,5.0,2.0,14.0,21.0,False
1634,Alabama Crimson Tide,8,12/1/11,Home,Georgetown,L,55,57,19,43.0,0.442,3,16.0,0.188,14,19.0,0.737,6.0,26,10,5,3,9,13.0,21.0,48.0,0.438,7.0,17.0,0.412,8.0,10.0,0.8,7.0,26.0,13.0,5.0,2.0,10.0,16.0,False
1635,Air Force Falcons,5,12/3/11,Away,Drake,L,60,62,16,41.0,0.39,6,15.0,0.4,22,35.0,0.629,4.0,27,6,9,2,15,24.0,18.0,45.0,0.4,6.0,20.0,0.3,20.0,31.0,0.645,5.0,30.0,8.0,9.0,4.0,13.0,26.0,False
1636,Boston College Eagles,9,12/8/11,Away,Providence,L,57,64,17,51.0,0.333,8,20.0,0.4,15,19.0,0.789,9.0,28,10,4,3,10,16.0,24.0,55.0,0.436,6.0,17.0,0.353,10.0,14.0,0.7140000000000001,14.0,38.0,10.0,4.0,10.0,13.0,17.0,False
1637,Air Force Falcons,7,12/10/11,Home,Arkansas-Pine Bluff,W,63,51,24,42.0,0.5710000000000001,10,23.0,0.435,5,10.0,0.5,3.0,32,17,5,4,20,15.0,16.0,51.0,0.314,6.0,19.0,0.316,13.0,17.0,0.765,7.0,23.0,10.0,9.0,2.0,13.0,15.0,False
1638,Akron Zips,11,12/19/11,Home,Youngstown State,W,88,62,31,67.0,0.463,9,23.0,0.391,17,22.0,0.773,17.0,45,17,11,2,16,16.0,24.0,59.0,0.407,9.0,29.0,0.31,5.0,12.0,0.417,11.0,30.0,11.0,7.0,6.0,21.0,22.0,False
1639,Air Force Falcons,9,12/22/11,Away,Gonzaga,L,60,70,22,42.0,0.524,6,16.0,0.375,10,15.0,0.667,6.0,16,8,4,2,13,21.0,21.0,45.0,0.467,8.0,18.0,0.444,20.0,27.0,0.741,10.0,23.0,12.0,10.0,1.0,8.0,12.0,False
1640,Alabama-Birmingham Blazers,11,12/28/11,Away,George Washington,W,56,49,19,40.0,0.475,6,16.0,0.375,12,18.0,0.667,9.0,37,12,2,2,23,19.0,19.0,55.0,0.345,1.0,9.0,0.111,10.0,18.0,0.556,9.0,22.0,9.0,17.0,3.0,10.0,15.0,False
1641,Alabama A&M Bulldogs,9,12/31/11,Away,Alabama-Birmingham,L,58,92,23,69.0,0.333,3,15.0,0.2,9,9.0,1.0,8.0,20,9,11,4,12,23.0,30.0,48.0,0.625,11.0,18.0,0.611,21.0,27.0,0.778,7.0,41.0,17.0,6.0,8.0,17.0,9.0,False
1642,Alabama A&M Bulldogs,11,1/5/12,Away,Grambling,L,55,60,21,53.0,0.396,4,13.0,0.308,9,18.0,0.5,12.0,29,6,8,1,14,22.0,17.0,48.0,0.354,3.0,13.0,0.231,23.0,30.0,0.767,12.0,35.0,5.0,6.0,3.0,14.0,20.0,False
1643,Akron Zips,15,1/7/12,Away,Miami (OH),W,65,60,22,50.0,0.44,7,12.0,0.583,14,21.0,0.667,5.0,22,9,5,3,6,13.0,23.0,46.0,0.5,5.0,14.0,0.35700000000000004,9.0,10.0,0.9,3.0,28.0,6.0,3.0,2.0,14.0,17.0,False
1644,Bradley Braves,18,1/13/12,Away,Wichita State,L,41,78,17,59.0,0.28800000000000003,2,13.0,0.154,5,12.0,0.417,10.0,25,11,8,1,12,13.0,29.0,52.0,0.5579999999999999,8.0,18.0,0.444,12.0,15.0,0.8,7.0,39.0,17.0,6.0,2.0,14.0,13.0,False
1645,Binghamton Bearcats,17,1/15/12,Home,Hartford,L,57,69,16,40.0,0.4,5,13.0,0.385,20,24.0,0.833,7.0,24,10,5,0,13,21.0,20.0,41.0,0.488,8.0,22.0,0.364,21.0,26.0,0.8079999999999999,6.0,24.0,10.0,5.0,1.0,11.0,18.0,False
1646,Cleveland State Vikings,20,1/20/12,Home,Green Bay,W,78,68,28,55.0,0.509,6,15.0,0.4,16,17.0,0.941,13.0,39,18,7,3,21,23.0,23.0,51.0,0.451,6.0,17.0,0.353,16.0,30.0,0.5329999999999999,10.0,20.0,9.0,10.0,7.0,13.0,16.0,False
1647,Binghamton Bearcats,19,1/22/12,Home,New Hampshire,L,49,64,17,38.0,0.447,2,6.0,0.333,13,15.0,0.867,3.0,25,8,6,1,17,18.0,22.0,51.0,0.431,8.0,22.0,0.364,12.0,17.0,0.706,9.0,26.0,13.0,11.0,2.0,13.0,17.0,False
1648,Air Force Falcons,19,1/28/12,Home,UNLV,L,63,65,19,47.0,0.404,11,26.0,0.423,14,18.0,0.778,3.0,27,15,10,4,17,20.0,24.0,56.0,0.429,8.0,26.0,0.308,9.0,18.0,0.5,9.0,34.0,19.0,12.0,0.0,15.0,21.0,False
1649,Belmont Bruins,24,2/3/12,Away,Lipscomb,W,84,58,31,59.0,0.525,12,27.0,0.444,10,16.0,0.625,13.0,40,17,9,4,11,14.0,20.0,53.0,0.377,6.0,16.0,0.375,12.0,20.0,0.6,8.0,24.0,13.0,7.0,2.0,12.0,13.0,True
1650,Cleveland State Vikings,24,2/5/12,Away,UIC,W,70,42,28,50.0,0.56,9,17.0,0.529,5,10.0,0.5,9.0,31,10,10,7,12,14.0,15.0,55.0,0.273,6.0,21.0,0.28600000000000003,6.0,12.0,0.5,15.0,26.0,10.0,6.0,5.0,14.0,7.0,False
1651,Albany (NY) Great Danes,27,2/9/12,Away,New Hampshire,L,64,69,25,56.0,0.446,5,14.0,0.35700000000000004,9,15.0,0.6,7.0,24,6,4,0,10,13.0,26.0,54.0,0.481,8.0,19.0,0.421,9.0,12.0,0.75,8.0,29.0,15.0,4.0,3.0,13.0,12.0,False
1652,Air Force Falcons,22,2/11/12,Home,Boise State,L,61,72,20,50.0,0.4,8,28.0,0.28600000000000003,13,20.0,0.65,4.0,25,15,6,4,13,20.0,21.0,50.0,0.42,9.0,22.0,0.409,21.0,25.0,0.84,7.0,36.0,13.0,6.0,1.0,14.0,18.0,False
1653,Alabama Crimson Tide,25,2/14/12,Home,Florida,L,52,61,18,45.0,0.4,4,16.0,0.25,12,24.0,0.5,8.0,29,9,6,4,17,18.0,21.0,52.0,0.404,6.0,21.0,0.28600000000000003,13.0,16.0,0.813,9.0,25.0,13.0,8.0,3.0,12.0,17.0,False
1654,Air Force Falcons,24,2/18/12,Home,San Diego State,W,58,56,16,46.0,0.348,8,26.0,0.308,18,22.0,0.818,3.0,24,10,8,4,8,16.0,18.0,52.0,0.34600000000000003,3.0,16.0,0.188,17.0,25.0,0.68,16.0,47.0,10.0,3.0,0.0,16.0,21.0,False
1655,Auburn Tigers,27,2/21/12,Away,Florida,L,47,63,18,54.0,0.333,6,17.0,0.353,5,11.0,0.455,10.0,23,10,6,3,9,17.0,23.0,43.0,0.535,11.0,21.0,0.524,6.0,8.0,0.75,7.0,35.0,13.0,4.0,3.0,18.0,11.0,False
1656,Alabama Crimson Tide,27,2/23/12,Away,Arkansas,W,79,68,27,49.0,0.551,6,11.0,0.545,19,28.0,0.679,5.0,27,10,6,3,14,19.0,22.0,45.0,0.489,8.0,17.0,0.471,16.0,25.0,0.64,5.0,24.0,13.0,7.0,2.0,18.0,24.0,False
1657,Air Force Falcons,26,2/25/12,Away,UNLV,L,58,68,24,55.0,0.436,6,19.0,0.316,4,10.0,0.4,7.0,27,10,8,5,20,19.0,20.0,49.0,0.408,9.0,19.0,0.474,19.0,25.0,0.76,10.0,36.0,16.0,12.0,2.0,21.0,15.0,False
1658,Air Force Falcons,28,3/3/12,Home,Colorado State,L,65,75,23,46.0,0.5,13,22.0,0.591,6,12.0,0.5,7.0,24,22,4,4,11,15.0,26.0,48.0,0.542,9.0,16.0,0.563,14.0,20.0,0.7,8.0,26.0,12.0,7.0,1.0,9.0,15.0,True
1659,Akron Zips,34,3/13/12,Away,Northwestern,L,74,76,30,67.0,0.448,6,19.0,0.316,8,11.0,0.727,13.0,36,20,4,2,12,13.0,29.0,62.0,0.468,10.0,27.0,0.37,8.0,11.0,0.727,9.0,29.0,25.0,6.0,5.0,6.0,12.0,False
1660,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
1661,Air Force Falcons,2,11/12/11,Neutral,VMI,W,75,65,28,56.0,0.5,6,22.0,0.273,13,18.0,0.722,11.0,40,20,5,4,14,16.0,22.0,56.0,0.393,10.0,30.0,0.333,11.0,15.0,0.733,6.0,25.0,11.0,6.0,4.0,14.0,21.0,False
1662,Albany (NY) Great Danes,3,11/15/11,Away,Syracuse,L,74,98,20,51.0,0.392,8,26.0,0.308,26,33.0,0.7879999999999999,8.0,23,9,5,1,16,20.0,40.0,76.0,0.526,6.0,20.0,0.3,12.0,19.0,0.632,20.0,43.0,22.0,7.0,6.0,12.0,23.0,False
1663,Air Force Falcons,3,11/18/11,Home,Western State,W,65,37,24,55.0,0.436,10,35.0,0.28600000000000003,7,12.0,0.583,6.0,31,18,11,2,8,15.0,15.0,48.0,0.313,5.0,22.0,0.227,2.0,10.0,0.2,8.0,32.0,11.0,1.0,0.0,18.0,12.0,False
1664,Alabama-Birmingham Blazers,3,11/22/11,Home,Troy,W,71,59,20,49.0,0.408,8,21.0,0.381,23,32.0,0.7190000000000001,14.0,41,10,5,5,12,14.0,21.0,58.0,0.362,11.0,23.0,0.478,6.0,12.0,0.5,12.0,28.0,12.0,3.0,2.0,12.0,27.0,False
