,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16744,Dayton Flyers,36,3/15/11,Away,College of Charleston,L,84,94,34,79.0,0.43,9,24.0,0.375,7,15.0,0.467,18.0,37,11,3,0,9,26.0,26.0,48.0,0.542,12.0,25.0,0.48,30.0,38.0,0.789,3.0,29.0,11.0,2.0,2.0,9.0,17.0,False
16967,Dayton Flyers,21,1/27/18,Away,Saint Louis,L,65,75,24,51.0,0.471,9,22.0,0.409,8,9.0,0.889,7.0,29,16,3,3,15,20.0,23.0,52.0,0.442,9.0,18.0,0.5,20.0,25.0,0.8,8.0,24.0,12.0,6.0,3.0,4.0,15.0,False
16967,Dayton Flyers,21,1/27/18,Away,Saint Louis,L,65,75,24,51.0,0.471,9,22.0,0.409,8,9.0,0.889,7.0,29,16,3,3,15,20.0,23.0,52.0,0.442,9.0,18.0,0.5,20.0,25.0,0.8,8.0,24.0,12.0,6.0,3.0,4.0,15.0,False
16967,Dayton Flyers,21,1/27/18,Away,Saint Louis,L,65,75,24,51.0,0.471,9,22.0,0.409,8,9.0,0.889,7.0,29,16,3,3,15,20.0,23.0,52.0,0.442,9.0,18.0,0.5,20.0,25.0,0.8,8.0,24.0,12.0,6.0,3.0,4.0,15.0,False
16967,Dayton Flyers,21,1/27/18,Away,Saint Louis,L,65,75,24,51.0,0.471,9,22.0,0.409,8,9.0,0.889,7.0,29,16,3,3,15,20.0,23.0,52.0,0.442,9.0,18.0,0.5,20.0,25.0,0.8,8.0,24.0,12.0,6.0,3.0,4.0,15.0,False
16967,Dayton Flyers,21,1/27/18,Away,Saint Louis,L,65,75,24,51.0,0.471,9,22.0,0.409,8,9.0,0.889,7.0,29,16,3,3,15,20.0,23.0,52.0,0.442,9.0,18.0,0.5,20.0,25.0,0.8,8.0,24.0,12.0,6.0,3.0,4.0,15.0,False
16967,Dayton Flyers,21,1/27/18,Away,Saint Louis,L,65,75,24,51.0,0.471,9,22.0,0.409,8,9.0,0.889,7.0,29,16,3,3,15,20.0,23.0,52.0,0.442,9.0,18.0,0.5,20.0,25.0,0.8,8.0,24.0,12.0,6.0,3.0,4.0,15.0,False
16967,Dayton Flyers,21,1/27/18,Away,Saint Louis,L,65,75,24,51.0,0.471,9,22.0,0.409,8,9.0,0.889,7.0,29,16,3,3,15,20.0,23.0,52.0,0.442,9.0,18.0,0.5,20.0,25.0,0.8,8.0,24.0,12.0,6.0,3.0,4.0,15.0,False
16967,Dayton Flyers,21,1/27/18,Away,Saint Louis,L,65,75,24,51.0,0.471,9,22.0,0.409,8,9.0,0.889,7.0,29,16,3,3,15,20.0,23.0,52.0,0.442,9.0,18.0,0.5,20.0,25.0,0.8,8.0,24.0,12.0,6.0,3.0,4.0,15.0,False
16967,Dayton Flyers,21,1/27/18,Away,Saint Louis,L,65,75,24,51.0,0.471,9,22.0,0.409,8,9.0,0.889,7.0,29,16,3,3,15,20.0,23.0,52.0,0.442,9.0,18.0,0.5,20.0,25.0,0.8,8.0,24.0,12.0,6.0,3.0,4.0,15.0,False
16967,Dayton Flyers,21,1/27/18,Away,Saint Louis,L,65,75,24,51.0,0.471,9,22.0,0.409,8,9.0,0.889,7.0,29,16,3,3,15,20.0,23.0,52.0,0.442,9.0,18.0,0.5,20.0,25.0,0.8,8.0,24.0,12.0,6.0,3.0,4.0,15.0,False
16967,Dayton Flyers,21,1/27/18,Away,Saint Louis,L,65,75,24,51.0,0.471,9,22.0,0.409,8,9.0,0.889,7.0,29,16,3,3,15,20.0,23.0,52.0,0.442,9.0,18.0,0.5,20.0,25.0,0.8,8.0,24.0,12.0,6.0,3.0,4.0,15.0,False
16967,Dayton Flyers,21,1/27/18,Away,Saint Louis,L,65,75,24,51.0,0.471,9,22.0,0.409,8,9.0,0.889,7.0,29,16,3,3,15,20.0,23.0,52.0,0.442,9.0,18.0,0.5,20.0,25.0,0.8,8.0,24.0,12.0,6.0,3.0,4.0,15.0,False
16967,Dayton Flyers,21,1/27/18,Away,Saint Louis,L,65,75,24,51.0,0.471,9,22.0,0.409,8,9.0,0.889,7.0,29,16,3,3,15,20.0,23.0,52.0,0.442,9.0,18.0,0.5,20.0,25.0,0.8,8.0,24.0,12.0,6.0,3.0,4.0,15.0,False
16967,Dayton Flyers,21,1/27/18,Away,Saint Louis,L,65,75,24,51.0,0.471,9,22.0,0.409,8,9.0,0.889,7.0,29,16,3,3,15,20.0,23.0,52.0,0.442,9.0,18.0,0.5,20.0,25.0,0.8,8.0,24.0,12.0,6.0,3.0,4.0,15.0,False
16967,Dayton Flyers,21,1/27/18,Away,Saint Louis,L,65,75,24,51.0,0.471,9,22.0,0.409,8,9.0,0.889,7.0,29,16,3,3,15,20.0,23.0,52.0,0.442,9.0,18.0,0.5,20.0,25.0,0.8,8.0,24.0,12.0,6.0,3.0,4.0,15.0,False
16967,Dayton Flyers,21,1/27/18,Away,Saint Louis,L,65,75,24,51.0,0.471,9,22.0,0.409,8,9.0,0.889,7.0,29,16,3,3,15,20.0,23.0,52.0,0.442,9.0,18.0,0.5,20.0,25.0,0.8,8.0,24.0,12.0,6.0,3.0,4.0,15.0,False
16967,Dayton Flyers,21,1/27/18,Away,Saint Louis,L,65,75,24,51.0,0.471,9,22.0,0.409,8,9.0,0.889,7.0,29,16,3,3,15,20.0,23.0,52.0,0.442,9.0,18.0,0.5,20.0,25.0,0.8,8.0,24.0,12.0,6.0,3.0,4.0,15.0,False
16967,Dayton Flyers,21,1/27/18,Away,Saint Louis,L,65,75,24,51.0,0.471,9,22.0,0.409,8,9.0,0.889,7.0,29,16,3,3,15,20.0,23.0,52.0,0.442,9.0,18.0,0.5,20.0,25.0,0.8,8.0,24.0,12.0,6.0,3.0,4.0,15.0,False
16967,Dayton Flyers,21,1/27/18,Away,Saint Louis,L,65,75,24,51.0,0.471,9,22.0,0.409,8,9.0,0.889,7.0,29,16,3,3,15,20.0,23.0,52.0,0.442,9.0,18.0,0.5,20.0,25.0,0.8,8.0,24.0,12.0,6.0,3.0,4.0,15.0,False
16967,Dayton Flyers,21,1/27/18,Away,Saint Louis,L,65,75,24,51.0,0.471,9,22.0,0.409,8,9.0,0.889,7.0,29,16,3,3,15,20.0,23.0,52.0,0.442,9.0,18.0,0.5,20.0,25.0,0.8,8.0,24.0,12.0,6.0,3.0,4.0,15.0,False
16967,Dayton Flyers,21,1/27/18,Away,Saint Louis,L,65,75,24,51.0,0.471,9,22.0,0.409,8,9.0,0.889,7.0,29,16,3,3,15,20.0,23.0,52.0,0.442,9.0,18.0,0.5,20.0,25.0,0.8,8.0,24.0,12.0,6.0,3.0,4.0,15.0,False
16967,Dayton Flyers,21,1/27/18,Away,Saint Louis,L,65,75,24,51.0,0.471,9,22.0,0.409,8,9.0,0.889,7.0,29,16,3,3,15,20.0,23.0,52.0,0.442,9.0,18.0,0.5,20.0,25.0,0.8,8.0,24.0,12.0,6.0,3.0,4.0,15.0,False
16967,Dayton Flyers,21,1/27/18,Away,Saint Louis,L,65,75,24,51.0,0.471,9,22.0,0.409,8,9.0,0.889,7.0,29,16,3,3,15,20.0,23.0,52.0,0.442,9.0,18.0,0.5,20.0,25.0,0.8,8.0,24.0,12.0,6.0,3.0,4.0,15.0,False
16967,Dayton Flyers,21,1/27/18,Away,Saint Louis,L,65,75,24,51.0,0.471,9,22.0,0.409,8,9.0,0.889,7.0,29,16,3,3,15,20.0,23.0,52.0,0.442,9.0,18.0,0.5,20.0,25.0,0.8,8.0,24.0,12.0,6.0,3.0,4.0,15.0,False
16967,Dayton Flyers,21,1/27/18,Away,Saint Louis,L,65,75,24,51.0,0.471,9,22.0,0.409,8,9.0,0.889,7.0,29,16,3,3,15,20.0,23.0,52.0,0.442,9.0,18.0,0.5,20.0,25.0,0.8,8.0,24.0,12.0,6.0,3.0,4.0,15.0,False
16967,Dayton Flyers,21,1/27/18,Away,Saint Louis,L,65,75,24,51.0,0.471,9,22.0,0.409,8,9.0,0.889,7.0,29,16,3,3,15,20.0,23.0,52.0,0.442,9.0,18.0,0.5,20.0,25.0,0.8,8.0,24.0,12.0,6.0,3.0,4.0,15.0,False
16967,Dayton Flyers,21,1/27/18,Away,Saint Louis,L,65,75,24,51.0,0.471,9,22.0,0.409,8,9.0,0.889,7.0,29,16,3,3,15,20.0,23.0,52.0,0.442,9.0,18.0,0.5,20.0,25.0,0.8,8.0,24.0,12.0,6.0,3.0,4.0,15.0,False
