,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
2252,Drake Bulldogs,21,1/25/12,Home,Creighton,L,69,77,25,56.0,0.446,4,18.0,0.222,15,20.0,0.75,5.0,23,6,6,2,6,22.0,25.0,50.0,0.5,7.0,15.0,0.467,20.0,26.0,0.769,9.0,35.0,17.0,5.0,0.0,11.0,19.0,False
2253,Drake Bulldogs,22,1/28/12,Home,Wichita State,W,93,86,32,73.0,0.438,5,17.0,0.294,24,36.0,0.667,12.0,43,16,10,6,13,20.0,31.0,76.0,0.408,7.0,25.0,0.28,17.0,19.0,0.895,10.0,38.0,15.0,11.0,3.0,18.0,29.0,False
2254,Drake Bulldogs,23,2/1/12,Away,Indiana State,L,54,61,18,54.0,0.333,7,20.0,0.35,11,20.0,0.55,7.0,30,12,7,2,7,20.0,22.0,49.0,0.449,2.0,14.0,0.14300000000000002,15.0,18.0,0.833,5.0,34.0,12.0,3.0,4.0,12.0,16.0,False
2255,Drake Bulldogs,24,2/4/12,Home,Missouri State,L,39,57,12,44.0,0.273,7,20.0,0.35,8,12.0,0.667,7.0,27,8,7,2,13,14.0,21.0,47.0,0.447,5.0,15.0,0.333,10.0,14.0,0.7140000000000001,8.0,36.0,11.0,8.0,4.0,11.0,14.0,True
2256,Drake Bulldogs,25,2/8/12,Away,Illinois State,L,53,64,20,52.0,0.385,6,22.0,0.273,7,13.0,0.5379999999999999,2.0,20,8,9,5,8,20.0,16.0,46.0,0.348,4.0,20.0,0.2,28.0,31.0,0.903,10.0,43.0,11.0,1.0,2.0,13.0,13.0,False
2257,Drake Bulldogs,26,2/12/12,Home,Evansville,W,78,54,30,56.0,0.536,11,22.0,0.5,7,11.0,0.636,9.0,37,15,7,6,19,18.0,21.0,57.0,0.368,3.0,11.0,0.273,9.0,9.0,1.0,7.0,24.0,12.0,9.0,1.0,16.0,18.0,False
2258,Drake Bulldogs,27,2/15/12,Away,Bradley,W,62,55,23,55.0,0.418,7,15.0,0.467,9,18.0,0.5,8.0,40,15,5,3,14,19.0,21.0,62.0,0.339,0.0,20.0,0.0,13.0,22.0,0.591,11.0,38.0,8.0,10.0,3.0,8.0,20.0,False
2259,Drake Bulldogs,28,2/18/12,Away,New Mexico State,L,55,71,18,53.0,0.34,7,22.0,0.318,12,23.0,0.522,9.0,29,8,5,1,13,18.0,24.0,50.0,0.48,7.0,13.0,0.5379999999999999,16.0,24.0,0.667,9.0,40.0,13.0,8.0,5.0,14.0,21.0,False
2260,Drake Bulldogs,29,2/22/12,Home,Southern Illinois,W,78,63,24,43.0,0.5579999999999999,5,8.0,0.625,25,37.0,0.6759999999999999,1.0,27,12,7,5,11,20.0,21.0,61.0,0.344,1.0,16.0,0.063,20.0,29.0,0.69,16.0,34.0,5.0,6.0,3.0,11.0,26.0,False
2261,Drake Bulldogs,30,2/25/12,Away,Wichita State,L,58,81,21,59.0,0.35600000000000004,9,23.0,0.391,7,9.0,0.778,3.0,26,6,6,2,15,17.0,29.0,65.0,0.446,6.0,25.0,0.24,17.0,20.0,0.85,10.0,38.0,16.0,8.0,8.0,10.0,10.0,False
2262,Drake Bulldogs,31,3/1/12,Neutral,Bradley,W,65,49,25,55.0,0.455,4,13.0,0.308,11,15.0,0.733,6.0,34,12,5,0,9,19.0,17.0,50.0,0.34,4.0,20.0,0.2,11.0,16.0,0.688,5.0,28.0,8.0,5.0,3.0,13.0,14.0,False
2263,Drake Bulldogs,32,3/2/12,Neutral,Creighton,L,61,68,24,60.0,0.4,1,15.0,0.067,12,16.0,0.75,6.0,31,6,4,4,6,17.0,25.0,54.0,0.463,5.0,19.0,0.263,13.0,19.0,0.684,5.0,35.0,13.0,3.0,2.0,9.0,14.0,False
2264,Drake Bulldogs,33,3/14/12,Home,North Dakota,W,70,64,21,55.0,0.382,7,16.0,0.438,21,27.0,0.778,8.0,30,7,10,5,8,15.0,25.0,58.0,0.431,5.0,19.0,0.263,9.0,17.0,0.529,8.0,37.0,11.0,3.0,4.0,16.0,18.0,False
2265,Drake Bulldogs,34,3/17/12,Away,Rice,L,68,74,21,54.0,0.389,9,19.0,0.474,17,21.0,0.81,5.0,24,9,8,2,13,17.0,26.0,49.0,0.531,6.0,18.0,0.333,16.0,22.0,0.727,4.0,34.0,21.0,10.0,6.0,17.0,21.0,False
2266,Drexel Dragons,1,11/15/11,Away,Rider,W,80,62,30,61.0,0.4920000000000001,3,16.0,0.188,17,24.0,0.708,13.0,40,15,5,4,16,25.0,21.0,58.0,0.362,3.0,18.0,0.16699999999999998,17.0,26.0,0.654,10.0,31.0,7.0,7.0,6.0,13.0,19.0,False
2267,Drexel Dragons,2,11/18/11,Neutral,Norfolk State,L,56,61,22,57.0,0.386,3,13.0,0.231,9,15.0,0.6,7.0,29,7,7,2,16,21.0,22.0,48.0,0.458,3.0,13.0,0.231,14.0,26.0,0.5379999999999999,8.0,36.0,10.0,5.0,7.0,17.0,14.0,False
2268,Drexel Dragons,3,11/19/11,Neutral,Virginia,L,35,49,14,54.0,0.259,3,21.0,0.14300000000000002,4,6.0,0.667,12.0,34,6,4,2,13,20.0,14.0,39.0,0.359,3.0,12.0,0.25,18.0,21.0,0.857,4.0,26.0,9.0,5.0,4.0,8.0,16.0,False
2269,Drexel Dragons,4,11/21/11,Neutral,Winthrop,W,68,45,23,48.0,0.479,11,21.0,0.524,11,14.0,0.7859999999999999,10.0,36,17,0,0,10,13.0,17.0,46.0,0.37,3.0,16.0,0.188,8.0,13.0,0.615,6.0,22.0,8.0,4.0,1.0,8.0,14.0,False
2270,Drexel Dragons,5,11/30/11,Away,St. Joseph's,L,49,62,20,64.0,0.313,8,19.0,0.421,1,5.0,0.2,14.0,35,12,6,2,15,18.0,22.0,50.0,0.44,3.0,10.0,0.3,15.0,23.0,0.652,6.0,32.0,12.0,11.0,16.0,11.0,12.0,False
2271,Drexel Dragons,6,12/3/11,Away,Delaware,L,60,71,20,54.0,0.37,3,15.0,0.2,17,24.0,0.708,7.0,31,5,2,4,5,21.0,23.0,50.0,0.46,5.0,14.0,0.35700000000000004,20.0,28.0,0.7140000000000001,7.0,36.0,4.0,1.0,3.0,9.0,24.0,False
2272,Drexel Dragons,7,12/10/11,Home,Princeton,W,64,60,20,51.0,0.392,4,10.0,0.4,20,24.0,0.833,8.0,31,11,1,1,8,14.0,22.0,47.0,0.468,4.0,14.0,0.28600000000000003,12.0,15.0,0.8,3.0,24.0,11.0,3.0,4.0,9.0,20.0,False
2273,Drexel Dragons,8,12/13/11,Away,Niagara,W,71,58,23,46.0,0.5,11,26.0,0.423,14,19.0,0.737,5.0,30,18,3,2,13,17.0,18.0,52.0,0.34600000000000003,9.0,27.0,0.333,13.0,18.0,0.722,8.0,25.0,11.0,6.0,2.0,11.0,17.0,False
2274,Drexel Dragons,9,12/17/11,Home,Bradley,W,73,68,25,54.0,0.463,8,21.0,0.381,15,24.0,0.625,6.0,31,19,6,6,14,19.0,27.0,57.0,0.474,2.0,11.0,0.182,12.0,17.0,0.706,6.0,33.0,11.0,7.0,1.0,15.0,22.0,False
2275,Drexel Dragons,10,12/22/11,Away,Binghamton,W,68,44,26,47.0,0.5529999999999999,2,9.0,0.222,14,20.0,0.7,7.0,28,12,8,1,9,19.0,14.0,39.0,0.359,2.0,8.0,0.25,14.0,22.0,0.636,5.0,21.0,7.0,5.0,0.0,14.0,18.0,False
2276,Drexel Dragons,11,12/28/11,Home,Fairfield,W,77,69,25,47.0,0.532,5,11.0,0.455,22,27.0,0.815,6.0,27,15,8,2,8,16.0,25.0,50.0,0.5,9.0,18.0,0.5,10.0,13.0,0.769,4.0,19.0,14.0,6.0,4.0,10.0,21.0,False
2277,Drexel Dragons,12,12/31/11,Home,Saint Francis (PA),W,63,42,22,50.0,0.44,8,19.0,0.421,11,14.0,0.7859999999999999,13.0,34,15,5,3,15,17.0,16.0,43.0,0.3720000000000001,2.0,14.0,0.14300000000000002,8.0,12.0,0.667,5.0,14.0,6.0,7.0,0.0,13.0,17.0,False
2278,Drexel Dragons,13,1/2/12,Away,Georgia State,L,44,58,15,47.0,0.319,5,20.0,0.25,9,14.0,0.643,12.0,34,5,8,3,24,22.0,15.0,45.0,0.333,1.0,12.0,0.083,27.0,31.0,0.871,4.0,24.0,6.0,13.0,5.0,13.0,15.0,False
2279,Drexel Dragons,14,1/4/12,Home,Towson,W,60,27,20,43.0,0.465,6,12.0,0.5,14,19.0,0.737,8.0,35,15,6,3,13,16.0,8.0,37.0,0.21600000000000005,3.0,13.0,0.231,8.0,12.0,0.667,3.0,16.0,4.0,5.0,6.0,14.0,17.0,True
2280,Drexel Dragons,15,1/8/12,Home,VCU,W,64,58,16,39.0,0.41,5,11.0,0.455,27,35.0,0.7709999999999999,7.0,33,7,5,6,11,22.0,21.0,58.0,0.362,7.0,24.0,0.292,9.0,20.0,0.45,13.0,33.0,12.0,3.0,5.0,9.0,24.0,False
2281,Drexel Dragons,16,1/12/12,Home,George Mason,W,60,53,21,58.0,0.362,6,17.0,0.353,12,16.0,0.75,14.0,36,12,5,3,9,11.0,20.0,50.0,0.4,5.0,13.0,0.385,8.0,12.0,0.667,7.0,27.0,10.0,5.0,10.0,10.0,18.0,False
2282,Drexel Dragons,17,1/14/12,Away,UNC Wilmington,W,79,57,29,55.0,0.527,7,15.0,0.467,14,16.0,0.875,9.0,33,14,4,4,10,20.0,21.0,48.0,0.438,4.0,13.0,0.308,11.0,20.0,0.55,6.0,24.0,8.0,6.0,0.0,14.0,14.0,False
2283,Drexel Dragons,18,1/18/12,Away,Hofstra,W,56,50,18,48.0,0.375,3,12.0,0.25,17,28.0,0.607,8.0,36,13,5,3,13,23.0,20.0,51.0,0.392,1.0,13.0,0.077,9.0,19.0,0.474,6.0,32.0,9.0,5.0,6.0,10.0,24.0,False
2284,Drexel Dragons,19,1/21/12,Home,Northeastern,W,71,53,21,35.0,0.6,9,14.0,0.643,20,30.0,0.667,3.0,26,16,7,2,14,19.0,17.0,44.0,0.386,2.0,10.0,0.2,17.0,23.0,0.7390000000000001,4.0,19.0,4.0,8.0,1.0,13.0,21.0,False
2285,Drexel Dragons,20,1/23/12,Away,William & Mary,W,64,48,24,48.0,0.5,6,14.0,0.429,10,12.0,0.833,7.0,34,13,5,11,8,12.0,19.0,53.0,0.358,4.0,22.0,0.182,6.0,7.0,0.857,6.0,23.0,9.0,6.0,2.0,6.0,12.0,False
2286,Drexel Dragons,21,1/25/12,Home,Georgia State,W,68,46,22,52.0,0.423,8,19.0,0.421,16,20.0,0.8,12.0,38,17,7,5,11,19.0,17.0,51.0,0.333,2.0,11.0,0.182,10.0,19.0,0.526,10.0,27.0,5.0,7.0,9.0,10.0,16.0,False
2287,Drexel Dragons,22,1/28/12,Home,Delaware,W,71,55,25,53.0,0.472,2,10.0,0.2,19,24.0,0.792,8.0,37,11,2,8,12,23.0,17.0,50.0,0.34,1.0,9.0,0.111,20.0,27.0,0.741,5.0,26.0,2.0,5.0,5.0,10.0,16.0,False
2288,Drexel Dragons,23,2/1/12,Away,Northeastern,W,61,53,18,39.0,0.462,4,11.0,0.364,21,25.0,0.84,7.0,26,11,3,3,14,17.0,17.0,39.0,0.436,5.0,13.0,0.385,14.0,19.0,0.737,2.0,15.0,9.0,4.0,1.0,13.0,22.0,False
2289,Drexel Dragons,24,2/4/12,Away,Towson,W,65,57,18,44.0,0.409,7,14.0,0.5,22,28.0,0.7859999999999999,10.0,30,11,6,1,8,22.0,16.0,44.0,0.364,6.0,15.0,0.4,19.0,27.0,0.7040000000000001,13.0,32.0,11.0,2.0,7.0,12.0,22.0,True
2290,Drexel Dragons,25,2/8/12,Away,James Madison,W,63,56,21,53.0,0.396,5,16.0,0.313,16,19.0,0.8420000000000001,9.0,33,8,8,1,9,16.0,19.0,47.0,0.404,9.0,22.0,0.409,9.0,12.0,0.75,4.0,22.0,11.0,2.0,3.0,15.0,13.0,False
2291,Drexel Dragons,26,2/11/12,Home,Hofstra,W,78,67,28,47.0,0.596,10,17.0,0.588,12,13.0,0.923,6.0,29,16,2,5,18,20.0,21.0,64.0,0.328,4.0,14.0,0.28600000000000003,21.0,26.0,0.8079999999999999,14.0,23.0,8.0,9.0,1.0,7.0,14.0,False
2292,Drexel Dragons,27,2/14/12,Home,William & Mary,W,63,61,22,52.0,0.423,9,22.0,0.409,10,13.0,0.769,9.0,25,14,3,6,7,9.0,24.0,49.0,0.49,7.0,15.0,0.467,6.0,8.0,0.75,5.0,24.0,9.0,4.0,2.0,9.0,18.0,False
2293,Drexel Dragons,28,2/18/12,Away,Cleveland State,W,69,49,22,45.0,0.489,6,17.0,0.353,19,26.0,0.731,9.0,38,10,4,4,7,13.0,17.0,63.0,0.27,7.0,28.0,0.25,8.0,12.0,0.667,16.0,31.0,9.0,2.0,0.0,6.0,22.0,False
2294,Drexel Dragons,29,2/22/12,Home,James Madison,W,78,61,26,59.0,0.441,7,16.0,0.438,19,26.0,0.731,14.0,38,19,6,3,3,15.0,22.0,50.0,0.44,10.0,17.0,0.588,7.0,14.0,0.5,4.0,25.0,13.0,2.0,3.0,10.0,18.0,False
2295,Drexel Dragons,30,2/25/12,Away,Old Dominion,W,73,72,23,52.0,0.442,10,23.0,0.435,17,22.0,0.773,5.0,30,18,3,0,13,21.0,23.0,64.0,0.359,3.0,18.0,0.16699999999999998,23.0,32.0,0.7190000000000001,16.0,40.0,10.0,6.0,7.0,10.0,17.0,False
2296,Drexel Dragons,31,3/3/12,Neutral,UNC Wilmington,W,59,47,23,52.0,0.442,3,17.0,0.17600000000000002,10,16.0,0.625,11.0,31,8,7,2,6,11.0,17.0,49.0,0.34700000000000003,6.0,13.0,0.462,7.0,8.0,0.875,11.0,29.0,9.0,2.0,0.0,11.0,15.0,True
2297,Drexel Dragons,32,3/4/12,Neutral,Old Dominion,W,68,51,22,55.0,0.4,8,23.0,0.348,16,20.0,0.8,13.0,37,10,4,4,9,17.0,19.0,57.0,0.333,3.0,18.0,0.16699999999999998,10.0,18.0,0.556,11.0,31.0,5.0,4.0,6.0,11.0,20.0,True
2298,Drexel Dragons,33,3/5/12,Neutral,VCU,L,56,59,18,51.0,0.353,7,16.0,0.438,13,14.0,0.929,12.0,38,8,6,3,17,21.0,20.0,48.0,0.417,4.0,15.0,0.267,15.0,21.0,0.7140000000000001,3.0,22.0,8.0,10.0,6.0,9.0,17.0,False
2299,Drexel Dragons,34,3/14/12,Home,UCF,W,81,56,28,55.0,0.509,11,24.0,0.458,14,20.0,0.7,7.0,30,25,4,4,7,22.0,21.0,55.0,0.382,4.0,15.0,0.267,10.0,20.0,0.5,10.0,27.0,7.0,1.0,1.0,10.0,19.0,False
2300,Drexel Dragons,35,3/18/12,Home,Northern Iowa,W,65,63,23,44.0,0.523,7,10.0,0.7,12,19.0,0.632,3.0,20,15,3,1,11,15.0,22.0,48.0,0.458,10.0,23.0,0.435,9.0,13.0,0.6920000000000001,7.0,30.0,11.0,6.0,2.0,13.0,18.0,False
2301,Drexel Dragons,36,3/20/12,Home,UMass,L,70,72,28,62.0,0.452,1,13.0,0.077,13,20.0,0.65,20.0,36,14,5,4,14,20.0,30.0,51.0,0.588,4.0,10.0,0.4,8.0,17.0,0.471,6.0,16.0,9.0,11.0,4.0,13.0,20.0,False
2302,Duke Blue Devils,1,11/11/11,Home,Belmont,W,77,76,24,56.0,0.429,9,19.0,0.474,20,26.0,0.769,11.0,33,14,8,1,19,22.0,27.0,57.0,0.474,6.0,19.0,0.316,16.0,22.0,0.727,10.0,33.0,15.0,9.0,2.0,17.0,24.0,False
2303,Duke Blue Devils,2,11/12/11,Home,Presbyterian,W,96,55,35,57.0,0.614,8,16.0,0.5,18,31.0,0.581,12.0,41,18,6,3,10,15.0,17.0,53.0,0.321,5.0,15.0,0.333,16.0,17.0,0.941,6.0,22.0,6.0,7.0,0.0,15.0,21.0,False
2304,Duke Blue Devils,3,11/15/11,Neutral,Michigan State,W,74,69,17,39.0,0.436,10,21.0,0.476,30,41.0,0.732,4.0,28,8,12,5,15,21.0,26.0,59.0,0.441,4.0,12.0,0.333,13.0,18.0,0.722,9.0,31.0,8.0,8.0,4.0,21.0,29.0,False
2305,Duke Blue Devils,4,11/18/11,Home,Davidson,W,82,69,29,54.0,0.537,5,13.0,0.385,19,30.0,0.633,8.0,33,10,9,4,12,17.0,24.0,62.0,0.387,7.0,20.0,0.35,14.0,14.0,1.0,11.0,32.0,11.0,6.0,1.0,17.0,22.0,False
2306,Duke Blue Devils,5,11/21/11,Neutral,Tennessee,W,77,67,26,54.0,0.481,7,18.0,0.389,18,27.0,0.667,8.0,33,11,5,2,13,18.0,24.0,58.0,0.414,0.0,8.0,0.0,19.0,24.0,0.792,10.0,34.0,9.0,7.0,3.0,12.0,24.0,False
2307,Duke Blue Devils,6,11/22/11,Neutral,Michigan,W,82,75,26,46.0,0.565,11,21.0,0.524,19,27.0,0.7040000000000001,6.0,25,13,5,3,12,14.0,31.0,63.0,0.4920000000000001,7.0,21.0,0.333,6.0,9.0,0.667,11.0,29.0,10.0,4.0,3.0,9.0,19.0,False
2308,Duke Blue Devils,7,11/23/11,Neutral,Kansas,W,68,61,22,56.0,0.393,11,25.0,0.44,13,17.0,0.765,11.0,27,9,4,3,12,16.0,21.0,49.0,0.429,2.0,8.0,0.25,17.0,20.0,0.85,9.0,32.0,6.0,5.0,4.0,17.0,21.0,False
2309,Duke Blue Devils,8,11/29/11,Away,Ohio State,L,63,85,26,55.0,0.473,3,15.0,0.2,8,14.0,0.5710000000000001,5.0,23,10,4,2,12,14.0,35.0,59.0,0.593,8.0,14.0,0.5710000000000001,7.0,10.0,0.7,7.0,32.0,18.0,4.0,2.0,10.0,15.0,False
2310,Duke Blue Devils,9,12/7/11,Home,Colorado State,W,87,64,31,55.0,0.564,7,21.0,0.333,18,29.0,0.621,9.0,34,21,8,9,9,15.0,24.0,59.0,0.407,4.0,11.0,0.364,12.0,17.0,0.706,11.0,32.0,11.0,3.0,1.0,14.0,20.0,False
2311,Duke Blue Devils,10,12/10/11,Neutral,Washington,W,86,80,27,57.0,0.474,5,17.0,0.294,27,44.0,0.614,10.0,37,13,7,7,14,21.0,31.0,65.0,0.477,5.0,17.0,0.294,13.0,23.0,0.565,9.0,33.0,14.0,7.0,0.0,14.0,29.0,False
2312,Duke Blue Devils,11,12/19/11,Home,UNC Greensboro,W,90,63,29,54.0,0.537,10,21.0,0.476,22,32.0,0.688,13.0,44,10,8,5,18,19.0,24.0,59.0,0.407,4.0,13.0,0.308,11.0,22.0,0.5,9.0,26.0,14.0,10.0,1.0,13.0,21.0,False
2313,Duke Blue Devils,12,12/30/11,Home,Western Michigan,W,110,70,34,63.0,0.54,14,27.0,0.519,28,35.0,0.8,16.0,44,22,10,12,15,16.0,28.0,71.0,0.394,6.0,13.0,0.462,8.0,11.0,0.727,12.0,26.0,12.0,8.0,2.0,14.0,26.0,False
2314,Duke Blue Devils,13,1/1/12,Home,Penn,W,85,55,32,66.0,0.485,9,20.0,0.45,12,18.0,0.667,18.0,45,20,5,7,12,11.0,22.0,62.0,0.355,2.0,13.0,0.154,9.0,9.0,1.0,7.0,24.0,10.0,11.0,3.0,13.0,17.0,False
2315,Duke Blue Devils,14,1/4/12,Neutral,Temple,L,73,78,28,59.0,0.475,6,14.0,0.429,11,16.0,0.688,13.0,29,13,8,5,16,19.0,31.0,55.0,0.564,5.0,10.0,0.5,11.0,18.0,0.611,12.0,30.0,18.0,11.0,3.0,17.0,17.0,True
2316,Duke Blue Devils,15,1/7/12,Away,Georgia Tech,W,81,74,23,50.0,0.46,6,22.0,0.273,29,36.0,0.8059999999999999,8.0,23,13,8,3,9,22.0,28.0,57.0,0.491,6.0,13.0,0.462,12.0,19.0,0.632,12.0,35.0,12.0,6.0,2.0,13.0,24.0,False
2317,Duke Blue Devils,16,1/12/12,Home,Virginia,W,61,58,24,46.0,0.522,5,20.0,0.25,8,19.0,0.421,6.0,27,11,3,6,11,16.0,24.0,61.0,0.393,3.0,16.0,0.188,7.0,9.0,0.778,14.0,34.0,16.0,4.0,1.0,9.0,18.0,False
2318,Duke Blue Devils,17,1/15/12,Away,Clemson,W,73,66,25,57.0,0.439,8,23.0,0.348,15,18.0,0.833,12.0,35,9,5,4,17,15.0,26.0,66.0,0.394,4.0,16.0,0.25,10.0,20.0,0.5,16.0,38.0,13.0,9.0,2.0,12.0,19.0,False
2319,Duke Blue Devils,18,1/19/12,Home,Wake Forest,W,91,73,32,59.0,0.542,11,23.0,0.478,16,23.0,0.696,11.0,37,17,9,1,12,26.0,23.0,53.0,0.434,3.0,16.0,0.188,24.0,35.0,0.6859999999999999,10.0,26.0,8.0,8.0,6.0,14.0,20.0,False
2320,Duke Blue Devils,19,1/21/12,Home,Florida State,L,73,76,25,63.0,0.397,10,23.0,0.435,13,17.0,0.765,12.0,29,13,4,1,10,17.0,27.0,50.0,0.54,7.0,14.0,0.5,15.0,20.0,0.75,4.0,28.0,15.0,6.0,5.0,12.0,18.0,False
2321,Duke Blue Devils,20,1/25/12,Away,Maryland,W,74,61,27,55.0,0.491,3,16.0,0.188,17,18.0,0.944,8.0,33,14,1,5,9,17.0,23.0,57.0,0.404,4.0,13.0,0.308,11.0,21.0,0.524,12.0,28.0,12.0,2.0,3.0,8.0,18.0,False
2322,Duke Blue Devils,21,1/28/12,Home,St. John's (NY),W,83,76,22,53.0,0.415,7,19.0,0.368,32,42.0,0.762,15.0,38,14,8,4,15,20.0,30.0,68.0,0.441,5.0,16.0,0.313,11.0,21.0,0.524,16.0,33.0,5.0,10.0,1.0,10.0,25.0,False
2323,Duke Blue Devils,22,2/2/12,Away,Virginia Tech,W,75,60,27,57.0,0.474,8,18.0,0.444,13,16.0,0.813,11.0,31,12,5,2,7,17.0,23.0,52.0,0.442,3.0,13.0,0.231,11.0,14.0,0.7859999999999999,8.0,26.0,5.0,3.0,4.0,13.0,16.0,False
2324,Duke Blue Devils,23,2/5/12,Home,Miami (FL),L,74,78,26,68.0,0.382,9,31.0,0.29,13,22.0,0.591,17.0,40,12,8,5,11,22.0,28.0,67.0,0.418,7.0,23.0,0.304,15.0,25.0,0.6,18.0,42.0,11.0,4.0,0.0,13.0,19.0,False
2325,Duke Blue Devils,24,2/8/12,Away,UNC,W,85,84,27,62.0,0.435,14,36.0,0.389,17,26.0,0.654,10.0,31,8,5,2,10,25.0,31.0,63.0,0.4920000000000001,1.0,6.0,0.16699999999999998,21.0,30.0,0.7,14.0,41.0,14.0,3.0,3.0,9.0,22.0,False
2326,Duke Blue Devils,25,2/11/12,Home,Maryland,W,73,55,25,65.0,0.385,9,24.0,0.375,14,25.0,0.56,21.0,48,11,8,5,9,20.0,19.0,51.0,0.373,1.0,14.0,0.071,16.0,22.0,0.727,7.0,33.0,8.0,5.0,4.0,13.0,21.0,False
2327,Duke Blue Devils,26,2/16/12,Home,NC State,W,78,73,25,69.0,0.362,8,29.0,0.276,20,28.0,0.7140000000000001,9.0,31,11,8,3,5,21.0,26.0,59.0,0.441,5.0,11.0,0.455,16.0,24.0,0.667,11.0,39.0,12.0,3.0,8.0,15.0,24.0,False
2328,Duke Blue Devils,27,2/19/12,Away,Boston College,W,75,50,25,57.0,0.439,10,22.0,0.455,15,20.0,0.75,12.0,42,14,3,2,18,18.0,15.0,44.0,0.341,6.0,18.0,0.333,14.0,21.0,0.667,2.0,20.0,9.0,6.0,2.0,14.0,17.0,False
2329,Duke Blue Devils,28,2/23/12,Away,Florida State,W,74,66,22,52.0,0.423,13,28.0,0.464,17,26.0,0.654,6.0,30,12,4,1,11,23.0,25.0,63.0,0.397,4.0,15.0,0.267,12.0,22.0,0.545,16.0,37.0,11.0,2.0,5.0,8.0,20.0,False
2330,Duke Blue Devils,29,2/25/12,Home,Virginia Tech,W,70,65,20,52.0,0.385,6,24.0,0.25,24,34.0,0.706,12.0,42,7,2,3,12,13.0,27.0,66.0,0.409,4.0,13.0,0.308,7.0,16.0,0.438,13.0,37.0,11.0,4.0,3.0,10.0,25.0,False
2331,Duke Blue Devils,30,2/28/12,Away,Wake Forest,W,79,71,24,53.0,0.453,10,20.0,0.5,21,27.0,0.778,9.0,38,12,6,7,13,16.0,26.0,60.0,0.433,6.0,17.0,0.353,13.0,16.0,0.813,4.0,26.0,11.0,4.0,4.0,10.0,18.0,False
2332,Duke Blue Devils,31,3/3/12,Home,UNC,L,70,88,26,63.0,0.413,6,21.0,0.28600000000000003,12,21.0,0.5710000000000001,7.0,22,12,7,2,6,19.0,36.0,66.0,0.545,4.0,13.0,0.308,12.0,15.0,0.8,13.0,42.0,13.0,2.0,1.0,12.0,21.0,True
2333,Duke Blue Devils,32,3/9/12,Neutral,Virginia Tech,W,60,56,20,54.0,0.37,5,26.0,0.192,15,18.0,0.833,11.0,34,10,6,3,8,18.0,16.0,53.0,0.302,6.0,12.0,0.5,18.0,22.0,0.818,13.0,34.0,7.0,2.0,0.0,10.0,19.0,False
2334,Duke Blue Devils,33,3/10/12,Neutral,Florida State,L,59,62,19,51.0,0.373,5,20.0,0.25,16,18.0,0.889,10.0,28,7,7,6,16,17.0,24.0,57.0,0.421,3.0,11.0,0.273,11.0,14.0,0.7859999999999999,14.0,31.0,13.0,4.0,5.0,13.0,17.0,False
2335,Duke Blue Devils,34,3/16/12,Neutral,Lehigh,L,70,75,24,58.0,0.414,6,26.0,0.231,16,23.0,0.696,11.0,37,12,4,3,12,26.0,22.0,52.0,0.423,6.0,18.0,0.333,25.0,37.0,0.6759999999999999,9.0,34.0,12.0,7.0,1.0,8.0,22.0,False
2336,Duquesne Dukes,1,11/9/11,Away,Arizona,L,59,67,19,58.0,0.328,4,25.0,0.16,17,26.0,0.654,11.0,27,9,8,1,9,26.0,19.0,44.0,0.4320000000000001,6.0,17.0,0.353,23.0,34.0,0.6759999999999999,9.0,39.0,13.0,4.0,3.0,20.0,19.0,False
2337,Duquesne Dukes,2,11/13/11,Home,Green Bay,W,84,66,30,65.0,0.462,6,19.0,0.316,18,22.0,0.818,8.0,29,20,9,6,9,17.0,29.0,73.0,0.397,2.0,13.0,0.154,6.0,11.0,0.545,19.0,46.0,12.0,2.0,5.0,19.0,22.0,False
2338,Duquesne Dukes,3,11/18/11,Neutral,District of Columbia,W,97,81,35,64.0,0.547,5,20.0,0.25,22,29.0,0.759,10.0,33,20,17,6,15,15.0,31.0,67.0,0.463,10.0,22.0,0.455,9.0,13.0,0.6920000000000001,13.0,30.0,17.0,10.0,4.0,22.0,19.0,False
2339,Duquesne Dukes,4,11/19/11,Neutral,Akron,W,81,76,30,55.0,0.545,4,13.0,0.308,17,24.0,0.708,4.0,24,18,7,3,11,23.0,28.0,49.0,0.5710000000000001,6.0,13.0,0.462,14.0,28.0,0.5,7.0,31.0,17.0,6.0,4.0,19.0,23.0,False
2340,Duquesne Dukes,5,11/20/11,Away,Valparaiso,L,68,84,26,53.0,0.491,9,23.0,0.391,7,14.0,0.5,3.0,16,13,3,1,8,19.0,28.0,48.0,0.583,9.0,20.0,0.45,19.0,25.0,0.76,9.0,30.0,19.0,5.0,2.0,16.0,13.0,False
2341,Duquesne Dukes,6,11/26/11,Home,Louisiana,W,84,65,28,56.0,0.5,9,26.0,0.34600000000000003,19,25.0,0.76,7.0,32,21,8,11,14,17.0,24.0,70.0,0.343,9.0,20.0,0.45,8.0,14.0,0.5710000000000001,19.0,41.0,19.0,6.0,1.0,21.0,21.0,False
