,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
3357,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
3358,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
3359,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
3360,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
3361,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
3362,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
3363,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
3364,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
3365,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
3366,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
3367,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3368,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3369,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3370,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3371,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3372,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3373,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3374,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3375,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3376,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3377,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3378,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3379,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3380,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3381,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3382,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3383,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3384,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3385,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3386,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3387,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3388,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3389,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3390,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3391,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3392,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3393,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3394,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3395,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3396,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3397,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3398,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3399,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3400,Fordham Rams,10,12/21/13,Away,Monmouth,L,78,87,24,57.0,0.421,10,26.0,0.385,20,23.0,0.87,6.0,29,9,7,6,15,18.0,30.0,69.0,0.435,12.0,30.0,0.4,15.0,20.0,0.75,13.0,39.0,13.0,10.0,4.0,14.0,20.0,False
3401,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3402,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3403,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3404,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3405,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3406,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3407,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3408,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3409,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3410,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3411,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3412,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3413,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3414,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3415,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3416,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3417,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3418,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3419,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3420,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3421,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3422,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3423,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3424,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3425,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3426,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3427,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3428,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3429,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3430,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3431,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3432,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3433,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3434,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3435,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3436,Fresno State Bulldogs,15,1/12/13,Away,New Mexico,L,45,72,16,48.0,0.333,5,20.0,0.25,8,15.0,0.5329999999999999,7.0,21,10,7,7,18,18.0,29.0,59.0,0.4920000000000001,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,16.0,42.0,12.0,7.0,8.0,16.0,14.0,False
3437,Furman Paladins,9,12/11/11,Home,Jacksonville,W,85,79,25,54.0,0.463,8,23.0,0.348,27,33.0,0.818,9.0,23,15,9,6,14,20.0,30.0,62.0,0.484,5.0,14.0,0.35700000000000004,14.0,22.0,0.636,20.0,37.0,14.0,9.0,2.0,21.0,27.0,False
3438,Furman Paladins,9,12/11/11,Home,Jacksonville,W,85,79,25,54.0,0.463,8,23.0,0.348,27,33.0,0.818,9.0,23,15,9,6,14,20.0,30.0,62.0,0.484,5.0,14.0,0.35700000000000004,14.0,22.0,0.636,20.0,37.0,14.0,9.0,2.0,21.0,27.0,False
3439,Furman Paladins,9,12/11/11,Home,Jacksonville,W,85,79,25,54.0,0.463,8,23.0,0.348,27,33.0,0.818,9.0,23,15,9,6,14,20.0,30.0,62.0,0.484,5.0,14.0,0.35700000000000004,14.0,22.0,0.636,20.0,37.0,14.0,9.0,2.0,21.0,27.0,False
3440,Furman Paladins,9,12/11/11,Home,Jacksonville,W,85,79,25,54.0,0.463,8,23.0,0.348,27,33.0,0.818,9.0,23,15,9,6,14,20.0,30.0,62.0,0.484,5.0,14.0,0.35700000000000004,14.0,22.0,0.636,20.0,37.0,14.0,9.0,2.0,21.0,27.0,False
3441,Furman Paladins,9,12/11/11,Home,Jacksonville,W,85,79,25,54.0,0.463,8,23.0,0.348,27,33.0,0.818,9.0,23,15,9,6,14,20.0,30.0,62.0,0.484,5.0,14.0,0.35700000000000004,14.0,22.0,0.636,20.0,37.0,14.0,9.0,2.0,21.0,27.0,False
3442,Furman Paladins,9,12/11/11,Home,Jacksonville,W,85,79,25,54.0,0.463,8,23.0,0.348,27,33.0,0.818,9.0,23,15,9,6,14,20.0,30.0,62.0,0.484,5.0,14.0,0.35700000000000004,14.0,22.0,0.636,20.0,37.0,14.0,9.0,2.0,21.0,27.0,False
3443,Furman Paladins,9,12/11/11,Home,Jacksonville,W,85,79,25,54.0,0.463,8,23.0,0.348,27,33.0,0.818,9.0,23,15,9,6,14,20.0,30.0,62.0,0.484,5.0,14.0,0.35700000000000004,14.0,22.0,0.636,20.0,37.0,14.0,9.0,2.0,21.0,27.0,False
3444,Furman Paladins,9,12/11/11,Home,Jacksonville,W,85,79,25,54.0,0.463,8,23.0,0.348,27,33.0,0.818,9.0,23,15,9,6,14,20.0,30.0,62.0,0.484,5.0,14.0,0.35700000000000004,14.0,22.0,0.636,20.0,37.0,14.0,9.0,2.0,21.0,27.0,False
