,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
815,Alabama Crimson Tide,8,12/13/15,Away,Clemson,W,51,50,21,61.0,0.344,7,20.0,0.35,2,5.0,0.4,18.0,39,14,7,5,15,16.0,18.0,48.0,0.375,4.0,14.0,0.28600000000000003,10.0,14.0,0.7140000000000001,8.0,28.0,12.0,8.0,10.0,11.0,13.0,False
816,Air Force Falcons,11,12/19/15,Away,UC-Davis,W,67,60,24,48.0,0.5,8,19.0,0.421,11,17.0,0.647,4.0,27,14,3,2,15,15.0,24.0,63.0,0.381,4.0,23.0,0.174,8.0,13.0,0.615,14.0,35.0,6.0,7.0,2.0,15.0,17.0,False
817,Abilene Christian Wildcats,12,12/22/15,Away,Drake,L,70,87,26,58.0,0.448,7,16.0,0.438,11,17.0,0.647,6.0,22,14,6,2,8,22.0,30.0,48.0,0.625,10.0,18.0,0.556,17.0,25.0,0.68,4.0,30.0,13.0,4.0,2.0,12.0,17.0,False
818,Abilene Christian Wildcats,13,12/30/15,Home,Hillsdale,W,90,48,36,68.0,0.529,9,18.0,0.5,9,11.0,0.818,11.0,43,21,13,5,12,11.0,18.0,53.0,0.34,4.0,23.0,0.174,8.0,8.0,1.0,2.0,19.0,8.0,7.0,5.0,19.0,9.0,False
819,Abilene Christian Wildcats,14,1/2/16,Away,Central Arkansas,W,62,61,21,55.0,0.382,4,9.0,0.444,16,19.0,0.8420000000000001,8.0,33,9,7,3,16,21.0,23.0,56.0,0.411,4.0,11.0,0.364,11.0,22.0,0.5,10.0,31.0,11.0,5.0,6.0,17.0,17.0,False
820,Alabama Crimson Tide,13,1/7/16,Away,Ole Miss,L,66,74,22,49.0,0.449,9,25.0,0.36,13,18.0,0.722,8.0,28,10,10,7,19,24.0,23.0,55.0,0.418,4.0,15.0,0.267,24.0,33.0,0.727,13.0,33.0,14.0,9.0,2.0,13.0,18.0,False
821,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
822,Abilene Christian Wildcats,17,1/16/16,Away,Stephen F. Austin,L,62,97,25,49.0,0.51,4,17.0,0.235,8,18.0,0.444,6.0,17,15,4,2,14,16.0,39.0,54.0,0.722,12.0,15.0,0.8,7.0,14.0,0.5,7.0,28.0,28.0,3.0,5.0,10.0,18.0,False
823,Air Force Falcons,19,1/20/16,Home,Colorado State,L,79,83,27,52.0,0.519,9,20.0,0.45,16,22.0,0.727,6.0,34,18,3,2,8,25.0,25.0,54.0,0.463,12.0,30.0,0.4,21.0,28.0,0.75,5.0,27.0,17.0,2.0,4.0,6.0,19.0,False
824,Abilene Christian Wildcats,19,1/23/16,Away,Incarnate Word,L,60,74,18,46.0,0.391,9,20.0,0.45,15,22.0,0.682,3.0,19,14,8,1,15,17.0,29.0,49.0,0.5920000000000001,4.0,13.0,0.308,12.0,17.0,0.706,4.0,28.0,13.0,8.0,3.0,15.0,18.0,False
825,Akron Zips,20,1/26/16,Home,Northern Illinois,W,76,66,19,44.0,0.4320000000000001,12,31.0,0.387,26,35.0,0.743,4.0,25,15,7,6,13,16.0,24.0,58.0,0.414,8.0,23.0,0.348,10.0,17.0,0.588,8.0,29.0,10.0,5.0,2.0,15.0,29.0,False
826,Abilene Christian Wildcats,21,1/30/16,Home,Lamar,W,80,71,28,54.0,0.519,9,22.0,0.409,15,29.0,0.517,5.0,30,18,11,1,10,26.0,24.0,48.0,0.5,2.0,8.0,0.25,21.0,34.0,0.618,4.0,33.0,3.0,5.0,2.0,17.0,25.0,False
827,Albany (NY) Great Danes,24,2/3/16,Away,UMBC,W,79,73,26,56.0,0.464,7,19.0,0.368,20,24.0,0.833,8.0,36,16,8,1,17,18.0,25.0,56.0,0.446,4.0,19.0,0.211,19.0,23.0,0.826,4.0,22.0,7.0,9.0,4.0,13.0,19.0,True
828,Abilene Christian Wildcats,23,2/6/16,Away,Southeastern Louisiana,L,60,81,22,53.0,0.415,7,16.0,0.438,9,16.0,0.563,11.0,24,14,5,3,16,17.0,30.0,52.0,0.5770000000000001,6.0,16.0,0.375,15.0,18.0,0.833,8.0,30.0,20.0,6.0,3.0,16.0,18.0,False
829,Akron Zips,24,2/9/16,Away,Bowling Green State,W,83,68,28,57.0,0.491,16,32.0,0.5,11,15.0,0.733,7.0,34,16,6,4,13,17.0,26.0,54.0,0.481,5.0,15.0,0.333,11.0,19.0,0.579,3.0,24.0,17.0,10.0,2.0,10.0,16.0,False
830,Albany (NY) Great Danes,28,2/14/16,Home,Maine,W,108,64,41,71.0,0.5770000000000001,7,21.0,0.333,19,24.0,0.792,11.0,47,21,11,1,14,19.0,22.0,63.0,0.349,7.0,26.0,0.269,13.0,18.0,0.722,3.0,20.0,10.0,10.0,6.0,17.0,20.0,False
831,Alabama Crimson Tide,25,2/17/16,Away,LSU,W,76,69,25,54.0,0.463,11,33.0,0.333,15,18.0,0.833,9.0,38,10,3,4,14,19.0,22.0,57.0,0.386,5.0,20.0,0.25,20.0,35.0,0.5710000000000001,10.0,32.0,16.0,9.0,0.0,5.0,14.0,False
832,Abilene Christian Wildcats,27,2/21/16,Home,Southeastern Louisiana,W,91,80,27,50.0,0.54,8,19.0,0.421,29,34.0,0.853,6.0,27,16,8,1,9,21.0,32.0,59.0,0.542,5.0,16.0,0.313,11.0,18.0,0.611,5.0,22.0,12.0,2.0,2.0,13.0,25.0,False
833,Abilene Christian Wildcats,28,2/23/16,Away,Texas A&M-Corpus Christi,L,59,65,21,46.0,0.457,9,21.0,0.429,8,9.0,0.889,4.0,26,10,5,1,16,17.0,26.0,56.0,0.464,2.0,14.0,0.14300000000000002,11.0,13.0,0.846,8.0,26.0,7.0,10.0,4.0,10.0,13.0,False
834,Abilene Christian Wildcats,29,2/27/16,Home,New Orleans,W,87,84,28,55.0,0.509,10,24.0,0.417,21,30.0,0.7,7.0,31,15,8,2,17,28.0,26.0,55.0,0.473,4.0,8.0,0.5,28.0,39.0,0.718,9.0,32.0,12.0,10.0,3.0,16.0,25.0,False
835,Alabama Crimson Tide,29,3/2/16,Home,Arkansas,L,61,62,20,45.0,0.444,6,18.0,0.333,15,23.0,0.652,6.0,28,7,4,8,10,14.0,24.0,58.0,0.414,3.0,11.0,0.273,11.0,15.0,0.733,11.0,30.0,11.0,3.0,3.0,6.0,20.0,False
836,Abilene Christian Wildcats,31,3/5/16,Home,Texas A&M-Corpus Christi,L,69,74,25,56.0,0.446,7,20.0,0.35,12,24.0,0.5,8.0,31,15,7,3,17,28.0,21.0,46.0,0.457,4.0,12.0,0.333,28.0,36.0,0.778,5.0,31.0,6.0,6.0,5.0,18.0,19.0,False
837,Alabama A&M Bulldogs,28,3/8/16,Neutral,Arkansas-Pine Bluff,W,61,53,16,49.0,0.327,6,21.0,0.28600000000000003,23,30.0,0.767,12.0,34,12,9,4,15,16.0,19.0,48.0,0.396,3.0,14.0,0.214,12.0,22.0,0.545,11.0,29.0,10.0,7.0,2.0,17.0,21.0,False
838,Abilene Christian Wildcats,1,11/13/15,Home,University of the Southwest,W,94,63,37,73.0,0.507,5,15.0,0.333,15,21.0,0.7140000000000001,16.0,45,23,14,2,12,23.0,23.0,57.0,0.404,5.0,18.0,0.278,12.0,17.0,0.706,8.0,28.0,6.0,1.0,1.0,25.0,19.0,False
839,Air Force Falcons,2,11/16/15,Home,Tennessee Tech,W,80,70,29,49.0,0.5920000000000001,3,12.0,0.25,19,32.0,0.594,5.0,31,19,8,3,13,25.0,21.0,65.0,0.32299999999999995,7.0,29.0,0.241,21.0,31.0,0.677,17.0,39.0,11.0,8.0,5.0,14.0,27.0,False
840,Air Force Falcons,3,11/19/15,Home,Mississippi Valley State,W,65,64,23,60.0,0.383,3,21.0,0.14300000000000002,16,28.0,0.5710000000000001,12.0,39,15,5,1,11,15.0,25.0,61.0,0.41,6.0,19.0,0.316,8.0,14.0,0.5710000000000001,11.0,42.0,14.0,3.0,4.0,13.0,27.0,False
841,Alabama A&M Bulldogs,3,11/21/15,Home,Oakwood,W,97,89,30,59.0,0.508,10,17.0,0.588,27,38.0,0.711,14.0,37,13,6,1,13,20.0,29.0,61.0,0.475,9.0,22.0,0.409,22.0,28.0,0.7859999999999999,8.0,31.0,14.0,7.0,4.0,11.0,25.0,False
842,Abilene Christian Wildcats,4,11/24/15,Away,Colorado State,L,100,108,33,70.0,0.471,14,30.0,0.467,20,24.0,0.833,6.0,31,23,5,3,10,29.0,36.0,73.0,0.493,9.0,24.0,0.375,27.0,33.0,0.818,11.0,39.0,18.0,2.0,3.0,10.0,22.0,False
843,Abilene Christian Wildcats,6,11/28/15,Neutral,Oakland,L,57,85,20,64.0,0.313,3,21.0,0.14300000000000002,14,19.0,0.737,14.0,33,8,7,4,9,18.0,32.0,64.0,0.5,10.0,17.0,0.588,11.0,17.0,0.647,13.0,42.0,17.0,3.0,2.0,10.0,16.0,False
844,Air Force Falcons,7,12/2/15,Home,Citadel,W,97,93,32,58.0,0.552,4,13.0,0.308,29,45.0,0.644,8.0,43,25,6,1,12,13.0,31.0,72.0,0.431,18.0,50.0,0.36,13.0,15.0,0.867,4.0,28.0,21.0,7.0,5.0,10.0,32.0,False
845,Air Force Falcons,9,12/8/15,Away,Ohio State,L,50,74,17,51.0,0.333,4,15.0,0.267,12,17.0,0.706,7.0,33,5,4,0,18,17.0,27.0,57.0,0.474,6.0,22.0,0.273,14.0,18.0,0.778,5.0,31.0,11.0,8.0,6.0,12.0,18.0,False
846,Boston University Terriers,9,12/10/15,Away,UMass-Lowell,W,80,60,27,56.0,0.482,13,28.0,0.464,13,15.0,0.867,5.0,37,11,7,9,17,17.0,23.0,69.0,0.333,6.0,28.0,0.214,8.0,10.0,0.8,10.0,33.0,11.0,2.0,3.0,15.0,15.0,False
847,Alabama Crimson Tide,8,12/13/15,Away,Clemson,W,51,50,21,61.0,0.344,7,20.0,0.35,2,5.0,0.4,18.0,39,14,7,5,15,16.0,18.0,48.0,0.375,4.0,14.0,0.28600000000000003,10.0,14.0,0.7140000000000001,8.0,28.0,12.0,8.0,10.0,11.0,13.0,False
848,Air Force Falcons,11,12/19/15,Away,UC-Davis,W,67,60,24,48.0,0.5,8,19.0,0.421,11,17.0,0.647,4.0,27,14,3,2,15,15.0,24.0,63.0,0.381,4.0,23.0,0.174,8.0,13.0,0.615,14.0,35.0,6.0,7.0,2.0,15.0,17.0,False
849,Akron Zips,10,12/21/15,Neutral,UCSB,W,84,70,27,56.0,0.482,15,32.0,0.469,15,21.0,0.7140000000000001,4.0,24,17,7,4,11,17.0,26.0,56.0,0.464,7.0,20.0,0.35,11.0,14.0,0.7859999999999999,8.0,34.0,14.0,8.0,4.0,19.0,21.0,False
850,Arizona State Sun Devils,13,12/28/15,Home,Cal State Bakersfield,W,75,59,21,52.0,0.404,9,20.0,0.45,24,31.0,0.774,6.0,26,7,8,6,8,19.0,22.0,60.0,0.3670000000000001,2.0,12.0,0.16699999999999998,13.0,18.0,0.722,15.0,39.0,14.0,5.0,7.0,17.0,24.0,False
851,Abilene Christian Wildcats,13,12/30/15,Home,Hillsdale,W,90,48,36,68.0,0.529,9,18.0,0.5,9,11.0,0.818,11.0,43,21,13,5,12,11.0,18.0,53.0,0.34,4.0,23.0,0.174,8.0,8.0,1.0,2.0,19.0,8.0,7.0,5.0,19.0,9.0,False
852,Abilene Christian Wildcats,14,1/2/16,Away,Central Arkansas,W,62,61,21,55.0,0.382,4,9.0,0.444,16,19.0,0.8420000000000001,8.0,33,9,7,3,16,21.0,23.0,56.0,0.411,4.0,11.0,0.364,11.0,22.0,0.5,10.0,31.0,11.0,5.0,6.0,17.0,17.0,False
853,Air Force Falcons,15,1/6/16,Away,Wyoming,L,52,64,20,54.0,0.37,6,18.0,0.333,6,11.0,0.545,2.0,26,8,4,0,11,18.0,22.0,51.0,0.431,11.0,28.0,0.393,9.0,12.0,0.75,5.0,35.0,10.0,5.0,2.0,13.0,17.0,False
854,Abilene Christian Wildcats,15,1/9/16,Away,Nicholls State,L,62,63,22,57.0,0.386,5,16.0,0.313,13,17.0,0.765,8.0,26,9,13,1,15,23.0,18.0,39.0,0.462,5.0,18.0,0.278,22.0,27.0,0.815,4.0,27.0,13.0,9.0,8.0,22.0,22.0,False
855,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
856,Albany (NY) Great Danes,20,1/18/16,Home,Binghamton,W,80,59,27,46.0,0.5870000000000001,6,17.0,0.353,20,22.0,0.909,7.0,29,11,7,0,14,16.0,23.0,53.0,0.434,7.0,21.0,0.333,6.0,10.0,0.6,9.0,17.0,14.0,4.0,1.0,13.0,21.0,False
857,Air Force Falcons,19,1/20/16,Home,Colorado State,L,79,83,27,52.0,0.519,9,20.0,0.45,16,22.0,0.727,6.0,34,18,3,2,8,25.0,25.0,54.0,0.463,12.0,30.0,0.4,21.0,28.0,0.75,5.0,27.0,17.0,2.0,4.0,6.0,19.0,False
858,Abilene Christian Wildcats,19,1/23/16,Away,Incarnate Word,L,60,74,18,46.0,0.391,9,20.0,0.45,15,22.0,0.682,3.0,19,14,8,1,15,17.0,29.0,49.0,0.5920000000000001,4.0,13.0,0.308,12.0,17.0,0.706,4.0,28.0,13.0,8.0,3.0,15.0,18.0,False
859,Air Force Falcons,21,1/27/16,Away,New Mexico,L,55,84,16,58.0,0.276,10,27.0,0.37,13,20.0,0.65,11.0,25,11,10,1,12,25.0,29.0,46.0,0.63,9.0,17.0,0.529,17.0,24.0,0.708,7.0,39.0,19.0,7.0,5.0,20.0,22.0,False
860,Arizona State Sun Devils,22,1/31/16,Home,Oregon,L,74,91,24,61.0,0.393,12,29.0,0.414,14,17.0,0.8240000000000001,9.0,29,16,5,2,17,24.0,27.0,53.0,0.509,8.0,22.0,0.364,29.0,38.0,0.763,8.0,35.0,15.0,10.0,7.0,16.0,21.0,False
861,Albany (NY) Great Danes,24,2/3/16,Away,UMBC,W,79,73,26,56.0,0.464,7,19.0,0.368,20,24.0,0.833,8.0,36,16,8,1,17,18.0,25.0,56.0,0.446,4.0,19.0,0.211,19.0,23.0,0.826,4.0,22.0,7.0,9.0,4.0,13.0,19.0,True
862,Abilene Christian Wildcats,23,2/6/16,Away,Southeastern Louisiana,L,60,81,22,53.0,0.415,7,16.0,0.438,9,16.0,0.563,11.0,24,14,5,3,16,17.0,30.0,52.0,0.5770000000000001,6.0,16.0,0.375,15.0,18.0,0.833,8.0,30.0,20.0,6.0,3.0,16.0,18.0,False
863,Air Force Falcons,25,2/10/16,Away,Nevada,L,52,72,20,60.0,0.333,3,18.0,0.16699999999999998,9,15.0,0.6,9.0,24,8,6,3,9,17.0,25.0,48.0,0.521,5.0,17.0,0.294,17.0,20.0,0.85,10.0,40.0,13.0,4.0,6.0,15.0,17.0,False
864,Air Force Falcons,26,2/13/16,Away,San Diego State,L,61,70,26,50.0,0.52,8,17.0,0.471,1,2.0,0.5,4.0,29,11,2,1,11,18.0,23.0,61.0,0.377,12.0,39.0,0.308,12.0,19.0,0.632,12.0,31.0,19.0,4.0,2.0,5.0,11.0,False
865,Alabama Crimson Tide,25,2/17/16,Away,LSU,W,76,69,25,54.0,0.463,11,33.0,0.333,15,18.0,0.833,9.0,38,10,3,4,14,19.0,22.0,57.0,0.386,5.0,20.0,0.25,20.0,35.0,0.5710000000000001,10.0,32.0,16.0,9.0,0.0,5.0,14.0,False
866,Abilene Christian Wildcats,27,2/21/16,Home,Southeastern Louisiana,W,91,80,27,50.0,0.54,8,19.0,0.421,29,34.0,0.853,6.0,27,16,8,1,9,21.0,32.0,59.0,0.542,5.0,16.0,0.313,11.0,18.0,0.611,5.0,22.0,12.0,2.0,2.0,13.0,25.0,False
867,Abilene Christian Wildcats,28,2/23/16,Away,Texas A&M-Corpus Christi,L,59,65,21,46.0,0.457,9,21.0,0.429,8,9.0,0.889,4.0,26,10,5,1,16,17.0,26.0,56.0,0.464,2.0,14.0,0.14300000000000002,11.0,13.0,0.846,8.0,26.0,7.0,10.0,4.0,10.0,13.0,False
868,Abilene Christian Wildcats,29,2/27/16,Home,New Orleans,W,87,84,28,55.0,0.509,10,24.0,0.417,21,30.0,0.7,7.0,31,15,8,2,17,28.0,26.0,55.0,0.473,4.0,8.0,0.5,28.0,39.0,0.718,9.0,32.0,12.0,10.0,3.0,16.0,25.0,False
869,Abilene Christian Wildcats,30,3/3/16,Home,Incarnate Word,L,70,74,27,58.0,0.466,8,24.0,0.333,8,15.0,0.5329999999999999,7.0,37,14,6,4,14,23.0,22.0,57.0,0.386,9.0,20.0,0.45,21.0,26.0,0.8079999999999999,7.0,32.0,12.0,4.0,2.0,10.0,15.0,True
870,Alabama-Birmingham Blazers,33,3/16/16,Away,BYU,L,79,97,26,60.0,0.433,12,29.0,0.414,15,17.0,0.882,6.0,25,17,6,5,14,13.0,38.0,69.0,0.551,13.0,30.0,0.433,8.0,12.0,0.667,8.0,35.0,26.0,7.0,1.0,12.0,12.0,False
871,Boston University Terriers,34,3/21/16,Away,NJIT,L,72,83,21,53.0,0.396,10,29.0,0.345,20,27.0,0.741,4.0,26,11,8,2,12,20.0,31.0,57.0,0.544,9.0,23.0,0.391,12.0,19.0,0.632,6.0,34.0,23.0,5.0,8.0,13.0,22.0,False
872,Akron Zips,1,11/14/15,Neutral,Cleveland State,W,65,53,24,53.0,0.453,7,19.0,0.368,10,19.0,0.526,11.0,37,13,5,3,15,18.0,18.0,57.0,0.316,4.0,18.0,0.222,13.0,22.0,0.591,13.0,34.0,6.0,10.0,3.0,13.0,22.0,False
873,Akron Zips,3,11/18/15,Away,Arkansas,W,88,80,29,57.0,0.509,13,28.0,0.464,17,25.0,0.68,11.0,30,16,3,4,11,25.0,24.0,63.0,0.381,6.0,20.0,0.3,26.0,32.0,0.813,12.0,32.0,17.0,7.0,4.0,8.0,23.0,False
874,Alabama A&M Bulldogs,3,11/21/15,Home,Oakwood,W,97,89,30,59.0,0.508,10,17.0,0.588,27,38.0,0.711,14.0,37,13,6,1,13,20.0,29.0,61.0,0.475,9.0,22.0,0.409,22.0,28.0,0.7859999999999999,8.0,31.0,14.0,7.0,4.0,11.0,25.0,False
875,Abilene Christian Wildcats,3,11/22/15,Away,Portland,L,57,87,15,52.0,0.28800000000000003,5,19.0,0.263,22,32.0,0.688,10.0,31,9,7,1,20,20.0,33.0,64.0,0.516,11.0,22.0,0.5,10.0,19.0,0.526,8.0,35.0,16.0,10.0,3.0,15.0,27.0,False
876,Arizona State Sun Devils,4,11/23/15,Neutral,NC State,W,79,76,29,68.0,0.426,6,23.0,0.261,15,21.0,0.7140000000000001,18.0,42,10,5,0,12,27.0,26.0,58.0,0.448,5.0,16.0,0.313,19.0,28.0,0.679,10.0,32.0,14.0,3.0,3.0,8.0,22.0,False
877,Alabama Crimson Tide,6,11/29/15,Neutral,Notre Dame,W,74,73,31,57.0,0.544,6,17.0,0.353,6,10.0,0.6,8.0,30,11,7,3,12,22.0,25.0,56.0,0.446,7.0,14.0,0.5,16.0,23.0,0.696,10.0,30.0,12.0,5.0,3.0,8.0,14.0,False
878,Air Force Falcons,7,12/2/15,Home,Citadel,W,97,93,32,58.0,0.552,4,13.0,0.308,29,45.0,0.644,8.0,43,25,6,1,12,13.0,31.0,72.0,0.431,18.0,50.0,0.36,13.0,15.0,0.867,4.0,28.0,21.0,7.0,5.0,10.0,32.0,False
879,Abilene Christian Wildcats,8,12/5/15,Away,Nebraska,L,63,73,22,47.0,0.468,5,15.0,0.333,14,17.0,0.8240000000000001,2.0,18,5,8,4,20,23.0,21.0,49.0,0.429,4.0,16.0,0.25,27.0,36.0,0.75,11.0,32.0,10.0,12.0,5.0,12.0,18.0,False
880,Air Force Falcons,9,12/8/15,Away,Ohio State,L,50,74,17,51.0,0.333,4,15.0,0.267,12,17.0,0.706,7.0,33,5,4,0,18,17.0,27.0,57.0,0.474,6.0,22.0,0.273,14.0,18.0,0.778,5.0,31.0,11.0,8.0,6.0,12.0,18.0,False
881,Abilene Christian Wildcats,9,12/12/15,Home,Schreiner,W,69,46,28,52.0,0.5379999999999999,7,20.0,0.35,6,11.0,0.545,6.0,32,16,11,2,16,18.0,17.0,56.0,0.304,4.0,23.0,0.174,8.0,14.0,0.5710000000000001,12.0,32.0,10.0,8.0,0.0,18.0,14.0,False
882,Abilene Christian Wildcats,11,12/20/15,Away,TCU,L,69,80,24,53.0,0.453,4,19.0,0.211,17,26.0,0.654,7.0,29,11,6,4,13,26.0,28.0,58.0,0.483,4.0,12.0,0.333,20.0,26.0,0.769,8.0,32.0,16.0,4.0,2.0,10.0,22.0,False
883,Akron Zips,11,12/23/15,Neutral,Iona,W,78,64,29,63.0,0.46,13,33.0,0.394,7,9.0,0.778,13.0,36,10,5,2,14,15.0,24.0,54.0,0.444,5.0,20.0,0.25,11.0,19.0,0.579,7.0,27.0,12.0,7.0,1.0,13.0,12.0,False
884,Abilene Christian Wildcats,14,1/2/16,Away,Central Arkansas,W,62,61,21,55.0,0.382,4,9.0,0.444,16,19.0,0.8420000000000001,8.0,33,9,7,3,16,21.0,23.0,56.0,0.411,4.0,11.0,0.364,11.0,22.0,0.5,10.0,31.0,11.0,5.0,6.0,17.0,17.0,False
885,Air Force Falcons,15,1/6/16,Away,Wyoming,L,52,64,20,54.0,0.37,6,18.0,0.333,6,11.0,0.545,2.0,26,8,4,0,11,18.0,22.0,51.0,0.431,11.0,28.0,0.393,9.0,12.0,0.75,5.0,35.0,10.0,5.0,2.0,13.0,17.0,False
886,Abilene Christian Wildcats,15,1/9/16,Away,Nicholls State,L,62,63,22,57.0,0.386,5,16.0,0.313,13,17.0,0.765,8.0,26,9,13,1,15,23.0,18.0,39.0,0.462,5.0,18.0,0.278,22.0,27.0,0.815,4.0,27.0,13.0,9.0,8.0,22.0,22.0,False
887,Abilene Christian Wildcats,16,1/12/16,Home,Northwestern State,W,87,72,26,63.0,0.413,6,19.0,0.316,29,35.0,0.8290000000000001,13.0,39,16,9,2,12,22.0,24.0,56.0,0.429,3.0,17.0,0.17600000000000002,21.0,26.0,0.8079999999999999,5.0,23.0,12.0,4.0,7.0,13.0,21.0,False
888,Abilene Christian Wildcats,17,1/16/16,Away,Stephen F. Austin,L,62,97,25,49.0,0.51,4,17.0,0.235,8,18.0,0.444,6.0,17,15,4,2,14,16.0,39.0,54.0,0.722,12.0,15.0,0.8,7.0,14.0,0.5,7.0,28.0,28.0,3.0,5.0,10.0,18.0,False
889,Abilene Christian Wildcats,18,1/19/16,Home,McNeese State,W,75,67,28,54.0,0.519,3,13.0,0.231,16,20.0,0.8,6.0,26,13,7,2,9,19.0,23.0,52.0,0.442,6.0,17.0,0.353,15.0,20.0,0.75,9.0,31.0,7.0,2.0,3.0,15.0,18.0,False
890,Abilene Christian Wildcats,19,1/23/16,Away,Incarnate Word,L,60,74,18,46.0,0.391,9,20.0,0.45,15,22.0,0.682,3.0,19,14,8,1,15,17.0,29.0,49.0,0.5920000000000001,4.0,13.0,0.308,12.0,17.0,0.706,4.0,28.0,13.0,8.0,3.0,15.0,18.0,False
891,Akron Zips,20,1/26/16,Home,Northern Illinois,W,76,66,19,44.0,0.4320000000000001,12,31.0,0.387,26,35.0,0.743,4.0,25,15,7,6,13,16.0,24.0,58.0,0.414,8.0,23.0,0.348,10.0,17.0,0.588,8.0,29.0,10.0,5.0,2.0,15.0,29.0,False
892,Abilene Christian Wildcats,21,1/30/16,Home,Lamar,W,80,71,28,54.0,0.519,9,22.0,0.409,15,29.0,0.517,5.0,30,18,11,1,10,26.0,24.0,48.0,0.5,2.0,8.0,0.25,21.0,34.0,0.618,4.0,33.0,3.0,5.0,2.0,17.0,25.0,False
893,Abilene Christian Wildcats,22,2/2/16,Home,Houston Baptist,W,79,72,28,57.0,0.491,9,20.0,0.45,14,20.0,0.7,6.0,30,15,9,5,11,31.0,22.0,46.0,0.478,3.0,12.0,0.25,25.0,37.0,0.6759999999999999,6.0,31.0,8.0,5.0,2.0,17.0,20.0,False
894,Abilene Christian Wildcats,23,2/6/16,Away,Southeastern Louisiana,L,60,81,22,53.0,0.415,7,16.0,0.438,9,16.0,0.563,11.0,24,14,5,3,16,17.0,30.0,52.0,0.5770000000000001,6.0,16.0,0.375,15.0,18.0,0.833,8.0,30.0,20.0,6.0,3.0,16.0,18.0,False
895,Akron Zips,24,2/9/16,Away,Bowling Green State,W,83,68,28,57.0,0.491,16,32.0,0.5,11,15.0,0.733,7.0,34,16,6,4,13,17.0,26.0,54.0,0.481,5.0,15.0,0.333,11.0,19.0,0.579,3.0,24.0,17.0,10.0,2.0,10.0,16.0,False
896,Air Force Falcons,26,2/13/16,Away,San Diego State,L,61,70,26,50.0,0.52,8,17.0,0.471,1,2.0,0.5,4.0,29,11,2,1,11,18.0,23.0,61.0,0.377,12.0,39.0,0.308,12.0,19.0,0.632,12.0,31.0,19.0,4.0,2.0,5.0,11.0,False
897,Air Force Falcons,27,2/16/16,Home,UNLV,W,79,74,24,57.0,0.421,8,19.0,0.421,23,29.0,0.7929999999999999,8.0,36,11,4,3,13,19.0,24.0,53.0,0.453,11.0,27.0,0.407,15.0,22.0,0.682,6.0,30.0,15.0,10.0,3.0,16.0,25.0,False
898,Air Force Falcons,28,2/20/16,Home,New Mexico,W,76,72,27,56.0,0.482,8,24.0,0.333,14,24.0,0.583,6.0,36,18,10,2,14,23.0,23.0,56.0,0.411,11.0,37.0,0.297,15.0,23.0,0.652,4.0,34.0,16.0,6.0,1.0,17.0,25.0,False
899,Abilene Christian Wildcats,28,2/23/16,Away,Texas A&M-Corpus Christi,L,59,65,21,46.0,0.457,9,21.0,0.429,8,9.0,0.889,4.0,26,10,5,1,16,17.0,26.0,56.0,0.464,2.0,14.0,0.14300000000000002,11.0,13.0,0.846,8.0,26.0,7.0,10.0,4.0,10.0,13.0,False
900,Akron Zips,29,2/26/16,Home,Bowling Green State,W,89,54,31,65.0,0.477,19,41.0,0.463,8,10.0,0.8,7.0,35,21,11,3,10,14.0,20.0,48.0,0.417,5.0,14.0,0.35700000000000004,9.0,18.0,0.5,2.0,23.0,10.0,6.0,3.0,16.0,12.0,False
901,Air Force Falcons,30,3/1/16,Home,Utah State,L,65,78,27,56.0,0.482,7,26.0,0.269,4,8.0,0.5,6.0,24,18,7,2,13,9.0,30.0,60.0,0.5,14.0,34.0,0.412,4.0,5.0,0.8,10.0,32.0,19.0,7.0,2.0,12.0,11.0,False
902,Akron Zips,31,3/4/16,Home,Kent State,W,74,60,26,69.0,0.377,7,33.0,0.212,15,19.0,0.789,14.0,40,11,10,2,7,14.0,22.0,61.0,0.361,6.0,18.0,0.333,10.0,17.0,0.588,14.0,42.0,9.0,3.0,2.0,15.0,16.0,True
903,Ball State Cardinals,32,3/7/16,Home,Miami (OH),L,47,49,18,48.0,0.375,3,23.0,0.13,8,15.0,0.5329999999999999,8.0,32,10,6,5,8,15.0,17.0,45.0,0.378,4.0,18.0,0.222,11.0,15.0,0.733,5.0,30.0,8.0,5.0,0.0,8.0,17.0,False
