,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
1056,Bucknell Bison,23,2/6/16,Away,Holy Cross,W,77,52,28,55.0,0.509,8,20.0,0.4,13,16.0,0.813,8.0,33,17,8,2,9,17.0,17.0,53.0,0.321,4.0,18.0,0.222,14.0,21.0,0.667,11.0,27.0,10.0,4.0,4.0,12.0,13.0,False
1057,Bucknell Bison,24,2/10/16,Home,Lehigh,L,65,80,23,55.0,0.418,6,21.0,0.28600000000000003,13,18.0,0.722,8.0,31,14,3,5,17,19.0,30.0,57.0,0.526,7.0,17.0,0.412,13.0,19.0,0.684,3.0,30.0,15.0,11.0,2.0,13.0,17.0,False
1058,Bucknell Bison,25,2/13/16,Away,Colgate,L,81,91,25,51.0,0.49,10,21.0,0.476,21,33.0,0.636,8.0,25,11,2,2,10,20.0,33.0,55.0,0.6,7.0,18.0,0.389,18.0,19.0,0.947,4.0,21.0,15.0,5.0,2.0,8.0,27.0,False
1059,Bucknell Bison,26,2/17/16,Home,Loyola (MD),W,87,52,30,63.0,0.476,7,26.0,0.269,20,28.0,0.7140000000000001,12.0,36,18,7,4,13,23.0,14.0,45.0,0.311,3.0,19.0,0.158,21.0,31.0,0.677,8.0,27.0,5.0,1.0,8.0,18.0,27.0,False
1060,Bucknell Bison,27,2/21/16,Home,Boston University,W,80,59,29,62.0,0.468,11,23.0,0.478,11,18.0,0.611,10.0,38,24,7,5,12,19.0,19.0,58.0,0.328,8.0,27.0,0.29600000000000004,13.0,18.0,0.722,5.0,26.0,9.0,7.0,8.0,15.0,18.0,False
1061,Bucknell Bison,28,2/24/16,Away,Lafayette,W,86,83,28,68.0,0.412,10,32.0,0.313,20,27.0,0.741,16.0,47,16,1,7,16,25.0,26.0,65.0,0.4,8.0,27.0,0.29600000000000004,23.0,32.0,0.7190000000000001,6.0,33.0,18.0,8.0,7.0,8.0,25.0,False
1062,Bucknell Bison,29,2/27/16,Away,Navy,W,77,73,24,55.0,0.436,10,19.0,0.526,19,26.0,0.731,10.0,34,21,7,3,11,23.0,23.0,50.0,0.46,7.0,17.0,0.412,20.0,31.0,0.645,5.0,29.0,21.0,2.0,3.0,14.0,23.0,False
1063,Bucknell Bison,30,3/3/16,Home,Holy Cross,L,72,77,22,65.0,0.338,10,39.0,0.256,18,26.0,0.6920000000000001,19.0,47,16,5,6,17,24.0,27.0,68.0,0.397,7.0,19.0,0.368,16.0,24.0,0.667,12.0,36.0,17.0,10.0,2.0,9.0,19.0,True
1064,Bucknell Bison,31,3/16/16,Away,Monmouth,L,80,90,28,63.0,0.444,10,31.0,0.32299999999999995,14,20.0,0.7,5.0,34,14,7,2,9,16.0,33.0,67.0,0.493,11.0,27.0,0.407,13.0,16.0,0.813,6.0,36.0,19.0,7.0,5.0,9.0,20.0,False
1065,Buffalo Bulls,1,11/13/15,Home,Pittsburgh-Bradford,W,109,49,40,75.0,0.5329999999999999,10,25.0,0.4,19,26.0,0.731,17.0,46,19,14,8,8,21.0,15.0,57.0,0.263,6.0,27.0,0.222,13.0,19.0,0.684,12.0,31.0,7.0,1.0,4.0,24.0,21.0,False
1066,Buffalo Bulls,2,11/16/15,Away,Old Dominion,L,58,77,20,65.0,0.308,3,16.0,0.188,15,23.0,0.652,15.0,31,6,8,5,13,30.0,23.0,43.0,0.535,9.0,14.0,0.643,22.0,37.0,0.595,6.0,33.0,16.0,3.0,6.0,14.0,22.0,False
1067,Buffalo Bulls,3,11/18/15,Away,St. Joseph's,L,67,89,22,71.0,0.31,7,23.0,0.304,16,21.0,0.762,10.0,37,10,3,1,8,21.0,31.0,66.0,0.47,6.0,24.0,0.25,21.0,27.0,0.778,7.0,43.0,13.0,4.0,5.0,6.0,16.0,False
1068,Buffalo Bulls,4,11/21/15,Neutral,North Carolina A&T,W,86,68,26,64.0,0.406,10,24.0,0.417,24,32.0,0.75,18.0,35,15,5,3,10,18.0,25.0,56.0,0.446,5.0,13.0,0.385,13.0,20.0,0.65,13.0,30.0,9.0,3.0,3.0,16.0,27.0,False
1069,Buffalo Bulls,5,11/22/15,Neutral,Vermont,W,77,71,24,58.0,0.414,8,23.0,0.348,21,26.0,0.8079999999999999,11.0,29,13,7,2,12,23.0,23.0,55.0,0.418,7.0,16.0,0.438,18.0,22.0,0.818,8.0,31.0,13.0,5.0,3.0,16.0,20.0,False
1070,Buffalo Bulls,6,11/28/15,Home,Canisius,W,98,96,34,70.0,0.486,7,16.0,0.438,23,33.0,0.6970000000000001,12.0,35,15,12,3,10,23.0,34.0,70.0,0.486,11.0,29.0,0.379,17.0,23.0,0.7390000000000001,13.0,40.0,18.0,6.0,3.0,19.0,26.0,False
1071,Buffalo Bulls,7,12/2/15,Home,St. Bonaventure,L,58,60,19,44.0,0.4320000000000001,1,13.0,0.077,19,32.0,0.594,10.0,30,6,7,1,21,15.0,25.0,62.0,0.403,2.0,21.0,0.095,8.0,9.0,0.889,14.0,28.0,12.0,8.0,3.0,15.0,22.0,False
1072,Buffalo Bulls,8,12/5/15,Away,Duke,L,59,82,22,66.0,0.333,5,23.0,0.217,10,16.0,0.625,13.0,39,8,5,6,14,27.0,24.0,59.0,0.407,5.0,14.0,0.35700000000000004,29.0,36.0,0.8059999999999999,7.0,37.0,10.0,4.0,6.0,7.0,15.0,False
1073,Buffalo Bulls,9,12/7/15,Away,Iowa State,L,63,84,23,66.0,0.348,8,30.0,0.267,9,12.0,0.75,6.0,30,8,5,2,13,15.0,32.0,63.0,0.508,11.0,25.0,0.44,9.0,12.0,0.75,6.0,40.0,21.0,5.0,5.0,13.0,16.0,False
1074,Buffalo Bulls,10,12/12/15,Home,Binghamton,W,80,64,29,61.0,0.475,7,22.0,0.318,15,21.0,0.7140000000000001,8.0,37,17,10,5,9,17.0,23.0,59.0,0.39,10.0,27.0,0.37,8.0,11.0,0.727,4.0,30.0,11.0,1.0,0.0,14.0,21.0,False
1075,Buffalo Bulls,11,12/19/15,Home,Montana State,W,80,73,25,61.0,0.41,5,24.0,0.208,25,34.0,0.735,11.0,42,14,8,5,12,17.0,25.0,69.0,0.362,10.0,29.0,0.345,13.0,19.0,0.684,10.0,36.0,15.0,7.0,2.0,12.0,25.0,False
1076,Buffalo Bulls,12,12/22/15,Away,VCU,L,69,90,23,45.0,0.511,8,14.0,0.5710000000000001,15,23.0,0.652,7.0,28,13,9,3,31,20.0,34.0,69.0,0.493,9.0,26.0,0.34600000000000003,13.0,19.0,0.684,12.0,33.0,19.0,18.0,4.0,19.0,20.0,False
1077,Buffalo Bulls,13,12/29/15,Home,Delaware,W,99,79,33,66.0,0.5,11,30.0,0.3670000000000001,22,28.0,0.7859999999999999,11.0,35,21,7,3,13,27.0,26.0,59.0,0.441,3.0,12.0,0.25,24.0,37.0,0.649,10.0,33.0,10.0,4.0,2.0,14.0,21.0,False
1078,Buffalo Bulls,14,1/5/16,Home,Akron,L,71,75,25,55.0,0.455,5,16.0,0.313,16,22.0,0.727,9.0,38,12,3,2,11,18.0,26.0,64.0,0.406,12.0,37.0,0.324,11.0,17.0,0.647,13.0,37.0,17.0,2.0,2.0,8.0,19.0,False
1079,Buffalo Bulls,15,1/8/16,Away,Kent State,W,76,67,24,46.0,0.522,8,17.0,0.471,20,27.0,0.741,7.0,31,12,8,4,20,24.0,25.0,62.0,0.403,2.0,14.0,0.14300000000000002,15.0,19.0,0.789,8.0,25.0,8.0,3.0,0.0,12.0,23.0,False
1080,Buffalo Bulls,16,1/12/16,Away,Eastern Michigan,L,69,81,21,55.0,0.382,6,25.0,0.24,21,35.0,0.6,19.0,47,8,4,4,23,33.0,22.0,54.0,0.407,2.0,15.0,0.133,35.0,47.0,0.745,9.0,29.0,10.0,16.0,7.0,8.0,26.0,False
1081,Buffalo Bulls,17,1/16/16,Home,Central Michigan,W,74,61,25,50.0,0.5,10,23.0,0.435,14,23.0,0.609,7.0,40,19,3,6,18,15.0,24.0,66.0,0.364,7.0,27.0,0.259,6.0,8.0,0.75,6.0,24.0,13.0,8.0,2.0,8.0,20.0,False
1082,Buffalo Bulls,18,1/19/16,Away,Miami (OH),W,77,60,28,63.0,0.444,6,24.0,0.25,15,20.0,0.75,17.0,42,15,8,0,13,16.0,22.0,52.0,0.423,8.0,20.0,0.4,8.0,10.0,0.8,7.0,23.0,10.0,4.0,0.0,14.0,17.0,False
1083,Buffalo Bulls,19,1/23/16,Away,Western Michigan,L,71,91,24,54.0,0.444,4,18.0,0.222,19,27.0,0.7040000000000001,5.0,31,13,2,4,10,22.0,27.0,53.0,0.509,13.0,21.0,0.619,24.0,31.0,0.774,3.0,30.0,17.0,4.0,5.0,6.0,23.0,False
1084,Buffalo Bulls,20,1/26/16,Home,Ball State,W,76,64,26,55.0,0.473,5,21.0,0.238,19,26.0,0.731,7.0,32,13,8,0,11,21.0,21.0,43.0,0.488,4.0,18.0,0.222,18.0,27.0,0.667,4.0,28.0,12.0,4.0,2.0,19.0,23.0,False
1085,Buffalo Bulls,21,1/30/16,Away,Toledo,W,73,68,25,60.0,0.417,9,24.0,0.375,14,19.0,0.737,11.0,38,10,11,3,17,22.0,24.0,60.0,0.4,6.0,25.0,0.24,14.0,17.0,0.8240000000000001,9.0,34.0,13.0,8.0,0.0,18.0,17.0,False
1086,Buffalo Bulls,22,2/2/16,Away,Northern Illinois,W,90,78,24,56.0,0.429,10,25.0,0.4,32,44.0,0.727,10.0,38,16,8,6,14,31.0,22.0,57.0,0.386,4.0,13.0,0.308,30.0,40.0,0.75,10.0,35.0,16.0,8.0,3.0,17.0,30.0,False
1087,Buffalo Bulls,23,2/6/16,Home,Eastern Michigan,W,80,70,23,63.0,0.365,6,23.0,0.261,28,38.0,0.737,16.0,38,13,9,4,12,21.0,24.0,59.0,0.407,4.0,15.0,0.267,18.0,23.0,0.7829999999999999,14.0,41.0,11.0,5.0,9.0,18.0,28.0,False
1088,Buffalo Bulls,24,2/9/16,Home,Toledo,L,69,71,26,54.0,0.481,9,17.0,0.529,8,9.0,0.889,5.0,29,16,7,5,13,23.0,23.0,62.0,0.371,6.0,26.0,0.231,19.0,23.0,0.826,11.0,34.0,11.0,5.0,1.0,12.0,14.0,False
1089,Buffalo Bulls,25,2/12/16,Home,Ohio,L,75,94,25,58.0,0.431,5,19.0,0.263,20,28.0,0.7140000000000001,5.0,27,12,10,4,12,18.0,36.0,67.0,0.537,14.0,25.0,0.56,8.0,11.0,0.727,8.0,37.0,22.0,5.0,3.0,13.0,22.0,False
1090,Buffalo Bulls,26,2/16/16,Away,Akron,L,70,80,25,57.0,0.439,3,16.0,0.188,17,23.0,0.7390000000000001,13.0,37,6,8,2,16,21.0,26.0,63.0,0.413,13.0,32.0,0.406,15.0,21.0,0.7140000000000001,10.0,25.0,14.0,9.0,7.0,10.0,17.0,False
1091,Buffalo Bulls,27,2/20/16,Home,Bowling Green State,W,88,74,29,59.0,0.4920000000000001,5,17.0,0.294,25,33.0,0.758,10.0,28,13,10,1,12,21.0,31.0,57.0,0.544,4.0,14.0,0.28600000000000003,8.0,15.0,0.5329999999999999,7.0,29.0,12.0,6.0,1.0,18.0,26.0,False
1092,Buffalo Bulls,28,2/23/16,Home,Kent State,W,87,70,30,54.0,0.556,10,23.0,0.435,17,23.0,0.7390000000000001,7.0,30,19,6,8,12,18.0,28.0,66.0,0.424,4.0,12.0,0.333,10.0,19.0,0.526,16.0,33.0,9.0,5.0,3.0,15.0,19.0,False
1093,Buffalo Bulls,29,2/27/16,Away,Ohio,L,96,103,33,73.0,0.452,7,23.0,0.304,23,32.0,0.7190000000000001,14.0,43,8,4,6,12,36.0,29.0,62.0,0.468,10.0,24.0,0.417,35.0,49.0,0.7140000000000001,5.0,32.0,12.0,4.0,6.0,9.0,22.0,False
1094,Buffalo Bulls,30,3/1/16,Home,Miami (OH),L,59,67,22,62.0,0.355,10,31.0,0.32299999999999995,5,12.0,0.417,11.0,38,13,3,4,14,17.0,25.0,58.0,0.431,7.0,20.0,0.35,10.0,19.0,0.526,8.0,37.0,13.0,6.0,3.0,7.0,13.0,False
1095,Buffalo Bulls,31,3/4/16,Away,Bowling Green State,W,87,83,33,66.0,0.5,10,25.0,0.4,11,19.0,0.579,11.0,29,9,8,1,11,20.0,32.0,60.0,0.5329999999999999,6.0,21.0,0.28600000000000003,13.0,22.0,0.591,10.0,34.0,11.0,8.0,3.0,14.0,18.0,True
1096,Buffalo Bulls,32,3/10/16,Neutral,Miami (OH),W,94,81,30,60.0,0.5,11,25.0,0.44,23,34.0,0.6759999999999999,11.0,45,16,1,4,11,25.0,23.0,61.0,0.377,9.0,22.0,0.409,26.0,33.0,0.7879999999999999,8.0,33.0,14.0,6.0,4.0,8.0,27.0,False
1097,Buffalo Bulls,33,3/11/16,Neutral,Ohio,W,88,74,31,64.0,0.484,14,27.0,0.519,12,16.0,0.75,8.0,41,17,6,4,11,19.0,29.0,72.0,0.403,9.0,29.0,0.31,7.0,12.0,0.583,12.0,34.0,13.0,0.0,1.0,7.0,16.0,False
1098,Buffalo Bulls,34,3/12/16,Neutral,Akron,W,64,61,23,61.0,0.377,10,28.0,0.35700000000000004,8,8.0,1.0,13.0,42,8,9,4,14,7.0,23.0,59.0,0.39,13.0,33.0,0.394,2.0,2.0,1.0,3.0,26.0,17.0,7.0,3.0,12.0,10.0,False
1099,Buffalo Bulls,35,3/17/16,Neutral,Miami (FL),L,72,79,23,59.0,0.39,10,26.0,0.385,16,22.0,0.727,5.0,25,8,4,1,10,26.0,24.0,54.0,0.444,5.0,15.0,0.333,26.0,34.0,0.765,10.0,43.0,9.0,5.0,6.0,13.0,18.0,False
1100,Butler Bulldogs,1,11/14/15,Home,Citadel,W,144,71,56,88.0,0.636,8,26.0,0.308,24,33.0,0.727,18.0,61,27,15,2,11,26.0,20.0,74.0,0.27,10.0,47.0,0.213,21.0,27.0,0.778,8.0,21.0,9.0,5.0,1.0,20.0,28.0,False
1101,Butler Bulldogs,2,11/19/15,Neutral,Missouri State,W,93,59,33,55.0,0.6,8,17.0,0.471,19,29.0,0.655,5.0,32,23,5,2,8,25.0,20.0,59.0,0.339,2.0,15.0,0.133,17.0,30.0,0.5670000000000001,10.0,27.0,5.0,1.0,1.0,11.0,28.0,False
1102,Butler Bulldogs,3,11/20/15,Neutral,Temple,W,74,69,24,66.0,0.364,5,21.0,0.238,21,25.0,0.84,17.0,41,13,3,5,4,15.0,27.0,71.0,0.38,7.0,22.0,0.318,8.0,9.0,0.889,16.0,36.0,10.0,1.0,6.0,7.0,18.0,False
1103,Butler Bulldogs,4,11/22/15,Neutral,Miami (FL),L,75,85,26,59.0,0.441,8,18.0,0.444,15,21.0,0.7140000000000001,9.0,23,11,5,1,13,19.0,27.0,52.0,0.519,9.0,20.0,0.45,22.0,24.0,0.917,7.0,31.0,14.0,8.0,5.0,11.0,21.0,False
1104,Butler Bulldogs,5,11/28/15,Home,SIU-Edwardsville,W,89,73,30,53.0,0.5660000000000001,7,16.0,0.438,22,32.0,0.688,9.0,29,17,7,2,12,24.0,24.0,52.0,0.462,6.0,15.0,0.4,19.0,29.0,0.655,6.0,23.0,11.0,5.0,0.0,13.0,26.0,False
1105,Butler Bulldogs,6,12/2/15,Away,Cincinnati,W,78,76,27,64.0,0.422,7,19.0,0.368,17,22.0,0.773,9.0,26,11,7,3,6,19.0,25.0,50.0,0.5,8.0,21.0,0.381,18.0,24.0,0.75,7.0,31.0,15.0,2.0,10.0,14.0,17.0,False
1106,Butler Bulldogs,7,12/5/15,Home,Indiana State,W,85,71,29,51.0,0.569,3,11.0,0.273,24,31.0,0.774,3.0,31,11,9,6,12,19.0,25.0,65.0,0.385,8.0,28.0,0.28600000000000003,13.0,16.0,0.813,9.0,25.0,10.0,6.0,2.0,14.0,24.0,False
1107,Butler Bulldogs,8,12/7/15,Home,VMI,W,93,66,36,66.0,0.545,10,21.0,0.476,11,16.0,0.688,10.0,42,19,8,3,14,19.0,23.0,62.0,0.371,9.0,27.0,0.333,11.0,16.0,0.688,9.0,24.0,8.0,6.0,1.0,12.0,17.0,False
1108,Butler Bulldogs,9,12/12/15,Home,Tennessee,W,94,86,29,62.0,0.468,10,28.0,0.35700000000000004,26,30.0,0.867,13.0,37,19,3,1,10,22.0,31.0,63.0,0.4920000000000001,8.0,23.0,0.348,16.0,21.0,0.762,7.0,24.0,16.0,3.0,4.0,8.0,24.0,False
1109,Butler Bulldogs,10,12/19/15,Neutral,Purdue,W,74,68,27,68.0,0.397,4,16.0,0.25,16,26.0,0.615,13.0,36,14,11,6,7,16.0,24.0,58.0,0.414,7.0,22.0,0.318,13.0,16.0,0.813,7.0,37.0,14.0,4.0,9.0,18.0,23.0,False
1110,Butler Bulldogs,11,12/22/15,Home,Southern Utah,W,88,52,37,58.0,0.638,8,18.0,0.444,6,15.0,0.4,7.0,33,21,8,3,10,18.0,19.0,53.0,0.358,4.0,13.0,0.308,10.0,14.0,0.7140000000000001,7.0,21.0,9.0,6.0,1.0,14.0,13.0,False
1111,Butler Bulldogs,12,12/28/15,Home,IUPUI,W,92,54,34,68.0,0.5,7,19.0,0.368,17,22.0,0.773,11.0,42,18,10,3,8,19.0,20.0,57.0,0.35100000000000003,5.0,17.0,0.294,9.0,19.0,0.474,7.0,29.0,8.0,6.0,0.0,13.0,20.0,False
1112,Butler Bulldogs,13,12/31/15,Home,Providence,L,73,81,29,70.0,0.414,3,17.0,0.17600000000000002,12,15.0,0.8,11.0,30,10,3,4,6,22.0,25.0,58.0,0.431,12.0,26.0,0.462,19.0,28.0,0.679,9.0,35.0,16.0,3.0,4.0,6.0,17.0,False
1113,Butler Bulldogs,14,1/2/16,Away,Xavier,L,69,88,24,62.0,0.387,7,15.0,0.467,14,20.0,0.7,13.0,29,14,8,3,12,21.0,31.0,55.0,0.564,10.0,21.0,0.476,16.0,22.0,0.727,10.0,35.0,18.0,6.0,10.0,14.0,21.0,False
1114,Butler Bulldogs,15,1/5/16,Away,DePaul,W,77,72,24,49.0,0.49,6,15.0,0.4,23,30.0,0.767,6.0,21,17,9,4,8,18.0,28.0,58.0,0.483,5.0,15.0,0.333,11.0,16.0,0.688,14.0,35.0,15.0,2.0,1.0,17.0,24.0,False
1115,Butler Bulldogs,16,1/10/16,Home,Villanova,L,55,60,19,53.0,0.358,3,15.0,0.2,14,18.0,0.778,6.0,29,6,1,2,8,18.0,22.0,53.0,0.415,4.0,15.0,0.267,12.0,13.0,0.923,6.0,35.0,8.0,4.0,4.0,13.0,19.0,False
1116,Butler Bulldogs,17,1/16/16,Home,St. John's (NY),W,78,58,26,54.0,0.481,7,16.0,0.438,19,24.0,0.792,8.0,36,13,9,1,19,25.0,19.0,56.0,0.339,4.0,21.0,0.19,16.0,27.0,0.593,8.0,28.0,7.0,9.0,6.0,17.0,21.0,False
1117,Butler Bulldogs,18,1/19/16,Away,Providence,L,68,71,26,55.0,0.473,7,22.0,0.318,9,15.0,0.6,9.0,31,15,6,4,13,23.0,24.0,57.0,0.421,5.0,22.0,0.227,18.0,25.0,0.72,13.0,34.0,17.0,6.0,1.0,11.0,17.0,False
1118,Butler Bulldogs,19,1/23/16,Away,Creighton,L,64,72,21,64.0,0.328,7,16.0,0.438,15,20.0,0.75,16.0,42,7,6,1,11,26.0,23.0,55.0,0.418,6.0,24.0,0.25,20.0,33.0,0.606,8.0,35.0,13.0,3.0,5.0,9.0,20.0,False
1119,Butler Bulldogs,20,1/27/16,Home,DePaul,W,67,53,18,45.0,0.4,6,16.0,0.375,25,29.0,0.862,8.0,31,8,3,2,12,18.0,21.0,54.0,0.389,5.0,17.0,0.294,6.0,13.0,0.462,7.0,25.0,11.0,2.0,6.0,12.0,26.0,False
1120,Butler Bulldogs,21,1/30/16,Away,Marquette,L,69,75,28,67.0,0.418,5,16.0,0.313,8,12.0,0.667,12.0,26,14,8,5,8,19.0,24.0,46.0,0.522,10.0,17.0,0.588,17.0,21.0,0.81,6.0,30.0,17.0,2.0,12.0,14.0,16.0,False
1121,Butler Bulldogs,22,2/2/16,Home,Georgetown,W,87,76,25,48.0,0.521,6,14.0,0.429,31,38.0,0.816,8.0,29,8,4,10,11,16.0,28.0,62.0,0.452,9.0,22.0,0.409,11.0,16.0,0.688,6.0,20.0,15.0,7.0,1.0,9.0,29.0,False
1122,Butler Bulldogs,23,2/6/16,Away,St. John's (NY),W,89,56,31,65.0,0.477,12,25.0,0.48,15,22.0,0.682,7.0,40,22,14,4,14,26.0,15.0,49.0,0.306,8.0,22.0,0.364,18.0,32.0,0.563,5.0,29.0,10.0,7.0,7.0,21.0,16.0,False
1123,Butler Bulldogs,24,2/10/16,Away,Seton Hall,W,81,75,29,52.0,0.5579999999999999,5,10.0,0.5,18,22.0,0.818,6.0,28,13,9,3,14,16.0,28.0,58.0,0.483,8.0,18.0,0.444,11.0,16.0,0.688,7.0,21.0,20.0,7.0,7.0,14.0,16.0,False
1124,Butler Bulldogs,25,2/13/16,Home,Xavier,L,57,74,22,66.0,0.333,8,22.0,0.364,5,8.0,0.625,11.0,28,10,4,3,9,15.0,29.0,51.0,0.569,9.0,18.0,0.5,7.0,10.0,0.7,2.0,32.0,12.0,6.0,5.0,15.0,15.0,False
1125,Butler Bulldogs,26,2/16/16,Home,Creighton,W,88,75,28,65.0,0.431,13,27.0,0.481,19,24.0,0.792,8.0,36,20,5,5,6,19.0,23.0,55.0,0.418,9.0,25.0,0.36,20.0,26.0,0.769,3.0,32.0,11.0,1.0,5.0,10.0,21.0,False
1126,Butler Bulldogs,27,2/20/16,Away,Villanova,L,67,77,24,62.0,0.387,6,19.0,0.316,13,22.0,0.591,11.0,33,11,5,1,6,19.0,25.0,54.0,0.463,8.0,26.0,0.308,19.0,21.0,0.905,4.0,34.0,18.0,3.0,7.0,8.0,18.0,False
1127,Butler Bulldogs,28,2/27/16,Away,Georgetown,W,90,87,27,63.0,0.429,8,15.0,0.5329999999999999,28,44.0,0.636,8.0,30,14,13,4,8,19.0,30.0,61.0,0.4920000000000001,7.0,19.0,0.368,20.0,24.0,0.833,7.0,34.0,14.0,4.0,5.0,23.0,32.0,False
1128,Butler Bulldogs,29,3/2/16,Home,Seton Hall,W,85,78,26,51.0,0.51,8,18.0,0.444,25,32.0,0.7809999999999999,3.0,27,12,4,7,10,18.0,28.0,67.0,0.418,6.0,19.0,0.316,16.0,18.0,0.889,8.0,31.0,10.0,6.0,4.0,9.0,19.0,False
1129,Butler Bulldogs,30,3/5/16,Home,Marquette,W,95,74,32,57.0,0.561,8,20.0,0.4,23,35.0,0.657,8.0,29,16,5,2,12,23.0,25.0,52.0,0.481,5.0,17.0,0.294,19.0,28.0,0.679,4.0,23.0,11.0,6.0,3.0,15.0,23.0,False
1130,Butler Bulldogs,31,3/10/16,Neutral,Providence,L,60,74,21,58.0,0.362,10,21.0,0.476,8,9.0,0.889,10.0,27,11,3,2,11,13.0,31.0,56.0,0.5539999999999999,9.0,21.0,0.429,3.0,8.0,0.375,8.0,29.0,17.0,4.0,6.0,6.0,12.0,False
1131,Butler Bulldogs,32,3/17/16,Neutral,Texas Tech,W,71,61,25,51.0,0.49,9,17.0,0.529,12,16.0,0.75,5.0,30,14,10,2,13,14.0,25.0,54.0,0.463,7.0,18.0,0.389,4.0,9.0,0.444,5.0,27.0,14.0,8.0,4.0,14.0,16.0,False
1132,Butler Bulldogs,33,3/19/16,Neutral,Virginia,L,69,77,25,54.0,0.463,7,15.0,0.467,12,17.0,0.706,4.0,21,9,7,1,4,17.0,29.0,52.0,0.5579999999999999,2.0,10.0,0.2,17.0,21.0,0.81,5.0,30.0,11.0,3.0,2.0,9.0,13.0,False
1133,Cal Poly Mustangs,1,11/13/15,Away,UNLV,L,72,74,26,65.0,0.4,7,25.0,0.28,13,16.0,0.813,12.0,32,13,9,1,13,30.0,23.0,51.0,0.451,3.0,14.0,0.214,25.0,40.0,0.625,14.0,40.0,16.0,4.0,5.0,19.0,24.0,False
1134,Cal Poly Mustangs,2,11/15/15,Away,UCLA,L,83,88,28,63.0,0.444,13,27.0,0.481,14,23.0,0.609,10.0,30,17,5,0,14,27.0,32.0,64.0,0.5,4.0,15.0,0.267,20.0,30.0,0.667,13.0,41.0,22.0,8.0,3.0,10.0,17.0,False
1135,Cal Poly Mustangs,3,11/18/15,Home,Cal State Monterey Bay,W,71,62,27,61.0,0.443,5,21.0,0.238,12,22.0,0.545,9.0,44,16,5,3,9,14.0,25.0,70.0,0.35700000000000004,7.0,21.0,0.333,5.0,9.0,0.556,10.0,37.0,14.0,5.0,1.0,8.0,23.0,False
1136,Cal Poly Mustangs,4,11/21/15,Neutral,Austin Peay,W,73,64,26,60.0,0.433,8,24.0,0.333,13,19.0,0.684,7.0,33,15,6,2,12,19.0,23.0,55.0,0.418,5.0,17.0,0.294,13.0,18.0,0.722,6.0,35.0,12.0,5.0,3.0,16.0,20.0,False
1137,Cal Poly Mustangs,5,11/22/15,Neutral,UMBC,W,78,65,29,58.0,0.5,15,27.0,0.556,5,6.0,0.833,8.0,37,20,2,2,13,18.0,23.0,53.0,0.434,4.0,19.0,0.211,15.0,22.0,0.682,3.0,19.0,11.0,6.0,0.0,5.0,14.0,False
1138,Cal Poly Mustangs,6,11/28/15,Home,Antelope Valley,W,85,55,34,73.0,0.466,9,28.0,0.321,8,13.0,0.615,14.0,43,21,8,2,6,8.0,22.0,59.0,0.373,4.0,21.0,0.19,7.0,9.0,0.778,6.0,29.0,16.0,5.0,2.0,12.0,14.0,False
1139,Cal Poly Mustangs,7,12/3/15,Home,Fort Wayne,L,73,75,27,61.0,0.443,7,17.0,0.412,12,20.0,0.6,9.0,36,16,5,5,10,14.0,28.0,59.0,0.475,14.0,30.0,0.467,5.0,8.0,0.625,7.0,28.0,18.0,4.0,1.0,8.0,16.0,True
1140,Cal Poly Mustangs,8,12/5/15,Home,Fresno State,W,77,65,22,44.0,0.5,8,22.0,0.364,25,35.0,0.7140000000000001,6.0,33,14,4,3,10,20.0,24.0,69.0,0.348,5.0,22.0,0.227,12.0,17.0,0.706,17.0,39.0,12.0,3.0,0.0,6.0,26.0,False
1141,Cal Poly Mustangs,9,12/14/15,Away,Saint Mary's,L,63,93,22,53.0,0.415,4,13.0,0.308,15,21.0,0.7140000000000001,6.0,19,5,5,1,6,12.0,35.0,58.0,0.603,19.0,31.0,0.613,4.0,5.0,0.8,6.0,31.0,28.0,2.0,3.0,8.0,17.0,False
1142,Cal Poly Mustangs,10,12/17/15,Away,USC,L,82,101,29,67.0,0.433,8,17.0,0.471,16,23.0,0.696,9.0,30,15,11,3,10,22.0,36.0,64.0,0.563,12.0,23.0,0.522,17.0,28.0,0.607,8.0,35.0,22.0,7.0,3.0,13.0,20.0,False
1143,Cal Poly Mustangs,11,12/20/15,Away,Texas A&M-Corpus Christi,L,74,80,23,58.0,0.397,9,22.0,0.409,19,28.0,0.679,7.0,29,14,6,3,13,25.0,23.0,49.0,0.469,5.0,10.0,0.5,29.0,34.0,0.853,4.0,27.0,14.0,7.0,5.0,12.0,24.0,False
1144,Cal Poly Mustangs,12,12/22/15,Away,UTSA,W,88,73,32,68.0,0.471,8,23.0,0.348,16,26.0,0.615,11.0,45,23,3,5,7,24.0,24.0,64.0,0.375,7.0,27.0,0.259,18.0,28.0,0.643,9.0,39.0,14.0,2.0,3.0,9.0,24.0,False
