,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
651,Abilene Christian Wildcats,16,1/11/14,Away,Southeastern Louisiana,L,77,85,23,69.0,0.333,7,19.0,0.368,24,35.0,0.6859999999999999,11.0,45,8,7,0,7,22.0,27.0,65.0,0.415,11.0,23.0,0.478,20.0,26.0,0.769,4.0,39.0,17.0,2.0,5.0,12.0,23.0,False
652,Air Force Falcons,16,1/15/14,Home,San Jose State,W,77,62,25,44.0,0.568,12,26.0,0.462,15,19.0,0.789,6.0,34,19,7,5,21,16.0,22.0,52.0,0.423,6.0,19.0,0.316,12.0,16.0,0.75,5.0,20.0,12.0,9.0,1.0,16.0,23.0,False
653,Abilene Christian Wildcats,18,1/18/14,Home,Central Arkansas,W,73,72,25,53.0,0.472,5,14.0,0.35700000000000004,18,24.0,0.75,8.0,27,11,12,1,15,18.0,30.0,56.0,0.536,4.0,10.0,0.4,8.0,20.0,0.4,9.0,30.0,11.0,11.0,1.0,16.0,21.0,False
654,Albany (NY) Great Danes,19,1/20/14,Home,Binghamton,W,66,60,22,46.0,0.478,7,16.0,0.438,15,27.0,0.556,16.0,34,12,7,1,19,23.0,15.0,44.0,0.341,8.0,24.0,0.333,22.0,26.0,0.846,9.0,17.0,7.0,8.0,2.0,14.0,23.0,False
655,Abilene Christian Wildcats,20,1/25/14,Home,Sam Houston State,L,51,70,16,38.0,0.421,4,13.0,0.308,15,21.0,0.7140000000000001,5.0,19,7,6,1,18,24.0,23.0,47.0,0.489,6.0,16.0,0.375,18.0,26.0,0.6920000000000001,10.0,27.0,14.0,9.0,2.0,11.0,22.0,False
656,Arkansas Razorbacks,20,1/28/14,Home,Missouri,L,71,75,23,59.0,0.39,12,29.0,0.414,13,19.0,0.684,8.0,24,15,11,6,12,21.0,23.0,52.0,0.442,7.0,15.0,0.467,22.0,27.0,0.815,15.0,40.0,9.0,5.0,4.0,18.0,16.0,False
657,Abilene Christian Wildcats,22,2/1/14,Away,Northwestern State,L,66,84,20,53.0,0.377,12,23.0,0.522,14,16.0,0.875,9.0,25,11,8,0,20,18.0,31.0,58.0,0.534,7.0,19.0,0.368,15.0,17.0,0.882,11.0,32.0,24.0,13.0,6.0,13.0,15.0,False
658,Baylor Bears,22,2/4/14,Home,Kansas,L,52,69,16,55.0,0.29100000000000004,6,20.0,0.3,14,21.0,0.667,9.0,25,15,5,5,11,19.0,25.0,54.0,0.463,6.0,10.0,0.6,13.0,20.0,0.65,10.0,45.0,20.0,5.0,5.0,13.0,17.0,True
659,Abilene Christian Wildcats,24,2/8/14,Home,Texas A&M-Corpus Christi,L,69,71,21,38.0,0.5529999999999999,10,20.0,0.5,17,22.0,0.773,1.0,12,14,5,0,16,22.0,25.0,43.0,0.581,2.0,13.0,0.154,19.0,24.0,0.792,6.0,22.0,15.0,8.0,2.0,16.0,19.0,False
660,Air Force Falcons,23,2/12/14,Away,San Jose State,W,51,48,19,58.0,0.328,7,22.0,0.318,6,10.0,0.6,11.0,29,13,8,6,13,12.0,16.0,53.0,0.302,5.0,18.0,0.278,11.0,15.0,0.733,14.0,38.0,9.0,7.0,2.0,17.0,12.0,False
661,Abilene Christian Wildcats,26,2/15/14,Home,Dallas Christian,W,108,69,39,67.0,0.5820000000000001,14,29.0,0.483,16,17.0,0.941,13.0,40,22,10,2,13,22.0,23.0,58.0,0.397,4.0,18.0,0.222,19.0,24.0,0.792,11.0,23.0,5.0,6.0,3.0,17.0,16.0,False
662,Alcorn State Braves,25,2/17/14,Home,Arkansas-Pine Bluff,W,57,54,19,40.0,0.475,5,11.0,0.455,14,26.0,0.5379999999999999,3.0,33,10,0,5,13,18.0,18.0,56.0,0.321,7.0,20.0,0.35,11.0,19.0,0.579,4.0,23.0,9.0,8.0,1.0,3.0,17.0,False
663,Abilene Christian Wildcats,28,2/22/14,Home,Southwestern Adventist,W,124,57,49,79.0,0.62,21,34.0,0.618,5,8.0,0.625,11.0,39,35,18,4,7,18.0,20.0,51.0,0.392,7.0,17.0,0.412,10.0,17.0,0.588,4.0,22.0,9.0,5.0,0.0,21.0,7.0,False
664,Akron Zips,28,2/26/14,Away,Miami (OH),L,61,65,21,56.0,0.375,7,20.0,0.35,12,18.0,0.667,9.0,37,14,3,7,11,18.0,20.0,53.0,0.377,7.0,19.0,0.368,18.0,21.0,0.857,5.0,31.0,12.0,11.0,3.0,10.0,15.0,False
665,Abilene Christian Wildcats,30,3/1/14,Away,McNeese State,L,91,95,30,54.0,0.556,11,22.0,0.5,20,23.0,0.87,2.0,21,17,4,2,17,25.0,29.0,63.0,0.46,9.0,23.0,0.391,28.0,37.0,0.757,16.0,36.0,21.0,6.0,2.0,13.0,20.0,False
666,Akron Zips,30,3/4/14,Home,Buffalo,W,83,71,29,56.0,0.518,8,21.0,0.381,17,28.0,0.607,9.0,33,7,8,3,11,20.0,24.0,54.0,0.444,7.0,25.0,0.28,16.0,24.0,0.667,3.0,25.0,13.0,4.0,3.0,15.0,24.0,True
667,Abilene Christian Wildcats,31,3/8/14,Home,Incarnate Word,L,56,59,20,52.0,0.385,6,19.0,0.316,10,11.0,0.909,8.0,26,14,8,2,20,15.0,24.0,55.0,0.436,4.0,12.0,0.333,7.0,11.0,0.636,10.0,28.0,13.0,5.0,9.0,18.0,14.0,False
668,Air Force Falcons,30,3/12/14,Neutral,Fresno State,L,59,61,20,45.0,0.444,4,15.0,0.267,15,26.0,0.5770000000000001,5.0,33,13,2,3,11,23.0,18.0,54.0,0.333,5.0,19.0,0.263,20.0,28.0,0.7140000000000001,10.0,32.0,7.0,6.0,2.0,8.0,19.0,False
669,Akron Zips,32,3/13/14,Neutral,Ohio,W,83,77,28,46.0,0.609,7,12.0,0.583,20,34.0,0.588,8.0,26,9,7,4,9,15.0,29.0,60.0,0.483,10.0,21.0,0.476,9.0,11.0,0.818,12.0,29.0,18.0,5.0,4.0,13.0,22.0,False
670,Akron Zips,33,3/14/14,Neutral,Western Michigan,L,60,64,23,57.0,0.404,8,24.0,0.333,6,16.0,0.375,16.0,38,11,5,3,13,21.0,22.0,54.0,0.407,5.0,20.0,0.25,15.0,19.0,0.789,9.0,33.0,4.0,7.0,5.0,9.0,16.0,False
671,Albany (NY) Great Danes,32,3/15/14,Away,Stony Brook,W,69,60,23,52.0,0.442,5,11.0,0.455,18,19.0,0.947,5.0,30,9,9,2,9,14.0,22.0,56.0,0.393,2.0,14.0,0.14300000000000002,14.0,18.0,0.778,11.0,33.0,9.0,5.0,4.0,13.0,20.0,False
672,Arizona Wildcats,35,3/21/14,Neutral,Weber State,W,68,59,26,47.0,0.5529999999999999,7,14.0,0.5,9,16.0,0.563,5.0,28,15,4,12,12,20.0,16.0,53.0,0.302,7.0,17.0,0.412,20.0,23.0,0.87,9.0,26.0,7.0,8.0,3.0,10.0,17.0,False
673,Arizona Wildcats,36,3/23/14,Neutral,Gonzaga,W,84,61,32,65.0,0.4920000000000001,7,18.0,0.389,13,18.0,0.722,6.0,26,24,15,8,6,18.0,22.0,54.0,0.407,6.0,16.0,0.375,11.0,13.0,0.846,10.0,36.0,13.0,3.0,5.0,21.0,14.0,False
674,Arizona Wildcats,37,3/27/14,Neutral,San Diego State,W,70,64,23,48.0,0.479,5,12.0,0.417,19,25.0,0.76,8.0,27,14,2,4,7,16.0,21.0,54.0,0.389,4.0,14.0,0.28600000000000003,18.0,23.0,0.7829999999999999,14.0,33.0,4.0,2.0,2.0,8.0,20.0,False
675,Air Force Falcons,1,11/8/13,Neutral,Army,W,79,68,26,49.0,0.531,10,15.0,0.667,17,26.0,0.654,8.0,34,11,8,4,17,18.0,23.0,68.0,0.338,12.0,44.0,0.273,10.0,13.0,0.769,13.0,32.0,16.0,4.0,5.0,13.0,24.0,False
676,Abilene Christian Wildcats,2,11/11/13,Away,St. Bonaventure,L,47,75,14,40.0,0.35,4,16.0,0.25,15,26.0,0.5770000000000001,9.0,23,7,2,1,16,30.0,25.0,56.0,0.446,2.0,14.0,0.14300000000000002,23.0,32.0,0.7190000000000001,18.0,40.0,15.0,7.0,7.0,9.0,23.0,False
677,Air Force Falcons,3,11/14/13,Home,Jackson State,L,82,84,27,57.0,0.474,12,26.0,0.462,16,26.0,0.615,7.0,23,15,4,1,11,25.0,24.0,47.0,0.511,7.0,11.0,0.636,29.0,41.0,0.7070000000000001,7.0,34.0,15.0,5.0,8.0,12.0,25.0,False
678,Abilene Christian Wildcats,4,11/17/13,Away,Iowa,L,41,103,14,54.0,0.259,3,23.0,0.13,10,12.0,0.833,7.0,27,6,3,0,17,21.0,38.0,61.0,0.623,9.0,21.0,0.429,18.0,22.0,0.818,5.0,35.0,25.0,11.0,5.0,5.0,10.0,False
679,Air Force Falcons,5,11/20/13,Home,Colorado Christian,W,78,51,28,51.0,0.5489999999999999,3,14.0,0.214,19,25.0,0.76,7.0,39,20,14,4,19,19.0,17.0,54.0,0.315,6.0,25.0,0.24,11.0,19.0,0.579,7.0,25.0,10.0,10.0,1.0,20.0,20.0,False
680,Abilene Christian Wildcats,7,11/23/13,Neutral,Northern New Mexico,W,78,56,27,63.0,0.429,10,22.0,0.455,14,20.0,0.7,12.0,41,19,10,0,20,24.0,18.0,50.0,0.36,5.0,18.0,0.278,15.0,28.0,0.536,11.0,34.0,11.0,4.0,1.0,22.0,23.0,False
681,Alabama-Birmingham Blazers,6,11/24/13,Neutral,Temple,L,66,87,23,61.0,0.377,6,17.0,0.353,14,20.0,0.7,9.0,30,7,4,4,14,13.0,35.0,66.0,0.53,5.0,14.0,0.35700000000000004,12.0,16.0,0.75,7.0,34.0,13.0,11.0,9.0,9.0,16.0,False
682,Albany (NY) Great Danes,6,11/26/13,Away,Rider,W,70,59,21,39.0,0.5379999999999999,7,15.0,0.467,21,22.0,0.955,4.0,30,12,4,1,20,19.0,24.0,57.0,0.421,3.0,14.0,0.214,8.0,12.0,0.667,7.0,19.0,8.0,7.0,2.0,10.0,20.0,False
683,Alabama-Birmingham Blazers,8,12/1/13,Home,UNC,W,63,59,19,62.0,0.306,3,12.0,0.25,22,28.0,0.7859999999999999,17.0,45,7,4,1,12,14.0,27.0,63.0,0.429,1.0,12.0,0.083,4.0,11.0,0.364,10.0,36.0,10.0,8.0,10.0,8.0,19.0,False
684,Abilene Christian Wildcats,11,12/3/13,Home,Hillsdale Baptist/Randall (Ok.),W,93,53,37,69.0,0.536,7,18.0,0.389,12,24.0,0.5,13.0,45,21,15,6,13,18.0,17.0,57.0,0.298,5.0,22.0,0.227,14.0,19.0,0.737,7.0,27.0,4.0,3.0,3.0,22.0,21.0,True
685,Air Force Falcons,10,12/14/13,Home,UC-Riverside,W,62,52,18,62.0,0.29,6,27.0,0.222,20,25.0,0.8,14.0,45,12,12,4,15,19.0,18.0,46.0,0.391,3.0,14.0,0.214,13.0,23.0,0.565,3.0,34.0,12.0,10.0,7.0,20.0,20.0,False
686,Abilene Christian Wildcats,12,12/17/13,Home,Bacone,W,90,63,31,62.0,0.5,11,25.0,0.44,17,21.0,0.81,8.0,36,22,5,9,13,14.0,20.0,57.0,0.35100000000000003,9.0,24.0,0.375,14.0,19.0,0.737,11.0,31.0,12.0,6.0,2.0,15.0,16.0,False
687,Air Force Falcons,11,12/21/13,Away,UC-Davis,L,74,80,29,62.0,0.468,9,23.0,0.391,7,8.0,0.875,11.0,31,23,3,3,15,15.0,27.0,53.0,0.509,5.0,21.0,0.238,21.0,24.0,0.875,9.0,27.0,17.0,7.0,0.0,12.0,14.0,False
688,Akron Zips,11,12/28/13,Away,South Carolina,L,45,78,13,40.0,0.325,4,16.0,0.25,15,23.0,0.652,8.0,25,6,4,3,21,23.0,28.0,63.0,0.444,8.0,15.0,0.5329999999999999,14.0,19.0,0.737,14.0,30.0,20.0,6.0,5.0,7.0,19.0,False
689,Akron Zips,13,1/2/14,Home,Marshall,W,59,58,21,59.0,0.35600000000000004,3,13.0,0.231,14,26.0,0.5379999999999999,17.0,39,9,11,2,14,14.0,22.0,48.0,0.458,4.0,13.0,0.308,10.0,20.0,0.5,4.0,25.0,7.0,7.0,3.0,18.0,22.0,False
690,Air Force Falcons,13,1/4/14,Away,UNLV,W,75,68,27,52.0,0.519,8,18.0,0.444,13,19.0,0.684,5.0,27,14,4,1,10,17.0,24.0,53.0,0.453,6.0,21.0,0.28600000000000003,14.0,23.0,0.609,8.0,28.0,16.0,7.0,7.0,11.0,18.0,True
691,Abilene Christian Wildcats,15,1/9/14,Away,New Orleans,L,81,87,28,63.0,0.444,7,23.0,0.304,18,25.0,0.72,7.0,32,20,7,1,11,32.0,24.0,51.0,0.471,7.0,17.0,0.412,32.0,45.0,0.711,7.0,38.0,13.0,2.0,3.0,13.0,22.0,False
692,Abilene Christian Wildcats,16,1/11/14,Away,Southeastern Louisiana,L,77,85,23,69.0,0.333,7,19.0,0.368,24,35.0,0.6859999999999999,11.0,45,8,7,0,7,22.0,27.0,65.0,0.415,11.0,23.0,0.478,20.0,26.0,0.769,4.0,39.0,17.0,2.0,5.0,12.0,23.0,False
693,Abilene Christian Wildcats,17,1/16/14,Home,Oral Roberts,L,59,82,19,47.0,0.404,5,10.0,0.5,16,18.0,0.889,6.0,20,5,3,3,14,17.0,29.0,54.0,0.537,6.0,14.0,0.429,18.0,24.0,0.75,11.0,30.0,10.0,8.0,6.0,11.0,15.0,False
694,Abilene Christian Wildcats,18,1/18/14,Home,Central Arkansas,W,73,72,25,53.0,0.472,5,14.0,0.35700000000000004,18,24.0,0.75,8.0,27,11,12,1,15,18.0,30.0,56.0,0.536,4.0,10.0,0.4,8.0,20.0,0.4,9.0,30.0,11.0,11.0,1.0,16.0,21.0,False
695,Albany (NY) Great Danes,19,1/20/14,Home,Binghamton,W,66,60,22,46.0,0.478,7,16.0,0.438,15,27.0,0.556,16.0,34,12,7,1,19,23.0,15.0,44.0,0.341,8.0,24.0,0.333,22.0,26.0,0.846,9.0,17.0,7.0,8.0,2.0,14.0,23.0,False
696,Abilene Christian Wildcats,19,1/23/14,Home,Lamar,L,57,65,18,43.0,0.419,5,14.0,0.35700000000000004,16,23.0,0.696,7.0,28,6,9,2,22,22.0,23.0,48.0,0.479,1.0,2.0,0.5,18.0,22.0,0.818,4.0,24.0,7.0,5.0,4.0,17.0,18.0,False
697,Abilene Christian Wildcats,20,1/25/14,Home,Sam Houston State,L,51,70,16,38.0,0.421,4,13.0,0.308,15,21.0,0.7140000000000001,5.0,19,7,6,1,18,24.0,23.0,47.0,0.489,6.0,16.0,0.375,18.0,26.0,0.6920000000000001,10.0,27.0,14.0,9.0,2.0,11.0,22.0,False
698,Air Force Falcons,19,1/29/14,Away,Boise State,L,58,69,21,43.0,0.488,3,6.0,0.5,13,23.0,0.565,4.0,20,11,4,3,10,18.0,22.0,49.0,0.449,7.0,18.0,0.389,18.0,22.0,0.818,9.0,29.0,9.0,5.0,1.0,8.0,21.0,False
699,Abilene Christian Wildcats,22,2/1/14,Away,Northwestern State,L,66,84,20,53.0,0.377,12,23.0,0.522,14,16.0,0.875,9.0,25,11,8,0,20,18.0,31.0,58.0,0.534,7.0,19.0,0.368,15.0,17.0,0.882,11.0,32.0,24.0,13.0,6.0,13.0,15.0,False
700,Abilene Christian Wildcats,23,2/6/14,Home,Houston Baptist,W,87,81,27,44.0,0.614,5,9.0,0.556,28,38.0,0.737,5.0,25,12,8,3,14,21.0,30.0,50.0,0.6,5.0,13.0,0.385,16.0,28.0,0.5710000000000001,7.0,22.0,18.0,6.0,2.0,14.0,28.0,False
701,Abilene Christian Wildcats,24,2/8/14,Home,Texas A&M-Corpus Christi,L,69,71,21,38.0,0.5529999999999999,10,20.0,0.5,17,22.0,0.773,1.0,12,14,5,0,16,22.0,25.0,43.0,0.581,2.0,13.0,0.154,19.0,24.0,0.792,6.0,22.0,15.0,8.0,2.0,16.0,19.0,False
702,Abilene Christian Wildcats,25,2/13/14,Away,Incarnate Word,L,68,80,22,47.0,0.468,8,15.0,0.5329999999999999,16,21.0,0.762,4.0,22,9,6,0,13,19.0,26.0,44.0,0.591,9.0,16.0,0.563,19.0,24.0,0.792,2.0,23.0,15.0,5.0,5.0,11.0,18.0,False
703,Alabama Crimson Tide,26,2/20/14,Away,Texas A&M,L,48,63,17,46.0,0.37,7,21.0,0.333,7,16.0,0.438,6.0,28,9,3,7,13,13.0,24.0,58.0,0.414,6.0,14.0,0.429,9.0,13.0,0.6920000000000001,10.0,36.0,19.0,3.0,3.0,8.0,12.0,False
704,Akron Zips,28,2/26/14,Away,Miami (OH),L,61,65,21,56.0,0.375,7,20.0,0.35,12,18.0,0.667,9.0,37,14,3,7,11,18.0,20.0,53.0,0.377,7.0,19.0,0.368,18.0,21.0,0.857,5.0,31.0,12.0,11.0,3.0,10.0,15.0,False
705,Abilene Christian Wildcats,30,3/1/14,Away,McNeese State,L,91,95,30,54.0,0.556,11,22.0,0.5,20,23.0,0.87,2.0,21,17,4,2,17,25.0,29.0,63.0,0.46,9.0,23.0,0.391,28.0,37.0,0.757,16.0,36.0,21.0,6.0,2.0,13.0,20.0,False
706,Akron Zips,31,3/7/14,Home,Kent State,W,58,54,20,48.0,0.417,6,14.0,0.429,12,24.0,0.5,6.0,30,10,4,6,8,14.0,21.0,65.0,0.32299999999999995,3.0,19.0,0.158,9.0,11.0,0.818,13.0,40.0,8.0,2.0,5.0,8.0,23.0,False
707,Abilene Christian Wildcats,31,3/8/14,Home,Incarnate Word,L,56,59,20,52.0,0.385,6,19.0,0.316,10,11.0,0.909,8.0,26,14,8,2,20,15.0,24.0,55.0,0.436,4.0,12.0,0.333,7.0,11.0,0.636,10.0,28.0,13.0,5.0,9.0,18.0,14.0,False
708,Alabama State Hornets,32,3/18/14,Away,Sam Houston State,L,49,71,15,58.0,0.259,5,23.0,0.217,14,20.0,0.7,10.0,32,13,9,2,12,17.0,23.0,52.0,0.442,9.0,22.0,0.409,16.0,23.0,0.696,12.0,46.0,21.0,7.0,8.0,15.0,19.0,False
709,Arizona Wildcats,35,3/21/14,Neutral,Weber State,W,68,59,26,47.0,0.5529999999999999,7,14.0,0.5,9,16.0,0.563,5.0,28,15,4,12,12,20.0,16.0,53.0,0.302,7.0,17.0,0.412,20.0,23.0,0.87,9.0,26.0,7.0,8.0,3.0,10.0,17.0,False
710,Belmont Bruins,36,3/25/14,Away,Clemson,L,68,73,25,65.0,0.385,12,32.0,0.375,6,8.0,0.75,16.0,33,18,8,2,11,16.0,27.0,56.0,0.482,10.0,21.0,0.476,9.0,11.0,0.818,8.0,30.0,14.0,5.0,7.0,11.0,15.0,False
711,Abilene Christian Wildcats,1,11/9/13,Away,Duquesne,L,75,94,22,63.0,0.349,7,25.0,0.28,24,32.0,0.75,9.0,30,9,3,1,10,26.0,30.0,58.0,0.517,7.0,19.0,0.368,27.0,37.0,0.73,10.0,40.0,19.0,4.0,2.0,10.0,22.0,False
712,Akron Zips,2,11/12/13,Away,Saint Mary's,L,63,85,21,57.0,0.368,2,15.0,0.133,19,29.0,0.655,16.0,34,8,8,0,19,24.0,24.0,47.0,0.511,5.0,12.0,0.417,32.0,36.0,0.889,6.0,25.0,16.0,10.0,6.0,10.0,24.0,False
713,Abilene Christian Wildcats,4,11/17/13,Away,Iowa,L,41,103,14,54.0,0.259,3,23.0,0.13,10,12.0,0.833,7.0,27,6,3,0,17,21.0,38.0,61.0,0.623,9.0,21.0,0.429,18.0,22.0,0.818,5.0,35.0,25.0,11.0,5.0,5.0,10.0,False
714,Abilene Christian Wildcats,5,11/19/13,Away,TCU,L,64,71,19,50.0,0.38,9,20.0,0.45,17,25.0,0.68,10.0,36,13,4,2,13,26.0,22.0,48.0,0.458,3.0,13.0,0.231,24.0,37.0,0.649,8.0,30.0,11.0,7.0,3.0,6.0,20.0,False
715,Alabama-Birmingham Blazers,4,11/21/13,Neutral,New Mexico,L,94,97,30,80.0,0.375,5,14.0,0.35700000000000004,29,36.0,0.8059999999999999,21.0,58,12,2,3,16,30.0,31.0,91.0,0.341,8.0,38.0,0.211,27.0,38.0,0.711,22.0,51.0,19.0,7.0,8.0,9.0,27.0,False
716,Abilene Christian Wildcats,8,11/25/13,Away,Xavier,L,65,93,23,53.0,0.434,9,24.0,0.375,10,14.0,0.7140000000000001,3.0,19,11,3,3,11,24.0,33.0,57.0,0.579,6.0,13.0,0.462,21.0,36.0,0.583,16.0,45.0,18.0,8.0,7.0,8.0,16.0,False
717,Air Force Falcons,6,11/27/13,Home,Richmond,L,60,83,20,43.0,0.465,4,13.0,0.308,16,26.0,0.615,5.0,24,9,3,4,15,19.0,29.0,54.0,0.537,10.0,18.0,0.556,15.0,26.0,0.5770000000000001,10.0,31.0,24.0,10.0,6.0,8.0,22.0,False
718,Abilene Christian Wildcats,9,11/29/13,Neutral,West Alabama,L,67,77,21,54.0,0.389,9,22.0,0.409,16,25.0,0.64,6.0,22,12,6,4,9,27.0,21.0,46.0,0.457,5.0,17.0,0.294,30.0,33.0,0.909,6.0,31.0,7.0,5.0,6.0,12.0,21.0,False
719,Abilene Christian Wildcats,10,11/30/13,Away,Towson,L,47,74,18,55.0,0.327,3,19.0,0.158,8,11.0,0.727,6.0,18,8,7,3,7,19.0,26.0,45.0,0.578,6.0,17.0,0.353,16.0,18.0,0.889,4.0,29.0,12.0,1.0,9.0,14.0,17.0,False
720,Abilene Christian Wildcats,11,12/3/13,Home,Hillsdale Baptist/Randall (Ok.),W,93,53,37,69.0,0.536,7,18.0,0.389,12,24.0,0.5,13.0,45,21,15,6,13,18.0,17.0,57.0,0.298,5.0,22.0,0.227,14.0,19.0,0.737,7.0,27.0,4.0,3.0,3.0,22.0,21.0,True
721,Akron Zips,4,12/7/13,Away,Cleveland State,W,73,61,25,52.0,0.481,11,22.0,0.5,12,20.0,0.6,5.0,29,16,6,5,15,18.0,21.0,48.0,0.438,4.0,13.0,0.308,15.0,25.0,0.6,5.0,25.0,8.0,8.0,3.0,13.0,15.0,False
722,Air Force Falcons,9,12/9/13,Home,Western State,W,94,53,33,59.0,0.5589999999999999,13,31.0,0.419,15,24.0,0.625,12.0,44,24,2,7,4,15.0,19.0,59.0,0.322,5.0,26.0,0.192,10.0,17.0,0.588,10.0,29.0,12.0,3.0,0.0,7.0,19.0,False
723,Air Force Falcons,10,12/14/13,Home,UC-Riverside,W,62,52,18,62.0,0.29,6,27.0,0.222,20,25.0,0.8,14.0,45,12,12,4,15,19.0,18.0,46.0,0.391,3.0,14.0,0.214,13.0,23.0,0.565,3.0,34.0,12.0,10.0,7.0,20.0,20.0,False
724,Abilene Christian Wildcats,12,12/17/13,Home,Bacone,W,90,63,31,62.0,0.5,11,25.0,0.44,17,21.0,0.81,8.0,36,22,5,9,13,14.0,20.0,57.0,0.35100000000000003,9.0,24.0,0.375,14.0,19.0,0.737,11.0,31.0,12.0,6.0,2.0,15.0,16.0,False
725,Air Force Falcons,11,12/21/13,Away,UC-Davis,L,74,80,29,62.0,0.468,9,23.0,0.391,7,8.0,0.875,11.0,31,23,3,3,15,15.0,27.0,53.0,0.509,5.0,21.0,0.238,21.0,24.0,0.875,9.0,27.0,17.0,7.0,0.0,12.0,14.0,False
726,Abilene Christian Wildcats,14,12/30/13,Home,Open Bible College,W,99,49,33,58.0,0.569,10,19.0,0.526,23,25.0,0.92,12.0,43,24,8,2,12,15.0,18.0,47.0,0.383,5.0,17.0,0.294,8.0,15.0,0.5329999999999999,1.0,12.0,6.0,2.0,3.0,17.0,17.0,False
727,Ball State Cardinals,11,1/3/14,Home,Oakland City,W,94,58,30,69.0,0.435,10,29.0,0.345,24,28.0,0.857,22.0,51,16,4,5,10,16.0,17.0,52.0,0.327,7.0,13.0,0.5379999999999999,17.0,19.0,0.895,6.0,22.0,11.0,4.0,4.0,14.0,20.0,True
728,Abilene Christian Wildcats,16,1/11/14,Away,Southeastern Louisiana,L,77,85,23,69.0,0.333,7,19.0,0.368,24,35.0,0.6859999999999999,11.0,45,8,7,0,7,22.0,27.0,65.0,0.415,11.0,23.0,0.478,20.0,26.0,0.769,4.0,39.0,17.0,2.0,5.0,12.0,23.0,False
729,Alabama A&M Bulldogs,14,1/13/14,Home,Mississippi Valley State,W,68,59,25,55.0,0.455,3,11.0,0.273,15,31.0,0.484,11.0,40,15,5,9,7,14.0,21.0,57.0,0.368,5.0,13.0,0.385,12.0,18.0,0.667,10.0,32.0,9.0,6.0,2.0,10.0,25.0,False
730,Abilene Christian Wildcats,18,1/18/14,Home,Central Arkansas,W,73,72,25,53.0,0.472,5,14.0,0.35700000000000004,18,24.0,0.75,8.0,27,11,12,1,15,18.0,30.0,56.0,0.536,4.0,10.0,0.4,8.0,20.0,0.4,9.0,30.0,11.0,11.0,1.0,16.0,21.0,False
731,Albany (NY) Great Danes,19,1/20/14,Home,Binghamton,W,66,60,22,46.0,0.478,7,16.0,0.438,15,27.0,0.556,16.0,34,12,7,1,19,23.0,15.0,44.0,0.341,8.0,24.0,0.333,22.0,26.0,0.846,9.0,17.0,7.0,8.0,2.0,14.0,23.0,False
732,Abilene Christian Wildcats,20,1/25/14,Home,Sam Houston State,L,51,70,16,38.0,0.421,4,13.0,0.308,15,21.0,0.7140000000000001,5.0,19,7,6,1,18,24.0,23.0,47.0,0.489,6.0,16.0,0.375,18.0,26.0,0.6920000000000001,10.0,27.0,14.0,9.0,2.0,11.0,22.0,False
733,Alabama A&M Bulldogs,17,1/27/14,Away,Alcorn State,L,64,70,21,64.0,0.328,2,20.0,0.1,20,29.0,0.69,15.0,33,9,4,1,10,16.0,24.0,51.0,0.471,3.0,8.0,0.375,19.0,26.0,0.731,11.0,36.0,12.0,4.0,4.0,10.0,21.0,False
734,Abilene Christian Wildcats,22,2/1/14,Away,Northwestern State,L,66,84,20,53.0,0.377,12,23.0,0.522,14,16.0,0.875,9.0,25,11,8,0,20,18.0,31.0,58.0,0.534,7.0,19.0,0.368,15.0,17.0,0.882,11.0,32.0,24.0,13.0,6.0,13.0,15.0,False
735,Alabama A&M Bulldogs,19,2/3/14,Home,Prairie View,W,67,55,22,48.0,0.458,3,13.0,0.231,20,30.0,0.667,6.0,29,18,7,4,10,19.0,20.0,52.0,0.385,1.0,11.0,0.091,14.0,25.0,0.56,11.0,30.0,2.0,8.0,1.0,12.0,27.0,True
736,Abilene Christian Wildcats,24,2/8/14,Home,Texas A&M-Corpus Christi,L,69,71,21,38.0,0.5529999999999999,10,20.0,0.5,17,22.0,0.773,1.0,12,14,5,0,16,22.0,25.0,43.0,0.581,2.0,13.0,0.154,19.0,24.0,0.792,6.0,22.0,15.0,8.0,2.0,16.0,19.0,False
737,Alabama A&M Bulldogs,21,2/10/14,Away,Mississippi Valley State,W,91,82,27,49.0,0.551,5,16.0,0.313,32,49.0,0.653,9.0,43,10,5,1,21,38.0,21.0,55.0,0.382,4.0,16.0,0.25,36.0,56.0,0.643,10.0,27.0,9.0,8.0,1.0,9.0,34.0,False
738,Abilene Christian Wildcats,26,2/15/14,Home,Dallas Christian,W,108,69,39,67.0,0.5820000000000001,14,29.0,0.483,16,17.0,0.941,13.0,40,22,10,2,13,22.0,23.0,58.0,0.397,4.0,18.0,0.222,19.0,24.0,0.792,11.0,23.0,5.0,6.0,3.0,17.0,16.0,False
739,Abilene Christian Wildcats,28,2/22/14,Home,Southwestern Adventist,W,124,57,49,79.0,0.62,21,34.0,0.618,5,8.0,0.625,11.0,39,35,18,4,7,18.0,20.0,51.0,0.392,7.0,17.0,0.412,10.0,17.0,0.588,4.0,22.0,9.0,5.0,0.0,21.0,7.0,False
