,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
2043,Dartmouth Big Green,5,12/5/13,Away,Northern Illinois,L,57,64,23,56.0,0.411,5,18.0,0.278,6,9.0,0.667,8.0,25,9,5,3,16,23.0,20.0,43.0,0.465,3.0,9.0,0.333,21.0,31.0,0.677,9.0,29.0,8.0,9.0,3.0,16.0,17.0,False
2044,Dartmouth Big Green,6,12/7/13,Away,Fort Wayne,L,64,80,25,59.0,0.424,6,17.0,0.353,8,15.0,0.5329999999999999,12.0,31,16,5,1,16,25.0,27.0,48.0,0.563,7.0,17.0,0.412,19.0,31.0,0.613,6.0,30.0,11.0,10.0,1.0,13.0,18.0,False
2045,Dartmouth Big Green,7,12/10/13,Away,Illinois,L,65,72,25,60.0,0.417,7,20.0,0.35,8,9.0,0.889,7.0,27,12,2,0,10,17.0,26.0,50.0,0.52,7.0,18.0,0.389,13.0,17.0,0.765,4.0,26.0,10.0,2.0,5.0,8.0,16.0,False
2046,Dartmouth Big Green,8,12/14/13,Home,Jacksonville State,W,76,46,26,48.0,0.542,7,17.0,0.412,17,23.0,0.7390000000000001,11.0,43,14,4,7,13,15.0,17.0,56.0,0.304,5.0,18.0,0.278,7.0,15.0,0.467,8.0,20.0,10.0,6.0,3.0,7.0,21.0,False
2047,Dartmouth Big Green,9,12/18/13,Away,New Hampshire,W,62,48,24,50.0,0.48,7,18.0,0.389,7,13.0,0.5379999999999999,12.0,36,12,4,4,12,16.0,15.0,46.0,0.326,8.0,21.0,0.381,10.0,11.0,0.909,5.0,17.0,7.0,3.0,2.0,10.0,15.0,False
2048,Dartmouth Big Green,10,12/21/13,Home,Longwood,W,84,64,30,46.0,0.652,9,20.0,0.45,15,21.0,0.7140000000000001,7.0,31,19,3,9,15,17.0,22.0,51.0,0.431,5.0,11.0,0.455,15.0,19.0,0.789,5.0,16.0,11.0,10.0,1.0,10.0,15.0,False
2049,Dartmouth Big Green,11,12/31/13,Home,Lesley,W,85,47,37,61.0,0.607,6,13.0,0.462,5,11.0,0.455,7.0,37,25,11,7,9,15.0,18.0,54.0,0.333,3.0,13.0,0.231,8.0,11.0,0.727,9.0,28.0,2.0,3.0,3.0,20.0,12.0,False
2050,Dartmouth Big Green,12,1/4/14,Home,Vermont,L,53,62,20,57.0,0.35100000000000003,3,18.0,0.16699999999999998,10,12.0,0.833,7.0,26,10,8,5,10,29.0,14.0,37.0,0.378,0.0,4.0,0.0,34.0,41.0,0.8290000000000001,7.0,36.0,3.0,5.0,5.0,15.0,16.0,True
2051,Dartmouth Big Green,13,1/7/14,Home,Hartford,L,56,68,18,46.0,0.391,3,14.0,0.214,17,25.0,0.68,8.0,25,11,6,1,12,25.0,20.0,38.0,0.526,6.0,12.0,0.5,22.0,28.0,0.7859999999999999,5.0,29.0,9.0,4.0,2.0,12.0,22.0,False
2052,Dartmouth Big Green,14,1/11/14,Away,Harvard,L,45,61,17,45.0,0.378,2,11.0,0.182,9,11.0,0.818,9.0,29,6,2,3,18,21.0,20.0,45.0,0.444,2.0,8.0,0.25,19.0,24.0,0.792,4.0,18.0,10.0,6.0,4.0,8.0,14.0,False
2053,Dartmouth Big Green,15,1/18/14,Away,St. John's (NY),L,55,69,20,58.0,0.345,9,15.0,0.6,6,8.0,0.75,11.0,36,10,4,3,15,16.0,22.0,56.0,0.393,8.0,16.0,0.5,17.0,22.0,0.773,8.0,33.0,10.0,8.0,11.0,12.0,14.0,False
2054,Dartmouth Big Green,16,1/26/14,Home,Harvard,L,50,80,20,53.0,0.377,3,9.0,0.333,7,16.0,0.438,7.0,19,10,9,0,17,15.0,29.0,44.0,0.659,10.0,14.0,0.7140000000000001,12.0,14.0,0.857,5.0,31.0,16.0,6.0,7.0,22.0,20.0,False
2055,Dartmouth Big Green,17,1/31/14,Home,Penn,W,67,58,21,49.0,0.429,9,21.0,0.429,16,29.0,0.552,11.0,29,12,9,1,13,20.0,19.0,37.0,0.514,3.0,16.0,0.188,17.0,24.0,0.708,4.0,28.0,9.0,6.0,2.0,18.0,28.0,False
2056,Dartmouth Big Green,18,2/1/14,Home,Princeton,W,78,69,25,48.0,0.521,5,12.0,0.417,23,26.0,0.885,6.0,28,10,6,5,12,15.0,23.0,51.0,0.451,10.0,30.0,0.333,13.0,15.0,0.867,6.0,24.0,13.0,8.0,3.0,14.0,21.0,False
2057,Dartmouth Big Green,19,2/7/14,Home,Yale,L,54,67,17,57.0,0.298,5,19.0,0.263,15,23.0,0.652,16.0,28,10,12,3,7,22.0,21.0,40.0,0.525,7.0,12.0,0.583,18.0,25.0,0.72,8.0,36.0,12.0,3.0,9.0,18.0,22.0,False
2058,Dartmouth Big Green,20,2/8/14,Home,Brown,L,62,75,21,62.0,0.339,4,14.0,0.28600000000000003,16,23.0,0.696,12.0,41,9,1,6,11,25.0,21.0,55.0,0.382,6.0,18.0,0.333,27.0,39.0,0.6920000000000001,8.0,40.0,10.0,6.0,6.0,9.0,24.0,False
2059,Dartmouth Big Green,21,2/14/14,Away,Cornell,L,67,70,24,57.0,0.421,6,17.0,0.353,13,21.0,0.619,12.0,35,9,4,3,12,22.0,22.0,54.0,0.407,6.0,19.0,0.316,20.0,29.0,0.69,10.0,34.0,12.0,9.0,4.0,10.0,17.0,False
2060,Dartmouth Big Green,22,2/15/14,Away,Columbia,L,59,69,20,48.0,0.417,5,11.0,0.455,14,24.0,0.583,8.0,27,6,5,0,12,22.0,20.0,42.0,0.476,7.0,21.0,0.333,22.0,26.0,0.846,4.0,27.0,11.0,7.0,3.0,11.0,17.0,False
2061,Dartmouth Big Green,23,2/21/14,Away,Princeton,L,57,67,20,56.0,0.35700000000000004,4,14.0,0.28600000000000003,13,21.0,0.619,9.0,32,10,6,6,9,20.0,19.0,52.0,0.365,9.0,29.0,0.31,20.0,23.0,0.87,7.0,36.0,16.0,3.0,4.0,13.0,18.0,False
2062,Dartmouth Big Green,24,2/22/14,Away,Penn,L,65,74,25,53.0,0.472,4,11.0,0.364,11,16.0,0.688,12.0,32,17,5,2,14,16.0,28.0,57.0,0.491,6.0,14.0,0.429,12.0,15.0,0.8,10.0,28.0,20.0,4.0,4.0,10.0,17.0,False
2063,Dartmouth Big Green,25,2/28/14,Home,Columbia,L,72,84,24,50.0,0.48,8,15.0,0.5329999999999999,16,19.0,0.8420000000000001,4.0,18,12,7,1,8,19.0,25.0,43.0,0.581,13.0,24.0,0.542,21.0,22.0,0.955,4.0,26.0,16.0,4.0,1.0,12.0,15.0,False
2064,Dartmouth Big Green,26,3/1/14,Home,Cornell,W,87,78,27,54.0,0.5,12,20.0,0.6,21,26.0,0.8079999999999999,10.0,32,16,4,1,10,20.0,26.0,52.0,0.5,5.0,20.0,0.25,21.0,26.0,0.8079999999999999,8.0,24.0,8.0,4.0,2.0,9.0,23.0,False
2065,Dartmouth Big Green,27,3/7/14,Away,Brown,W,75,68,24,60.0,0.4,8,18.0,0.444,19,30.0,0.633,5.0,30,13,8,2,5,20.0,25.0,60.0,0.417,9.0,20.0,0.45,9.0,17.0,0.529,9.0,42.0,15.0,3.0,8.0,11.0,22.0,False
2066,Dartmouth Big Green,28,3/8/14,Away,Yale,W,69,61,21,47.0,0.447,7,20.0,0.35,20,25.0,0.8,5.0,23,11,8,2,10,25.0,17.0,47.0,0.362,3.0,17.0,0.17600000000000002,24.0,32.0,0.75,10.0,32.0,9.0,6.0,3.0,15.0,23.0,False
2067,Davidson Wildcats,1,11/8/13,Away,Duke,L,77,111,26,62.0,0.419,3,21.0,0.14300000000000002,22,25.0,0.88,13.0,30,4,2,0,10,23.0,38.0,54.0,0.7040000000000001,13.0,21.0,0.619,22.0,32.0,0.688,3.0,27.0,16.0,7.0,6.0,4.0,21.0,False
2068,Davidson Wildcats,2,11/11/13,Home,Milwaukee,L,77,81,29,66.0,0.439,8,21.0,0.381,11,15.0,0.733,9.0,30,13,7,2,14,26.0,23.0,53.0,0.434,3.0,17.0,0.17600000000000002,32.0,40.0,0.8,8.0,32.0,10.0,7.0,3.0,14.0,19.0,False
2069,Davidson Wildcats,3,11/16/13,Neutral,Virginia,L,57,70,19,62.0,0.306,11,29.0,0.379,8,12.0,0.667,15.0,26,9,9,2,12,16.0,25.0,48.0,0.521,4.0,11.0,0.364,16.0,21.0,0.762,14.0,42.0,10.0,6.0,4.0,17.0,13.0,False
2070,Davidson Wildcats,4,11/21/13,Neutral,Georgia,W,94,82,26,58.0,0.448,8,24.0,0.333,34,41.0,0.8290000000000001,11.0,27,9,8,2,5,24.0,29.0,52.0,0.5579999999999999,5.0,12.0,0.417,19.0,24.0,0.792,7.0,26.0,8.0,2.0,3.0,16.0,27.0,False
2071,Davidson Wildcats,5,11/22/13,Neutral,Clemson,L,54,85,23,55.0,0.418,6,21.0,0.28600000000000003,2,11.0,0.182,9.0,23,9,7,5,12,14.0,33.0,54.0,0.611,10.0,19.0,0.526,9.0,12.0,0.75,5.0,30.0,13.0,6.0,6.0,13.0,15.0,False
2072,Davidson Wildcats,6,11/24/13,Neutral,New Mexico,L,58,79,21,59.0,0.35600000000000004,8,29.0,0.276,8,17.0,0.471,7.0,25,11,9,0,10,17.0,28.0,58.0,0.483,7.0,18.0,0.389,16.0,19.0,0.8420000000000001,9.0,44.0,15.0,4.0,6.0,13.0,20.0,False
2073,Davidson Wildcats,7,11/30/13,Away,Stetson,W,86,80,29,53.0,0.547,8,15.0,0.5329999999999999,20,25.0,0.8,6.0,27,15,5,0,12,17.0,30.0,56.0,0.536,7.0,15.0,0.467,13.0,20.0,0.65,10.0,28.0,14.0,8.0,6.0,14.0,23.0,False
2074,Davidson Wildcats,8,12/4/13,Away,Charlotte,W,87,78,34,67.0,0.507,7,28.0,0.25,12,15.0,0.8,7.0,30,12,6,2,7,25.0,25.0,60.0,0.417,3.0,16.0,0.188,25.0,36.0,0.6940000000000001,15.0,40.0,10.0,5.0,2.0,14.0,14.0,True
2075,Davidson Wildcats,9,12/7/13,Home,Johnson & Wales (NC),W,105,63,37,63.0,0.5870000000000001,6,19.0,0.316,25,38.0,0.6579999999999999,10.0,40,20,13,4,14,20.0,23.0,59.0,0.39,7.0,28.0,0.25,10.0,19.0,0.526,9.0,30.0,10.0,7.0,1.0,24.0,31.0,False
2076,Davidson Wildcats,10,12/11/13,Neutral,Niagara,L,72,83,22,61.0,0.361,6,30.0,0.2,22,31.0,0.71,10.0,30,13,4,0,13,28.0,24.0,50.0,0.48,6.0,15.0,0.4,29.0,40.0,0.725,7.0,35.0,13.0,8.0,2.0,14.0,29.0,False
2077,Davidson Wildcats,11,12/15/13,Home,Drexel,L,58,72,19,58.0,0.328,3,22.0,0.136,17,31.0,0.5479999999999999,9.0,34,9,3,4,6,21.0,24.0,55.0,0.436,6.0,12.0,0.5,18.0,26.0,0.6920000000000001,9.0,45.0,11.0,4.0,6.0,8.0,27.0,False
2078,Davidson Wildcats,12,12/21/13,Away,UNC,L,85,97,31,68.0,0.456,9,23.0,0.391,14,24.0,0.583,8.0,30,14,3,0,21,31.0,30.0,62.0,0.484,3.0,6.0,0.5,34.0,47.0,0.723,10.0,40.0,19.0,11.0,11.0,15.0,24.0,False
2079,Davidson Wildcats,13,12/29/13,Away,Wichita State,L,70,81,24,56.0,0.429,11,28.0,0.393,11,16.0,0.688,6.0,31,14,2,2,15,29.0,23.0,54.0,0.426,7.0,19.0,0.368,28.0,41.0,0.6829999999999999,8.0,31.0,12.0,8.0,7.0,9.0,16.0,False
2080,Davidson Wildcats,14,1/1/14,Home,College of Charleston,L,64,76,23,59.0,0.39,9,25.0,0.36,9,20.0,0.45,6.0,23,13,4,0,9,21.0,26.0,43.0,0.605,4.0,13.0,0.308,20.0,30.0,0.667,4.0,36.0,13.0,3.0,5.0,13.0,19.0,False
2081,Davidson Wildcats,15,1/4/14,Away,Wofford,W,78,63,30,49.0,0.612,4,10.0,0.4,14,17.0,0.8240000000000001,5.0,31,11,5,1,13,15.0,23.0,55.0,0.418,2.0,8.0,0.25,15.0,21.0,0.7140000000000001,7.0,23.0,10.0,8.0,3.0,8.0,14.0,True
2082,Davidson Wildcats,16,1/9/14,Away,Furman,W,73,56,24,48.0,0.5,11,26.0,0.423,14,18.0,0.778,3.0,24,18,12,3,13,21.0,18.0,41.0,0.439,3.0,12.0,0.25,17.0,26.0,0.654,6.0,28.0,4.0,4.0,2.0,21.0,18.0,False
2083,Davidson Wildcats,17,1/11/14,Home,Appalachian State,W,78,66,28,49.0,0.5710000000000001,6,11.0,0.545,16,29.0,0.552,5.0,26,15,4,0,9,21.0,23.0,51.0,0.451,3.0,13.0,0.231,17.0,23.0,0.7390000000000001,10.0,30.0,6.0,5.0,0.0,14.0,25.0,False
2084,Davidson Wildcats,18,1/16/14,Home,Elon,L,85,87,33,76.0,0.434,6,23.0,0.261,13,16.0,0.813,8.0,29,13,9,1,3,15.0,34.0,67.0,0.507,7.0,18.0,0.389,12.0,16.0,0.75,10.0,44.0,18.0,1.0,4.0,11.0,10.0,False
2085,Davidson Wildcats,19,1/18/14,Away,UNC Greensboro,W,93,82,25,52.0,0.481,8,16.0,0.5,35,39.0,0.897,8.0,35,12,4,0,17,20.0,28.0,68.0,0.412,11.0,22.0,0.5,15.0,21.0,0.7140000000000001,13.0,31.0,17.0,11.0,3.0,14.0,30.0,False
2086,Davidson Wildcats,20,1/23/14,Away,Western Carolina,W,82,77,28,49.0,0.5710000000000001,10,17.0,0.588,16,21.0,0.762,10.0,36,16,3,3,21,21.0,27.0,65.0,0.415,7.0,17.0,0.412,16.0,20.0,0.8,13.0,21.0,9.0,8.0,5.0,6.0,23.0,False
2087,Davidson Wildcats,21,1/25/14,Home,Georgia Southern,W,82,52,28,55.0,0.509,10,22.0,0.455,16,17.0,0.941,12.0,43,16,4,3,15,16.0,21.0,63.0,0.333,3.0,15.0,0.2,7.0,11.0,0.636,11.0,24.0,6.0,8.0,0.0,10.0,15.0,False
2088,Davidson Wildcats,22,1/30/14,Home,Chattanooga,W,94,51,42,71.0,0.5920000000000001,6,14.0,0.429,4,8.0,0.5,12.0,41,19,6,4,9,18.0,16.0,49.0,0.327,0.0,13.0,0.0,19.0,25.0,0.76,7.0,24.0,3.0,5.0,5.0,14.0,15.0,False
2089,Davidson Wildcats,23,2/1/14,Home,Citadel,W,62,43,23,46.0,0.5,9,22.0,0.409,7,11.0,0.636,7.0,28,16,1,4,9,11.0,20.0,46.0,0.435,2.0,8.0,0.25,1.0,2.0,0.5,3.0,18.0,12.0,2.0,2.0,6.0,17.0,False
2090,Davidson Wildcats,24,2/6/14,Away,Samford,W,109,88,37,57.0,0.649,16,22.0,0.727,19,29.0,0.655,8.0,26,26,7,3,10,22.0,33.0,56.0,0.589,4.0,12.0,0.333,18.0,26.0,0.6920000000000001,4.0,20.0,15.0,5.0,4.0,13.0,24.0,False
2091,Davidson Wildcats,25,2/8/14,Home,Furman,W,65,50,21,48.0,0.438,11,29.0,0.379,12,13.0,0.923,7.0,29,14,10,1,16,18.0,17.0,39.0,0.436,4.0,7.0,0.5710000000000001,12.0,19.0,0.632,1.0,18.0,9.0,10.0,3.0,19.0,17.0,False
2092,Davidson Wildcats,26,2/15/14,Away,Georgia Southern,W,88,73,31,56.0,0.5539999999999999,11,25.0,0.44,15,22.0,0.682,5.0,29,14,2,0,7,18.0,24.0,48.0,0.5,10.0,20.0,0.5,15.0,25.0,0.6,4.0,28.0,8.0,4.0,1.0,11.0,21.0,False
2093,Davidson Wildcats,27,2/17/14,Away,Citadel,W,83,76,23,48.0,0.479,11,21.0,0.524,26,36.0,0.722,8.0,26,14,2,0,9,22.0,24.0,48.0,0.5,5.0,12.0,0.417,23.0,30.0,0.767,7.0,23.0,11.0,4.0,2.0,8.0,24.0,False
2094,Davidson Wildcats,28,2/22/14,Home,Wofford,W,59,49,22,42.0,0.524,6,14.0,0.429,9,12.0,0.75,4.0,31,16,2,3,14,14.0,17.0,50.0,0.34,5.0,14.0,0.35700000000000004,10.0,15.0,0.667,5.0,23.0,11.0,6.0,0.0,6.0,16.0,False
2095,Davidson Wildcats,29,2/27/14,Home,UNC Greensboro,W,79,46,26,58.0,0.448,13,27.0,0.481,14,21.0,0.667,7.0,38,17,7,3,9,15.0,21.0,63.0,0.333,1.0,12.0,0.083,3.0,7.0,0.429,10.0,35.0,6.0,4.0,2.0,15.0,25.0,False
2096,Davidson Wildcats,30,3/1/14,Away,Elon,W,86,69,31,50.0,0.62,8,17.0,0.471,16,22.0,0.727,5.0,31,9,1,0,11,24.0,23.0,51.0,0.451,5.0,15.0,0.333,18.0,28.0,0.643,4.0,20.0,9.0,3.0,0.0,8.0,19.0,False
2097,Davidson Wildcats,31,3/8/14,Neutral,Samford,W,77,54,25,58.0,0.431,7,23.0,0.304,20,29.0,0.69,15.0,36,13,8,5,7,14.0,23.0,51.0,0.451,2.0,9.0,0.222,6.0,14.0,0.429,8.0,30.0,10.0,3.0,2.0,15.0,22.0,False
2098,Davidson Wildcats,32,3/9/14,Neutral,Western Carolina,L,97,99,28,51.0,0.5489999999999999,8,23.0,0.348,33,41.0,0.805,6.0,24,13,5,1,9,24.0,33.0,64.0,0.516,6.0,16.0,0.375,27.0,34.0,0.794,14.0,34.0,10.0,6.0,2.0,7.0,30.0,False
2099,Davidson Wildcats,33,3/18/14,Away,Missouri,L,77,85,28,67.0,0.418,9,29.0,0.31,12,13.0,0.923,12.0,30,14,5,0,10,24.0,29.0,50.0,0.58,2.0,8.0,0.25,25.0,34.0,0.735,5.0,28.0,7.0,5.0,2.0,12.0,14.0,False
2100,Dayton Flyers,1,11/9/13,Home,Fort Wayne,W,81,80,29,63.0,0.46,7,13.0,0.5379999999999999,16,23.0,0.696,12.0,37,14,5,4,14,22.0,28.0,65.0,0.431,7.0,21.0,0.333,17.0,21.0,0.81,12.0,32.0,17.0,6.0,7.0,16.0,21.0,False
2101,Dayton Flyers,2,11/13/13,Home,Saint Francis (PA),W,70,56,23,50.0,0.46,3,8.0,0.375,21,27.0,0.778,12.0,36,6,9,1,15,18.0,18.0,50.0,0.36,7.0,19.0,0.368,13.0,18.0,0.722,8.0,26.0,12.0,6.0,3.0,17.0,22.0,False
2102,Dayton Flyers,3,11/16/13,Home,St. Francis (NY),W,78,58,25,49.0,0.51,4,8.0,0.5,24,30.0,0.8,6.0,27,11,7,3,16,24.0,19.0,45.0,0.422,4.0,12.0,0.333,16.0,26.0,0.615,7.0,28.0,10.0,3.0,6.0,20.0,23.0,False
2103,Dayton Flyers,4,11/20/13,Away,Georgia Tech,W,82,72,27,57.0,0.474,8,26.0,0.308,20,25.0,0.8,7.0,27,17,17,3,11,22.0,24.0,53.0,0.453,3.0,14.0,0.214,21.0,27.0,0.778,10.0,29.0,14.0,7.0,4.0,19.0,18.0,False
2104,Dayton Flyers,5,11/25/13,Neutral,Gonzaga,W,84,79,27,59.0,0.458,9,21.0,0.429,21,35.0,0.6,14.0,35,10,8,1,12,25.0,26.0,54.0,0.481,5.0,19.0,0.263,22.0,25.0,0.88,5.0,28.0,12.0,5.0,4.0,10.0,28.0,False
2105,Dayton Flyers,6,11/26/13,Neutral,Baylor,L,66,67,24,53.0,0.453,11,20.0,0.55,7,9.0,0.778,4.0,19,14,10,3,12,18.0,25.0,50.0,0.5,4.0,9.0,0.444,13.0,19.0,0.684,12.0,32.0,9.0,5.0,5.0,13.0,12.0,False
2106,Dayton Flyers,7,11/27/13,Neutral,California,W,82,64,31,64.0,0.484,5,14.0,0.35700000000000004,15,21.0,0.7140000000000001,12.0,36,11,6,7,4,20.0,23.0,57.0,0.404,1.0,7.0,0.14300000000000002,17.0,20.0,0.85,10.0,32.0,5.0,3.0,9.0,11.0,21.0,False
2107,Dayton Flyers,8,12/4/13,Home,Delaware State,W,56,46,20,44.0,0.455,2,14.0,0.14300000000000002,14,27.0,0.519,12.0,26,14,4,3,6,13.0,15.0,38.0,0.395,7.0,15.0,0.467,9.0,9.0,1.0,5.0,24.0,8.0,0.0,3.0,12.0,19.0,True
2108,Dayton Flyers,9,12/7/13,Away,Illinois State,L,75,81,28,57.0,0.491,7,22.0,0.318,12,20.0,0.6,6.0,31,12,8,4,18,22.0,26.0,52.0,0.5,8.0,20.0,0.4,21.0,31.0,0.677,5.0,28.0,15.0,9.0,3.0,11.0,17.0,False
2109,Dayton Flyers,10,12/14/13,Home,Central Michigan,W,84,58,27,53.0,0.509,7,19.0,0.368,23,31.0,0.742,11.0,39,15,4,4,10,20.0,22.0,56.0,0.393,3.0,22.0,0.136,11.0,18.0,0.611,6.0,21.0,5.0,4.0,1.0,11.0,21.0,False
2110,Dayton Flyers,11,12/19/13,Home,Iona,W,96,84,36,65.0,0.5539999999999999,8,20.0,0.4,16,25.0,0.64,15.0,39,22,5,2,11,20.0,31.0,60.0,0.517,12.0,26.0,0.462,10.0,18.0,0.556,8.0,26.0,20.0,4.0,2.0,11.0,19.0,False
2111,Dayton Flyers,12,12/22/13,Home,USC,L,76,79,25,67.0,0.373,6,23.0,0.261,20,27.0,0.741,15.0,39,12,6,0,10,17.0,32.0,66.0,0.485,4.0,12.0,0.333,11.0,17.0,0.647,13.0,38.0,13.0,6.0,7.0,13.0,20.0,False
2112,Dayton Flyers,13,12/29/13,Home,Murray State,W,72,51,27,52.0,0.519,6,13.0,0.462,12,24.0,0.5,15.0,39,17,3,4,13,18.0,19.0,53.0,0.358,4.0,19.0,0.211,9.0,13.0,0.6920000000000001,6.0,21.0,10.0,4.0,3.0,10.0,21.0,False
2113,Dayton Flyers,14,1/1/14,Home,Winthrop,W,81,47,32,54.0,0.593,7,13.0,0.5379999999999999,10,20.0,0.5,7.0,37,19,5,2,9,16.0,17.0,46.0,0.37,5.0,16.0,0.313,8.0,15.0,0.5329999999999999,4.0,19.0,8.0,2.0,2.0,15.0,19.0,False
2114,Dayton Flyers,15,1/4/14,Away,Ole Miss,W,83,80,31,65.0,0.477,11,28.0,0.393,10,20.0,0.5,15.0,34,20,4,3,15,25.0,24.0,54.0,0.444,4.0,14.0,0.28600000000000003,28.0,36.0,0.778,12.0,32.0,13.0,7.0,5.0,13.0,19.0,True
2115,Dayton Flyers,16,1/11/14,Home,Saint Louis,L,59,67,19,62.0,0.306,4,14.0,0.28600000000000003,17,23.0,0.7390000000000001,11.0,29,7,6,1,15,18.0,23.0,50.0,0.46,7.0,18.0,0.389,14.0,17.0,0.8240000000000001,5.0,36.0,16.0,6.0,9.0,18.0,24.0,False
2116,Dayton Flyers,17,1/15/14,Away,Fordham,W,80,68,28,49.0,0.5710000000000001,7,14.0,0.5,17,28.0,0.607,9.0,33,14,5,1,10,26.0,19.0,55.0,0.345,4.0,18.0,0.222,26.0,33.0,0.7879999999999999,14.0,34.0,9.0,5.0,3.0,9.0,24.0,False
2117,Dayton Flyers,18,1/18/14,Away,Richmond,L,64,73,23,45.0,0.511,3,11.0,0.273,15,18.0,0.833,5.0,26,8,0,4,14,26.0,19.0,52.0,0.365,3.0,14.0,0.214,32.0,35.0,0.914,12.0,29.0,9.0,5.0,6.0,6.0,19.0,False
2118,Dayton Flyers,19,1/22/14,Home,VCU,L,66,80,22,47.0,0.468,7,14.0,0.5,15,26.0,0.5770000000000001,11.0,32,10,1,4,17,14.0,30.0,61.0,0.4920000000000001,9.0,24.0,0.375,11.0,13.0,0.846,7.0,25.0,19.0,6.0,4.0,7.0,19.0,False
2119,Dayton Flyers,20,1/25/14,Away,Rhode Island,L,76,88,27,53.0,0.509,3,14.0,0.214,19,25.0,0.76,9.0,20,13,6,3,14,28.0,30.0,48.0,0.625,5.0,10.0,0.5,23.0,40.0,0.575,9.0,31.0,10.0,6.0,2.0,15.0,19.0,False
2120,Dayton Flyers,21,1/29/14,Home,St. Joseph's,L,57,60,20,53.0,0.377,10,28.0,0.35700000000000004,7,12.0,0.583,6.0,30,14,7,2,14,17.0,21.0,45.0,0.467,6.0,17.0,0.353,12.0,21.0,0.5710000000000001,3.0,24.0,10.0,6.0,6.0,13.0,17.0,False
2121,Dayton Flyers,22,2/1/14,Home,George Washington,W,75,65,24,53.0,0.453,9,21.0,0.429,18,21.0,0.857,8.0,32,18,5,0,7,16.0,25.0,58.0,0.431,7.0,20.0,0.35,8.0,15.0,0.5329999999999999,11.0,34.0,17.0,1.0,4.0,11.0,17.0,False
2122,Dayton Flyers,23,2/5/14,Away,George Mason,W,84,67,28,51.0,0.5489999999999999,6,16.0,0.375,22,30.0,0.733,8.0,24,14,8,2,9,28.0,18.0,45.0,0.4,6.0,12.0,0.5,25.0,36.0,0.6940000000000001,12.0,27.0,7.0,6.0,1.0,15.0,22.0,False
2123,Dayton Flyers,24,2/8/14,Away,St. Bonaventure,W,72,69,28,62.0,0.452,5,13.0,0.385,11,16.0,0.688,11.0,28,12,4,2,12,21.0,25.0,50.0,0.5,4.0,10.0,0.4,15.0,22.0,0.682,10.0,26.0,8.0,4.0,8.0,12.0,15.0,False
2124,Dayton Flyers,25,2/12/14,Home,Rhode Island,W,76,69,23,55.0,0.418,6,18.0,0.333,24,29.0,0.828,11.0,26,8,5,4,8,20.0,25.0,48.0,0.521,4.0,8.0,0.5,15.0,21.0,0.7140000000000001,8.0,29.0,13.0,1.0,2.0,17.0,23.0,False
2125,Dayton Flyers,26,2/19/14,Home,La Salle,W,65,53,24,58.0,0.414,5,15.0,0.333,12,14.0,0.857,10.0,34,13,7,5,10,14.0,17.0,48.0,0.354,3.0,14.0,0.214,16.0,21.0,0.762,8.0,31.0,12.0,4.0,4.0,17.0,16.0,False
2126,Dayton Flyers,27,2/22/14,Away,Duquesne,W,57,54,20,51.0,0.392,8,22.0,0.364,9,13.0,0.6920000000000001,6.0,38,15,4,5,14,16.0,19.0,56.0,0.339,10.0,25.0,0.4,6.0,14.0,0.429,7.0,25.0,14.0,6.0,4.0,10.0,14.0,False
2127,Dayton Flyers,28,2/25/14,Away,St. Joseph's,L,53,79,20,63.0,0.317,5,22.0,0.227,8,14.0,0.5710000000000001,16.0,35,8,4,2,11,14.0,28.0,48.0,0.583,9.0,15.0,0.6,14.0,20.0,0.7,3.0,25.0,19.0,6.0,8.0,6.0,12.0,False
2128,Dayton Flyers,29,3/1/14,Home,UMass,W,86,79,28,56.0,0.5,9,20.0,0.45,21,33.0,0.636,13.0,35,14,3,1,14,22.0,26.0,55.0,0.473,4.0,11.0,0.364,23.0,32.0,0.7190000000000001,10.0,30.0,6.0,5.0,4.0,11.0,26.0,False
2129,Dayton Flyers,30,3/5/14,Away,Saint Louis,W,72,67,25,53.0,0.472,6,16.0,0.375,16,21.0,0.762,8.0,33,12,10,3,15,25.0,20.0,47.0,0.426,6.0,22.0,0.273,21.0,31.0,0.677,7.0,27.0,15.0,8.0,4.0,13.0,17.0,False
2130,Dayton Flyers,31,3/8/14,Home,Richmond,W,60,48,19,47.0,0.404,7,16.0,0.438,15,20.0,0.75,6.0,29,10,6,3,9,19.0,17.0,40.0,0.425,5.0,16.0,0.313,9.0,17.0,0.529,3.0,22.0,11.0,1.0,5.0,12.0,21.0,False
2131,Dayton Flyers,32,3/13/14,Neutral,Fordham,W,87,74,30,51.0,0.588,9,19.0,0.474,18,29.0,0.621,4.0,34,14,6,0,11,19.0,24.0,66.0,0.364,11.0,30.0,0.3670000000000001,15.0,19.0,0.789,13.0,32.0,17.0,5.0,5.0,10.0,20.0,False
