,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25765,Georgia Southern Eagles,5,11/25/16,Neutral,Florida A&M,W,83,72,27,65.0,0.415,15,42.0,0.35700000000000004,14,26.0,0.5379999999999999,12.0,32,14,10,4,12,23.0,25.0,57.0,0.439,5.0,17.0,0.294,17.0,25.0,0.68,12.0,35.0,7.0,5.0,4.0,19.0,21.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
25990,Georgia State Panthers,34,3/19/15,Neutral,Baylor,W,57,56,22,54.0,0.407,5,16.0,0.313,8,13.0,0.615,8.0,21,12,13,2,6,13.0,19.0,43.0,0.442,7.0,19.0,0.368,11.0,13.0,0.846,11.0,39.0,14.0,2.0,1.0,21.0,13.0,False
26213,Georgia Tech Yellow Jackets,31,3/8/14,Home,Virginia Tech,W,62,51,24,49.0,0.49,6,19.0,0.316,8,11.0,0.727,7.0,26,18,8,1,7,15.0,20.0,53.0,0.377,6.0,23.0,0.261,5.0,9.0,0.556,11.0,24.0,10.0,2.0,1.0,10.0,10.0,False
26213,Georgia Tech Yellow Jackets,31,3/8/14,Home,Virginia Tech,W,62,51,24,49.0,0.49,6,19.0,0.316,8,11.0,0.727,7.0,26,18,8,1,7,15.0,20.0,53.0,0.377,6.0,23.0,0.261,5.0,9.0,0.556,11.0,24.0,10.0,2.0,1.0,10.0,10.0,False
26213,Georgia Tech Yellow Jackets,31,3/8/14,Home,Virginia Tech,W,62,51,24,49.0,0.49,6,19.0,0.316,8,11.0,0.727,7.0,26,18,8,1,7,15.0,20.0,53.0,0.377,6.0,23.0,0.261,5.0,9.0,0.556,11.0,24.0,10.0,2.0,1.0,10.0,10.0,False
26213,Georgia Tech Yellow Jackets,31,3/8/14,Home,Virginia Tech,W,62,51,24,49.0,0.49,6,19.0,0.316,8,11.0,0.727,7.0,26,18,8,1,7,15.0,20.0,53.0,0.377,6.0,23.0,0.261,5.0,9.0,0.556,11.0,24.0,10.0,2.0,1.0,10.0,10.0,False
26213,Georgia Tech Yellow Jackets,31,3/8/14,Home,Virginia Tech,W,62,51,24,49.0,0.49,6,19.0,0.316,8,11.0,0.727,7.0,26,18,8,1,7,15.0,20.0,53.0,0.377,6.0,23.0,0.261,5.0,9.0,0.556,11.0,24.0,10.0,2.0,1.0,10.0,10.0,False
26213,Georgia Tech Yellow Jackets,31,3/8/14,Home,Virginia Tech,W,62,51,24,49.0,0.49,6,19.0,0.316,8,11.0,0.727,7.0,26,18,8,1,7,15.0,20.0,53.0,0.377,6.0,23.0,0.261,5.0,9.0,0.556,11.0,24.0,10.0,2.0,1.0,10.0,10.0,False
26213,Georgia Tech Yellow Jackets,31,3/8/14,Home,Virginia Tech,W,62,51,24,49.0,0.49,6,19.0,0.316,8,11.0,0.727,7.0,26,18,8,1,7,15.0,20.0,53.0,0.377,6.0,23.0,0.261,5.0,9.0,0.556,11.0,24.0,10.0,2.0,1.0,10.0,10.0,False
26213,Georgia Tech Yellow Jackets,31,3/8/14,Home,Virginia Tech,W,62,51,24,49.0,0.49,6,19.0,0.316,8,11.0,0.727,7.0,26,18,8,1,7,15.0,20.0,53.0,0.377,6.0,23.0,0.261,5.0,9.0,0.556,11.0,24.0,10.0,2.0,1.0,10.0,10.0,False
26213,Georgia Tech Yellow Jackets,31,3/8/14,Home,Virginia Tech,W,62,51,24,49.0,0.49,6,19.0,0.316,8,11.0,0.727,7.0,26,18,8,1,7,15.0,20.0,53.0,0.377,6.0,23.0,0.261,5.0,9.0,0.556,11.0,24.0,10.0,2.0,1.0,10.0,10.0,False
26213,Georgia Tech Yellow Jackets,31,3/8/14,Home,Virginia Tech,W,62,51,24,49.0,0.49,6,19.0,0.316,8,11.0,0.727,7.0,26,18,8,1,7,15.0,20.0,53.0,0.377,6.0,23.0,0.261,5.0,9.0,0.556,11.0,24.0,10.0,2.0,1.0,10.0,10.0,False
26213,Georgia Tech Yellow Jackets,31,3/8/14,Home,Virginia Tech,W,62,51,24,49.0,0.49,6,19.0,0.316,8,11.0,0.727,7.0,26,18,8,1,7,15.0,20.0,53.0,0.377,6.0,23.0,0.261,5.0,9.0,0.556,11.0,24.0,10.0,2.0,1.0,10.0,10.0,False
26213,Georgia Tech Yellow Jackets,31,3/8/14,Home,Virginia Tech,W,62,51,24,49.0,0.49,6,19.0,0.316,8,11.0,0.727,7.0,26,18,8,1,7,15.0,20.0,53.0,0.377,6.0,23.0,0.261,5.0,9.0,0.556,11.0,24.0,10.0,2.0,1.0,10.0,10.0,False
26213,Georgia Tech Yellow Jackets,31,3/8/14,Home,Virginia Tech,W,62,51,24,49.0,0.49,6,19.0,0.316,8,11.0,0.727,7.0,26,18,8,1,7,15.0,20.0,53.0,0.377,6.0,23.0,0.261,5.0,9.0,0.556,11.0,24.0,10.0,2.0,1.0,10.0,10.0,False
