,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
1772,College of Charleston Cougars,32,3/9/13,Neutral,Western Carolina,W,78,70,22,47.0,0.468,5,13.0,0.385,29,35.0,0.8290000000000001,7.0,36,11,9,6,16,13.0,27.0,71.0,0.38,7.0,23.0,0.304,9.0,12.0,0.75,11.0,28.0,10.0,11.0,4.0,12.0,24.0,False
1773,College of Charleston Cougars,33,3/10/13,Neutral,Elon,W,68,60,21,46.0,0.457,7,17.0,0.412,19,23.0,0.826,3.0,26,11,3,1,9,18.0,21.0,53.0,0.396,3.0,11.0,0.273,15.0,24.0,0.625,7.0,24.0,13.0,4.0,3.0,7.0,18.0,False
1774,College of Charleston Cougars,34,3/11/13,Neutral,Davidson,L,55,74,17,57.0,0.298,1,10.0,0.1,20,25.0,0.8,12.0,30,2,4,2,6,14.0,28.0,51.0,0.5489999999999999,4.0,16.0,0.25,14.0,21.0,0.667,5.0,34.0,13.0,2.0,4.0,7.0,18.0,False
1775,College of Charleston Cougars,35,3/19/13,Home,George Mason,L,77,78,24,47.0,0.511,9,21.0,0.429,20,22.0,0.909,9.0,22,11,1,2,13,11.0,30.0,55.0,0.545,9.0,19.0,0.474,9.0,10.0,0.9,10.0,23.0,15.0,9.0,0.0,10.0,17.0,False
1776,Colorado Buffaloes,1,11/9/12,Home,Wofford,W,74,59,21,47.0,0.447,4,12.0,0.333,28,36.0,0.778,7.0,35,10,5,6,10,12.0,22.0,61.0,0.361,13.0,35.0,0.371,2.0,2.0,1.0,7.0,29.0,13.0,3.0,2.0,13.0,24.0,False
1777,Colorado Buffaloes,2,11/15/12,Neutral,Dayton,W,67,57,23,51.0,0.451,7,15.0,0.467,14,24.0,0.583,4.0,34,13,9,7,14,15.0,21.0,64.0,0.328,5.0,21.0,0.238,10.0,14.0,0.7140000000000001,10.0,37.0,9.0,5.0,4.0,14.0,23.0,False
1778,Colorado Buffaloes,3,11/16/12,Neutral,Baylor,W,60,58,25,56.0,0.446,6,15.0,0.4,4,18.0,0.222,11.0,37,6,6,3,17,16.0,22.0,59.0,0.373,3.0,16.0,0.188,11.0,18.0,0.611,10.0,35.0,7.0,9.0,3.0,11.0,19.0,False
1779,Colorado Buffaloes,4,11/18/12,Neutral,Murray State,W,81,74,25,47.0,0.532,4,11.0,0.364,27,36.0,0.75,8.0,30,6,8,1,17,17.0,28.0,62.0,0.452,10.0,26.0,0.385,8.0,15.0,0.5329999999999999,12.0,29.0,14.0,10.0,3.0,17.0,27.0,False
1780,Colorado Buffaloes,5,11/25/12,Home,Air Force,W,89,74,30,53.0,0.5660000000000001,7,13.0,0.5379999999999999,22,28.0,0.7859999999999999,14.0,45,11,4,3,15,14.0,27.0,60.0,0.45,12.0,30.0,0.4,8.0,14.0,0.5710000000000001,4.0,17.0,11.0,7.0,1.0,6.0,21.0,False
1781,Colorado Buffaloes,6,11/27/12,Home,Texas Southern,W,85,80,23,59.0,0.39,6,19.0,0.316,33,44.0,0.75,12.0,43,11,6,8,12,19.0,28.0,73.0,0.384,12.0,37.0,0.324,12.0,20.0,0.6,12.0,38.0,7.0,8.0,7.0,13.0,30.0,False
1782,Colorado Buffaloes,7,12/1/12,Away,Wyoming,L,69,76,24,58.0,0.414,9,21.0,0.429,12,15.0,0.8,12.0,34,11,4,0,17,27.0,24.0,50.0,0.48,7.0,25.0,0.28,21.0,33.0,0.636,8.0,31.0,13.0,7.0,5.0,9.0,13.0,False
1783,Colorado Buffaloes,8,12/5/12,Home,Colorado State,W,70,61,23,50.0,0.46,6,13.0,0.462,18,31.0,0.581,7.0,27,8,7,5,7,13.0,21.0,59.0,0.35600000000000004,6.0,19.0,0.316,13.0,16.0,0.813,15.0,39.0,6.0,4.0,3.0,13.0,23.0,False
1784,Colorado Buffaloes,9,12/8/12,Away,Kansas,L,54,90,20,54.0,0.37,2,13.0,0.154,12,21.0,0.5710000000000001,9.0,28,8,7,4,18,17.0,34.0,62.0,0.5479999999999999,8.0,20.0,0.4,14.0,17.0,0.8240000000000001,10.0,37.0,23.0,12.0,8.0,13.0,17.0,False
1785,Colorado Buffaloes,10,12/12/12,Away,Fresno State,W,50,43,18,43.0,0.419,2,4.0,0.5,12,21.0,0.5710000000000001,10.0,39,7,7,2,16,14.0,16.0,54.0,0.29600000000000004,4.0,18.0,0.222,7.0,11.0,0.636,6.0,26.0,7.0,8.0,4.0,14.0,18.0,False
1786,Colorado Buffaloes,11,12/21/12,Home,Northern Arizona,W,98,51,40,60.0,0.667,11,20.0,0.55,7,15.0,0.467,8.0,42,24,13,4,15,16.0,19.0,61.0,0.311,7.0,27.0,0.259,6.0,7.0,0.857,7.0,21.0,6.0,7.0,3.0,16.0,11.0,False
1787,Colorado Buffaloes,12,12/29/12,Home,Hartford,W,80,52,29,59.0,0.4920000000000001,4,16.0,0.25,18,23.0,0.7829999999999999,17.0,49,15,10,4,19,11.0,19.0,56.0,0.339,13.0,31.0,0.419,1.0,4.0,0.25,6.0,19.0,13.0,13.0,2.0,19.0,20.0,False
1788,Colorado Buffaloes,13,1/3/13,Away,Arizona,L,83,92,28,59.0,0.475,10,21.0,0.476,17,29.0,0.586,6.0,31,14,5,1,11,26.0,28.0,65.0,0.431,8.0,23.0,0.348,28.0,36.0,0.778,12.0,39.0,12.0,8.0,1.0,13.0,19.0,True
1789,Colorado Buffaloes,14,1/6/13,Away,Arizona State,L,56,65,24,68.0,0.353,2,19.0,0.105,6,8.0,0.75,15.0,36,10,7,1,10,25.0,20.0,47.0,0.426,5.0,17.0,0.294,20.0,33.0,0.606,10.0,35.0,12.0,3.0,13.0,10.0,12.0,False
1790,Colorado Buffaloes,15,1/10/13,Home,USC,W,66,60,24,54.0,0.444,4,13.0,0.308,14,26.0,0.5379999999999999,7.0,27,10,15,3,12,10.0,24.0,58.0,0.414,7.0,19.0,0.368,5.0,6.0,0.833,14.0,37.0,11.0,7.0,4.0,23.0,23.0,False
1791,Colorado Buffaloes,16,1/12/13,Home,UCLA,L,75,78,25,57.0,0.439,5,17.0,0.294,20,27.0,0.741,9.0,32,8,5,0,14,16.0,31.0,60.0,0.517,4.0,8.0,0.5,12.0,19.0,0.632,10.0,30.0,14.0,9.0,2.0,11.0,16.0,False
1792,Colorado Buffaloes,17,1/16/13,Away,Washington,L,54,64,21,58.0,0.362,1,10.0,0.1,11,14.0,0.7859999999999999,10.0,32,6,2,5,11,19.0,20.0,59.0,0.339,6.0,20.0,0.3,18.0,23.0,0.7829999999999999,15.0,37.0,9.0,6.0,5.0,9.0,15.0,False
1793,Colorado Buffaloes,18,1/19/13,Away,Washington State,W,58,49,19,44.0,0.4320000000000001,1,9.0,0.111,19,24.0,0.792,7.0,33,9,7,3,10,11.0,20.0,58.0,0.345,5.0,24.0,0.208,4.0,9.0,0.444,10.0,30.0,6.0,4.0,4.0,12.0,19.0,False
1794,Colorado Buffaloes,19,1/24/13,Home,Stanford,W,75,54,30,57.0,0.526,4,9.0,0.444,11,22.0,0.5,10.0,45,12,8,5,12,19.0,20.0,64.0,0.313,6.0,20.0,0.3,8.0,10.0,0.8,8.0,29.0,9.0,5.0,1.0,10.0,17.0,False
1795,Colorado Buffaloes,20,1/27/13,Home,California,W,81,71,28,47.0,0.596,7,15.0,0.467,18,22.0,0.818,4.0,34,13,4,1,20,14.0,30.0,72.0,0.417,6.0,18.0,0.333,5.0,8.0,0.625,9.0,25.0,12.0,16.0,0.0,10.0,17.0,False
1796,Colorado Buffaloes,21,2/2/13,Away,Utah,L,55,58,20,50.0,0.4,5,17.0,0.294,10,18.0,0.556,10.0,31,6,7,4,14,15.0,22.0,48.0,0.458,4.0,13.0,0.308,10.0,14.0,0.7140000000000001,6.0,27.0,13.0,3.0,3.0,9.0,16.0,False
1797,Colorado Buffaloes,22,2/7/13,Away,Oregon,W,48,47,19,52.0,0.365,4,12.0,0.333,6,10.0,0.6,9.0,25,9,6,2,12,7.0,21.0,58.0,0.362,3.0,15.0,0.2,2.0,2.0,1.0,14.0,34.0,9.0,7.0,6.0,12.0,14.0,False
1798,Colorado Buffaloes,23,2/10/13,Away,Oregon State,W,72,68,24,58.0,0.414,6,19.0,0.316,18,24.0,0.75,10.0,27,12,10,5,9,14.0,26.0,57.0,0.456,9.0,20.0,0.45,7.0,8.0,0.875,14.0,35.0,13.0,4.0,4.0,21.0,20.0,False
1799,Colorado Buffaloes,24,2/14/13,Home,Arizona,W,71,58,25,50.0,0.5,9,17.0,0.529,12,18.0,0.667,8.0,30,12,9,2,11,13.0,22.0,52.0,0.423,5.0,19.0,0.263,9.0,13.0,0.6920000000000001,9.0,28.0,12.0,5.0,3.0,13.0,16.0,False
1800,Colorado Buffaloes,25,2/16/13,Home,Arizona State,L,62,63,20,57.0,0.35100000000000003,6,20.0,0.3,16,18.0,0.889,18.0,40,11,7,2,15,19.0,23.0,50.0,0.46,7.0,24.0,0.292,10.0,17.0,0.588,2.0,18.0,8.0,7.0,3.0,9.0,16.0,False
1801,Colorado Buffaloes,26,2/21/13,Home,Utah,W,60,50,21,49.0,0.429,6,24.0,0.25,12,20.0,0.6,10.0,34,6,12,5,14,8.0,19.0,49.0,0.388,8.0,20.0,0.4,4.0,4.0,1.0,3.0,26.0,12.0,10.0,2.0,15.0,17.0,False
1802,Colorado Buffaloes,27,2/27/13,Away,Stanford,W,65,63,24,56.0,0.429,4,18.0,0.222,13,17.0,0.765,10.0,33,5,5,2,8,15.0,23.0,59.0,0.39,9.0,20.0,0.45,8.0,11.0,0.727,14.0,32.0,13.0,6.0,2.0,12.0,16.0,False
1803,Colorado Buffaloes,28,3/2/13,Away,California,L,46,62,15,65.0,0.231,6,21.0,0.28600000000000003,10,15.0,0.667,18.0,34,6,4,1,5,13.0,26.0,56.0,0.464,0.0,6.0,0.0,10.0,10.0,1.0,13.0,41.0,12.0,2.0,7.0,10.0,11.0,False
1804,Colorado Buffaloes,29,3/7/13,Home,Oregon,W,76,53,25,52.0,0.481,7,16.0,0.438,19,24.0,0.792,3.0,35,11,6,1,13,19.0,21.0,56.0,0.375,2.0,12.0,0.16699999999999998,9.0,22.0,0.409,9.0,31.0,7.0,5.0,3.0,14.0,21.0,False
1805,Colorado Buffaloes,30,3/9/13,Home,Oregon State,L,58,64,21,60.0,0.35,6,21.0,0.28600000000000003,10,11.0,0.909,10.0,28,13,9,5,10,16.0,25.0,57.0,0.439,6.0,14.0,0.429,8.0,9.0,0.889,10.0,36.0,11.0,1.0,3.0,13.0,11.0,False
1806,Colorado Buffaloes,31,3/13/13,Neutral,Oregon State,W,74,68,22,56.0,0.393,7,16.0,0.438,23,32.0,0.7190000000000001,15.0,37,12,7,2,11,17.0,23.0,58.0,0.397,7.0,25.0,0.28,15.0,20.0,0.75,9.0,30.0,10.0,7.0,7.0,11.0,19.0,False
1807,Colorado Buffaloes,32,3/14/13,Neutral,Arizona,L,69,79,22,51.0,0.431,5,12.0,0.417,20,28.0,0.7140000000000001,11.0,27,6,4,3,13,18.0,28.0,62.0,0.452,9.0,27.0,0.333,14.0,16.0,0.875,11.0,29.0,16.0,7.0,7.0,10.0,18.0,False
1808,Colorado Buffaloes,33,3/22/13,Neutral,Illinois,L,49,57,17,51.0,0.333,5,19.0,0.263,10,13.0,0.769,8.0,34,7,5,5,15,20.0,16.0,52.0,0.308,8.0,31.0,0.258,17.0,24.0,0.708,8.0,31.0,10.0,8.0,4.0,12.0,12.0,False
1809,Colorado State Rams,1,11/9/12,Home,Montana,W,72,65,20,53.0,0.377,1,8.0,0.125,31,41.0,0.7559999999999999,16.0,40,7,5,0,9,20.0,20.0,44.0,0.455,7.0,17.0,0.412,18.0,23.0,0.7829999999999999,2.0,17.0,9.0,3.0,2.0,13.0,33.0,False
1810,Colorado State Rams,2,11/15/12,Home,Chadron State,W,93,50,35,65.0,0.5379999999999999,3,16.0,0.188,20,23.0,0.87,12.0,38,17,12,7,8,21.0,14.0,50.0,0.28,5.0,18.0,0.278,17.0,27.0,0.63,10.0,20.0,5.0,2.0,3.0,20.0,16.0,False
1811,Colorado State Rams,3,11/21/12,Away,Denver,W,60,53,22,53.0,0.415,5,15.0,0.333,11,19.0,0.579,11.0,46,12,3,3,14,17.0,18.0,61.0,0.295,5.0,29.0,0.172,12.0,15.0,0.8,7.0,28.0,10.0,7.0,4.0,7.0,26.0,False
1812,Colorado State Rams,4,11/24/12,Away,Washington,W,73,55,29,67.0,0.433,8,18.0,0.444,7,10.0,0.7,19.0,40,15,4,2,11,18.0,22.0,50.0,0.44,3.0,11.0,0.273,8.0,15.0,0.5329999999999999,6.0,19.0,7.0,4.0,3.0,10.0,13.0,False
1813,Colorado State Rams,5,11/26/12,Home,Northern Colorado,W,85,69,29,54.0,0.537,6,19.0,0.316,21,23.0,0.913,10.0,35,21,5,0,12,17.0,25.0,59.0,0.424,5.0,19.0,0.263,14.0,21.0,0.667,12.0,26.0,8.0,4.0,1.0,8.0,22.0,False
1814,Colorado State Rams,6,12/1/12,Home,Evansville,W,79,72,26,54.0,0.481,7,15.0,0.467,20,26.0,0.769,13.0,39,12,8,3,14,13.0,28.0,55.0,0.509,10.0,22.0,0.455,6.0,12.0,0.5,2.0,16.0,20.0,5.0,1.0,12.0,24.0,False
1815,Colorado State Rams,7,12/5/12,Away,Colorado,L,61,70,21,59.0,0.35600000000000004,6,19.0,0.316,13,16.0,0.813,15.0,39,6,4,3,13,23.0,23.0,50.0,0.46,6.0,13.0,0.462,18.0,31.0,0.581,7.0,27.0,8.0,7.0,5.0,7.0,13.0,False
1816,Colorado State Rams,8,12/8/12,Away,UIC,L,55,64,19,57.0,0.333,4,10.0,0.4,13,20.0,0.65,20.0,41,10,3,4,15,18.0,19.0,50.0,0.38,7.0,21.0,0.333,19.0,22.0,0.8640000000000001,8.0,22.0,12.0,8.0,7.0,10.0,17.0,False
1817,Colorado State Rams,9,12/17/12,Home,North Florida,W,83,55,31,61.0,0.508,7,11.0,0.636,14,18.0,0.778,12.0,38,22,8,2,8,13.0,20.0,47.0,0.426,7.0,23.0,0.304,8.0,14.0,0.5710000000000001,5.0,21.0,12.0,2.0,4.0,15.0,16.0,False
1818,Colorado State Rams,10,12/19/12,Home,Cal State Bakersfield,W,78,58,27,54.0,0.5,5,16.0,0.313,19,28.0,0.679,10.0,34,18,3,2,9,14.0,19.0,51.0,0.373,7.0,24.0,0.292,13.0,16.0,0.813,4.0,25.0,7.0,4.0,1.0,13.0,22.0,False
1819,Colorado State Rams,11,12/22/12,Neutral,Portland,W,70,53,28,58.0,0.483,1,15.0,0.067,13,15.0,0.867,10.0,30,10,6,0,7,11.0,21.0,53.0,0.396,4.0,20.0,0.2,7.0,11.0,0.636,10.0,29.0,9.0,2.0,1.0,13.0,14.0,False
1820,Colorado State Rams,12,12/23/12,Neutral,Virginia Tech,W,88,52,30,63.0,0.476,11,24.0,0.458,17,27.0,0.63,17.0,42,22,7,2,6,15.0,19.0,53.0,0.358,6.0,21.0,0.28600000000000003,8.0,16.0,0.5,12.0,30.0,4.0,1.0,4.0,15.0,21.0,False
1821,Colorado State Rams,13,12/29/12,Home,Adams State,W,80,55,29,60.0,0.483,6,14.0,0.429,16,23.0,0.696,9.0,48,16,5,4,14,14.0,20.0,69.0,0.29,9.0,27.0,0.333,6.0,16.0,0.375,9.0,34.0,6.0,6.0,3.0,10.0,20.0,False
1822,Colorado State Rams,14,1/2/13,Home,UTEP,W,62,58,22,50.0,0.44,2,9.0,0.222,16,23.0,0.696,9.0,35,8,4,3,11,17.0,18.0,49.0,0.3670000000000001,5.0,16.0,0.313,17.0,23.0,0.7390000000000001,6.0,29.0,7.0,4.0,5.0,8.0,19.0,False
1823,Colorado State Rams,15,1/5/13,Home,St. Bonaventure,W,85,64,29,55.0,0.527,6,16.0,0.375,21,29.0,0.7240000000000001,11.0,45,14,3,6,11,16.0,22.0,63.0,0.349,9.0,26.0,0.34600000000000003,11.0,16.0,0.688,7.0,23.0,11.0,9.0,2.0,7.0,24.0,False
1824,Colorado State Rams,16,1/12/13,Away,San Diego State,L,72,79,27,75.0,0.36,6,22.0,0.273,12,19.0,0.632,18.0,51,9,4,3,10,16.0,24.0,62.0,0.387,13.0,29.0,0.448,18.0,25.0,0.72,7.0,34.0,14.0,4.0,4.0,9.0,15.0,False
1825,Colorado State Rams,17,1/16/13,Home,Air Force,W,79,40,28,55.0,0.509,6,18.0,0.333,17,23.0,0.7390000000000001,12.0,38,20,5,1,14,14.0,17.0,46.0,0.37,3.0,19.0,0.158,3.0,4.0,0.75,3.0,19.0,10.0,2.0,2.0,19.0,26.0,False
1826,Colorado State Rams,18,1/19/13,Home,UNLV,W,66,61,21,54.0,0.389,5,14.0,0.35700000000000004,19,21.0,0.905,11.0,35,13,7,2,10,15.0,23.0,56.0,0.411,6.0,18.0,0.333,9.0,14.0,0.643,9.0,29.0,6.0,8.0,6.0,13.0,18.0,False
1827,Colorado State Rams,19,1/23/13,Away,New Mexico,L,61,66,21,57.0,0.368,6,21.0,0.28600000000000003,13,23.0,0.565,14.0,41,10,2,3,16,24.0,19.0,52.0,0.365,7.0,16.0,0.438,21.0,26.0,0.8079999999999999,5.0,23.0,13.0,7.0,3.0,10.0,20.0,False
1828,Colorado State Rams,20,1/26/13,Away,Fresno State,W,74,63,20,45.0,0.444,5,9.0,0.556,29,34.0,0.853,9.0,37,12,6,0,14,15.0,20.0,52.0,0.385,6.0,17.0,0.353,17.0,20.0,0.85,4.0,19.0,5.0,11.0,3.0,9.0,25.0,False
1829,Colorado State Rams,21,1/30/13,Home,Boise State,W,77,57,26,58.0,0.448,6,22.0,0.273,19,35.0,0.5429999999999999,13.0,38,12,3,2,5,17.0,20.0,53.0,0.377,3.0,16.0,0.188,14.0,17.0,0.8240000000000001,7.0,27.0,7.0,4.0,0.0,12.0,23.0,False
1830,Colorado State Rams,22,2/2/13,Home,Wyoming,W,65,46,21,45.0,0.467,3,9.0,0.333,20,28.0,0.7140000000000001,10.0,37,12,3,3,13,16.0,17.0,57.0,0.298,7.0,27.0,0.259,5.0,11.0,0.455,9.0,27.0,3.0,4.0,4.0,9.0,22.0,False
1831,Colorado State Rams,23,2/6/13,Away,Nevada,W,73,69,27,63.0,0.429,6,17.0,0.353,13,21.0,0.619,15.0,39,12,6,1,10,21.0,22.0,55.0,0.4,7.0,19.0,0.368,18.0,25.0,0.72,10.0,27.0,12.0,5.0,4.0,9.0,19.0,False
1832,Colorado State Rams,24,2/13/13,Home,San Diego State,W,66,60,24,57.0,0.421,6,14.0,0.429,12,17.0,0.706,13.0,38,16,5,1,11,12.0,23.0,59.0,0.39,6.0,16.0,0.375,8.0,14.0,0.5710000000000001,10.0,28.0,7.0,6.0,6.0,8.0,14.0,False
1833,Colorado State Rams,25,2/16/13,Away,Air Force,W,89,86,28,52.0,0.5379999999999999,7,20.0,0.35,26,34.0,0.765,11.0,39,13,4,1,11,17.0,33.0,62.0,0.532,13.0,31.0,0.419,7.0,12.0,0.583,5.0,22.0,19.0,7.0,2.0,7.0,24.0,False
1834,Colorado State Rams,26,2/20/13,Away,UNLV,L,59,61,22,56.0,0.393,3,17.0,0.17600000000000002,12,17.0,0.706,9.0,28,11,7,0,10,17.0,21.0,49.0,0.429,6.0,23.0,0.261,13.0,18.0,0.722,10.0,36.0,11.0,4.0,10.0,17.0,18.0,False
1835,Colorado State Rams,27,2/23/13,Home,New Mexico,L,82,91,29,70.0,0.414,8,21.0,0.381,16,23.0,0.696,18.0,40,15,4,1,9,22.0,27.0,51.0,0.529,12.0,23.0,0.522,25.0,33.0,0.758,8.0,33.0,18.0,6.0,5.0,9.0,22.0,False
1836,Colorado State Rams,28,2/27/13,Home,Fresno State,W,74,67,24,50.0,0.48,4,11.0,0.364,22,32.0,0.688,11.0,29,10,6,0,10,17.0,21.0,42.0,0.5,7.0,15.0,0.467,18.0,27.0,0.667,3.0,22.0,10.0,6.0,2.0,14.0,26.0,False
1837,Colorado State Rams,29,3/2/13,Away,Boise State,L,65,78,21,50.0,0.42,4,9.0,0.444,19,32.0,0.594,13.0,29,9,2,2,9,14.0,29.0,54.0,0.537,9.0,19.0,0.474,11.0,15.0,0.733,8.0,28.0,8.0,5.0,1.0,8.0,21.0,False
1838,Colorado State Rams,30,3/6/13,Away,Wyoming,W,78,56,32,52.0,0.615,4,12.0,0.333,10,15.0,0.667,11.0,32,13,5,2,8,18.0,22.0,41.0,0.537,5.0,14.0,0.35700000000000004,7.0,17.0,0.412,1.0,9.0,9.0,3.0,0.0,8.0,16.0,False
1839,Colorado State Rams,31,3/9/13,Home,Nevada,W,77,66,25,57.0,0.439,3,17.0,0.17600000000000002,24,32.0,0.75,14.0,31,13,8,1,10,19.0,24.0,44.0,0.545,3.0,13.0,0.231,15.0,23.0,0.652,5.0,22.0,3.0,4.0,6.0,16.0,23.0,False
1840,Colorado State Rams,32,3/13/13,Neutral,Fresno State,W,67,61,19,46.0,0.413,4,12.0,0.333,25,37.0,0.6759999999999999,11.0,32,11,2,1,6,20.0,21.0,50.0,0.42,6.0,15.0,0.4,13.0,23.0,0.565,8.0,25.0,10.0,2.0,3.0,8.0,26.0,False
1841,Colorado State Rams,33,3/15/13,Neutral,UNLV,L,65,75,25,65.0,0.385,4,16.0,0.25,11,17.0,0.647,12.0,35,10,2,2,13,21.0,21.0,51.0,0.412,7.0,18.0,0.389,26.0,35.0,0.743,5.0,28.0,9.0,8.0,2.0,12.0,21.0,False
1842,Colorado State Rams,34,3/21/13,Neutral,Missouri,W,84,72,25,51.0,0.49,7,14.0,0.5,27,33.0,0.818,10.0,36,10,1,3,14,17.0,24.0,57.0,0.421,7.0,23.0,0.304,17.0,19.0,0.895,3.0,18.0,13.0,6.0,3.0,5.0,24.0,False
1843,Colorado State Rams,35,3/23/13,Neutral,Louisville,L,56,82,19,40.0,0.475,5,12.0,0.417,13,21.0,0.619,7.0,22,4,0,4,19,19.0,31.0,55.0,0.564,5.0,9.0,0.556,15.0,18.0,0.833,9.0,25.0,14.0,11.0,2.0,9.0,24.0,False
1844,Columbia Lions,1,11/10/12,Away,Furman,W,68,47,26,53.0,0.491,8,19.0,0.421,8,13.0,0.615,9.0,35,13,7,5,12,23.0,16.0,52.0,0.308,1.0,17.0,0.059,14.0,20.0,0.7,13.0,30.0,7.0,3.0,4.0,14.0,16.0,False
1845,Columbia Lions,2,11/13/12,Home,Haverford,W,74,40,30,54.0,0.556,3,17.0,0.17600000000000002,11,16.0,0.688,10.0,38,18,10,4,14,7.0,18.0,56.0,0.321,4.0,14.0,0.28600000000000003,0.0,1.0,0.0,5.0,20.0,11.0,5.0,2.0,14.0,13.0,False
1846,Columbia Lions,3,11/17/12,Home,Marist,L,62,67,19,51.0,0.373,4,12.0,0.333,20,26.0,0.769,7.0,27,7,9,8,7,15.0,24.0,54.0,0.444,8.0,20.0,0.4,11.0,17.0,0.647,7.0,33.0,13.0,2.0,2.0,12.0,17.0,False
1847,Columbia Lions,4,11/20/12,Away,Villanova,W,75,57,19,50.0,0.38,11,31.0,0.355,26,30.0,0.867,8.0,31,14,12,1,12,21.0,19.0,51.0,0.373,3.0,17.0,0.17600000000000002,16.0,28.0,0.5710000000000001,10.0,33.0,11.0,7.0,4.0,15.0,19.0,False
1848,Columbia Lions,5,11/23/12,Neutral,Wayland Baptist,W,75,63,28,56.0,0.5,9,26.0,0.34600000000000003,10,16.0,0.625,8.0,29,17,8,2,10,13.0,26.0,55.0,0.473,6.0,18.0,0.333,5.0,8.0,0.625,7.0,29.0,17.0,3.0,1.0,15.0,15.0,False
1849,Columbia Lions,6,11/24/12,Away,San Francisco,L,59,79,17,48.0,0.354,8,18.0,0.444,17,26.0,0.654,7.0,26,11,10,3,13,20.0,27.0,53.0,0.509,9.0,16.0,0.563,16.0,23.0,0.696,11.0,40.0,11.0,5.0,1.0,15.0,22.0,False
1850,Columbia Lions,7,11/28/12,Away,LIU-Brooklyn,L,61,70,24,60.0,0.4,7,18.0,0.389,6,9.0,0.667,8.0,28,13,5,0,12,23.0,21.0,40.0,0.525,8.0,16.0,0.5,20.0,36.0,0.556,5.0,28.0,18.0,4.0,6.0,11.0,15.0,False
1851,Columbia Lions,8,12/1/12,Home,Bucknell,L,57,65,19,57.0,0.333,4,16.0,0.25,15,15.0,1.0,6.0,33,9,1,4,7,21.0,25.0,63.0,0.397,3.0,12.0,0.25,12.0,20.0,0.6,11.0,39.0,8.0,2.0,3.0,4.0,15.0,False
1852,Columbia Lions,9,12/9/12,Away,American,W,54,42,17,49.0,0.34700000000000003,6,18.0,0.333,14,18.0,0.778,10.0,29,11,6,1,5,17.0,13.0,42.0,0.31,4.0,9.0,0.444,12.0,12.0,1.0,6.0,30.0,9.0,0.0,2.0,12.0,16.0,False
1853,Columbia Lions,10,12/22/12,Home,Elon,L,69,70,28,59.0,0.475,9,23.0,0.391,4,6.0,0.667,11.0,30,18,8,5,11,11.0,30.0,59.0,0.508,7.0,15.0,0.467,3.0,6.0,0.5,8.0,27.0,13.0,7.0,6.0,12.0,11.0,False
1854,Columbia Lions,11,12/29/12,Home,Manhattan,W,69,58,21,43.0,0.488,12,23.0,0.522,15,19.0,0.789,4.0,25,18,7,4,11,22.0,20.0,50.0,0.4,5.0,14.0,0.35700000000000004,13.0,20.0,0.65,8.0,23.0,8.0,3.0,3.0,15.0,19.0,False
1855,Columbia Lions,12,1/2/13,Home,Colgate,W,66,59,24,58.0,0.414,9,21.0,0.429,9,10.0,0.9,5.0,27,13,6,2,7,17.0,21.0,48.0,0.438,5.0,15.0,0.333,12.0,16.0,0.75,5.0,32.0,10.0,3.0,8.0,13.0,12.0,False
1856,Columbia Lions,13,1/5/13,Away,Army,W,64,52,23,50.0,0.46,7,21.0,0.333,11,16.0,0.688,5.0,37,13,3,5,13,18.0,18.0,55.0,0.327,8.0,14.0,0.5710000000000001,8.0,16.0,0.5,7.0,27.0,12.0,5.0,2.0,10.0,20.0,False
1857,Columbia Lions,14,1/8/13,Away,Holy Cross,L,69,78,22,48.0,0.458,7,18.0,0.389,18,22.0,0.818,3.0,24,15,3,1,10,19.0,26.0,51.0,0.51,6.0,11.0,0.545,20.0,22.0,0.909,4.0,25.0,14.0,4.0,3.0,8.0,17.0,False
1858,Columbia Lions,15,1/19/13,Away,Cornell,W,67,58,23,43.0,0.535,6,13.0,0.462,15,18.0,0.833,3.0,23,16,5,1,9,12.0,24.0,56.0,0.429,8.0,19.0,0.421,2.0,5.0,0.4,12.0,28.0,13.0,4.0,3.0,13.0,19.0,False
1859,Columbia Lions,16,1/26/13,Home,Cornell,L,63,66,22,61.0,0.361,8,26.0,0.308,11,17.0,0.647,8.0,31,16,6,4,8,22.0,19.0,49.0,0.388,3.0,12.0,0.25,25.0,29.0,0.862,8.0,34.0,6.0,4.0,3.0,11.0,20.0,False
1860,Columbia Lions,17,2/1/13,Away,Penn,L,58,62,19,56.0,0.339,3,17.0,0.17600000000000002,17,23.0,0.7390000000000001,12.0,33,11,4,3,13,21.0,17.0,42.0,0.405,2.0,9.0,0.222,26.0,29.0,0.897,1.0,23.0,6.0,8.0,7.0,12.0,19.0,False
1861,Columbia Lions,18,2/2/13,Away,Princeton,L,66,72,26,56.0,0.464,4,13.0,0.308,10,17.0,0.588,9.0,25,9,5,1,3,18.0,23.0,45.0,0.511,8.0,11.0,0.727,18.0,22.0,0.818,7.0,29.0,12.0,2.0,6.0,10.0,14.0,False
