,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23038,Florida International Panthers,25,2/14/13,Away,Troy,L,61,69,24,62.0,0.387,8,30.0,0.267,5,9.0,0.556,10.0,27,10,2,4,6,19.0,25.0,51.0,0.49,6.0,19.0,0.316,13.0,17.0,0.765,8.0,33.0,11.0,2.0,3.0,7.0,9.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23290,Florida State Seminoles,17,1/19/13,Away,Virginia,L,36,56,16,43.0,0.3720000000000001,1,15.0,0.067,3,8.0,0.375,9.0,20,5,6,4,18,13.0,22.0,45.0,0.489,7.0,13.0,0.5379999999999999,5.0,6.0,0.833,9.0,28.0,15.0,9.0,5.0,16.0,14.0,False
23501,Fordham Rams,21,2/5/11,Home,Richmond,L,60,77,23,53.0,0.434,5,16.0,0.313,9,17.0,0.529,11.0,31,10,2,7,15,15.0,30.0,66.0,0.455,9.0,27.0,0.333,8.0,11.0,0.727,14.0,33.0,21.0,11.0,5.0,11.0,16.0,False
23501,Fordham Rams,21,2/5/11,Home,Richmond,L,60,77,23,53.0,0.434,5,16.0,0.313,9,17.0,0.529,11.0,31,10,2,7,15,15.0,30.0,66.0,0.455,9.0,27.0,0.333,8.0,11.0,0.727,14.0,33.0,21.0,11.0,5.0,11.0,16.0,False
23501,Fordham Rams,21,2/5/11,Home,Richmond,L,60,77,23,53.0,0.434,5,16.0,0.313,9,17.0,0.529,11.0,31,10,2,7,15,15.0,30.0,66.0,0.455,9.0,27.0,0.333,8.0,11.0,0.727,14.0,33.0,21.0,11.0,5.0,11.0,16.0,False
23501,Fordham Rams,21,2/5/11,Home,Richmond,L,60,77,23,53.0,0.434,5,16.0,0.313,9,17.0,0.529,11.0,31,10,2,7,15,15.0,30.0,66.0,0.455,9.0,27.0,0.333,8.0,11.0,0.727,14.0,33.0,21.0,11.0,5.0,11.0,16.0,False
23501,Fordham Rams,21,2/5/11,Home,Richmond,L,60,77,23,53.0,0.434,5,16.0,0.313,9,17.0,0.529,11.0,31,10,2,7,15,15.0,30.0,66.0,0.455,9.0,27.0,0.333,8.0,11.0,0.727,14.0,33.0,21.0,11.0,5.0,11.0,16.0,False
23501,Fordham Rams,21,2/5/11,Home,Richmond,L,60,77,23,53.0,0.434,5,16.0,0.313,9,17.0,0.529,11.0,31,10,2,7,15,15.0,30.0,66.0,0.455,9.0,27.0,0.333,8.0,11.0,0.727,14.0,33.0,21.0,11.0,5.0,11.0,16.0,False
