,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
3504,Hartford Hawks,22,1/27/18,Away,UMass-Lowell,W,77,70,28,65.0,0.431,12,35.0,0.343,9,11.0,0.818,9.0,34,16,10,5,11,19.0,27.0,61.0,0.443,8.0,31.0,0.258,8.0,13.0,0.615,11.0,37.0,20.0,6.0,3.0,18.0,16.0,False
3505,Hartford Hawks,23,1/31/18,Away,New Hampshire,W,79,62,27,49.0,0.551,11,20.0,0.55,14,21.0,0.667,6.0,34,13,3,3,8,19.0,20.0,55.0,0.364,9.0,26.0,0.34600000000000003,13.0,22.0,0.591,8.0,24.0,14.0,3.0,1.0,7.0,20.0,False
3506,Hartford Hawks,24,2/3/18,Away,Stony Brook,W,73,64,24,50.0,0.48,8,21.0,0.381,17,25.0,0.68,7.0,34,13,5,3,15,18.0,23.0,69.0,0.333,7.0,35.0,0.2,11.0,19.0,0.579,17.0,36.0,10.0,9.0,1.0,9.0,19.0,True
3507,Hartford Hawks,25,2/11/18,Home,Albany (NY),L,63,69,24,56.0,0.429,4,18.0,0.222,11,15.0,0.733,8.0,28,9,7,2,10,24.0,21.0,48.0,0.438,6.0,16.0,0.375,21.0,32.0,0.6559999999999999,9.0,33.0,9.0,4.0,3.0,10.0,17.0,False
3508,Hartford Hawks,26,2/15/18,Home,Maine,W,67,63,21,60.0,0.35,7,29.0,0.241,18,25.0,0.72,10.0,36,9,9,5,12,18.0,23.0,62.0,0.371,5.0,21.0,0.238,12.0,21.0,0.5710000000000001,13.0,41.0,9.0,9.0,6.0,16.0,20.0,False
3509,Hartford Hawks,27,2/18/18,Away,Vermont,W,69,68,26,52.0,0.5,6,18.0,0.333,11,15.0,0.733,4.0,26,11,7,5,6,20.0,22.0,48.0,0.458,6.0,18.0,0.333,18.0,21.0,0.857,5.0,25.0,13.0,5.0,3.0,10.0,16.0,False
3510,Hartford Hawks,28,2/21/18,Home,New Hampshire,W,65,56,20,45.0,0.444,8,20.0,0.4,17,27.0,0.63,3.0,30,10,3,4,9,17.0,21.0,62.0,0.339,6.0,28.0,0.214,8.0,12.0,0.667,10.0,37.0,14.0,1.0,1.0,8.0,21.0,False
3511,Hartford Hawks,29,2/24/18,Away,Binghamton,W,67,57,23,57.0,0.404,3,19.0,0.158,18,23.0,0.7829999999999999,6.0,38,10,6,3,3,10.0,22.0,56.0,0.393,10.0,20.0,0.5,3.0,6.0,0.5,3.0,34.0,15.0,2.0,2.0,11.0,17.0,False
3512,Hartford Hawks,30,2/27/18,Home,UMBC,L,53,62,21,56.0,0.375,8,28.0,0.28600000000000003,3,8.0,0.375,8.0,31,12,11,4,16,16.0,21.0,50.0,0.42,10.0,22.0,0.455,10.0,18.0,0.556,5.0,31.0,15.0,7.0,4.0,13.0,13.0,False
3513,Hartford Hawks,31,3/3/18,Home,New Hampshire,W,71,60,22,47.0,0.468,5,17.0,0.294,22,28.0,0.7859999999999999,5.0,32,10,9,3,10,12.0,21.0,61.0,0.344,10.0,30.0,0.333,8.0,13.0,0.615,11.0,31.0,12.0,4.0,2.0,12.0,17.0,True
3514,Hartford Hawks,32,3/6/18,Away,UMBC,L,60,75,21,52.0,0.404,10,29.0,0.345,8,23.0,0.348,8.0,32,11,6,1,15,25.0,26.0,55.0,0.473,10.0,27.0,0.37,13.0,21.0,0.619,10.0,37.0,15.0,6.0,1.0,15.0,19.0,False
3515,Hartford Hawks,33,3/12/18,Away,San Diego,L,72,88,26,56.0,0.464,9,20.0,0.45,11,14.0,0.7859999999999999,7.0,23,17,8,0,12,18.0,32.0,55.0,0.5820000000000001,12.0,26.0,0.462,12.0,16.0,0.75,7.0,30.0,24.0,5.0,2.0,13.0,16.0,False
3516,Harvard Crimson,1,11/10/17,Home,MIT,W,73,64,21,51.0,0.412,5,18.0,0.278,26,36.0,0.722,9.0,35,10,9,3,13,22.0,22.0,54.0,0.407,7.0,19.0,0.368,13.0,21.0,0.619,8.0,31.0,13.0,8.0,1.0,19.0,28.0,False
3517,Harvard Crimson,2,11/12/17,Home,UMass,W,70,67,23,57.0,0.404,6,19.0,0.316,18,23.0,0.7829999999999999,5.0,35,11,10,6,18,17.0,27.0,64.0,0.422,3.0,12.0,0.25,10.0,11.0,0.909,3.0,31.0,8.0,8.0,1.0,16.0,22.0,False
3518,Harvard Crimson,3,11/16/17,Away,Holy Cross,L,69,73,22,52.0,0.423,8,29.0,0.276,17,24.0,0.708,11.0,34,9,2,6,23,19.0,28.0,56.0,0.5,6.0,16.0,0.375,11.0,18.0,0.611,4.0,19.0,12.0,12.0,0.0,12.0,24.0,False
3519,Harvard Crimson,4,11/18/17,Away,Manhattan,L,69,73,23,60.0,0.383,9,30.0,0.3,14,15.0,0.933,4.0,29,16,7,4,13,21.0,25.0,51.0,0.49,10.0,17.0,0.588,13.0,19.0,0.684,4.0,32.0,16.0,5.0,1.0,18.0,17.0,False
3520,Harvard Crimson,5,11/23/17,Home,Saint Mary's,L,71,89,28,63.0,0.444,4,21.0,0.19,11,14.0,0.7859999999999999,4.0,18,15,6,3,7,21.0,26.0,49.0,0.531,7.0,20.0,0.35,30.0,32.0,0.938,6.0,35.0,13.0,4.0,0.0,13.0,17.0,False
3521,Harvard Crimson,6,11/24/17,Neutral,St. Joseph's,W,77,71,26,56.0,0.464,7,25.0,0.28,18,25.0,0.72,7.0,33,18,3,3,11,23.0,22.0,61.0,0.361,7.0,26.0,0.269,20.0,31.0,0.645,13.0,39.0,13.0,6.0,2.0,10.0,24.0,False
3522,Harvard Crimson,7,11/26/17,Away,Cal State Fullerton,L,61,70,24,56.0,0.429,8,22.0,0.364,5,11.0,0.455,6.0,22,15,3,2,16,21.0,21.0,39.0,0.5379999999999999,5.0,14.0,0.35700000000000004,23.0,30.0,0.767,3.0,27.0,12.0,7.0,3.0,18.0,14.0,False
3523,Harvard Crimson,8,11/30/17,Away,Northeastern,L,61,77,22,53.0,0.415,3,17.0,0.17600000000000002,14,18.0,0.778,7.0,30,8,4,2,12,22.0,27.0,56.0,0.482,9.0,22.0,0.409,14.0,24.0,0.583,11.0,35.0,15.0,9.0,3.0,7.0,20.0,False
3524,Harvard Crimson,9,12/2/17,Away,Kentucky,L,70,79,23,62.0,0.371,12,28.0,0.429,12,17.0,0.706,11.0,33,13,4,3,15,21.0,26.0,56.0,0.464,2.0,14.0,0.14300000000000002,25.0,30.0,0.833,7.0,35.0,13.0,9.0,9.0,10.0,15.0,False
3525,Harvard Crimson,10,12/6/17,Away,Fordham,W,47,45,19,57.0,0.333,2,20.0,0.1,7,8.0,0.875,8.0,44,9,2,4,11,7.0,18.0,59.0,0.305,7.0,33.0,0.212,2.0,5.0,0.4,4.0,32.0,13.0,6.0,3.0,8.0,12.0,False
3526,Harvard Crimson,11,12/21/17,Home,Boston University,W,74,63,26,47.0,0.5529999999999999,9,20.0,0.45,13,20.0,0.65,7.0,28,11,7,2,17,18.0,20.0,45.0,0.444,8.0,22.0,0.364,15.0,24.0,0.625,6.0,23.0,12.0,9.0,1.0,15.0,18.0,False
3527,Harvard Crimson,12,12/23/17,Away,George Washington,L,48,58,16,57.0,0.281,6,22.0,0.273,10,14.0,0.7140000000000001,12.0,38,10,5,5,12,15.0,22.0,53.0,0.415,6.0,18.0,0.333,8.0,12.0,0.667,5.0,32.0,13.0,6.0,5.0,10.0,13.0,False
3528,Harvard Crimson,13,12/30/17,Away,Minnesota,L,55,65,21,64.0,0.328,7,32.0,0.219,6,8.0,0.75,9.0,33,14,4,4,9,18.0,20.0,60.0,0.333,7.0,21.0,0.333,18.0,20.0,0.9,14.0,46.0,15.0,3.0,8.0,11.0,10.0,False
3529,Harvard Crimson,14,1/2/18,Home,Vermont,L,56,62,22,49.0,0.449,8,22.0,0.364,4,4.0,1.0,7.0,29,11,4,5,15,14.0,22.0,50.0,0.44,10.0,18.0,0.556,8.0,10.0,0.8,6.0,24.0,14.0,5.0,0.0,11.0,9.0,False
3530,Harvard Crimson,15,1/6/18,Home,Dartmouth,W,61,51,22,50.0,0.44,12,25.0,0.48,5,6.0,0.833,6.0,29,15,6,6,19,16.0,17.0,45.0,0.378,5.0,19.0,0.263,12.0,14.0,0.857,3.0,24.0,7.0,10.0,2.0,17.0,14.0,False
3531,Harvard Crimson,16,1/10/18,Away,Wofford,L,62,63,23,58.0,0.397,5,26.0,0.192,11,16.0,0.688,11.0,33,13,4,3,8,14.0,20.0,50.0,0.4,11.0,26.0,0.423,12.0,14.0,0.857,6.0,31.0,14.0,4.0,3.0,11.0,18.0,False
3532,Harvard Crimson,17,1/20/18,Away,Dartmouth,W,62,57,24,60.0,0.4,7,24.0,0.292,7,9.0,0.778,9.0,35,9,7,6,15,16.0,18.0,54.0,0.333,8.0,18.0,0.444,13.0,18.0,0.722,8.0,34.0,13.0,10.0,4.0,16.0,14.0,False
3533,Harvard Crimson,18,1/26/18,Away,Yale,W,54,52,20,50.0,0.4,7,25.0,0.28,7,11.0,0.636,7.0,34,14,5,4,15,15.0,17.0,56.0,0.304,6.0,24.0,0.25,12.0,16.0,0.75,9.0,33.0,11.0,11.0,2.0,12.0,17.0,False
3534,Harvard Crimson,19,1/27/18,Away,Brown,W,86,77,25,50.0,0.5,11,18.0,0.611,25,29.0,0.862,4.0,26,9,9,5,16,25.0,22.0,54.0,0.407,7.0,23.0,0.304,26.0,30.0,0.867,9.0,26.0,11.0,6.0,3.0,14.0,24.0,False
3535,Harvard Crimson,20,2/2/18,Away,Columbia,L,76,83,26,63.0,0.413,16,37.0,0.4320000000000001,8,10.0,0.8,10.0,27,16,4,1,10,17.0,27.0,50.0,0.54,11.0,26.0,0.423,18.0,20.0,0.9,5.0,32.0,15.0,8.0,3.0,12.0,16.0,False
3536,Harvard Crimson,21,2/3/18,Away,Cornell,W,76,73,25,53.0,0.472,11,23.0,0.478,15,16.0,0.938,4.0,33,17,4,7,11,18.0,27.0,59.0,0.458,9.0,25.0,0.36,10.0,18.0,0.556,4.0,27.0,19.0,5.0,0.0,9.0,18.0,True
3537,Harvard Crimson,22,2/9/18,Home,Princeton,W,66,51,23,52.0,0.442,5,17.0,0.294,15,19.0,0.789,5.0,30,10,7,1,8,21.0,16.0,47.0,0.34,7.0,25.0,0.28,12.0,20.0,0.6,7.0,31.0,9.0,3.0,1.0,15.0,17.0,False
3538,Harvard Crimson,23,2/10/18,Home,Penn,W,76,67,27,58.0,0.466,5,15.0,0.333,17,21.0,0.81,10.0,32,13,6,7,5,9.0,27.0,59.0,0.458,6.0,24.0,0.25,7.0,9.0,0.778,5.0,26.0,13.0,3.0,1.0,9.0,18.0,False
3539,Harvard Crimson,24,2/16/18,Home,Brown,W,65,58,20,50.0,0.4,8,18.0,0.444,17,26.0,0.654,10.0,38,10,6,3,15,18.0,22.0,58.0,0.379,6.0,20.0,0.3,8.0,15.0,0.5329999999999999,10.0,32.0,8.0,8.0,4.0,13.0,22.0,False
3540,Harvard Crimson,25,2/17/18,Home,Yale,W,64,49,25,54.0,0.463,5,17.0,0.294,9,9.0,1.0,6.0,36,13,10,4,17,15.0,17.0,54.0,0.315,6.0,22.0,0.273,9.0,15.0,0.6,9.0,28.0,8.0,9.0,0.0,16.0,11.0,False
3541,Harvard Crimson,26,2/23/18,Away,Princeton,W,72,66,25,57.0,0.439,7,22.0,0.318,15,17.0,0.882,9.0,37,15,5,5,11,20.0,24.0,52.0,0.462,9.0,27.0,0.333,9.0,17.0,0.529,3.0,23.0,12.0,3.0,3.0,10.0,17.0,False
3542,Harvard Crimson,27,2/24/18,Away,Penn,L,71,74,25,53.0,0.472,10,21.0,0.476,11,14.0,0.7859999999999999,9.0,33,9,3,1,14,19.0,26.0,51.0,0.51,7.0,26.0,0.269,15.0,22.0,0.682,7.0,26.0,13.0,7.0,3.0,7.0,17.0,False
3543,Harvard Crimson,28,3/2/18,Home,Cornell,W,98,88,31,59.0,0.525,12,25.0,0.48,24,27.0,0.889,6.0,39,20,7,5,18,23.0,28.0,71.0,0.394,9.0,26.0,0.34600000000000003,23.0,29.0,0.7929999999999999,9.0,30.0,13.0,8.0,1.0,10.0,23.0,False
3544,Harvard Crimson,29,3/3/18,Home,Columbia,W,93,74,37,59.0,0.627,17,28.0,0.607,2,2.0,1.0,10.0,36,24,3,3,14,15.0,26.0,59.0,0.441,11.0,28.0,0.393,11.0,13.0,0.846,3.0,14.0,13.0,7.0,3.0,5.0,12.0,True
3545,Harvard Crimson,30,3/10/18,Neutral,Cornell,W,74,55,25,57.0,0.439,11,25.0,0.44,13,14.0,0.929,11.0,34,12,4,2,8,18.0,20.0,46.0,0.435,6.0,17.0,0.353,9.0,14.0,0.643,4.0,23.0,12.0,4.0,3.0,11.0,12.0,False
3546,Harvard Crimson,31,3/11/18,Neutral,Penn,L,65,68,23,55.0,0.418,7,18.0,0.389,12,12.0,1.0,5.0,29,6,2,2,8,17.0,24.0,52.0,0.462,8.0,18.0,0.444,12.0,16.0,0.75,3.0,28.0,10.0,3.0,3.0,7.0,14.0,False
3547,Harvard Crimson,32,3/14/18,Away,Marquette,L,60,67,22,53.0,0.415,7,20.0,0.35,9,17.0,0.529,10.0,31,11,11,1,22,20.0,21.0,48.0,0.438,7.0,16.0,0.438,18.0,19.0,0.947,4.0,26.0,12.0,8.0,3.0,17.0,18.0,False
3548,Hawaii Rainbow Warriors,1,11/10/17,Home,Arkansas-Pine Bluff,W,82,70,25,51.0,0.49,4,20.0,0.2,28,42.0,0.667,9.0,36,20,7,2,15,17.0,21.0,57.0,0.368,10.0,26.0,0.385,18.0,24.0,0.75,8.0,25.0,10.0,10.0,3.0,14.0,33.0,False
3549,Hawaii Rainbow Warriors,2,11/12/17,Home,North Dakota,W,81,78,29,57.0,0.509,4,14.0,0.28600000000000003,19,29.0,0.655,9.0,33,14,6,0,15,26.0,28.0,57.0,0.491,4.0,13.0,0.308,18.0,29.0,0.621,5.0,24.0,6.0,6.0,3.0,13.0,27.0,False
3550,Hawaii Rainbow Warriors,3,11/13/17,Home,Troy,W,72,67,25,61.0,0.41,6,22.0,0.273,16,25.0,0.64,12.0,43,19,6,4,14,16.0,22.0,63.0,0.349,10.0,34.0,0.294,13.0,18.0,0.722,7.0,30.0,9.0,7.0,5.0,14.0,26.0,False
3551,Hawaii Rainbow Warriors,4,11/25/17,Home,Nevada,L,54,67,20,52.0,0.385,3,16.0,0.188,11,21.0,0.524,6.0,33,9,4,3,17,21.0,22.0,50.0,0.44,5.0,17.0,0.294,18.0,29.0,0.621,6.0,33.0,8.0,7.0,5.0,11.0,23.0,False
3552,Hawaii Rainbow Warriors,5,11/27/17,Home,Adams State,W,87,77,28,58.0,0.483,7,18.0,0.389,24,37.0,0.649,9.0,29,16,10,3,11,21.0,30.0,57.0,0.526,7.0,23.0,0.304,10.0,19.0,0.526,7.0,35.0,12.0,4.0,1.0,21.0,26.0,False
3553,Hawaii Rainbow Warriors,6,12/2/17,Away,Utah,L,60,80,23,63.0,0.365,4,22.0,0.182,10,15.0,0.667,7.0,29,9,5,2,9,21.0,25.0,56.0,0.446,8.0,23.0,0.348,22.0,27.0,0.815,8.0,41.0,17.0,6.0,4.0,13.0,18.0,False
3554,Hawaii Rainbow Warriors,7,12/6/17,Home,Prairie View,W,72,60,17,44.0,0.386,7,24.0,0.292,31,38.0,0.816,8.0,36,11,0,4,17,20.0,21.0,60.0,0.35,8.0,21.0,0.381,10.0,23.0,0.435,10.0,26.0,5.0,12.0,4.0,7.0,28.0,False
3555,Hawaii Rainbow Warriors,8,12/9/17,Home,Hawaii-Hilo,W,82,64,30,62.0,0.484,10,25.0,0.4,12,18.0,0.667,12.0,39,20,8,0,9,12.0,22.0,54.0,0.407,9.0,23.0,0.391,11.0,17.0,0.647,6.0,25.0,13.0,2.0,4.0,15.0,14.0,False
3556,Hawaii Rainbow Warriors,9,12/17/17,Home,Utah Valley,W,70,69,23,53.0,0.434,5,18.0,0.278,19,29.0,0.655,6.0,25,15,5,1,15,26.0,19.0,53.0,0.358,4.0,18.0,0.222,27.0,32.0,0.8440000000000001,12.0,33.0,9.0,6.0,3.0,17.0,27.0,False
3557,Hawaii Rainbow Warriors,10,12/23/17,Home,Miami (FL),L,57,75,21,50.0,0.42,8,23.0,0.348,7,10.0,0.7,4.0,23,13,3,0,16,17.0,30.0,57.0,0.526,5.0,13.0,0.385,10.0,13.0,0.769,7.0,29.0,11.0,6.0,5.0,9.0,15.0,False
3558,Hawaii Rainbow Warriors,11,12/24/17,Home,Davidson,W,79,71,27,58.0,0.466,7,25.0,0.28,18,25.0,0.72,11.0,36,16,5,4,11,21.0,24.0,63.0,0.381,9.0,27.0,0.333,14.0,20.0,0.7,10.0,29.0,14.0,5.0,1.0,12.0,23.0,False
3559,Hawaii Rainbow Warriors,12,12/25/17,Home,Princeton,L,63,77,26,56.0,0.464,2,11.0,0.182,9,20.0,0.45,7.0,28,8,4,3,11,18.0,26.0,48.0,0.542,9.0,22.0,0.409,16.0,21.0,0.762,3.0,28.0,11.0,2.0,4.0,15.0,23.0,False
3560,Hawaii Rainbow Warriors,13,12/29/17,Home,Howard,W,84,59,28,51.0,0.5489999999999999,13,23.0,0.565,15,27.0,0.556,8.0,31,22,4,0,12,18.0,19.0,45.0,0.422,8.0,19.0,0.421,13.0,20.0,0.65,4.0,23.0,9.0,7.0,2.0,15.0,25.0,False
3561,Hawaii Rainbow Warriors,14,1/4/18,Away,Long Beach State,L,81,89,31,64.0,0.484,11,27.0,0.407,8,11.0,0.727,8.0,18,16,6,0,16,24.0,31.0,49.0,0.633,1.0,10.0,0.1,26.0,31.0,0.8390000000000001,6.0,32.0,9.0,10.0,1.0,18.0,14.0,True
3562,Hawaii Rainbow Warriors,15,1/6/18,Away,Cal State Northridge,W,65,46,25,53.0,0.472,5,20.0,0.25,10,15.0,0.667,7.0,36,19,6,4,13,21.0,14.0,51.0,0.275,3.0,15.0,0.2,15.0,21.0,0.7140000000000001,7.0,30.0,7.0,6.0,1.0,15.0,15.0,False
3563,Hawaii Rainbow Warriors,16,1/10/18,Home,Cal Poly,W,57,45,17,42.0,0.405,7,21.0,0.333,16,28.0,0.5710000000000001,5.0,38,12,7,2,13,16.0,18.0,56.0,0.321,3.0,19.0,0.158,6.0,10.0,0.6,1.0,24.0,4.0,7.0,0.0,9.0,23.0,False
3564,Hawaii Rainbow Warriors,17,1/14/18,Home,UCSB,W,77,76,27,49.0,0.551,7,16.0,0.438,16,24.0,0.667,4.0,29,17,1,4,10,18.0,26.0,56.0,0.464,10.0,24.0,0.417,14.0,23.0,0.609,9.0,30.0,7.0,6.0,2.0,8.0,24.0,False
3565,Hawaii Rainbow Warriors,18,1/20/18,Home,UC-Davis,W,77,72,24,55.0,0.436,8,20.0,0.4,21,26.0,0.8079999999999999,6.0,27,13,13,1,18,27.0,25.0,58.0,0.431,3.0,19.0,0.158,19.0,26.0,0.731,9.0,32.0,8.0,6.0,6.0,22.0,24.0,False
3566,Hawaii Rainbow Warriors,19,1/28/18,Home,Cal State Fullerton,L,66,69,25,57.0,0.439,6,17.0,0.353,10,12.0,0.833,10.0,29,10,5,2,10,15.0,27.0,44.0,0.614,8.0,15.0,0.5329999999999999,7.0,12.0,0.583,0.0,21.0,10.0,6.0,3.0,14.0,15.0,False
3567,Hawaii Rainbow Warriors,20,2/1/18,Away,UCSB,L,82,84,30,61.0,0.4920000000000001,8,23.0,0.348,14,18.0,0.778,3.0,24,20,3,0,9,20.0,31.0,62.0,0.5,6.0,19.0,0.316,16.0,19.0,0.8420000000000001,9.0,36.0,16.0,3.0,4.0,12.0,16.0,False
3568,Hawaii Rainbow Warriors,21,2/3/18,Away,Cal Poly,L,64,78,24,61.0,0.393,10,25.0,0.4,6,7.0,0.857,6.0,24,15,9,3,8,18.0,25.0,52.0,0.481,11.0,16.0,0.688,17.0,18.0,0.944,7.0,37.0,17.0,2.0,5.0,18.0,15.0,True
3569,Hawaii Rainbow Warriors,22,2/7/18,Home,UC-Riverside,L,60,64,18,54.0,0.333,5,19.0,0.263,19,22.0,0.8640000000000001,13.0,37,11,4,1,16,16.0,24.0,56.0,0.429,10.0,25.0,0.4,6.0,8.0,0.75,5.0,25.0,10.0,8.0,6.0,11.0,17.0,False
3570,Hawaii Rainbow Warriors,23,2/10/18,Home,Cal State Northridge,L,71,77,23,45.0,0.511,6,16.0,0.375,19,25.0,0.76,8.0,18,14,2,0,11,19.0,28.0,43.0,0.6509999999999999,7.0,15.0,0.467,14.0,19.0,0.737,4.0,19.0,9.0,7.0,1.0,11.0,23.0,False
3571,Hawaii Rainbow Warriors,24,2/15/18,Away,UC-Irvine,W,62,61,19,54.0,0.35200000000000004,4,17.0,0.235,20,24.0,0.833,12.0,34,7,2,0,8,19.0,22.0,52.0,0.423,3.0,20.0,0.15,14.0,19.0,0.737,7.0,31.0,10.0,7.0,3.0,11.0,23.0,False
3572,Hawaii Rainbow Warriors,25,2/17/18,Away,UC-Riverside,W,74,69,23,49.0,0.469,14,28.0,0.5,14,23.0,0.609,6.0,31,16,8,2,17,19.0,23.0,61.0,0.377,10.0,26.0,0.385,13.0,20.0,0.65,11.0,33.0,13.0,12.0,0.0,16.0,21.0,False
3573,Hawaii Rainbow Warriors,26,2/22/18,Home,Long Beach State,W,74,63,28,59.0,0.475,5,22.0,0.227,13,17.0,0.765,13.0,34,10,9,2,17,20.0,21.0,53.0,0.396,3.0,15.0,0.2,18.0,24.0,0.75,7.0,22.0,5.0,12.0,2.0,14.0,19.0,False
3574,Hawaii Rainbow Warriors,27,2/24/18,Home,UC-Irvine,L,57,66,18,52.0,0.34600000000000003,5,18.0,0.278,16,28.0,0.5710000000000001,8.0,31,7,5,4,9,22.0,21.0,54.0,0.389,5.0,21.0,0.238,19.0,25.0,0.76,8.0,39.0,8.0,3.0,4.0,9.0,26.0,False
3575,Hawaii Rainbow Warriors,28,3/1/18,Away,UC-Davis,L,59,70,19,48.0,0.396,7,23.0,0.304,14,16.0,0.875,6.0,24,15,6,4,16,17.0,25.0,47.0,0.532,10.0,20.0,0.5,10.0,11.0,0.909,4.0,25.0,17.0,5.0,1.0,17.0,18.0,False
3576,Hawaii Rainbow Warriors,29,3/3/18,Away,Cal State Fullerton,W,68,60,22,53.0,0.415,8,19.0,0.421,16,24.0,0.667,10.0,36,14,5,1,11,20.0,21.0,52.0,0.404,2.0,17.0,0.118,16.0,21.0,0.762,4.0,29.0,8.0,3.0,3.0,13.0,19.0,True
3577,Hawaii Rainbow Warriors,30,3/8/18,Neutral,UC-Irvine,L,67,68,26,58.0,0.448,6,21.0,0.28600000000000003,9,14.0,0.643,5.0,29,20,11,3,11,19.0,23.0,52.0,0.442,5.0,15.0,0.333,17.0,20.0,0.85,6.0,32.0,7.0,4.0,1.0,14.0,18.0,False
3578,High Point Panthers,1,11/10/17,Home,William & Mary,W,100,66,37,61.0,0.607,8,15.0,0.5329999999999999,18,25.0,0.72,8.0,36,16,10,1,9,25.0,20.0,53.0,0.377,5.0,22.0,0.227,21.0,27.0,0.778,10.0,28.0,4.0,3.0,9.0,15.0,20.0,False
3579,High Point Panthers,2,11/14/17,Away,Tennessee,L,53,84,19,57.0,0.333,7,17.0,0.412,8,17.0,0.471,8.0,27,9,7,4,15,23.0,27.0,57.0,0.474,12.0,27.0,0.444,18.0,23.0,0.7829999999999999,12.0,44.0,20.0,7.0,9.0,16.0,20.0,False
3580,High Point Panthers,3,11/18/17,Home,Citadel,L,77,79,30,65.0,0.462,5,12.0,0.417,12,12.0,1.0,10.0,34,15,12,10,18,22.0,27.0,64.0,0.422,10.0,25.0,0.4,15.0,23.0,0.652,9.0,28.0,13.0,11.0,5.0,17.0,14.0,False
3581,High Point Panthers,4,11/21/17,Home,Methodist,W,99,63,35,66.0,0.53,4,12.0,0.333,25,34.0,0.735,14.0,36,17,17,3,14,18.0,24.0,52.0,0.462,5.0,12.0,0.417,10.0,11.0,0.909,6.0,23.0,10.0,6.0,1.0,29.0,25.0,False
3582,High Point Panthers,5,11/24/17,Away,Charlotte,L,67,70,24,52.0,0.462,4,14.0,0.28600000000000003,15,21.0,0.7140000000000001,9.0,31,3,8,1,20,28.0,23.0,47.0,0.489,4.0,9.0,0.444,20.0,37.0,0.541,8.0,23.0,10.0,6.0,3.0,14.0,23.0,False
3583,High Point Panthers,6,11/28/17,Away,Pitt,L,63,71,25,67.0,0.373,2,11.0,0.182,11,15.0,0.733,13.0,26,9,11,1,10,17.0,22.0,40.0,0.55,8.0,19.0,0.421,19.0,22.0,0.8640000000000001,5.0,32.0,14.0,5.0,7.0,21.0,15.0,False
3584,High Point Panthers,7,12/1/17,Home,Johnson & Wales (NC),W,90,54,35,64.0,0.547,2,9.0,0.222,18,28.0,0.643,9.0,43,13,12,10,12,17.0,22.0,70.0,0.314,6.0,24.0,0.25,4.0,10.0,0.4,11.0,33.0,6.0,6.0,4.0,19.0,21.0,False
3585,High Point Panthers,8,12/4/17,Away,College of Charleston,L,58,70,23,52.0,0.442,7,13.0,0.5379999999999999,5,9.0,0.556,5.0,20,11,4,2,11,16.0,21.0,45.0,0.467,7.0,18.0,0.389,21.0,25.0,0.84,9.0,29.0,11.0,5.0,7.0,13.0,14.0,True
3586,High Point Panthers,9,12/10/17,Home,Toccoa Falls,W,110,39,45,70.0,0.643,7,17.0,0.412,13,18.0,0.722,14.0,42,26,16,1,7,9.0,14.0,43.0,0.326,8.0,26.0,0.308,3.0,5.0,0.6,2.0,11.0,8.0,2.0,2.0,24.0,17.0,False
3587,High Point Panthers,10,12/17/17,Neutral,Wofford,L,57,70,20,42.0,0.476,4,10.0,0.4,13,21.0,0.619,0.0,22,7,5,2,9,16.0,23.0,51.0,0.451,9.0,22.0,0.409,15.0,18.0,0.833,8.0,35.0,11.0,6.0,1.0,10.0,20.0,False
3588,High Point Panthers,11,12/19/17,Away,Western Carolina,W,72,61,24,51.0,0.471,5,10.0,0.5,19,25.0,0.76,6.0,35,12,5,2,10,18.0,22.0,68.0,0.324,5.0,29.0,0.172,12.0,16.0,0.75,14.0,31.0,13.0,5.0,3.0,10.0,18.0,False
3589,High Point Panthers,12,12/30/17,Away,Winthrop,L,60,76,20,63.0,0.317,4,18.0,0.222,16,25.0,0.64,8.0,27,7,19,1,12,19.0,24.0,48.0,0.5,6.0,21.0,0.28600000000000003,22.0,25.0,0.88,7.0,41.0,8.0,9.0,7.0,25.0,21.0,False
3590,High Point Panthers,13,1/3/18,Home,UNC Asheville,W,84,74,29,63.0,0.46,9,20.0,0.45,17,26.0,0.654,14.0,35,17,5,4,12,16.0,25.0,56.0,0.446,9.0,20.0,0.45,15.0,17.0,0.882,5.0,28.0,9.0,7.0,4.0,13.0,22.0,True
3591,High Point Panthers,14,1/6/18,Home,Charleston Southern,W,80,59,29,57.0,0.509,10,18.0,0.556,12,14.0,0.857,5.0,29,15,8,3,13,14.0,20.0,59.0,0.339,4.0,18.0,0.222,15.0,18.0,0.833,12.0,33.0,8.0,7.0,6.0,14.0,10.0,False
3592,High Point Panthers,15,1/9/18,Away,Gardner-Webb,L,45,62,17,55.0,0.309,1,15.0,0.067,10,16.0,0.625,11.0,35,10,2,2,15,15.0,19.0,49.0,0.388,6.0,13.0,0.462,18.0,23.0,0.7829999999999999,7.0,34.0,11.0,7.0,7.0,11.0,16.0,False
