,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
3825,Idaho Vandals,24,2/11/17,Away,North Dakota,L,65,88,24,62.0,0.387,4,19.0,0.211,13,19.0,0.684,12.0,27,8,3,0,9,20.0,28.0,55.0,0.509,8.0,16.0,0.5,24.0,28.0,0.857,12.0,38.0,12.0,6.0,5.0,10.0,17.0,False
3826,Idaho Vandals,25,2/17/17,Away,Eastern Washington,L,67,77,23,63.0,0.365,9,25.0,0.36,12,16.0,0.75,10.0,30,9,4,2,11,21.0,25.0,47.0,0.532,8.0,17.0,0.471,19.0,26.0,0.731,6.0,35.0,12.0,4.0,7.0,15.0,17.0,False
3827,Idaho Vandals,26,2/23/17,Home,Idaho State,W,69,61,24,57.0,0.421,8,18.0,0.444,13,21.0,0.619,7.0,40,13,3,4,15,20.0,19.0,59.0,0.322,6.0,29.0,0.207,17.0,22.0,0.773,5.0,30.0,6.0,8.0,3.0,9.0,22.0,False
3828,Idaho Vandals,27,2/25/17,Home,Weber State,W,83,78,25,65.0,0.385,7,19.0,0.368,26,31.0,0.8390000000000001,14.0,39,14,0,1,9,18.0,24.0,57.0,0.421,7.0,24.0,0.292,23.0,25.0,0.92,5.0,27.0,12.0,4.0,2.0,11.0,22.0,False
3829,Idaho Vandals,28,3/2/17,Away,Northern Arizona,W,77,75,23,43.0,0.535,11,19.0,0.579,20,26.0,0.769,6.0,29,11,4,1,16,25.0,24.0,53.0,0.453,13.0,32.0,0.406,14.0,27.0,0.519,10.0,28.0,15.0,4.0,1.0,11.0,25.0,False
3830,Idaho Vandals,29,3/4/17,Away,Southern Utah,W,84,75,26,58.0,0.448,10,28.0,0.35700000000000004,22,30.0,0.733,7.0,35,17,3,2,9,19.0,22.0,56.0,0.393,10.0,29.0,0.345,21.0,26.0,0.8079999999999999,6.0,29.0,10.0,2.0,4.0,10.0,23.0,True
3831,Idaho Vandals,30,3/9/17,Neutral,Montana,W,81,77,28,51.0,0.5489999999999999,8,17.0,0.471,17,22.0,0.773,7.0,31,12,4,6,12,19.0,26.0,58.0,0.448,8.0,19.0,0.421,17.0,19.0,0.895,6.0,22.0,9.0,6.0,2.0,9.0,20.0,False
3832,Idaho Vandals,31,3/10/17,Neutral,North Dakota,L,64,69,22,60.0,0.3670000000000001,7,22.0,0.318,13,21.0,0.619,10.0,41,7,5,2,11,23.0,22.0,52.0,0.423,8.0,18.0,0.444,17.0,26.0,0.654,3.0,37.0,12.0,7.0,1.0,10.0,20.0,False
3833,Idaho Vandals,32,3/15/17,Home,Stephen F. Austin,W,73,50,24,57.0,0.421,10,24.0,0.417,15,15.0,1.0,12.0,30,14,8,4,11,11.0,19.0,51.0,0.373,4.0,15.0,0.267,8.0,8.0,1.0,5.0,19.0,11.0,4.0,2.0,15.0,17.0,False
3834,Idaho Vandals,33,3/22/17,Away,Texas State,L,55,64,21,49.0,0.429,6,19.0,0.316,7,14.0,0.5,4.0,26,13,6,0,12,21.0,23.0,49.0,0.469,4.0,19.0,0.211,14.0,18.0,0.778,6.0,30.0,16.0,8.0,6.0,9.0,13.0,False
3835,Illinois Fighting Illini,1,11/11/16,Home,Southeast Missouri State,W,81,62,30,53.0,0.5660000000000001,11,31.0,0.355,10,12.0,0.833,5.0,34,14,3,5,15,14.0,25.0,61.0,0.41,10.0,24.0,0.417,2.0,5.0,0.4,7.0,21.0,12.0,5.0,0.0,11.0,18.0,False
3836,Illinois Fighting Illini,2,11/13/16,Home,Northern Kentucky,W,79,64,26,59.0,0.441,7,19.0,0.368,20,30.0,0.667,10.0,31,10,5,4,8,23.0,21.0,57.0,0.368,9.0,30.0,0.3,13.0,23.0,0.565,13.0,41.0,9.0,3.0,3.0,17.0,28.0,False
3837,Illinois Fighting Illini,3,11/15/16,Home,McKendree,W,112,65,44,79.0,0.557,16,28.0,0.5710000000000001,8,13.0,0.615,10.0,43,28,7,7,6,15.0,23.0,70.0,0.329,7.0,28.0,0.25,12.0,16.0,0.75,9.0,36.0,6.0,4.0,2.0,16.0,17.0,False
3838,Illinois Fighting Illini,4,11/18/16,Home,Detroit,W,89,69,27,52.0,0.519,8,19.0,0.421,27,38.0,0.711,5.0,36,10,6,1,15,21.0,24.0,56.0,0.429,5.0,21.0,0.238,16.0,23.0,0.696,3.0,27.0,8.0,2.0,4.0,15.0,29.0,False
3839,Illinois Fighting Illini,5,11/21/16,Home,Winthrop,L,80,84,30,68.0,0.441,11,24.0,0.458,9,16.0,0.563,7.0,29,15,5,2,22,21.0,30.0,60.0,0.5,10.0,22.0,0.455,14.0,17.0,0.8240000000000001,4.0,33.0,10.0,4.0,4.0,21.0,21.0,False
3840,Illinois Fighting Illini,6,11/24/16,Neutral,West Virginia,L,57,89,22,56.0,0.393,4,17.0,0.235,9,17.0,0.529,14.0,38,10,2,1,20,24.0,33.0,72.0,0.458,6.0,19.0,0.316,17.0,30.0,0.5670000000000001,19.0,43.0,15.0,15.0,3.0,6.0,19.0,False
3841,Illinois Fighting Illini,7,11/25/16,Neutral,Florida State,L,61,72,19,58.0,0.328,5,22.0,0.227,18,21.0,0.857,14.0,36,11,2,0,10,19.0,26.0,54.0,0.481,9.0,15.0,0.6,11.0,19.0,0.579,7.0,30.0,12.0,5.0,7.0,9.0,18.0,False
3842,Illinois Fighting Illini,8,11/29/16,Home,NC State,W,88,74,30,60.0,0.5,7,18.0,0.389,21,26.0,0.8079999999999999,10.0,29,12,9,3,10,16.0,28.0,53.0,0.528,6.0,16.0,0.375,12.0,13.0,0.923,4.0,25.0,11.0,5.0,4.0,19.0,21.0,False
3843,Illinois Fighting Illini,9,12/3/16,Neutral,VCU,W,64,46,22,52.0,0.423,6,14.0,0.429,14,21.0,0.667,8.0,31,14,6,2,11,19.0,16.0,53.0,0.302,2.0,18.0,0.111,12.0,16.0,0.75,8.0,28.0,8.0,2.0,4.0,14.0,21.0,True
3844,Illinois Fighting Illini,10,12/6/16,Home,IUPUI,W,85,77,27,49.0,0.551,7,16.0,0.438,24,30.0,0.8,4.0,25,14,7,2,15,15.0,27.0,60.0,0.45,8.0,26.0,0.308,15.0,18.0,0.833,8.0,25.0,10.0,7.0,2.0,14.0,20.0,False
3845,Illinois Fighting Illini,11,12/10/16,Home,Central Michigan,W,92,73,34,64.0,0.531,9,21.0,0.429,15,20.0,0.75,12.0,48,15,4,4,14,14.0,25.0,68.0,0.368,13.0,38.0,0.342,10.0,12.0,0.833,6.0,24.0,9.0,8.0,0.0,8.0,19.0,False
3846,Illinois Fighting Illini,12,12/17/16,Neutral,BYU,W,75,73,30,64.0,0.469,10,26.0,0.385,5,11.0,0.455,8.0,37,18,7,3,12,19.0,26.0,61.0,0.426,7.0,22.0,0.318,14.0,18.0,0.778,9.0,34.0,22.0,11.0,4.0,12.0,16.0,False
3847,Illinois Fighting Illini,13,12/21/16,Neutral,Missouri,W,75,66,24,49.0,0.49,7,17.0,0.412,20,30.0,0.667,6.0,36,11,3,3,15,21.0,22.0,61.0,0.361,6.0,19.0,0.316,16.0,21.0,0.762,6.0,27.0,9.0,4.0,2.0,8.0,22.0,False
3848,Illinois Fighting Illini,14,12/27/16,Away,Maryland,L,59,84,21,59.0,0.35600000000000004,4,22.0,0.182,13,19.0,0.684,11.0,32,9,5,0,17,18.0,33.0,59.0,0.5589999999999999,7.0,21.0,0.333,11.0,18.0,0.611,7.0,33.0,16.0,7.0,4.0,14.0,20.0,False
3849,Illinois Fighting Illini,15,1/1/17,Home,Ohio State,W,75,70,26,60.0,0.433,6,19.0,0.316,17,23.0,0.7390000000000001,11.0,41,7,3,4,9,14.0,27.0,65.0,0.415,7.0,21.0,0.333,9.0,11.0,0.818,9.0,34.0,10.0,3.0,3.0,8.0,18.0,False
3850,Illinois Fighting Illini,16,1/7/17,Away,Indiana,L,80,96,24,54.0,0.444,6,17.0,0.353,26,33.0,0.7879999999999999,8.0,25,11,5,2,9,21.0,29.0,49.0,0.5920000000000001,13.0,25.0,0.52,25.0,31.0,0.8059999999999999,7.0,29.0,22.0,4.0,4.0,12.0,28.0,False
3851,Illinois Fighting Illini,17,1/11/17,Home,Michigan,W,85,69,34,53.0,0.642,9,14.0,0.643,8,10.0,0.8,7.0,29,21,3,1,9,14.0,27.0,51.0,0.529,7.0,14.0,0.5,8.0,10.0,0.8,4.0,17.0,12.0,6.0,0.0,8.0,15.0,False
3852,Illinois Fighting Illini,18,1/14/17,Home,Maryland,L,56,62,21,56.0,0.375,7,22.0,0.318,7,10.0,0.7,5.0,32,12,3,1,12,20.0,23.0,54.0,0.426,6.0,22.0,0.273,10.0,20.0,0.5,7.0,35.0,10.0,8.0,3.0,11.0,16.0,False
3853,Illinois Fighting Illini,19,1/17/17,Away,Purdue,L,68,91,27,67.0,0.403,3,17.0,0.17600000000000002,11,22.0,0.5,10.0,28,13,5,3,3,21.0,32.0,53.0,0.604,7.0,15.0,0.467,20.0,22.0,0.909,2.0,31.0,22.0,1.0,5.0,10.0,20.0,False
3854,Illinois Fighting Illini,20,1/21/17,Away,Michigan,L,57,66,22,48.0,0.458,2,12.0,0.16699999999999998,11,14.0,0.7859999999999999,6.0,27,9,4,2,16,20.0,23.0,51.0,0.451,6.0,21.0,0.28600000000000003,14.0,22.0,0.636,9.0,28.0,8.0,5.0,2.0,13.0,21.0,False
3855,Illinois Fighting Illini,21,1/25/17,Home,Iowa,W,76,64,26,58.0,0.448,9,19.0,0.474,15,19.0,0.789,11.0,36,18,8,2,9,19.0,26.0,65.0,0.4,5.0,23.0,0.217,7.0,16.0,0.438,15.0,34.0,14.0,3.0,4.0,13.0,19.0,False
3856,Illinois Fighting Illini,22,1/28/17,Away,Penn State,L,67,71,27,65.0,0.415,8,22.0,0.364,5,8.0,0.625,14.0,37,15,7,2,13,16.0,26.0,53.0,0.491,9.0,18.0,0.5,10.0,14.0,0.7140000000000001,5.0,26.0,13.0,7.0,8.0,12.0,12.0,False
3857,Illinois Fighting Illini,23,1/31/17,Home,Wisconsin,L,43,57,16,58.0,0.276,5,21.0,0.238,6,9.0,0.667,11.0,30,7,5,3,10,15.0,24.0,59.0,0.407,7.0,23.0,0.304,2.0,9.0,0.222,17.0,42.0,10.0,7.0,5.0,11.0,12.0,False
3858,Illinois Fighting Illini,24,2/4/17,Home,Minnesota,L,59,68,24,63.0,0.381,4,22.0,0.182,7,11.0,0.636,8.0,36,14,2,0,9,21.0,24.0,64.0,0.375,7.0,19.0,0.368,13.0,18.0,0.722,12.0,36.0,10.0,2.0,4.0,5.0,15.0,True
3859,Illinois Fighting Illini,25,2/7/17,Away,Northwestern,W,68,61,24,53.0,0.453,8,19.0,0.421,12,18.0,0.667,4.0,29,18,9,4,12,17.0,19.0,56.0,0.339,6.0,20.0,0.3,17.0,20.0,0.85,8.0,33.0,10.0,5.0,2.0,14.0,19.0,False
3860,Illinois Fighting Illini,26,2/11/17,Home,Penn State,L,70,83,24,50.0,0.48,8,17.0,0.471,14,22.0,0.636,6.0,20,12,7,0,14,21.0,29.0,51.0,0.569,7.0,16.0,0.438,18.0,20.0,0.9,5.0,26.0,10.0,6.0,2.0,14.0,20.0,False
3861,Illinois Fighting Illini,27,2/18/17,Away,Iowa,W,70,66,27,57.0,0.474,9,25.0,0.36,7,14.0,0.5,7.0,33,15,6,3,14,22.0,21.0,54.0,0.389,7.0,21.0,0.333,17.0,22.0,0.773,10.0,35.0,11.0,6.0,2.0,15.0,20.0,False
3862,Illinois Fighting Illini,28,2/21/17,Home,Northwestern,W,66,50,22,55.0,0.4,6,18.0,0.333,16,25.0,0.64,11.0,42,10,6,4,7,19.0,18.0,56.0,0.321,4.0,18.0,0.222,10.0,14.0,0.7140000000000001,5.0,27.0,5.0,2.0,0.0,10.0,20.0,False
3863,Illinois Fighting Illini,29,2/26/17,Away,Nebraska,W,73,57,25,52.0,0.481,13,26.0,0.5,10,16.0,0.625,4.0,28,17,12,1,13,16.0,21.0,56.0,0.375,4.0,15.0,0.267,11.0,13.0,0.846,11.0,32.0,10.0,6.0,0.0,18.0,16.0,False
3864,Illinois Fighting Illini,30,3/1/17,Home,Michigan State,W,73,70,27,60.0,0.45,11,26.0,0.423,8,13.0,0.615,7.0,24,14,6,1,7,16.0,25.0,52.0,0.481,8.0,21.0,0.381,12.0,15.0,0.8,6.0,32.0,9.0,1.0,4.0,15.0,17.0,False
3865,Illinois Fighting Illini,31,3/4/17,Away,Rutgers,L,59,62,21,59.0,0.35600000000000004,8,25.0,0.32,9,13.0,0.6920000000000001,9.0,32,13,6,2,7,17.0,23.0,53.0,0.434,5.0,15.0,0.333,11.0,13.0,0.846,8.0,36.0,10.0,5.0,1.0,10.0,14.0,True
3866,Illinois Fighting Illini,32,3/9/17,Neutral,Michigan,L,55,75,22,48.0,0.458,6,15.0,0.4,5,9.0,0.556,4.0,26,8,2,2,14,13.0,30.0,56.0,0.536,9.0,25.0,0.36,6.0,7.0,0.857,5.0,25.0,16.0,10.0,0.0,7.0,11.0,False
3867,Illinois Fighting Illini,33,3/14/17,Home,Valparaiso,W,82,57,30,62.0,0.484,9,21.0,0.429,13,19.0,0.684,12.0,39,18,7,5,13,19.0,21.0,57.0,0.368,3.0,18.0,0.16699999999999998,12.0,15.0,0.8,5.0,24.0,8.0,7.0,0.0,11.0,19.0,False
3868,Illinois Fighting Illini,34,3/20/17,Home,Boise State,W,71,56,24,57.0,0.421,9,22.0,0.409,14,19.0,0.737,9.0,34,17,10,4,9,19.0,20.0,53.0,0.377,6.0,25.0,0.24,10.0,15.0,0.667,7.0,31.0,8.0,5.0,1.0,16.0,18.0,False
3869,Illinois Fighting Illini,35,3/22/17,Away,UCF,L,58,68,19,62.0,0.306,12,38.0,0.316,8,12.0,0.667,5.0,22,12,10,0,9,22.0,22.0,49.0,0.449,7.0,20.0,0.35,17.0,21.0,0.81,7.0,38.0,11.0,5.0,4.0,19.0,12.0,False
3870,Illinois State Redbirds,1,11/11/16,Away,Murray State,L,70,73,24,54.0,0.444,6,16.0,0.375,16,21.0,0.762,9.0,37,11,8,3,18,21.0,24.0,58.0,0.414,12.0,33.0,0.364,13.0,19.0,0.684,9.0,31.0,12.0,8.0,3.0,14.0,18.0,False
3871,Illinois State Redbirds,2,11/16/16,Home,Fort Wayne,W,75,57,29,62.0,0.468,11,26.0,0.423,6,10.0,0.6,12.0,34,18,9,2,13,16.0,20.0,50.0,0.4,8.0,24.0,0.333,9.0,13.0,0.6920000000000001,9.0,29.0,10.0,7.0,1.0,17.0,14.0,False
3872,Illinois State Redbirds,3,11/21/16,Away,TCU,L,71,80,22,51.0,0.431,10,25.0,0.4,17,22.0,0.773,5.0,27,17,7,3,17,24.0,26.0,56.0,0.464,6.0,14.0,0.429,22.0,30.0,0.733,10.0,33.0,20.0,10.0,2.0,12.0,19.0,False
3873,Illinois State Redbirds,4,11/27/16,Home,Ferris State,W,81,67,31,68.0,0.456,3,10.0,0.3,16,24.0,0.667,14.0,34,18,15,6,11,18.0,23.0,54.0,0.426,10.0,24.0,0.417,11.0,14.0,0.7859999999999999,8.0,28.0,9.0,7.0,4.0,21.0,18.0,False
3874,Illinois State Redbirds,5,11/30/16,Home,IUPUI,W,77,63,30,60.0,0.5,6,18.0,0.333,11,21.0,0.524,12.0,41,18,7,9,13,20.0,21.0,54.0,0.389,6.0,19.0,0.316,15.0,20.0,0.75,6.0,29.0,11.0,6.0,5.0,13.0,17.0,False
3875,Illinois State Redbirds,6,12/3/16,Home,New Mexico,W,79,74,26,61.0,0.426,14,35.0,0.4,13,20.0,0.65,9.0,31,17,8,2,11,18.0,26.0,57.0,0.456,4.0,17.0,0.235,18.0,21.0,0.857,10.0,36.0,13.0,8.0,2.0,14.0,17.0,True
3876,Illinois State Redbirds,7,12/7/16,Away,Tulsa,L,68,70,23,59.0,0.39,12,28.0,0.429,10,13.0,0.769,9.0,30,15,8,5,13,21.0,25.0,55.0,0.455,6.0,23.0,0.261,14.0,24.0,0.583,9.0,35.0,11.0,6.0,1.0,9.0,14.0,False
3877,Illinois State Redbirds,8,12/10/16,Home,UT-Martin,W,74,57,25,56.0,0.446,12,28.0,0.429,12,22.0,0.545,8.0,37,19,9,5,14,17.0,17.0,53.0,0.321,7.0,20.0,0.35,16.0,23.0,0.696,7.0,34.0,7.0,8.0,1.0,15.0,15.0,False
3878,Illinois State Redbirds,9,12/18/16,Home,St. Joseph's,W,81,72,31,66.0,0.47,9,20.0,0.45,10,13.0,0.769,12.0,34,14,10,3,10,21.0,23.0,55.0,0.418,8.0,25.0,0.32,18.0,23.0,0.7829999999999999,8.0,29.0,14.0,3.0,2.0,14.0,16.0,False
3879,Illinois State Redbirds,10,12/22/16,Away,Hawaii,W,71,45,25,51.0,0.49,6,20.0,0.3,15,21.0,0.7140000000000001,10.0,33,10,5,7,10,22.0,14.0,55.0,0.255,5.0,26.0,0.192,12.0,16.0,0.75,9.0,22.0,8.0,3.0,1.0,12.0,18.0,False
3880,Illinois State Redbirds,11,12/23/16,Neutral,San Francisco,L,58,66,23,76.0,0.303,4,25.0,0.16,8,13.0,0.615,17.0,43,9,3,5,9,23.0,22.0,60.0,0.3670000000000001,8.0,23.0,0.348,14.0,26.0,0.5379999999999999,13.0,45.0,13.0,1.0,2.0,7.0,15.0,False
3881,Illinois State Redbirds,12,12/25/16,Neutral,Tulsa,W,68,56,25,61.0,0.41,6,21.0,0.28600000000000003,12,18.0,0.667,7.0,27,10,10,4,9,21.0,14.0,52.0,0.269,5.0,26.0,0.192,23.0,28.0,0.821,8.0,32.0,10.0,1.0,3.0,17.0,21.0,False
3882,Illinois State Redbirds,13,12/29/16,Home,Evansville,W,62,50,23,61.0,0.377,9,27.0,0.333,7,15.0,0.467,11.0,38,15,5,9,12,22.0,14.0,54.0,0.259,2.0,12.0,0.16699999999999998,20.0,26.0,0.769,13.0,42.0,7.0,5.0,3.0,15.0,16.0,False
3883,Illinois State Redbirds,14,1/1/17,Away,Loyola (IL),W,81,59,28,49.0,0.5710000000000001,10,21.0,0.476,15,18.0,0.833,5.0,33,16,9,3,13,12.0,24.0,58.0,0.414,7.0,22.0,0.318,4.0,9.0,0.444,5.0,21.0,16.0,7.0,4.0,12.0,14.0,False
3884,Illinois State Redbirds,15,1/4/17,Home,Missouri State,W,74,71,22,51.0,0.431,7,17.0,0.412,23,34.0,0.6759999999999999,6.0,36,12,7,3,12,13.0,26.0,73.0,0.35600000000000004,14.0,38.0,0.368,5.0,7.0,0.7140000000000001,11.0,36.0,13.0,8.0,2.0,11.0,24.0,True
3885,Illinois State Redbirds,16,1/7/17,Away,Indiana State,W,77,58,26,60.0,0.433,13,25.0,0.52,12,20.0,0.6,15.0,43,13,3,2,7,19.0,22.0,55.0,0.4,9.0,22.0,0.409,5.0,11.0,0.455,6.0,27.0,11.0,5.0,3.0,6.0,17.0,False
3886,Illinois State Redbirds,17,1/11/17,Away,Southern Illinois,W,60,53,23,49.0,0.469,5,18.0,0.278,9,14.0,0.643,6.0,32,8,6,1,13,18.0,17.0,50.0,0.34,5.0,16.0,0.313,14.0,18.0,0.778,4.0,23.0,7.0,6.0,2.0,11.0,13.0,False
3887,Illinois State Redbirds,18,1/14/17,Home,Wichita State,W,76,62,26,48.0,0.542,10,22.0,0.455,14,21.0,0.667,7.0,31,16,9,8,12,19.0,22.0,63.0,0.349,7.0,21.0,0.333,11.0,15.0,0.733,15.0,32.0,13.0,3.0,5.0,13.0,21.0,False
3888,Illinois State Redbirds,19,1/18/17,Away,Bradley,W,69,49,25,53.0,0.472,11,24.0,0.458,8,14.0,0.5710000000000001,9.0,37,20,10,3,17,18.0,15.0,47.0,0.319,6.0,18.0,0.333,13.0,20.0,0.65,8.0,31.0,11.0,10.0,1.0,14.0,14.0,False
3889,Illinois State Redbirds,20,1/21/17,Home,Drake,W,72,58,24,55.0,0.436,7,22.0,0.318,17,23.0,0.7390000000000001,11.0,35,15,6,11,14,12.0,18.0,59.0,0.305,10.0,32.0,0.313,12.0,15.0,0.8,10.0,32.0,10.0,7.0,2.0,14.0,18.0,False
3890,Illinois State Redbirds,21,1/25/17,Home,Indiana State,W,71,66,20,49.0,0.408,7,19.0,0.368,24,33.0,0.727,9.0,37,10,7,3,11,17.0,24.0,57.0,0.421,8.0,22.0,0.364,10.0,14.0,0.7140000000000001,5.0,28.0,11.0,9.0,2.0,11.0,26.0,False
3891,Illinois State Redbirds,22,1/29/17,Away,Evansville,W,69,59,22,45.0,0.489,7,23.0,0.304,18,26.0,0.6920000000000001,6.0,33,14,6,9,14,24.0,22.0,57.0,0.386,2.0,12.0,0.16699999999999998,13.0,23.0,0.565,7.0,26.0,14.0,6.0,2.0,11.0,21.0,False
3892,Illinois State Redbirds,23,2/1/17,Home,Northern Iowa,W,57,51,23,54.0,0.426,6,20.0,0.3,5,7.0,0.7140000000000001,8.0,34,9,5,3,11,14.0,16.0,48.0,0.333,9.0,24.0,0.375,10.0,14.0,0.7140000000000001,6.0,28.0,8.0,4.0,1.0,13.0,11.0,False
3893,Illinois State Redbirds,24,2/4/17,Away,Wichita State,L,45,86,18,54.0,0.333,4,22.0,0.182,5,11.0,0.455,7.0,20,6,4,1,19,20.0,30.0,53.0,0.5660000000000001,8.0,21.0,0.381,18.0,22.0,0.818,8.0,33.0,17.0,10.0,3.0,11.0,17.0,True
3894,Illinois State Redbirds,25,2/7/17,Away,Drake,W,82,53,34,59.0,0.5760000000000001,9,22.0,0.409,5,12.0,0.417,4.0,34,11,7,2,10,11.0,17.0,62.0,0.274,8.0,30.0,0.267,11.0,13.0,0.846,10.0,27.0,10.0,3.0,2.0,12.0,14.0,False
3895,Illinois State Redbirds,26,2/11/17,Home,Bradley,W,64,50,19,49.0,0.388,5,24.0,0.208,21,27.0,0.778,9.0,35,14,12,6,17,12.0,17.0,51.0,0.333,6.0,20.0,0.3,10.0,16.0,0.625,9.0,32.0,10.0,8.0,2.0,20.0,23.0,False
3896,Illinois State Redbirds,27,2/15/17,Away,Missouri State,W,67,66,27,59.0,0.458,9,24.0,0.375,4,7.0,0.5710000000000001,8.0,27,15,7,4,8,13.0,24.0,51.0,0.471,10.0,22.0,0.455,8.0,15.0,0.5329999999999999,6.0,28.0,10.0,5.0,6.0,12.0,12.0,False
3897,Illinois State Redbirds,28,2/19/17,Home,Loyola (IL),W,65,63,25,53.0,0.472,8,22.0,0.364,7,10.0,0.7,11.0,38,18,3,5,13,14.0,22.0,54.0,0.407,6.0,20.0,0.3,13.0,17.0,0.765,7.0,23.0,11.0,6.0,2.0,4.0,12.0,False
3898,Illinois State Redbirds,29,2/22/17,Home,Southern Illinois,W,50,46,18,53.0,0.34,9,26.0,0.34600000000000003,5,10.0,0.5,10.0,37,13,7,5,13,16.0,18.0,46.0,0.391,2.0,11.0,0.182,8.0,19.0,0.421,6.0,29.0,10.0,6.0,3.0,14.0,15.0,False
3899,Illinois State Redbirds,30,2/25/17,Away,Northern Iowa,W,63,42,25,46.0,0.5429999999999999,9,22.0,0.409,4,10.0,0.4,6.0,32,11,8,0,9,15.0,16.0,45.0,0.35600000000000004,7.0,22.0,0.318,3.0,7.0,0.429,5.0,21.0,9.0,2.0,0.0,11.0,12.0,False
3900,Illinois State Redbirds,31,3/3/17,Neutral,Evansville,W,80,69,27,53.0,0.509,8,18.0,0.444,18,23.0,0.7829999999999999,6.0,28,16,11,14,11,16.0,27.0,64.0,0.422,3.0,11.0,0.273,12.0,15.0,0.8,9.0,30.0,13.0,6.0,4.0,12.0,20.0,True
3901,Illinois State Redbirds,32,3/4/17,Neutral,Southern Illinois,W,63,50,25,68.0,0.368,13,29.0,0.448,0,0.0,0.0,15.0,39,16,4,6,7,10.0,19.0,59.0,0.322,5.0,19.0,0.263,7.0,9.0,0.778,14.0,36.0,5.0,5.0,5.0,9.0,8.0,True
3902,Illinois State Redbirds,33,3/5/17,Neutral,Wichita State,L,51,71,17,58.0,0.293,6,28.0,0.214,11,19.0,0.579,13.0,39,3,3,5,10,28.0,19.0,50.0,0.38,7.0,16.0,0.438,26.0,37.0,0.703,9.0,39.0,7.0,5.0,5.0,8.0,18.0,False
3903,Illinois State Redbirds,34,3/15/17,Home,UC-Irvine,W,85,71,32,61.0,0.525,13,25.0,0.52,8,13.0,0.615,9.0,38,22,6,6,8,13.0,28.0,66.0,0.424,13.0,30.0,0.433,2.0,10.0,0.2,10.0,31.0,16.0,6.0,2.0,9.0,16.0,False
3904,Illinois State Redbirds,35,3/20/17,Home,UCF,L,62,63,22,60.0,0.3670000000000001,10,25.0,0.4,8,8.0,1.0,9.0,26,14,6,7,7,22.0,21.0,53.0,0.396,7.0,15.0,0.467,14.0,18.0,0.778,9.0,34.0,10.0,4.0,3.0,11.0,12.0,False
3905,Illinois-Chicago Flames,1,11/11/16,Away,San Francisco,L,80,82,27,61.0,0.443,11,23.0,0.478,15,28.0,0.536,18.0,38,15,9,6,25,21.0,29.0,61.0,0.475,8.0,21.0,0.381,16.0,24.0,0.667,11.0,30.0,15.0,12.0,3.0,19.0,26.0,False
3906,Illinois-Chicago Flames,2,11/16/16,Home,UTSA,W,86,78,24,53.0,0.453,4,14.0,0.28600000000000003,34,47.0,0.723,11.0,37,9,13,8,19,27.0,24.0,62.0,0.387,6.0,16.0,0.375,24.0,36.0,0.667,14.0,31.0,11.0,7.0,3.0,22.0,36.0,False
3907,Illinois-Chicago Flames,3,11/19/16,Home,Trinity Christian,W,102,66,34,61.0,0.557,4,17.0,0.235,30,42.0,0.7140000000000001,10.0,44,21,12,4,15,11.0,24.0,66.0,0.364,8.0,26.0,0.308,10.0,13.0,0.769,7.0,25.0,19.0,5.0,1.0,17.0,30.0,False
3908,Illinois-Chicago Flames,4,11/23/16,Neutral,Elon,L,80,91,29,64.0,0.453,1,17.0,0.059,21,28.0,0.75,10.0,29,7,6,2,12,22.0,33.0,64.0,0.516,9.0,20.0,0.45,16.0,24.0,0.667,12.0,35.0,15.0,6.0,1.0,11.0,20.0,False
3909,Illinois-Chicago Flames,5,11/25/16,Neutral,Cal Poly,W,84,71,26,49.0,0.531,9,19.0,0.474,23,28.0,0.821,7.0,35,14,3,4,13,16.0,25.0,65.0,0.385,5.0,16.0,0.313,16.0,17.0,0.941,6.0,22.0,9.0,6.0,1.0,8.0,22.0,False
3910,Illinois-Chicago Flames,6,11/26/16,Away,Northern Illinois,L,81,92,23,51.0,0.451,6,17.0,0.353,29,37.0,0.784,13.0,27,7,7,2,18,24.0,34.0,62.0,0.5479999999999999,4.0,8.0,0.5,20.0,24.0,0.833,10.0,26.0,11.0,5.0,4.0,16.0,26.0,False
3911,Illinois-Chicago Flames,7,11/30/16,Home,Chicago State,W,74,58,27,59.0,0.458,8,20.0,0.4,12,17.0,0.706,12.0,40,19,6,5,16,19.0,23.0,64.0,0.359,1.0,8.0,0.125,11.0,19.0,0.579,15.0,35.0,11.0,7.0,6.0,14.0,17.0,False
3912,Illinois-Chicago Flames,8,12/4/16,Home,Eastern Illinois,L,76,90,23,59.0,0.39,7,20.0,0.35,23,34.0,0.6759999999999999,12.0,34,12,3,3,9,21.0,30.0,67.0,0.448,12.0,22.0,0.545,18.0,20.0,0.9,12.0,43.0,20.0,5.0,8.0,8.0,26.0,True
3913,Illinois-Chicago Flames,9,12/10/16,Away,Grand Canyon,L,69,73,25,52.0,0.481,6,10.0,0.6,13,19.0,0.684,6.0,32,9,3,1,19,19.0,27.0,67.0,0.403,5.0,14.0,0.35700000000000004,14.0,21.0,0.667,15.0,35.0,15.0,14.0,5.0,10.0,16.0,False
