,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
2251,Air Force Falcons,13,12/22/16,Home,UC-Davis,W,77,67,24,49.0,0.49,10,21.0,0.476,19,27.0,0.7040000000000001,7.0,37,17,3,2,17,19.0,25.0,64.0,0.391,4.0,23.0,0.174,13.0,16.0,0.813,10.0,33.0,10.0,7.0,1.0,11.0,26.0,False
2252,Arkansas State Red Wolves,13,12/23/16,Away,Minnesota,L,75,82,27,54.0,0.5,7,21.0,0.333,14,17.0,0.8240000000000001,5.0,30,13,8,1,20,29.0,26.0,49.0,0.531,7.0,14.0,0.5,23.0,35.0,0.657,2.0,22.0,19.0,11.0,1.0,15.0,18.0,False
2253,Air Force Falcons,14,12/28/16,Away,Wyoming,L,72,84,26,73.0,0.35600000000000004,7,22.0,0.318,13,17.0,0.765,12.0,41,13,9,1,13,22.0,28.0,64.0,0.438,14.0,35.0,0.4,14.0,18.0,0.778,8.0,40.0,21.0,7.0,6.0,16.0,19.0,False
2254,Alabama-Birmingham Blazers,14,1/1/17,Away,Middle Tennessee,L,49,60,15,43.0,0.349,3,9.0,0.333,16,22.0,0.727,7.0,27,8,4,3,16,13.0,21.0,47.0,0.447,7.0,18.0,0.389,11.0,17.0,0.647,8.0,31.0,10.0,7.0,2.0,13.0,19.0,False
2255,Abilene Christian Wildcats,15,1/7/17,Home,Stephen F. Austin,W,69,60,20,41.0,0.488,6,12.0,0.5,23,34.0,0.6759999999999999,5.0,27,13,8,5,16,19.0,23.0,55.0,0.418,8.0,21.0,0.381,6.0,13.0,0.462,11.0,31.0,12.0,5.0,2.0,21.0,25.0,False
2256,Akron Zips,16,1/10/17,Away,Central Michigan,W,89,85,31,68.0,0.456,15,35.0,0.429,12,20.0,0.6,14.0,39,14,9,5,10,18.0,30.0,60.0,0.5,12.0,27.0,0.444,13.0,17.0,0.765,6.0,29.0,11.0,6.0,2.0,12.0,16.0,False
2257,Abilene Christian Wildcats,17,1/14/17,Home,Lamar,W,67,64,23,54.0,0.426,6,17.0,0.353,15,18.0,0.833,10.0,34,14,8,5,18,23.0,21.0,50.0,0.42,2.0,18.0,0.111,20.0,29.0,0.69,7.0,26.0,8.0,8.0,3.0,14.0,18.0,False
2258,Albany (NY) Great Danes,19,1/16/17,Away,UMBC,W,77,50,28,54.0,0.519,5,11.0,0.455,16,20.0,0.8,11.0,39,8,8,1,10,17.0,16.0,49.0,0.327,8.0,27.0,0.29600000000000004,10.0,15.0,0.667,7.0,24.0,11.0,3.0,4.0,13.0,22.0,False
2259,Air Force Falcons,20,1/21/17,Away,UNLV,L,85,87,30,80.0,0.375,10,28.0,0.35700000000000004,15,27.0,0.556,16.0,50,13,5,2,10,26.0,26.0,77.0,0.338,13.0,39.0,0.333,22.0,33.0,0.667,18.0,53.0,21.0,6.0,3.0,9.0,22.0,False
2260,Abilene Christian Wildcats,20,1/28/17,Away,Texas A&M-Corpus Christi,L,60,72,18,47.0,0.383,6,19.0,0.316,18,30.0,0.6,8.0,25,11,10,1,9,22.0,25.0,50.0,0.5,8.0,17.0,0.471,14.0,19.0,0.737,8.0,29.0,20.0,5.0,4.0,13.0,23.0,False
2261,Akron Zips,22,1/31/17,Away,Northern Illinois,W,76,73,26,57.0,0.456,11,28.0,0.393,13,20.0,0.65,5.0,26,13,11,3,8,16.0,28.0,53.0,0.528,8.0,12.0,0.667,9.0,13.0,0.6920000000000001,6.0,32.0,13.0,5.0,1.0,16.0,19.0,False
2262,Abilene Christian Wildcats,22,2/4/17,Home,Sam Houston State,W,71,64,19,42.0,0.452,6,22.0,0.273,27,32.0,0.8440000000000001,5.0,29,9,6,5,18,25.0,22.0,53.0,0.415,6.0,19.0,0.316,14.0,26.0,0.5379999999999999,7.0,24.0,11.0,6.0,1.0,17.0,25.0,True
2263,Air Force Falcons,24,2/8/17,Home,New Mexico,L,67,74,24,56.0,0.429,6,23.0,0.261,13,20.0,0.65,11.0,36,15,4,2,13,25.0,23.0,55.0,0.418,8.0,22.0,0.364,20.0,28.0,0.7140000000000001,11.0,33.0,9.0,6.0,5.0,5.0,17.0,False
2264,Abilene Christian Wildcats,24,2/11/17,Home,Northwestern State,W,76,72,26,60.0,0.433,9,18.0,0.5,15,26.0,0.5770000000000001,13.0,35,18,10,4,18,19.0,26.0,51.0,0.51,7.0,13.0,0.5379999999999999,13.0,20.0,0.65,5.0,28.0,15.0,9.0,4.0,19.0,18.0,False
2265,Alcorn State Braves,24,2/13/17,Away,Arkansas-Pine Bluff,W,70,58,22,44.0,0.5,7,19.0,0.368,19,20.0,0.95,3.0,20,10,12,3,14,11.0,24.0,57.0,0.421,7.0,22.0,0.318,3.0,7.0,0.429,12.0,31.0,12.0,8.0,3.0,16.0,18.0,False
2266,Alabama-Birmingham Blazers,28,2/19/17,Away,Western Kentucky,L,64,76,21,43.0,0.488,10,26.0,0.385,12,16.0,0.75,3.0,21,15,1,5,11,10.0,31.0,61.0,0.508,8.0,21.0,0.381,6.0,8.0,0.75,13.0,30.0,14.0,6.0,2.0,7.0,14.0,False
2267,Abilene Christian Wildcats,26,2/22/17,Home,Texas A&M-Corpus Christi,L,44,56,17,51.0,0.333,5,19.0,0.263,5,7.0,0.7140000000000001,5.0,28,13,6,3,18,21.0,18.0,48.0,0.375,4.0,14.0,0.28600000000000003,16.0,21.0,0.762,9.0,33.0,8.0,12.0,5.0,14.0,12.0,False
2268,Abilene Christian Wildcats,27,2/25/17,Away,Sam Houston State,W,84,81,25,51.0,0.49,11,21.0,0.524,23,29.0,0.7929999999999999,5.0,25,18,7,2,14,25.0,23.0,53.0,0.434,9.0,18.0,0.5,26.0,36.0,0.722,11.0,37.0,19.0,7.0,0.0,12.0,24.0,False
2269,Akron Zips,30,2/28/17,Home,Miami (OH),L,75,79,28,54.0,0.519,10,31.0,0.32299999999999995,9,16.0,0.563,5.0,21,17,11,4,13,17.0,27.0,49.0,0.551,8.0,17.0,0.471,17.0,19.0,0.895,5.0,23.0,11.0,8.0,2.0,16.0,15.0,False
2270,Abilene Christian Wildcats,29,3/4/17,Away,Houston Baptist,L,72,81,30,59.0,0.508,8,24.0,0.333,4,4.0,1.0,6.0,28,14,5,2,10,19.0,30.0,57.0,0.526,12.0,20.0,0.6,9.0,15.0,0.6,10.0,29.0,18.0,4.0,2.0,9.0,8.0,True
2271,Air Force Falcons,32,3/8/17,Neutral,Wyoming,W,83,68,23,56.0,0.411,8,21.0,0.381,29,34.0,0.853,9.0,33,15,10,0,11,22.0,22.0,54.0,0.407,10.0,30.0,0.333,14.0,20.0,0.7,6.0,31.0,14.0,7.0,4.0,20.0,26.0,False
2272,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
2273,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
2274,Alabama Crimson Tide,3,11/18/16,Home,Ball State,W,77,59,26,61.0,0.426,12,23.0,0.522,13,22.0,0.591,12.0,34,12,14,5,11,12.0,23.0,54.0,0.426,4.0,17.0,0.235,9.0,12.0,0.75,8.0,34.0,5.0,7.0,4.0,19.0,14.0,False
2275,Air Force Falcons,4,11/20/16,Home,Florida A&M,W,87,62,25,50.0,0.5,10,21.0,0.476,27,34.0,0.794,9.0,43,19,1,2,17,20.0,24.0,68.0,0.353,5.0,21.0,0.238,9.0,15.0,0.6,9.0,25.0,9.0,9.0,3.0,7.0,29.0,False
2276,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
2277,Air Force Falcons,7,11/26/16,Neutral,East Carolina,L,63,70,21,62.0,0.339,11,29.0,0.379,10,12.0,0.833,7.0,27,10,11,2,11,14.0,25.0,57.0,0.439,7.0,20.0,0.35,13.0,19.0,0.684,9.0,40.0,9.0,5.0,6.0,16.0,14.0,False
2278,Abilene Christian Wildcats,6,11/30/16,Away,New Mexico,L,55,64,20,48.0,0.417,8,24.0,0.333,7,10.0,0.7,6.0,25,13,3,2,14,20.0,22.0,48.0,0.458,2.0,11.0,0.182,18.0,25.0,0.72,6.0,30.0,16.0,4.0,1.0,8.0,9.0,False
2279,Abilene Christian Wildcats,7,12/3/16,Away,Charleston Southern,W,85,82,28,50.0,0.56,8,14.0,0.5710000000000001,21,26.0,0.8079999999999999,5.0,31,10,4,5,14,23.0,27.0,64.0,0.422,12.0,31.0,0.387,16.0,27.0,0.593,11.0,28.0,10.0,4.0,4.0,10.0,20.0,True
2280,Air Force Falcons,10,12/7/16,Away,Army,L,71,79,25,64.0,0.391,9,22.0,0.409,12,17.0,0.706,6.0,29,10,7,4,15,19.0,25.0,50.0,0.5,12.0,27.0,0.444,17.0,22.0,0.773,3.0,37.0,14.0,7.0,5.0,20.0,22.0,False
2281,Abilene Christian Wildcats,8,12/10/16,Home,Northern New Mexico,W,90,69,32,55.0,0.5820000000000001,7,17.0,0.412,19,22.0,0.8640000000000001,5.0,31,23,13,2,14,22.0,21.0,48.0,0.438,6.0,20.0,0.3,21.0,29.0,0.7240000000000001,3.0,21.0,8.0,6.0,0.0,17.0,18.0,False
2282,Abilene Christian Wildcats,10,12/17/16,Away,Sacramento State,L,86,88,37,65.0,0.569,8,17.0,0.471,4,5.0,0.8,2.0,27,22,8,0,16,25.0,29.0,58.0,0.5,9.0,25.0,0.36,21.0,30.0,0.7,9.0,34.0,21.0,9.0,4.0,18.0,11.0,False
2283,Air Force Falcons,13,12/22/16,Home,UC-Davis,W,77,67,24,49.0,0.49,10,21.0,0.476,19,27.0,0.7040000000000001,7.0,37,17,3,2,17,19.0,25.0,64.0,0.391,4.0,23.0,0.174,13.0,16.0,0.813,10.0,33.0,10.0,7.0,1.0,11.0,26.0,False
2284,Abilene Christian Wildcats,12,12/29/16,Away,New Orleans,L,66,75,21,47.0,0.447,6,17.0,0.353,18,23.0,0.7829999999999999,9.0,27,12,6,2,17,30.0,25.0,51.0,0.49,1.0,14.0,0.071,24.0,35.0,0.6859999999999999,13.0,35.0,16.0,5.0,6.0,12.0,18.0,False
2285,Abilene Christian Wildcats,13,12/31/16,Away,Southeastern Louisiana,L,53,75,21,50.0,0.42,5,15.0,0.333,6,13.0,0.462,6.0,17,10,0,3,15,22.0,29.0,52.0,0.5579999999999999,8.0,20.0,0.4,9.0,14.0,0.643,10.0,35.0,20.0,5.0,5.0,14.0,14.0,False
2286,Akron Zips,15,1/6/17,Home,Western Michigan,W,66,59,25,56.0,0.446,7,29.0,0.241,9,15.0,0.6,8.0,36,16,3,1,12,16.0,24.0,57.0,0.421,6.0,16.0,0.375,5.0,13.0,0.385,8.0,30.0,11.0,4.0,1.0,9.0,18.0,False
2287,Albany (NY) Great Danes,17,1/8/17,Away,Stony Brook,L,70,72,28,50.0,0.56,7,13.0,0.5379999999999999,7,10.0,0.7,8.0,28,14,3,1,18,21.0,22.0,58.0,0.379,8.0,28.0,0.28600000000000003,20.0,24.0,0.833,12.0,25.0,13.0,5.0,4.0,10.0,14.0,False
2288,Brown Bears,17,1/13/17,Away,Princeton,L,66,97,21,53.0,0.396,5,18.0,0.278,19,22.0,0.8640000000000001,8.0,19,13,8,1,14,16.0,37.0,57.0,0.649,12.0,24.0,0.5,11.0,16.0,0.688,10.0,31.0,21.0,9.0,4.0,11.0,19.0,False
2289,Albany (NY) Great Danes,19,1/16/17,Away,UMBC,W,77,50,28,54.0,0.519,5,11.0,0.455,16,20.0,0.8,11.0,39,8,8,1,10,17.0,16.0,49.0,0.327,8.0,27.0,0.29600000000000004,10.0,15.0,0.667,7.0,24.0,11.0,3.0,4.0,13.0,22.0,False
2290,Akron Zips,19,1/20/17,Home,Eastern Michigan,W,70,63,23,54.0,0.426,7,26.0,0.269,17,38.0,0.447,6.0,30,16,7,2,10,16.0,24.0,63.0,0.381,4.0,16.0,0.25,11.0,16.0,0.688,7.0,38.0,12.0,5.0,1.0,11.0,25.0,False
2291,Albany (NY) Great Danes,21,1/22/17,Home,Maine,W,81,63,30,55.0,0.545,4,14.0,0.28600000000000003,17,22.0,0.773,8.0,32,16,8,4,10,17.0,23.0,51.0,0.451,6.0,14.0,0.429,11.0,20.0,0.55,4.0,23.0,13.0,6.0,2.0,14.0,17.0,False
2292,Brown Bears,20,1/27/17,Away,Yale,L,75,85,29,68.0,0.426,10,28.0,0.35700000000000004,7,12.0,0.583,8.0,24,12,7,1,13,26.0,25.0,45.0,0.556,5.0,16.0,0.313,30.0,36.0,0.833,4.0,33.0,13.0,10.0,10.0,17.0,18.0,False
2293,American Eagles,21,1/29/17,Home,Colgate,L,65,70,24,42.0,0.5710000000000001,5,14.0,0.35700000000000004,12,17.0,0.706,3.0,20,10,5,4,10,22.0,23.0,41.0,0.561,5.0,9.0,0.556,19.0,28.0,0.679,3.0,16.0,10.0,5.0,0.0,8.0,17.0,False
2294,Alabama-Birmingham Blazers,23,2/2/17,Away,UTEP,L,59,63,22,56.0,0.393,6,20.0,0.3,9,18.0,0.5,9.0,33,12,2,1,12,17.0,22.0,48.0,0.458,4.0,14.0,0.28600000000000003,15.0,25.0,0.6,3.0,30.0,15.0,7.0,4.0,10.0,16.0,False
2295,Abilene Christian Wildcats,22,2/4/17,Home,Sam Houston State,W,71,64,19,42.0,0.452,6,22.0,0.273,27,32.0,0.8440000000000001,5.0,29,9,6,5,18,25.0,22.0,53.0,0.415,6.0,19.0,0.316,14.0,26.0,0.5379999999999999,7.0,24.0,11.0,6.0,1.0,17.0,25.0,True
2296,Akron Zips,25,2/10/17,Away,Eastern Michigan,W,87,76,27,51.0,0.529,18,34.0,0.529,15,19.0,0.789,5.0,25,22,6,1,8,17.0,29.0,64.0,0.453,5.0,12.0,0.417,13.0,19.0,0.684,15.0,37.0,9.0,4.0,1.0,8.0,15.0,False
2297,Akron Zips,27,2/17/17,Home,Kent State,L,67,70,22,53.0,0.415,5,22.0,0.227,18,23.0,0.7829999999999999,8.0,32,13,3,0,9,18.0,25.0,58.0,0.431,7.0,19.0,0.368,13.0,21.0,0.619,7.0,31.0,11.0,6.0,3.0,5.0,21.0,False
2298,Alabama-Birmingham Blazers,28,2/19/17,Away,Western Kentucky,L,64,76,21,43.0,0.488,10,26.0,0.385,12,16.0,0.75,3.0,21,15,1,5,11,10.0,31.0,61.0,0.508,8.0,21.0,0.381,6.0,8.0,0.75,13.0,30.0,14.0,6.0,2.0,7.0,14.0,False
2299,Akron Zips,28,2/21/17,Away,Bowling Green State,L,65,66,23,64.0,0.359,9,30.0,0.3,10,10.0,1.0,10.0,39,14,6,5,14,16.0,25.0,61.0,0.41,6.0,19.0,0.316,10.0,14.0,0.7140000000000001,7.0,35.0,10.0,8.0,5.0,8.0,15.0,False
2300,Akron Zips,29,2/24/17,Away,Buffalo,W,89,83,28,50.0,0.56,13,22.0,0.591,20,29.0,0.69,3.0,19,16,7,5,12,23.0,23.0,56.0,0.411,7.0,23.0,0.304,30.0,37.0,0.8109999999999999,18.0,41.0,8.0,8.0,1.0,15.0,24.0,False
2301,Alabama-Birmingham Blazers,29,2/26/17,Home,Middle Tennessee,L,64,66,22,45.0,0.489,4,12.0,0.333,16,20.0,0.8,3.0,23,19,4,2,9,8.0,26.0,59.0,0.441,9.0,20.0,0.45,5.0,7.0,0.7140000000000001,11.0,32.0,16.0,3.0,2.0,10.0,19.0,False
2302,Akron Zips,31,3/3/17,Away,Kent State,W,66,56,25,61.0,0.41,8,23.0,0.348,8,12.0,0.667,15.0,37,9,6,4,12,19.0,20.0,60.0,0.333,3.0,22.0,0.136,13.0,20.0,0.65,14.0,35.0,9.0,6.0,2.0,10.0,18.0,True
2303,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
2304,Air Force Falcons,3,11/15/16,Home,Johnson & Wales,W,105,62,38,71.0,0.535,10,28.0,0.35700000000000004,19,25.0,0.76,11.0,39,25,10,0,3,22.0,20.0,52.0,0.385,5.0,18.0,0.278,17.0,27.0,0.63,9.0,34.0,10.0,2.0,5.0,18.0,21.0,False
2305,Albany (NY) Great Danes,4,11/19/16,Neutral,Grand Canyon,L,77,82,27,59.0,0.458,8,21.0,0.381,15,21.0,0.7140000000000001,9.0,32,10,6,1,12,21.0,29.0,59.0,0.4920000000000001,10.0,24.0,0.417,14.0,21.0,0.667,8.0,31.0,15.0,5.0,3.0,8.0,16.0,False
2306,Arizona Wildcats,5,11/24/16,Neutral,Santa Clara,W,69,61,24,50.0,0.48,9,18.0,0.5,12,19.0,0.632,8.0,33,12,2,8,12,13.0,22.0,55.0,0.4,12.0,31.0,0.387,5.0,7.0,0.7140000000000001,6.0,24.0,12.0,5.0,2.0,10.0,16.0,False
2307,Abilene Christian Wildcats,4,11/25/16,Away,Oklahoma,L,64,72,24,57.0,0.421,7,22.0,0.318,9,19.0,0.474,9.0,39,6,13,4,22,32.0,20.0,55.0,0.364,3.0,14.0,0.214,29.0,46.0,0.63,10.0,36.0,6.0,14.0,5.0,13.0,17.0,False
2308,Air Force Falcons,7,11/26/16,Neutral,East Carolina,L,63,70,21,62.0,0.339,11,29.0,0.379,10,12.0,0.833,7.0,27,10,11,2,11,14.0,25.0,57.0,0.439,7.0,20.0,0.35,13.0,19.0,0.684,9.0,40.0,9.0,5.0,6.0,16.0,14.0,False
2309,Abilene Christian Wildcats,6,11/30/16,Away,New Mexico,L,55,64,20,48.0,0.417,8,24.0,0.333,7,10.0,0.7,6.0,25,13,3,2,14,20.0,22.0,48.0,0.458,2.0,11.0,0.182,18.0,25.0,0.72,6.0,30.0,16.0,4.0,1.0,8.0,9.0,False
2310,Abilene Christian Wildcats,7,12/3/16,Away,Charleston Southern,W,85,82,28,50.0,0.56,8,14.0,0.5710000000000001,21,26.0,0.8079999999999999,5.0,31,10,4,5,14,23.0,27.0,64.0,0.422,12.0,31.0,0.387,16.0,27.0,0.593,11.0,28.0,10.0,4.0,4.0,10.0,20.0,True
2311,Abilene Christian Wildcats,8,12/10/16,Home,Northern New Mexico,W,90,69,32,55.0,0.5820000000000001,7,17.0,0.412,19,22.0,0.8640000000000001,5.0,31,23,13,2,14,22.0,21.0,48.0,0.438,6.0,20.0,0.3,21.0,29.0,0.7240000000000001,3.0,21.0,8.0,6.0,0.0,17.0,18.0,False
2312,Abilene Christian Wildcats,10,12/17/16,Away,Sacramento State,L,86,88,37,65.0,0.569,8,17.0,0.471,4,5.0,0.8,2.0,27,22,8,0,16,25.0,29.0,58.0,0.5,9.0,25.0,0.36,21.0,30.0,0.7,9.0,34.0,21.0,9.0,4.0,18.0,11.0,False
2313,Abilene Christian Wildcats,11,12/19/16,Away,San Francisco,L,51,86,22,65.0,0.338,5,18.0,0.278,2,3.0,0.667,4.0,29,13,8,6,14,14.0,31.0,66.0,0.47,15.0,30.0,0.5,9.0,14.0,0.643,10.0,46.0,18.0,9.0,3.0,15.0,13.0,False
2314,Air Force Falcons,13,12/22/16,Home,UC-Davis,W,77,67,24,49.0,0.49,10,21.0,0.476,19,27.0,0.7040000000000001,7.0,37,17,3,2,17,19.0,25.0,64.0,0.391,4.0,23.0,0.174,13.0,16.0,0.813,10.0,33.0,10.0,7.0,1.0,11.0,26.0,False
2315,Abilene Christian Wildcats,12,12/29/16,Away,New Orleans,L,66,75,21,47.0,0.447,6,17.0,0.353,18,23.0,0.7829999999999999,9.0,27,12,6,2,17,30.0,25.0,51.0,0.49,1.0,14.0,0.071,24.0,35.0,0.6859999999999999,13.0,35.0,16.0,5.0,6.0,12.0,18.0,False
2316,Alabama-Birmingham Blazers,14,1/1/17,Away,Middle Tennessee,L,49,60,15,43.0,0.349,3,9.0,0.333,16,22.0,0.727,7.0,27,8,4,3,16,13.0,21.0,47.0,0.447,7.0,18.0,0.389,11.0,17.0,0.647,8.0,31.0,10.0,7.0,2.0,13.0,19.0,False
2317,Alabama A&M Bulldogs,13,1/4/17,Home,Grambling,L,67,69,23,53.0,0.434,3,15.0,0.2,18,30.0,0.6,8.0,31,13,4,1,11,20.0,23.0,50.0,0.46,7.0,21.0,0.333,16.0,23.0,0.696,5.0,29.0,10.0,8.0,1.0,12.0,19.0,True
2318,Albany (NY) Great Danes,17,1/8/17,Away,Stony Brook,L,70,72,28,50.0,0.56,7,13.0,0.5379999999999999,7,10.0,0.7,8.0,28,14,3,1,18,21.0,22.0,58.0,0.379,8.0,28.0,0.28600000000000003,20.0,24.0,0.833,12.0,25.0,13.0,5.0,4.0,10.0,14.0,False
2319,Air Force Falcons,17,1/11/17,Home,Fresno State,W,81,72,27,52.0,0.519,5,18.0,0.278,22,29.0,0.759,11.0,33,16,4,2,14,21.0,25.0,54.0,0.463,9.0,26.0,0.34600000000000003,13.0,19.0,0.684,6.0,22.0,17.0,8.0,5.0,8.0,26.0,False
2320,Cincinnati Bearcats,17,1/15/17,Away,East Carolina,W,55,46,19,58.0,0.328,2,12.0,0.16699999999999998,15,17.0,0.882,14.0,44,10,8,9,9,15.0,15.0,59.0,0.254,4.0,23.0,0.174,12.0,17.0,0.706,12.0,32.0,5.0,3.0,8.0,11.0,17.0,False
2321,Air Force Falcons,19,1/18/17,Away,Nevada,L,76,83,25,58.0,0.431,9,28.0,0.321,17,19.0,0.895,11.0,37,18,10,2,18,22.0,30.0,55.0,0.545,10.0,27.0,0.37,13.0,22.0,0.591,4.0,26.0,22.0,6.0,4.0,13.0,15.0,False
2322,Air Force Falcons,20,1/21/17,Away,UNLV,L,85,87,30,80.0,0.375,10,28.0,0.35700000000000004,15,27.0,0.556,16.0,50,13,5,2,10,26.0,26.0,77.0,0.338,13.0,39.0,0.333,22.0,33.0,0.667,18.0,53.0,21.0,6.0,3.0,9.0,22.0,False
2323,Air Force Falcons,21,1/24/17,Home,San Diego State,W,60,57,20,52.0,0.385,6,18.0,0.333,14,23.0,0.609,8.0,33,12,4,4,10,12.0,21.0,56.0,0.375,8.0,29.0,0.276,7.0,12.0,0.583,10.0,34.0,12.0,5.0,4.0,12.0,21.0,False
2324,Abilene Christian Wildcats,20,1/28/17,Away,Texas A&M-Corpus Christi,L,60,72,18,47.0,0.383,6,19.0,0.316,18,30.0,0.6,8.0,25,11,10,1,9,22.0,25.0,50.0,0.5,8.0,17.0,0.471,14.0,19.0,0.737,8.0,29.0,20.0,5.0,4.0,13.0,23.0,False
2325,Abilene Christian Wildcats,21,2/1/17,Home,New Orleans,W,70,69,26,49.0,0.531,11,24.0,0.458,7,13.0,0.5379999999999999,7.0,21,16,8,1,17,26.0,26.0,50.0,0.52,4.0,11.0,0.364,13.0,24.0,0.542,11.0,30.0,20.0,5.0,0.0,20.0,15.0,False
2326,Abilene Christian Wildcats,22,2/4/17,Home,Sam Houston State,W,71,64,19,42.0,0.452,6,22.0,0.273,27,32.0,0.8440000000000001,5.0,29,9,6,5,18,25.0,22.0,53.0,0.415,6.0,19.0,0.316,14.0,26.0,0.5379999999999999,7.0,24.0,11.0,6.0,1.0,17.0,25.0,True
2327,Akron Zips,24,2/7/17,Home,Ball State,W,65,63,26,61.0,0.426,5,23.0,0.217,8,12.0,0.667,9.0,30,11,5,2,9,14.0,22.0,51.0,0.431,9.0,25.0,0.36,10.0,13.0,0.769,5.0,26.0,12.0,7.0,3.0,13.0,14.0,False
2328,Abilene Christian Wildcats,24,2/11/17,Home,Northwestern State,W,76,72,26,60.0,0.433,9,18.0,0.5,15,26.0,0.5770000000000001,13.0,35,18,10,4,18,19.0,26.0,51.0,0.51,7.0,13.0,0.5379999999999999,13.0,20.0,0.65,5.0,28.0,15.0,9.0,4.0,19.0,18.0,False
2329,Akron Zips,26,2/14/17,Home,Toledo,W,71,65,26,63.0,0.413,11,31.0,0.355,8,15.0,0.5329999999999999,10.0,34,17,2,4,7,15.0,23.0,53.0,0.434,9.0,24.0,0.375,10.0,17.0,0.588,6.0,34.0,12.0,3.0,1.0,11.0,16.0,False
2330,Air Force Falcons,27,2/18/17,Away,San Jose State,L,78,83,31,59.0,0.525,5,15.0,0.333,11,14.0,0.7859999999999999,3.0,26,14,11,1,18,19.0,28.0,61.0,0.459,7.0,29.0,0.241,20.0,23.0,0.87,8.0,30.0,22.0,10.0,4.0,17.0,13.0,False
2331,Abilene Christian Wildcats,26,2/22/17,Home,Texas A&M-Corpus Christi,L,44,56,17,51.0,0.333,5,19.0,0.263,5,7.0,0.7140000000000001,5.0,28,13,6,3,18,21.0,18.0,48.0,0.375,4.0,14.0,0.28600000000000003,16.0,21.0,0.762,9.0,33.0,8.0,12.0,5.0,14.0,12.0,False
2332,Abilene Christian Wildcats,27,2/25/17,Away,Sam Houston State,W,84,81,25,51.0,0.49,11,21.0,0.524,23,29.0,0.7929999999999999,5.0,25,18,7,2,14,25.0,23.0,53.0,0.434,9.0,18.0,0.5,26.0,36.0,0.722,11.0,37.0,19.0,7.0,0.0,12.0,24.0,False
2333,Alabama A&M Bulldogs,28,3/2/17,Away,Jackson State,L,64,72,23,51.0,0.451,5,12.0,0.417,13,17.0,0.765,7.0,27,7,1,2,10,13.0,28.0,64.0,0.438,9.0,26.0,0.34600000000000003,7.0,11.0,0.636,14.0,34.0,11.0,3.0,4.0,5.0,16.0,False
2334,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
2335,Alabama A&M Bulldogs,2,11/13/16,Away,Missouri,L,44,99,16,60.0,0.267,1,13.0,0.077,11,15.0,0.733,11.0,26,4,5,1,13,22.0,35.0,56.0,0.625,8.0,16.0,0.5,21.0,33.0,0.636,10.0,42.0,17.0,9.0,4.0,9.0,14.0,False
2336,Alabama Crimson Tide,3,11/18/16,Home,Ball State,W,77,59,26,61.0,0.426,12,23.0,0.522,13,22.0,0.591,12.0,34,12,14,5,11,12.0,23.0,54.0,0.426,4.0,17.0,0.235,9.0,12.0,0.75,8.0,34.0,5.0,7.0,4.0,19.0,14.0,False
2337,Air Force Falcons,4,11/20/16,Home,Florida A&M,W,87,62,25,50.0,0.5,10,21.0,0.476,27,34.0,0.794,9.0,43,19,1,2,17,20.0,24.0,68.0,0.353,5.0,21.0,0.238,9.0,15.0,0.6,9.0,25.0,9.0,9.0,3.0,7.0,29.0,False
2338,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
