,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
1668,Air Force Falcons,27,2/26/11,Home,Colorado State,W,74,57,21,41.0,0.512,8,19.0,0.421,24,31.0,0.774,2.0,29,18,9,2,13,18.0,19.0,59.0,0.322,5.0,29.0,0.172,14.0,19.0,0.737,15.0,36.0,14.0,6.0,1.0,17.0,24.0,False
1669,Air Force Falcons,28,3/2/11,Home,TCU,W,70,65,24,48.0,0.5,9,18.0,0.5,13,16.0,0.813,2.0,23,20,8,3,7,11.0,23.0,54.0,0.426,14.0,29.0,0.483,5.0,8.0,0.625,9.0,33.0,15.0,5.0,2.0,14.0,16.0,False
1670,Air Force Falcons,29,3/5/11,Away,New Mexico,L,61,66,24,52.0,0.462,9,26.0,0.34600000000000003,4,7.0,0.5710000000000001,4.0,21,15,6,1,9,25.0,18.0,46.0,0.391,8.0,25.0,0.32,22.0,29.0,0.759,11.0,35.0,16.0,3.0,3.0,10.0,15.0,False
1671,Akron Zips,34,3/11/11,Away,Western Michigan,W,79,68,27,56.0,0.482,9,20.0,0.45,16,25.0,0.64,7.0,36,18,6,3,13,24.0,22.0,71.0,0.31,5.0,20.0,0.25,19.0,30.0,0.633,22.0,45.0,10.0,8.0,2.0,13.0,23.0,False
1672,Akron Zips,35,3/12/11,Neutral,Kent State,W,66,65,25,61.0,0.41,8,19.0,0.421,8,17.0,0.471,13.0,42,13,3,15,12,18.0,23.0,69.0,0.333,7.0,19.0,0.368,12.0,23.0,0.522,18.0,44.0,13.0,8.0,8.0,7.0,17.0,False
1673,Air Force Falcons,31,3/15/11,Home,North Dakota,W,77,67,29,46.0,0.63,4,13.0,0.308,15,24.0,0.625,3.0,35,24,7,3,9,12.0,24.0,65.0,0.369,13.0,39.0,0.333,6.0,10.0,0.6,9.0,26.0,13.0,2.0,3.0,8.0,18.0,False
1674,Belmont Bruins,35,3/17/11,Neutral,Wisconsin,L,58,72,18,49.0,0.3670000000000001,6,22.0,0.273,16,22.0,0.727,2.0,17,12,7,0,7,21.0,20.0,40.0,0.5,12.0,22.0,0.545,20.0,25.0,0.8,5.0,29.0,13.0,3.0,2.0,12.0,17.0,False
1675,Akron Zips,1,11/12/10,Home,Millikin,W,89,41,33,64.0,0.516,8,20.0,0.4,15,23.0,0.652,13.0,40,22,15,9,14,17.0,17.0,53.0,0.321,3.0,11.0,0.273,4.0,14.0,0.28600000000000003,9.0,28.0,5.0,8.0,1.0,26.0,24.0,False
1676,Alabama A&M Bulldogs,1,11/13/10,Home,Talladega,W,93,77,30,65.0,0.462,7,15.0,0.467,26,37.0,0.703,9.0,35,20,5,10,12,25.0,20.0,63.0,0.317,5.0,19.0,0.263,32.0,41.0,0.78,16.0,41.0,7.0,4.0,6.0,14.0,28.0,False
1677,Air Force Falcons,1,11/14/10,Home,Colorado-Colorado Springs,W,66,53,22,51.0,0.431,8,19.0,0.421,14,22.0,0.636,12.0,37,13,6,4,12,19.0,18.0,53.0,0.34,1.0,14.0,0.071,16.0,17.0,0.941,11.0,33.0,8.0,6.0,4.0,12.0,22.0,False
1678,Alabama A&M Bulldogs,2,11/15/10,Away,Western Kentucky,L,61,83,25,66.0,0.379,3,17.0,0.17600000000000002,8,16.0,0.5,16.0,39,6,5,2,18,37.0,28.0,55.0,0.509,3.0,11.0,0.273,24.0,50.0,0.48,16.0,44.0,15.0,10.0,2.0,15.0,21.0,False
1679,Alabama Crimson Tide,3,11/19/10,Neutral,Seton Hall,L,78,83,31,58.0,0.534,10,14.0,0.7140000000000001,6,9.0,0.667,12.0,31,12,10,6,21,26.0,27.0,49.0,0.551,10.0,13.0,0.769,19.0,30.0,0.633,10.0,24.0,13.0,11.0,7.0,15.0,17.0,False
1680,Air Force Falcons,4,11/24/10,Away,Wofford,W,72,66,24,47.0,0.511,6,12.0,0.5,18,29.0,0.621,2.0,23,13,13,1,15,18.0,23.0,68.0,0.338,8.0,25.0,0.32,12.0,21.0,0.5710000000000001,21.0,45.0,13.0,8.0,3.0,18.0,21.0,False
1681,Alabama A&M Bulldogs,4,11/27/10,Away,Alabama,L,50,76,19,54.0,0.35200000000000004,5,16.0,0.313,7,11.0,0.636,8.0,26,9,7,3,21,13.0,31.0,60.0,0.517,6.0,17.0,0.353,8.0,13.0,0.615,12.0,40.0,17.0,13.0,2.0,17.0,13.0,False
1682,Alabama-Birmingham Blazers,6,11/29/10,Away,Troy,W,78,57,30,59.0,0.508,12,28.0,0.429,6,9.0,0.667,9.0,41,19,2,2,9,11.0,22.0,60.0,0.3670000000000001,8.0,25.0,0.32,5.0,8.0,0.625,4.0,23.0,8.0,3.0,1.0,5.0,9.0,False
1683,Air Force Falcons,5,12/2/10,Home,Cal State Northridge,W,72,63,21,46.0,0.457,8,22.0,0.364,22,30.0,0.733,3.0,27,17,10,5,11,17.0,23.0,68.0,0.338,10.0,31.0,0.32299999999999995,7.0,14.0,0.5,21.0,47.0,17.0,5.0,4.0,19.0,25.0,False
1684,Akron Zips,6,12/4/10,Away,UIC,W,54,52,22,58.0,0.379,5,21.0,0.238,5,10.0,0.5,6.0,28,12,9,2,14,20.0,19.0,53.0,0.358,1.0,7.0,0.14300000000000002,13.0,18.0,0.722,8.0,37.0,10.0,3.0,0.0,17.0,12.0,False
1685,Alabama A&M Bulldogs,6,12/7/10,Home,Tennessee State,L,68,74,27,65.0,0.415,5,21.0,0.238,9,16.0,0.563,9.0,27,14,7,2,11,17.0,28.0,59.0,0.475,7.0,11.0,0.636,11.0,17.0,0.647,7.0,25.0,12.0,5.0,4.0,15.0,18.0,False
1686,Air Force Falcons,8,12/11/10,Home,North Carolina Central,W,73,56,25,52.0,0.481,4,16.0,0.25,19,26.0,0.731,8.0,38,12,5,4,13,16.0,20.0,58.0,0.345,6.0,21.0,0.28600000000000003,10.0,12.0,0.833,7.0,27.0,12.0,6.0,5.0,14.0,21.0,False
1687,Air Force Falcons,9,12/18/10,Home,Arkansas-Pine Bluff,W,63,52,23,48.0,0.479,3,12.0,0.25,14,23.0,0.609,7.0,32,15,5,4,8,9.0,17.0,48.0,0.354,14.0,29.0,0.483,4.0,8.0,0.5,6.0,28.0,13.0,5.0,2.0,14.0,20.0,False
1688,Air Force Falcons,10,12/22/10,Away,Northern Arizona,L,63,74,22,52.0,0.423,3,15.0,0.2,16,24.0,0.667,9.0,23,12,7,1,6,21.0,24.0,44.0,0.545,4.0,13.0,0.308,22.0,29.0,0.759,8.0,33.0,16.0,4.0,2.0,11.0,22.0,False
1689,Alabama State Hornets,13,12/30/10,Home,Albany State (GA),W,61,53,22,51.0,0.431,3,15.0,0.2,14,26.0,0.5379999999999999,10.0,37,13,9,5,15,17.0,20.0,65.0,0.308,3.0,18.0,0.16699999999999998,10.0,14.0,0.7140000000000001,15.0,37.0,6.0,8.0,1.0,17.0,21.0,False
1690,Arizona State Sun Devils,13,1/1/11,Away,Oregon,W,60,55,22,49.0,0.449,5,15.0,0.333,11,17.0,0.647,6.0,31,13,8,4,15,20.0,17.0,53.0,0.321,4.0,16.0,0.25,17.0,22.0,0.773,13.0,36.0,9.0,10.0,2.0,14.0,19.0,False
1691,Bradley Braves,15,1/7/11,Away,Drake,L,58,64,24,55.0,0.436,5,16.0,0.313,5,8.0,0.625,8.0,34,10,5,4,14,25.0,21.0,50.0,0.42,4.0,15.0,0.267,18.0,25.0,0.72,5.0,26.0,12.0,3.0,5.0,9.0,14.0,False
1692,Albany (NY) Great Danes,18,1/9/11,Away,Hartford,L,42,62,16,46.0,0.348,5,17.0,0.294,5,10.0,0.5,6.0,31,6,1,1,17,11.0,23.0,60.0,0.383,12.0,36.0,0.333,4.0,7.0,0.5710000000000001,9.0,32.0,12.0,9.0,5.0,6.0,16.0,False
1693,Air Force Falcons,16,1/15/11,Home,UNLV,L,52,64,17,40.0,0.425,6,13.0,0.462,12,25.0,0.48,4.0,24,13,7,1,9,15.0,20.0,49.0,0.408,6.0,24.0,0.25,18.0,21.0,0.857,9.0,36.0,13.0,5.0,2.0,7.0,18.0,False
1694,Albany (NY) Great Danes,22,1/20/11,Home,Binghamton,W,76,37,27,55.0,0.491,11,27.0,0.407,11,13.0,0.846,9.0,36,14,5,11,8,16.0,12.0,57.0,0.211,1.0,18.0,0.056,12.0,19.0,0.632,13.0,27.0,7.0,2.0,3.0,8.0,13.0,False
1695,Air Force Falcons,18,1/22/11,Home,Wyoming,W,72,51,26,46.0,0.565,11,19.0,0.579,9,11.0,0.818,2.0,26,22,8,2,9,13.0,22.0,58.0,0.379,4.0,23.0,0.174,3.0,6.0,0.5,12.0,29.0,11.0,5.0,2.0,12.0,11.0,False
1696,Appalachian State Mountaineers,20,1/27/11,Home,Wofford,L,65,74,21,49.0,0.429,6,15.0,0.4,17,19.0,0.895,7.0,25,6,5,5,13,20.0,24.0,56.0,0.429,2.0,13.0,0.154,24.0,29.0,0.828,12.0,30.0,16.0,7.0,1.0,6.0,17.0,False
1697,Air Force Falcons,20,1/29/11,Away,TCU,W,66,65,25,51.0,0.49,10,22.0,0.455,6,15.0,0.4,3.0,25,19,4,1,11,12.0,25.0,58.0,0.431,8.0,27.0,0.29600000000000004,7.0,8.0,0.875,10.0,36.0,17.0,3.0,2.0,14.0,17.0,False
1698,Arizona State Sun Devils,22,2/3/11,Away,California,L,62,66,22,50.0,0.44,10,26.0,0.385,8,12.0,0.667,6.0,23,12,3,3,8,23.0,19.0,48.0,0.396,4.0,17.0,0.235,24.0,29.0,0.828,12.0,33.0,13.0,5.0,2.0,7.0,12.0,False
1699,Air Force Falcons,22,2/5/11,Away,Utah,W,54,49,20,52.0,0.385,7,23.0,0.304,7,15.0,0.467,8.0,32,18,6,4,7,19.0,17.0,43.0,0.395,8.0,22.0,0.364,7.0,17.0,0.412,3.0,31.0,6.0,3.0,6.0,11.0,19.0,False
1700,Alabama A&M Bulldogs,20,2/7/11,Home,Arkansas-Pine Bluff,W,74,52,24,55.0,0.436,3,11.0,0.273,23,31.0,0.742,11.0,32,13,11,7,13,20.0,16.0,50.0,0.32,2.0,13.0,0.154,18.0,25.0,0.72,10.0,36.0,9.0,9.0,5.0,20.0,26.0,False
1701,Akron Zips,25,2/12/11,Home,Ball State,W,75,60,25,61.0,0.41,8,24.0,0.333,17,22.0,0.773,15.0,34,13,8,5,8,22.0,22.0,47.0,0.468,3.0,10.0,0.3,13.0,20.0,0.65,7.0,28.0,12.0,1.0,2.0,14.0,17.0,False
1702,Alabama-Birmingham Blazers,25,2/16/11,Away,Memphis,L,58,62,20,56.0,0.35700000000000004,5,21.0,0.238,13,16.0,0.813,11.0,34,15,5,3,13,19.0,21.0,45.0,0.467,3.0,11.0,0.273,17.0,25.0,0.68,5.0,27.0,10.0,6.0,4.0,15.0,18.0,False
1703,Albany (NY) Great Danes,29,2/20/11,Away,Binghamton,W,57,54,18,46.0,0.391,9,21.0,0.429,12,16.0,0.75,11.0,32,13,4,2,15,15.0,16.0,44.0,0.364,6.0,22.0,0.273,16.0,18.0,0.889,6.0,21.0,9.0,8.0,3.0,12.0,14.0,False
1704,Appalachian State Mountaineers,28,2/24/11,Home,College of Charleston,W,85,70,32,64.0,0.5,11,23.0,0.478,10,15.0,0.667,12.0,35,10,5,3,9,12.0,28.0,59.0,0.475,6.0,19.0,0.316,8.0,10.0,0.8,8.0,27.0,12.0,2.0,6.0,9.0,15.0,False
1705,Air Force Falcons,27,2/26/11,Home,Colorado State,W,74,57,21,41.0,0.512,8,19.0,0.421,24,31.0,0.774,2.0,29,18,9,2,13,18.0,19.0,59.0,0.322,5.0,29.0,0.172,14.0,19.0,0.737,15.0,36.0,14.0,6.0,1.0,17.0,24.0,False
1706,Akron Zips,30,3/1/11,Away,Ohio,L,55,80,20,50.0,0.4,7,23.0,0.304,8,11.0,0.727,3.0,17,7,6,3,12,16.0,29.0,56.0,0.518,8.0,20.0,0.4,14.0,16.0,0.875,10.0,34.0,15.0,8.0,0.0,11.0,15.0,False
1707,Akron Zips,31,3/4/11,Away,Kent State,L,68,79,28,56.0,0.5,7,21.0,0.333,5,9.0,0.556,6.0,22,16,6,3,11,17.0,33.0,65.0,0.508,4.0,15.0,0.267,9.0,11.0,0.818,14.0,34.0,11.0,5.0,2.0,9.0,16.0,False
1708,Air Force Falcons,29,3/5/11,Away,New Mexico,L,61,66,24,52.0,0.462,9,26.0,0.34600000000000003,4,7.0,0.5710000000000001,4.0,21,15,6,1,9,25.0,18.0,46.0,0.391,8.0,25.0,0.32,22.0,29.0,0.759,11.0,35.0,16.0,3.0,3.0,10.0,15.0,False
1709,Air Force Falcons,31,3/15/11,Home,North Dakota,W,77,67,29,46.0,0.63,4,13.0,0.308,15,24.0,0.625,3.0,35,24,7,3,9,12.0,24.0,65.0,0.369,13.0,39.0,0.333,6.0,10.0,0.6,9.0,26.0,13.0,2.0,3.0,8.0,18.0,False
1710,Boston College Eagles,34,3/19/11,Home,Northwestern,L,67,85,24,46.0,0.522,5,15.0,0.333,14,19.0,0.737,2.0,18,13,7,3,11,9.0,34.0,62.0,0.5479999999999999,15.0,36.0,0.417,2.0,3.0,0.667,9.0,27.0,27.0,6.0,2.0,8.0,16.0,False
1711,Akron Zips,1,11/12/10,Home,Millikin,W,89,41,33,64.0,0.516,8,20.0,0.4,15,23.0,0.652,13.0,40,22,15,9,14,17.0,17.0,53.0,0.321,3.0,11.0,0.273,4.0,14.0,0.28600000000000003,9.0,28.0,5.0,8.0,1.0,26.0,24.0,False
1712,Alabama A&M Bulldogs,1,11/13/10,Home,Talladega,W,93,77,30,65.0,0.462,7,15.0,0.467,26,37.0,0.703,9.0,35,20,5,10,12,25.0,20.0,63.0,0.317,5.0,19.0,0.263,32.0,41.0,0.78,16.0,41.0,7.0,4.0,6.0,14.0,28.0,False
1713,Akron Zips,2,11/16/10,Away,Dayton,L,68,76,22,60.0,0.3670000000000001,14,36.0,0.389,10,13.0,0.769,9.0,25,18,0,2,7,17.0,30.0,56.0,0.536,6.0,15.0,0.4,10.0,16.0,0.625,12.0,40.0,13.0,4.0,3.0,12.0,16.0,False
1714,Arizona Wildcats,2,11/18/10,Home,New Mexico State,W,83,57,31,58.0,0.534,5,22.0,0.227,16,23.0,0.696,14.0,40,21,6,3,13,16.0,21.0,54.0,0.389,5.0,15.0,0.333,10.0,18.0,0.556,10.0,20.0,12.0,3.0,2.0,14.0,20.0,False
1715,Alabama Crimson Tide,3,11/19/10,Neutral,Seton Hall,L,78,83,31,58.0,0.534,10,14.0,0.7140000000000001,6,9.0,0.667,12.0,31,12,10,6,21,26.0,27.0,49.0,0.551,10.0,13.0,0.769,19.0,30.0,0.633,10.0,24.0,13.0,11.0,7.0,15.0,17.0,False
1716,Arizona Wildcats,3,11/21/10,Home,Northern Colorado,W,93,70,25,54.0,0.463,9,30.0,0.3,34,42.0,0.81,14.0,39,17,9,5,14,18.0,22.0,62.0,0.355,7.0,21.0,0.333,19.0,22.0,0.8640000000000001,10.0,20.0,11.0,7.0,0.0,14.0,25.0,False
1717,Alabama-Birmingham Blazers,4,11/23/10,Home,South Alabama,W,82,58,30,67.0,0.448,13,28.0,0.464,9,13.0,0.6920000000000001,17.0,40,17,3,6,12,16.0,21.0,66.0,0.318,3.0,18.0,0.16699999999999998,13.0,18.0,0.722,19.0,40.0,7.0,6.0,2.0,14.0,18.0,False
1718,Alabama A&M Bulldogs,4,11/27/10,Away,Alabama,L,50,76,19,54.0,0.35200000000000004,5,16.0,0.313,7,11.0,0.636,8.0,26,9,7,3,21,13.0,31.0,60.0,0.517,6.0,17.0,0.353,8.0,13.0,0.615,12.0,40.0,17.0,13.0,2.0,17.0,13.0,False
1719,Akron Zips,6,12/4/10,Away,UIC,W,54,52,22,58.0,0.379,5,21.0,0.238,5,10.0,0.5,6.0,28,12,9,2,14,20.0,19.0,53.0,0.358,1.0,7.0,0.14300000000000002,13.0,18.0,0.722,8.0,37.0,10.0,3.0,0.0,17.0,12.0,False
1720,Alabama A&M Bulldogs,7,12/13/10,Away,Wichita State,L,49,71,20,61.0,0.328,3,13.0,0.231,6,10.0,0.6,11.0,21,11,8,3,11,25.0,23.0,47.0,0.489,7.0,15.0,0.467,18.0,27.0,0.667,15.0,43.0,15.0,1.0,9.0,20.0,15.0,False
1721,Air Force Falcons,9,12/18/10,Home,Arkansas-Pine Bluff,W,63,52,23,48.0,0.479,3,12.0,0.25,14,23.0,0.609,7.0,32,15,5,4,8,9.0,17.0,48.0,0.354,14.0,29.0,0.483,4.0,8.0,0.5,6.0,28.0,13.0,5.0,2.0,14.0,20.0,False
1722,Alabama State Hornets,11,12/20/10,Home,Belmont,L,53,66,17,47.0,0.362,4,19.0,0.211,15,18.0,0.833,12.0,33,10,8,9,18,15.0,22.0,55.0,0.4,10.0,23.0,0.435,12.0,15.0,0.8,10.0,27.0,15.0,12.0,3.0,13.0,15.0,False
1723,Arkansas Razorbacks,12,12/31/10,Home,Texas-Arlington,W,87,74,27,55.0,0.491,10,22.0,0.455,23,39.0,0.59,12.0,32,15,8,3,13,20.0,27.0,59.0,0.458,5.0,16.0,0.313,15.0,20.0,0.75,11.0,33.0,13.0,4.0,4.0,16.0,25.0,False
1724,Air Force Falcons,13,1/2/11,Home,Florida A&M,W,81,48,28,55.0,0.509,10,20.0,0.5,15,18.0,0.833,10.0,35,20,7,5,10,10.0,17.0,60.0,0.28300000000000003,6.0,25.0,0.24,8.0,10.0,0.8,12.0,27.0,7.0,7.0,6.0,14.0,12.0,False
1725,Alabama A&M Bulldogs,11,1/6/11,Home,Jackson State,L,55,57,17,46.0,0.37,5,13.0,0.385,16,24.0,0.667,11.0,37,11,5,6,18,15.0,22.0,56.0,0.393,9.0,24.0,0.375,4.0,14.0,0.28600000000000003,9.0,28.0,15.0,8.0,4.0,16.0,21.0,False
1726,Air Force Falcons,15,1/8/11,Away,BYU,L,66,76,22,48.0,0.458,6,17.0,0.353,16,23.0,0.696,3.0,23,10,8,1,12,19.0,24.0,57.0,0.421,9.0,30.0,0.3,19.0,22.0,0.8640000000000001,13.0,36.0,15.0,4.0,1.0,13.0,22.0,False
1727,Appalachian State Mountaineers,15,1/13/11,Home,UNC Greensboro,L,74,75,27,61.0,0.443,9,23.0,0.391,11,17.0,0.647,10.0,36,11,5,0,11,16.0,29.0,68.0,0.426,6.0,21.0,0.28600000000000003,11.0,18.0,0.611,13.0,39.0,11.0,6.0,0.0,10.0,19.0,False
1728,Air Force Falcons,16,1/15/11,Home,UNLV,L,52,64,17,40.0,0.425,6,13.0,0.462,12,25.0,0.48,4.0,24,13,7,1,9,15.0,20.0,49.0,0.408,6.0,24.0,0.25,18.0,21.0,0.857,9.0,36.0,13.0,5.0,2.0,7.0,18.0,False
1729,Albany (NY) Great Danes,22,1/20/11,Home,Binghamton,W,76,37,27,55.0,0.491,11,27.0,0.407,11,13.0,0.846,9.0,36,14,5,11,8,16.0,12.0,57.0,0.211,1.0,18.0,0.056,12.0,19.0,0.632,13.0,27.0,7.0,2.0,3.0,8.0,13.0,False
1730,Air Force Falcons,18,1/22/11,Home,Wyoming,W,72,51,26,46.0,0.565,11,19.0,0.579,9,11.0,0.818,2.0,26,22,8,2,9,13.0,22.0,58.0,0.379,4.0,23.0,0.174,3.0,6.0,0.5,12.0,29.0,11.0,5.0,2.0,12.0,11.0,False
1731,Appalachian State Mountaineers,20,1/27/11,Home,Wofford,L,65,74,21,49.0,0.429,6,15.0,0.4,17,19.0,0.895,7.0,25,6,5,5,13,20.0,24.0,56.0,0.429,2.0,13.0,0.154,24.0,29.0,0.828,12.0,30.0,16.0,7.0,1.0,6.0,17.0,False
1732,Air Force Falcons,20,1/29/11,Away,TCU,W,66,65,25,51.0,0.49,10,22.0,0.455,6,15.0,0.4,3.0,25,19,4,1,11,12.0,25.0,58.0,0.431,8.0,27.0,0.29600000000000004,7.0,8.0,0.875,10.0,36.0,17.0,3.0,2.0,14.0,17.0,False
1733,Arizona State Sun Devils,22,2/3/11,Away,California,L,62,66,22,50.0,0.44,10,26.0,0.385,8,12.0,0.667,6.0,23,12,3,3,8,23.0,19.0,48.0,0.396,4.0,17.0,0.235,24.0,29.0,0.828,12.0,33.0,13.0,5.0,2.0,7.0,12.0,False
1734,Air Force Falcons,22,2/5/11,Away,Utah,W,54,49,20,52.0,0.385,7,23.0,0.304,7,15.0,0.467,8.0,32,18,6,4,7,19.0,17.0,43.0,0.395,8.0,22.0,0.364,7.0,17.0,0.412,3.0,31.0,6.0,3.0,6.0,11.0,19.0,False
1735,Alabama Crimson Tide,23,2/10/11,Away,Vanderbilt,L,77,81,30,54.0,0.556,2,15.0,0.133,15,19.0,0.789,11.0,26,14,7,4,12,20.0,25.0,49.0,0.51,9.0,19.0,0.474,22.0,27.0,0.815,10.0,26.0,12.0,4.0,1.0,12.0,15.0,False
1736,Akron Zips,25,2/12/11,Home,Ball State,W,75,60,25,61.0,0.41,8,24.0,0.333,17,22.0,0.773,15.0,34,13,8,5,8,22.0,22.0,47.0,0.468,3.0,10.0,0.3,13.0,20.0,0.65,7.0,28.0,12.0,1.0,2.0,14.0,17.0,False
1737,Air Force Falcons,24,2/15/11,Away,UNLV,L,42,49,16,44.0,0.364,6,24.0,0.25,4,7.0,0.5710000000000001,1.0,24,11,6,1,15,25.0,14.0,42.0,0.333,2.0,14.0,0.14300000000000002,19.0,27.0,0.7040000000000001,6.0,32.0,9.0,6.0,1.0,15.0,17.0,False
1738,Alabama Crimson Tide,25,2/17/11,Away,LSU,W,67,56,25,58.0,0.431,2,6.0,0.333,15,19.0,0.789,9.0,29,5,9,1,10,17.0,20.0,47.0,0.426,3.0,10.0,0.3,13.0,23.0,0.565,9.0,31.0,11.0,6.0,2.0,16.0,19.0,False
1739,Bradley Braves,29,2/22/11,Away,Illinois State,L,50,51,18,56.0,0.321,2,15.0,0.133,12,18.0,0.667,9.0,32,6,10,1,9,17.0,18.0,49.0,0.3670000000000001,2.0,19.0,0.105,13.0,19.0,0.684,11.0,39.0,11.0,5.0,5.0,16.0,17.0,False
1740,Air Force Falcons,27,2/26/11,Home,Colorado State,W,74,57,21,41.0,0.512,8,19.0,0.421,24,31.0,0.774,2.0,29,18,9,2,13,18.0,19.0,59.0,0.322,5.0,29.0,0.172,14.0,19.0,0.737,15.0,36.0,14.0,6.0,1.0,17.0,24.0,False
1741,Akron Zips,30,3/1/11,Away,Ohio,L,55,80,20,50.0,0.4,7,23.0,0.304,8,11.0,0.727,3.0,17,7,6,3,12,16.0,29.0,56.0,0.518,8.0,20.0,0.4,14.0,16.0,0.875,10.0,34.0,15.0,8.0,0.0,11.0,15.0,False
1742,Alabama A&M Bulldogs,26,3/3/11,Away,Grambling,L,69,76,24,54.0,0.444,8,10.0,0.8,13,24.0,0.542,6.0,21,10,7,4,7,18.0,24.0,50.0,0.48,5.0,16.0,0.313,23.0,27.0,0.852,10.0,38.0,11.0,3.0,2.0,10.0,15.0,False
1743,Air Force Falcons,29,3/5/11,Away,New Mexico,L,61,66,24,52.0,0.462,9,26.0,0.34600000000000003,4,7.0,0.5710000000000001,4.0,21,15,6,1,9,25.0,18.0,46.0,0.391,8.0,25.0,0.32,22.0,29.0,0.759,11.0,35.0,16.0,3.0,3.0,10.0,15.0,False
1744,Air Force Falcons,31,3/15/11,Home,North Dakota,W,77,67,29,46.0,0.63,4,13.0,0.308,15,24.0,0.625,3.0,35,24,7,3,9,12.0,24.0,65.0,0.369,13.0,39.0,0.333,6.0,10.0,0.6,9.0,26.0,13.0,2.0,3.0,8.0,18.0,False
1745,Alabama A&M Bulldogs,1,11/13/10,Home,Talladega,W,93,77,30,65.0,0.462,7,15.0,0.467,26,37.0,0.703,9.0,35,20,5,10,12,25.0,20.0,63.0,0.317,5.0,19.0,0.263,32.0,41.0,0.78,16.0,41.0,7.0,4.0,6.0,14.0,28.0,False
1746,Alabama A&M Bulldogs,2,11/15/10,Away,Western Kentucky,L,61,83,25,66.0,0.379,3,17.0,0.17600000000000002,8,16.0,0.5,16.0,39,6,5,2,18,37.0,28.0,55.0,0.509,3.0,11.0,0.273,24.0,50.0,0.48,16.0,44.0,15.0,10.0,2.0,15.0,21.0,False
1747,Alabama Crimson Tide,3,11/19/10,Neutral,Seton Hall,L,78,83,31,58.0,0.534,10,14.0,0.7140000000000001,6,9.0,0.667,12.0,31,12,10,6,21,26.0,27.0,49.0,0.551,10.0,13.0,0.769,19.0,30.0,0.633,10.0,24.0,13.0,11.0,7.0,15.0,17.0,False
1748,Alabama-Birmingham Blazers,4,11/23/10,Home,South Alabama,W,82,58,30,67.0,0.448,13,28.0,0.464,9,13.0,0.6920000000000001,17.0,40,17,3,6,12,16.0,21.0,66.0,0.318,3.0,18.0,0.16699999999999998,13.0,18.0,0.722,19.0,40.0,7.0,6.0,2.0,14.0,18.0,False
1749,Alabama A&M Bulldogs,4,11/27/10,Away,Alabama,L,50,76,19,54.0,0.35200000000000004,5,16.0,0.313,7,11.0,0.636,8.0,26,9,7,3,21,13.0,31.0,60.0,0.517,6.0,17.0,0.353,8.0,13.0,0.615,12.0,40.0,17.0,13.0,2.0,17.0,13.0,False
1750,Akron Zips,6,12/4/10,Away,UIC,W,54,52,22,58.0,0.379,5,21.0,0.238,5,10.0,0.5,6.0,28,12,9,2,14,20.0,19.0,53.0,0.358,1.0,7.0,0.14300000000000002,13.0,18.0,0.722,8.0,37.0,10.0,3.0,0.0,17.0,12.0,False
1751,Alabama A&M Bulldogs,6,12/7/10,Home,Tennessee State,L,68,74,27,65.0,0.415,5,21.0,0.238,9,16.0,0.563,9.0,27,14,7,2,11,17.0,28.0,59.0,0.475,7.0,11.0,0.636,11.0,17.0,0.647,7.0,25.0,12.0,5.0,4.0,15.0,18.0,False
1752,Air Force Falcons,8,12/11/10,Home,North Carolina Central,W,73,56,25,52.0,0.481,4,16.0,0.25,19,26.0,0.731,8.0,38,12,5,4,13,16.0,20.0,58.0,0.345,6.0,21.0,0.28600000000000003,10.0,12.0,0.833,7.0,27.0,12.0,6.0,5.0,14.0,21.0,False
1753,Alabama A&M Bulldogs,8,12/19/10,Away,Alabama-Birmingham,L,40,58,15,52.0,0.28800000000000003,5,15.0,0.333,5,8.0,0.625,5.0,26,6,6,5,17,20.0,21.0,58.0,0.362,4.0,21.0,0.19,12.0,16.0,0.75,14.0,40.0,10.0,8.0,4.0,11.0,11.0,False
1754,Air Force Falcons,10,12/22/10,Away,Northern Arizona,L,63,74,22,52.0,0.423,3,15.0,0.2,16,24.0,0.667,9.0,23,12,7,1,6,21.0,24.0,44.0,0.545,4.0,13.0,0.308,22.0,29.0,0.759,8.0,33.0,16.0,4.0,2.0,11.0,22.0,False
1755,Air Force Falcons,12,12/29/10,Away,UTEP,L,54,71,19,53.0,0.358,6,18.0,0.333,10,12.0,0.833,4.0,25,11,6,3,11,13.0,28.0,55.0,0.509,9.0,25.0,0.36,6.0,8.0,0.75,6.0,34.0,16.0,5.0,5.0,12.0,18.0,False
1756,Air Force Falcons,13,1/2/11,Home,Florida A&M,W,81,48,28,55.0,0.509,10,20.0,0.5,15,18.0,0.833,10.0,35,20,7,5,10,10.0,17.0,60.0,0.28300000000000003,6.0,25.0,0.24,8.0,10.0,0.8,12.0,27.0,7.0,7.0,6.0,14.0,12.0,False
