,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
1683,Cleveland State Vikings,9,12/2/10,Away,Green Bay,W,83,75,21,40.0,0.525,10,14.0,0.7140000000000001,31,38.0,0.816,6.0,25,10,4,5,11,25.0,25.0,57.0,0.439,5.0,13.0,0.385,20.0,30.0,0.667,15.0,30.0,11.0,4.0,3.0,9.0,27.0,False
1684,Cleveland State Vikings,10,12/4/10,Away,Milwaukee,W,82,59,30,47.0,0.638,14,22.0,0.636,8,13.0,0.615,5.0,28,16,8,7,13,30.0,16.0,54.0,0.29600000000000004,5.0,20.0,0.25,22.0,32.0,0.688,14.0,25.0,8.0,3.0,0.0,12.0,10.0,False
1685,Cleveland State Vikings,11,12/7/10,Home,West Virginia Tech,W,94,62,34,69.0,0.493,11,29.0,0.379,15,23.0,0.652,12.0,42,20,10,6,15,19.0,21.0,58.0,0.362,7.0,13.0,0.5379999999999999,13.0,20.0,0.65,8.0,33.0,16.0,10.0,1.0,22.0,22.0,False
1686,Cleveland State Vikings,12,12/11/10,Away,Sam Houston State,W,74,62,23,47.0,0.489,10,21.0,0.476,18,26.0,0.6920000000000001,10.0,36,21,2,2,14,19.0,24.0,52.0,0.462,4.0,15.0,0.267,10.0,16.0,0.625,6.0,25.0,23.0,7.0,3.0,8.0,20.0,False
1687,Cleveland State Vikings,13,12/18/10,Away,West Virginia,L,63,74,25,60.0,0.417,7,19.0,0.368,6,8.0,0.75,13.0,29,12,4,1,11,22.0,27.0,57.0,0.474,8.0,22.0,0.364,12.0,20.0,0.6,14.0,37.0,13.0,6.0,5.0,8.0,11.0,False
1688,Cleveland State Vikings,14,12/22/10,Home,South Florida,W,69,62,28,69.0,0.406,6,23.0,0.261,7,13.0,0.5379999999999999,11.0,24,10,14,4,4,16.0,24.0,50.0,0.48,2.0,9.0,0.222,12.0,17.0,0.706,13.0,47.0,13.0,3.0,10.0,24.0,16.0,False
1689,Cleveland State Vikings,15,12/30/10,Home,Loyola (IL),W,73,55,29,61.0,0.475,4,15.0,0.267,11,16.0,0.688,13.0,35,14,11,3,11,25.0,18.0,48.0,0.375,3.0,14.0,0.214,16.0,27.0,0.593,8.0,26.0,10.0,2.0,5.0,18.0,17.0,False
1690,Cleveland State Vikings,16,1/1/11,Home,UIC,W,83,59,29,64.0,0.453,8,24.0,0.333,17,24.0,0.708,12.0,32,14,15,3,6,24.0,17.0,42.0,0.405,5.0,13.0,0.385,20.0,32.0,0.625,9.0,33.0,12.0,1.0,4.0,24.0,18.0,False
1691,Cleveland State Vikings,17,1/7/11,Away,Butler,L,56,79,19,56.0,0.339,5,18.0,0.278,13,20.0,0.65,7.0,28,5,5,3,18,21.0,26.0,54.0,0.481,5.0,14.0,0.35700000000000004,22.0,28.0,0.7859999999999999,9.0,36.0,12.0,12.0,0.0,13.0,16.0,False
1692,Cleveland State Vikings,18,1/9/11,Away,Valparaiso,L,58,64,21,56.0,0.375,3,16.0,0.188,13,18.0,0.722,11.0,36,8,3,2,16,21.0,26.0,57.0,0.456,7.0,22.0,0.318,5.0,14.0,0.35700000000000004,9.0,28.0,18.0,8.0,6.0,10.0,16.0,False
1693,Cleveland State Vikings,19,1/15/11,Away,Youngstown State,W,61,51,18,55.0,0.327,5,13.0,0.385,20,23.0,0.87,10.0,37,11,10,3,17,20.0,18.0,50.0,0.36,4.0,14.0,0.28600000000000003,11.0,21.0,0.524,7.0,28.0,12.0,7.0,8.0,17.0,17.0,False
1694,Cleveland State Vikings,20,1/20/11,Home,Detroit,W,81,69,25,50.0,0.5,7,17.0,0.412,24,35.0,0.6859999999999999,8.0,25,16,8,2,12,24.0,24.0,54.0,0.444,4.0,11.0,0.364,17.0,29.0,0.586,19.0,37.0,10.0,7.0,4.0,19.0,28.0,False
1695,Cleveland State Vikings,21,1/22/11,Home,Wright State,W,65,46,18,41.0,0.439,6,21.0,0.28600000000000003,23,25.0,0.92,7.0,35,9,6,3,17,24.0,11.0,41.0,0.268,3.0,20.0,0.15,21.0,28.0,0.75,3.0,17.0,6.0,10.0,1.0,12.0,20.0,False
1696,Cleveland State Vikings,22,1/27/11,Away,UIC,W,63,49,23,50.0,0.46,8,19.0,0.421,9,17.0,0.529,7.0,30,13,7,4,10,17.0,20.0,52.0,0.385,1.0,7.0,0.14300000000000002,8.0,14.0,0.5710000000000001,11.0,31.0,13.0,5.0,3.0,15.0,13.0,False
1697,Cleveland State Vikings,23,1/29/11,Away,Loyola (IL),W,81,70,30,57.0,0.526,9,18.0,0.5,12,20.0,0.6,8.0,26,18,7,1,9,15.0,25.0,53.0,0.472,9.0,17.0,0.529,11.0,14.0,0.7859999999999999,9.0,28.0,14.0,4.0,9.0,17.0,19.0,False
1698,Cleveland State Vikings,24,2/3/11,Home,Valparaiso,W,76,65,22,49.0,0.449,6,16.0,0.375,26,40.0,0.65,9.0,45,13,4,7,13,18.0,26.0,69.0,0.377,6.0,21.0,0.28600000000000003,7.0,11.0,0.636,6.0,33.0,20.0,7.0,2.0,5.0,26.0,False
1699,Cleveland State Vikings,25,2/5/11,Home,Butler,L,61,73,18,45.0,0.4,6,18.0,0.333,19,25.0,0.76,6.0,27,6,3,4,12,16.0,29.0,62.0,0.468,8.0,22.0,0.364,7.0,9.0,0.778,8.0,27.0,17.0,2.0,2.0,5.0,20.0,False
1700,Cleveland State Vikings,26,2/7/11,Away,Detroit,L,78,81,29,56.0,0.518,8,21.0,0.381,12,14.0,0.857,4.0,21,10,6,2,12,23.0,29.0,57.0,0.509,4.0,12.0,0.333,19.0,30.0,0.633,9.0,25.0,15.0,7.0,4.0,11.0,15.0,False
1701,Cleveland State Vikings,27,2/12/11,Home,Youngstown State,W,86,76,27,57.0,0.474,9,22.0,0.409,23,28.0,0.821,10.0,40,14,5,1,10,14.0,29.0,66.0,0.439,10.0,23.0,0.435,8.0,14.0,0.5710000000000001,10.0,32.0,18.0,6.0,4.0,10.0,21.0,False
1702,Cleveland State Vikings,28,2/16/11,Away,Wright State,W,74,72,26,47.0,0.5529999999999999,7,15.0,0.467,15,21.0,0.7140000000000001,4.0,23,17,7,2,11,16.0,23.0,45.0,0.511,10.0,20.0,0.5,16.0,20.0,0.8,2.0,22.0,12.0,4.0,2.0,12.0,15.0,False
1703,Cleveland State Vikings,29,2/20/11,Away,Old Dominion,L,63,74,20,59.0,0.339,12,32.0,0.375,11,14.0,0.7859999999999999,10.0,22,12,8,3,10,17.0,26.0,60.0,0.433,6.0,15.0,0.4,16.0,21.0,0.762,21.0,51.0,19.0,8.0,7.0,12.0,12.0,False
1704,Cleveland State Vikings,30,2/24/11,Home,Milwaukee,L,83,87,31,69.0,0.449,4,21.0,0.19,17,24.0,0.708,10.0,26,10,7,0,7,28.0,27.0,47.0,0.574,8.0,21.0,0.381,25.0,36.0,0.6940000000000001,8.0,34.0,12.0,3.0,4.0,15.0,19.0,False
1705,Cleveland State Vikings,31,2/26/11,Home,Green Bay,W,64,57,22,49.0,0.449,5,22.0,0.227,15,17.0,0.882,6.0,29,15,4,3,9,20.0,17.0,47.0,0.362,3.0,10.0,0.3,20.0,24.0,0.833,8.0,27.0,10.0,3.0,3.0,10.0,16.0,False
1706,Cleveland State Vikings,32,3/1/11,Home,UIC,W,73,61,23,57.0,0.404,5,15.0,0.333,22,28.0,0.7859999999999999,4.0,24,13,7,4,5,21.0,18.0,49.0,0.3670000000000001,5.0,13.0,0.385,20.0,26.0,0.769,12.0,37.0,12.0,4.0,6.0,19.0,22.0,False
1707,Cleveland State Vikings,33,3/4/11,Neutral,Wright State,W,73,59,19,40.0,0.475,9,19.0,0.474,26,30.0,0.867,6.0,29,9,7,0,15,18.0,17.0,47.0,0.362,6.0,20.0,0.3,19.0,24.0,0.792,6.0,22.0,8.0,5.0,0.0,11.0,19.0,False
1708,Cleveland State Vikings,34,3/5/11,Neutral,Butler,L,68,76,22,53.0,0.415,3,14.0,0.214,21,26.0,0.8079999999999999,7.0,25,9,10,1,8,22.0,25.0,53.0,0.472,9.0,24.0,0.375,17.0,26.0,0.654,14.0,37.0,10.0,3.0,3.0,14.0,24.0,False
1709,Cleveland State Vikings,35,3/15/11,Home,Vermont,W,63,60,20,52.0,0.385,7,20.0,0.35,16,27.0,0.593,9.0,26,16,9,3,10,15.0,24.0,58.0,0.414,2.0,13.0,0.154,10.0,16.0,0.625,16.0,42.0,10.0,7.0,2.0,16.0,20.0,False
1710,Cleveland State Vikings,36,3/19/11,Home,College of Charleston,L,56,64,23,69.0,0.333,1,25.0,0.04,9,11.0,0.818,15.0,34,9,7,1,6,18.0,21.0,46.0,0.457,7.0,19.0,0.368,15.0,16.0,0.938,4.0,33.0,15.0,4.0,3.0,15.0,11.0,False
1711,Coastal Carolina Chanticleers,1,11/12/10,Home,Piedmont,W,112,52,43,69.0,0.623,8,21.0,0.381,18,27.0,0.667,14.0,37,26,17,1,9,13.0,23.0,54.0,0.426,5.0,21.0,0.238,1.0,3.0,0.333,6.0,18.0,10.0,1.0,0.0,25.0,19.0,False
1712,Coastal Carolina Chanticleers,2,11/13/10,Home,LaGrange,W,79,40,30,55.0,0.545,5,14.0,0.35700000000000004,14,16.0,0.875,8.0,42,17,13,5,15,16.0,15.0,57.0,0.263,5.0,19.0,0.263,5.0,12.0,0.417,10.0,28.0,5.0,5.0,1.0,19.0,16.0,False
1713,Coastal Carolina Chanticleers,3,11/16/10,Away,College of Charleston,L,67,83,27,66.0,0.409,4,15.0,0.267,9,14.0,0.643,13.0,36,10,9,2,13,17.0,29.0,56.0,0.518,12.0,26.0,0.462,13.0,19.0,0.684,6.0,31.0,16.0,5.0,5.0,12.0,15.0,False
1714,Coastal Carolina Chanticleers,4,11/18/10,Neutral,Georgetown,L,61,80,21,45.0,0.467,4,10.0,0.4,15,21.0,0.7140000000000001,4.0,17,8,8,4,13,10.0,32.0,57.0,0.561,14.0,30.0,0.467,2.0,5.0,0.4,11.0,33.0,26.0,3.0,8.0,16.0,17.0,False
1715,Coastal Carolina Chanticleers,5,11/19/10,Neutral,USC Upstate,W,71,50,26,59.0,0.441,4,16.0,0.25,15,21.0,0.7140000000000001,10.0,35,15,7,8,7,13.0,16.0,53.0,0.302,11.0,26.0,0.423,7.0,10.0,0.7,11.0,33.0,10.0,3.0,6.0,16.0,15.0,False
1716,Coastal Carolina Chanticleers,6,11/21/10,Neutral,Charlotte,W,79,75,25,60.0,0.417,6,20.0,0.3,23,31.0,0.742,10.0,31,11,10,4,13,26.0,21.0,51.0,0.412,5.0,19.0,0.263,28.0,38.0,0.737,8.0,34.0,15.0,9.0,3.0,18.0,24.0,False
1717,Coastal Carolina Chanticleers,7,11/23/10,Home,North Carolina Wesleyan,W,96,56,38,66.0,0.5760000000000001,6,17.0,0.353,14,19.0,0.737,10.0,35,15,17,3,15,16.0,20.0,49.0,0.408,7.0,14.0,0.5,9.0,16.0,0.563,6.0,18.0,10.0,9.0,3.0,24.0,17.0,False
1718,Coastal Carolina Chanticleers,8,11/27/10,Home,Citadel,W,72,64,29,57.0,0.509,1,14.0,0.071,13,17.0,0.765,10.0,37,21,6,5,15,14.0,25.0,63.0,0.397,7.0,21.0,0.333,7.0,8.0,0.875,9.0,28.0,14.0,5.0,0.0,13.0,18.0,False
1719,Coastal Carolina Chanticleers,9,12/4/10,Home,Charleston Southern,W,73,71,24,52.0,0.462,6,13.0,0.462,19,30.0,0.633,10.0,30,20,4,7,14,19.0,25.0,60.0,0.417,5.0,11.0,0.455,16.0,23.0,0.696,12.0,34.0,10.0,8.0,1.0,13.0,25.0,False
1720,Coastal Carolina Chanticleers,10,12/13/10,Away,LSU,W,78,69,27,60.0,0.45,5,14.0,0.35700000000000004,19,26.0,0.731,14.0,41,7,8,5,16,18.0,26.0,64.0,0.406,7.0,22.0,0.318,10.0,17.0,0.588,12.0,30.0,13.0,5.0,4.0,16.0,23.0,False
1721,Coastal Carolina Chanticleers,11,12/18/10,Neutral,East Carolina,W,59,58,17,55.0,0.309,3,13.0,0.231,22,32.0,0.688,17.0,33,11,4,5,9,17.0,20.0,48.0,0.417,5.0,12.0,0.417,13.0,19.0,0.684,12.0,33.0,8.0,6.0,5.0,16.0,26.0,False
1722,Coastal Carolina Chanticleers,12,12/20/10,Home,Thomas More,W,125,70,47,73.0,0.644,13,23.0,0.565,18,26.0,0.6920000000000001,18.0,55,30,1,5,8,21.0,24.0,65.0,0.369,9.0,31.0,0.29,13.0,23.0,0.565,11.0,22.0,10.0,3.0,1.0,10.0,24.0,False
1723,Coastal Carolina Chanticleers,13,12/31/10,Home,Radford,W,77,59,30,62.0,0.484,2,11.0,0.182,15,23.0,0.652,11.0,39,20,10,3,17,15.0,21.0,60.0,0.35,7.0,23.0,0.304,10.0,15.0,0.667,8.0,31.0,9.0,6.0,3.0,21.0,22.0,False
1724,Coastal Carolina Chanticleers,14,1/2/11,Home,High Point,W,78,60,24,48.0,0.5,1,5.0,0.2,29,44.0,0.659,11.0,40,13,4,7,12,12.0,26.0,68.0,0.382,1.0,9.0,0.111,7.0,14.0,0.5,16.0,30.0,11.0,6.0,6.0,8.0,27.0,False
1725,Coastal Carolina Chanticleers,15,1/6/11,Away,VMI,W,109,87,40,72.0,0.556,3,10.0,0.3,26,38.0,0.684,13.0,47,21,7,4,14,18.0,30.0,73.0,0.411,13.0,38.0,0.342,14.0,20.0,0.7,9.0,29.0,10.0,7.0,2.0,15.0,23.0,False
1726,Coastal Carolina Chanticleers,16,1/8/11,Away,Liberty,W,70,67,26,63.0,0.413,4,10.0,0.4,14,23.0,0.609,10.0,33,13,3,2,8,11.0,25.0,58.0,0.431,10.0,21.0,0.476,7.0,12.0,0.583,9.0,35.0,12.0,3.0,7.0,10.0,19.0,False
1727,Coastal Carolina Chanticleers,17,1/13/11,Home,Winthrop,W,74,69,27,58.0,0.466,5,19.0,0.263,15,25.0,0.6,13.0,36,18,6,6,8,15.0,23.0,59.0,0.39,7.0,16.0,0.438,16.0,20.0,0.8,13.0,37.0,10.0,7.0,4.0,10.0,21.0,False
1728,Coastal Carolina Chanticleers,18,1/15/11,Home,Presbyterian,W,60,42,22,46.0,0.478,4,17.0,0.235,12,18.0,0.667,8.0,37,16,5,7,10,12.0,17.0,54.0,0.315,5.0,25.0,0.2,3.0,4.0,0.75,8.0,24.0,9.0,2.0,1.0,9.0,13.0,False
1729,Coastal Carolina Chanticleers,19,1/20/11,Away,UNC Asheville,W,80,59,28,58.0,0.483,3,7.0,0.429,21,28.0,0.75,13.0,40,19,5,7,10,16.0,19.0,53.0,0.358,5.0,17.0,0.294,16.0,22.0,0.727,6.0,27.0,11.0,3.0,6.0,13.0,26.0,False
1730,Coastal Carolina Chanticleers,20,1/22/11,Away,Gardner-Webb,W,58,55,21,48.0,0.438,5,14.0,0.35700000000000004,11,13.0,0.846,9.0,21,13,5,2,16,18.0,19.0,44.0,0.4320000000000001,6.0,20.0,0.3,11.0,16.0,0.688,11.0,28.0,7.0,10.0,2.0,16.0,16.0,False
1731,Coastal Carolina Chanticleers,21,1/27/11,Away,High Point,W,82,58,33,53.0,0.623,5,12.0,0.417,11,15.0,0.733,6.0,36,18,7,4,12,13.0,22.0,58.0,0.379,7.0,19.0,0.368,7.0,12.0,0.583,10.0,28.0,10.0,8.0,1.0,14.0,20.0,False
1732,Coastal Carolina Chanticleers,22,1/29/11,Away,Radford,W,86,63,28,57.0,0.491,9,18.0,0.5,21,33.0,0.636,11.0,42,18,5,6,8,17.0,24.0,70.0,0.343,5.0,19.0,0.263,10.0,16.0,0.625,13.0,35.0,12.0,4.0,5.0,8.0,22.0,False
1733,Coastal Carolina Chanticleers,23,2/3/11,Home,Liberty,W,77,71,29,64.0,0.453,3,11.0,0.273,16,32.0,0.5,10.0,36,16,13,4,14,20.0,23.0,54.0,0.426,3.0,13.0,0.231,22.0,30.0,0.733,6.0,36.0,6.0,8.0,1.0,19.0,23.0,False
1734,Coastal Carolina Chanticleers,24,2/5/11,Home,VMI,W,99,86,33,65.0,0.508,4,10.0,0.4,29,46.0,0.63,18.0,53,23,5,4,12,17.0,33.0,81.0,0.407,11.0,35.0,0.314,9.0,17.0,0.529,16.0,37.0,9.0,7.0,4.0,7.0,33.0,False
1735,Coastal Carolina Chanticleers,25,2/10/11,Away,Presbyterian,W,61,41,24,52.0,0.462,6,20.0,0.3,7,10.0,0.7,12.0,39,6,6,6,13,11.0,14.0,51.0,0.275,8.0,17.0,0.471,5.0,8.0,0.625,8.0,26.0,8.0,1.0,1.0,12.0,11.0,False
1736,Coastal Carolina Chanticleers,26,2/12/11,Away,Winthrop,W,61,56,22,49.0,0.449,3,11.0,0.273,14,19.0,0.737,5.0,37,11,5,7,12,13.0,20.0,67.0,0.299,6.0,21.0,0.28600000000000003,10.0,17.0,0.588,17.0,35.0,8.0,7.0,3.0,9.0,15.0,False
1737,Coastal Carolina Chanticleers,27,2/15/11,Home,Gardner-Webb,L,57,59,16,42.0,0.381,1,9.0,0.111,24,30.0,0.8,5.0,30,8,6,4,14,16.0,23.0,57.0,0.404,7.0,15.0,0.467,6.0,9.0,0.667,9.0,33.0,9.0,6.0,2.0,12.0,22.0,False
1738,Coastal Carolina Chanticleers,28,2/17/11,Home,North Carolina Central,W,94,59,34,60.0,0.5670000000000001,5,17.0,0.294,21,26.0,0.8079999999999999,9.0,41,20,5,3,10,12.0,21.0,58.0,0.362,7.0,21.0,0.333,10.0,15.0,0.667,6.0,22.0,9.0,7.0,3.0,12.0,22.0,False
1739,Coastal Carolina Chanticleers,29,2/22/11,Home,UNC Asheville,L,58,61,20,43.0,0.465,2,9.0,0.222,16,26.0,0.615,10.0,32,8,5,4,17,17.0,22.0,57.0,0.386,7.0,20.0,0.35,10.0,12.0,0.833,12.0,30.0,6.0,9.0,5.0,10.0,18.0,False
1740,Coastal Carolina Chanticleers,30,2/26/11,Away,Charleston Southern,W,81,77,28,57.0,0.491,6,17.0,0.353,19,22.0,0.8640000000000001,10.0,33,17,5,3,15,17.0,28.0,66.0,0.424,5.0,16.0,0.313,16.0,18.0,0.889,12.0,31.0,14.0,7.0,4.0,13.0,18.0,False
1741,Coastal Carolina Chanticleers,31,3/1/11,Home,Gardner-Webb,W,83,72,28,51.0,0.5489999999999999,9,18.0,0.5,18,22.0,0.818,4.0,28,19,5,4,9,12.0,28.0,57.0,0.491,10.0,25.0,0.4,6.0,12.0,0.5,7.0,28.0,14.0,7.0,1.0,8.0,18.0,False
1742,Coastal Carolina Chanticleers,32,3/3/11,Home,VMI,W,89,81,31,55.0,0.564,8,18.0,0.444,19,28.0,0.679,12.0,41,17,2,3,15,12.0,29.0,67.0,0.433,11.0,32.0,0.344,12.0,15.0,0.8,8.0,22.0,11.0,6.0,0.0,7.0,21.0,False
1743,Coastal Carolina Chanticleers,33,3/5/11,Home,UNC Asheville,L,47,60,16,47.0,0.34,3,16.0,0.188,12,19.0,0.632,14.0,35,9,5,7,21,16.0,24.0,61.0,0.393,2.0,11.0,0.182,10.0,15.0,0.667,14.0,30.0,8.0,10.0,9.0,10.0,23.0,False
1744,Coastal Carolina Chanticleers,34,3/15/11,Away,Alabama,L,44,68,16,48.0,0.333,5,15.0,0.333,7,12.0,0.583,9.0,29,7,4,2,19,7.0,29.0,61.0,0.475,7.0,20.0,0.35,3.0,5.0,0.6,9.0,31.0,12.0,13.0,7.0,11.0,13.0,False
1745,Colgate Raiders,1,11/13/10,Home,Binghamton,L,60,62,23,56.0,0.411,3,18.0,0.16699999999999998,11,13.0,0.846,10.0,30,15,1,2,12,16.0,22.0,48.0,0.458,3.0,11.0,0.273,15.0,18.0,0.833,4.0,18.0,7.0,8.0,6.0,7.0,14.0,False
1746,Colgate Raiders,2,11/15/10,Away,Saint Francis (PA),L,66,69,23,51.0,0.451,6,14.0,0.429,14,21.0,0.667,8.0,29,15,3,5,11,23.0,23.0,54.0,0.426,5.0,18.0,0.278,18.0,24.0,0.75,11.0,33.0,17.0,3.0,7.0,12.0,18.0,False
1747,Colgate Raiders,3,11/19/10,Away,Duke,L,58,110,21,68.0,0.309,4,15.0,0.267,12,15.0,0.8,17.0,38,10,8,3,24,32.0,34.0,72.0,0.472,12.0,30.0,0.4,30.0,39.0,0.769,18.0,43.0,24.0,13.0,7.0,12.0,19.0,False
1748,Colgate Raiders,4,11/23/10,Away,Columbia,L,63,76,23,53.0,0.434,4,16.0,0.25,13,16.0,0.813,4.0,22,9,8,3,19,24.0,25.0,51.0,0.49,1.0,5.0,0.2,25.0,35.0,0.7140000000000001,10.0,36.0,5.0,11.0,4.0,16.0,18.0,False
1749,Colgate Raiders,5,11/27/10,Away,Dartmouth,L,63,80,20,56.0,0.35700000000000004,10,22.0,0.455,13,19.0,0.684,7.0,30,17,7,2,15,22.0,26.0,58.0,0.448,7.0,19.0,0.368,21.0,24.0,0.875,9.0,40.0,11.0,7.0,4.0,11.0,17.0,False
1750,Colgate Raiders,6,12/4/10,Home,New Hampshire,L,60,65,21,51.0,0.412,6,17.0,0.353,12,21.0,0.5710000000000001,8.0,24,11,4,2,14,22.0,19.0,49.0,0.388,4.0,17.0,0.235,23.0,29.0,0.7929999999999999,8.0,30.0,8.0,6.0,3.0,9.0,17.0,False
1751,Colgate Raiders,7,12/7/10,Away,St. Francis (NY),L,57,68,23,48.0,0.479,2,9.0,0.222,9,15.0,0.6,11.0,33,12,8,1,23,21.0,21.0,56.0,0.375,6.0,24.0,0.25,20.0,29.0,0.69,17.0,33.0,10.0,14.0,3.0,13.0,18.0,False
1752,Colgate Raiders,8,12/11/10,Away,Syracuse,L,43,100,10,56.0,0.179,1,13.0,0.077,22,26.0,0.846,13.0,28,5,7,4,19,17.0,37.0,66.0,0.561,11.0,25.0,0.44,15.0,24.0,0.625,17.0,45.0,20.0,15.0,14.0,9.0,20.0,False
1753,Colgate Raiders,9,12/19/10,Away,Maine,L,57,78,19,50.0,0.38,6,17.0,0.353,13,16.0,0.813,7.0,24,12,11,4,15,20.0,26.0,53.0,0.491,11.0,20.0,0.55,15.0,23.0,0.652,14.0,35.0,19.0,7.0,4.0,15.0,15.0,False
1754,Colgate Raiders,10,12/22/10,Home,Albany (NY),L,61,63,19,49.0,0.388,5,21.0,0.238,18,27.0,0.667,11.0,28,10,4,2,14,22.0,21.0,39.0,0.5379999999999999,2.0,9.0,0.222,19.0,30.0,0.633,4.0,21.0,7.0,5.0,1.0,11.0,24.0,False
1755,Colgate Raiders,11,12/29/10,Away,Stony Brook,L,54,63,20,50.0,0.4,5,22.0,0.227,9,15.0,0.6,12.0,39,7,5,2,14,19.0,24.0,57.0,0.421,3.0,15.0,0.2,12.0,23.0,0.522,13.0,32.0,7.0,8.0,0.0,8.0,15.0,False
1756,Colgate Raiders,12,1/2/11,Away,Longwood,W,80,61,30,58.0,0.517,6,14.0,0.429,14,22.0,0.636,17.0,50,21,7,3,24,22.0,20.0,58.0,0.345,4.0,22.0,0.182,17.0,30.0,0.5670000000000001,9.0,19.0,12.0,8.0,1.0,14.0,16.0,False
1757,Colgate Raiders,13,1/4/11,Away,Maryland,L,40,95,16,61.0,0.262,3,17.0,0.17600000000000002,5,7.0,0.7140000000000001,8.0,23,9,3,5,13,13.0,38.0,73.0,0.521,9.0,21.0,0.429,10.0,12.0,0.833,13.0,45.0,27.0,9.0,6.0,9.0,9.0,False
1758,Colgate Raiders,14,1/8/11,Home,Army,L,66,73,23,58.0,0.397,5,18.0,0.278,15,26.0,0.5770000000000001,9.0,29,11,10,1,16,21.0,24.0,50.0,0.48,5.0,19.0,0.263,20.0,26.0,0.769,3.0,26.0,11.0,4.0,1.0,18.0,20.0,False
1759,Colgate Raiders,15,1/12/11,Away,Lafayette,L,64,75,23,55.0,0.418,5,19.0,0.263,13,18.0,0.722,10.0,30,11,7,4,21,25.0,23.0,52.0,0.442,6.0,20.0,0.3,23.0,29.0,0.7929999999999999,8.0,33.0,17.0,8.0,2.0,18.0,19.0,False
1760,Colgate Raiders,16,1/15/11,Home,American,L,57,66,22,60.0,0.3670000000000001,4,12.0,0.333,9,11.0,0.818,7.0,26,11,5,2,10,21.0,22.0,49.0,0.449,5.0,19.0,0.263,17.0,23.0,0.7390000000000001,8.0,34.0,10.0,4.0,3.0,13.0,16.0,False
1761,Colgate Raiders,17,1/17/11,Home,Dartmouth,W,67,64,22,53.0,0.415,3,15.0,0.2,20,26.0,0.769,14.0,37,11,9,6,14,17.0,19.0,54.0,0.35200000000000004,7.0,18.0,0.389,19.0,22.0,0.8640000000000001,8.0,23.0,12.0,7.0,1.0,13.0,19.0,False
1762,Colgate Raiders,18,1/19/11,Home,Lehigh,W,80,79,29,61.0,0.475,6,18.0,0.333,16,24.0,0.667,10.0,30,14,5,2,11,19.0,30.0,57.0,0.526,7.0,15.0,0.467,12.0,22.0,0.545,9.0,32.0,19.0,4.0,2.0,13.0,17.0,False
1763,Colgate Raiders,19,1/22/11,Away,Bucknell,L,49,76,12,48.0,0.25,3,16.0,0.188,22,34.0,0.647,10.0,33,6,4,0,18,21.0,24.0,52.0,0.462,8.0,21.0,0.381,20.0,25.0,0.8,3.0,30.0,17.0,8.0,4.0,6.0,21.0,False
1764,Colgate Raiders,20,1/27/11,Away,Holy Cross,W,79,72,31,56.0,0.5539999999999999,5,12.0,0.417,12,16.0,0.75,9.0,30,17,1,4,11,15.0,30.0,57.0,0.526,3.0,17.0,0.17600000000000002,9.0,13.0,0.6920000000000001,6.0,19.0,15.0,6.0,5.0,7.0,17.0,False
1765,Colgate Raiders,21,1/29/11,Home,Navy,L,78,81,25,59.0,0.424,6,21.0,0.28600000000000003,22,30.0,0.733,11.0,43,13,7,2,25,27.0,25.0,59.0,0.424,8.0,25.0,0.32,23.0,28.0,0.821,4.0,24.0,13.0,9.0,1.0,14.0,26.0,False
1766,Colgate Raiders,22,2/2/11,Home,Longwood,W,97,86,33,50.0,0.66,11,16.0,0.688,20,28.0,0.7140000000000001,4.0,26,23,6,5,18,22.0,29.0,62.0,0.468,3.0,18.0,0.16699999999999998,25.0,31.0,0.8059999999999999,9.0,23.0,15.0,13.0,0.0,11.0,25.0,False
1767,Colgate Raiders,23,2/5/11,Away,Army,W,77,71,28,55.0,0.509,10,17.0,0.588,11,20.0,0.55,7.0,31,14,5,4,11,17.0,25.0,66.0,0.379,9.0,32.0,0.281,12.0,16.0,0.75,15.0,40.0,18.0,5.0,0.0,10.0,20.0,False
1768,Colgate Raiders,24,2/9/11,Home,Lafayette,L,65,80,23,49.0,0.469,6,14.0,0.429,13,26.0,0.5,9.0,24,14,8,5,14,20.0,27.0,48.0,0.563,13.0,22.0,0.591,13.0,16.0,0.813,4.0,28.0,20.0,6.0,3.0,15.0,23.0,False
1769,Colgate Raiders,25,2/12/11,Away,American,L,60,69,20,48.0,0.417,8,14.0,0.5710000000000001,12,12.0,1.0,8.0,21,10,7,3,10,20.0,21.0,41.0,0.512,4.0,11.0,0.364,23.0,28.0,0.821,6.0,21.0,12.0,7.0,5.0,10.0,12.0,False
1770,Colgate Raiders,26,2/16/11,Away,Lehigh,W,94,90,32,58.0,0.552,12,21.0,0.5710000000000001,18,30.0,0.6,2.0,29,20,7,0,12,22.0,28.0,66.0,0.424,8.0,23.0,0.348,26.0,32.0,0.813,10.0,37.0,15.0,9.0,9.0,14.0,22.0,False
