,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5159,Baylor Bears,32,3/14/13,Neutral,Oklahoma State,L,72,74,22,60.0,0.3670000000000001,5,23.0,0.217,23,29.0,0.7929999999999999,14.0,34,6,3,4,8,23.0,22.0,48.0,0.458,5.0,13.0,0.385,25.0,33.0,0.758,5.0,28.0,8.0,6.0,5.0,9.0,21.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5375,Belmont Bruins,1,11/11/11,Away,Duke,L,76,77,27,57.0,0.474,6,19.0,0.316,16,22.0,0.727,10.0,33,15,9,2,17,24.0,24.0,56.0,0.429,9.0,19.0,0.474,20.0,26.0,0.769,11.0,33.0,14.0,8.0,1.0,19.0,22.0,False
5601,Belmont Bruins,28,2/15/18,Home,Eastern Kentucky,W,84,73,34,58.0,0.586,14,31.0,0.452,2,7.0,0.28600000000000003,10.0,34,16,3,2,14,13.0,28.0,57.0,0.491,8.0,21.0,0.381,9.0,12.0,0.75,5.0,21.0,11.0,8.0,3.0,10.0,11.0,False
5601,Belmont Bruins,28,2/15/18,Home,Eastern Kentucky,W,84,73,34,58.0,0.586,14,31.0,0.452,2,7.0,0.28600000000000003,10.0,34,16,3,2,14,13.0,28.0,57.0,0.491,8.0,21.0,0.381,9.0,12.0,0.75,5.0,21.0,11.0,8.0,3.0,10.0,11.0,False
5601,Belmont Bruins,28,2/15/18,Home,Eastern Kentucky,W,84,73,34,58.0,0.586,14,31.0,0.452,2,7.0,0.28600000000000003,10.0,34,16,3,2,14,13.0,28.0,57.0,0.491,8.0,21.0,0.381,9.0,12.0,0.75,5.0,21.0,11.0,8.0,3.0,10.0,11.0,False
5601,Belmont Bruins,28,2/15/18,Home,Eastern Kentucky,W,84,73,34,58.0,0.586,14,31.0,0.452,2,7.0,0.28600000000000003,10.0,34,16,3,2,14,13.0,28.0,57.0,0.491,8.0,21.0,0.381,9.0,12.0,0.75,5.0,21.0,11.0,8.0,3.0,10.0,11.0,False
5601,Belmont Bruins,28,2/15/18,Home,Eastern Kentucky,W,84,73,34,58.0,0.586,14,31.0,0.452,2,7.0,0.28600000000000003,10.0,34,16,3,2,14,13.0,28.0,57.0,0.491,8.0,21.0,0.381,9.0,12.0,0.75,5.0,21.0,11.0,8.0,3.0,10.0,11.0,False
5601,Belmont Bruins,28,2/15/18,Home,Eastern Kentucky,W,84,73,34,58.0,0.586,14,31.0,0.452,2,7.0,0.28600000000000003,10.0,34,16,3,2,14,13.0,28.0,57.0,0.491,8.0,21.0,0.381,9.0,12.0,0.75,5.0,21.0,11.0,8.0,3.0,10.0,11.0,False
5601,Belmont Bruins,28,2/15/18,Home,Eastern Kentucky,W,84,73,34,58.0,0.586,14,31.0,0.452,2,7.0,0.28600000000000003,10.0,34,16,3,2,14,13.0,28.0,57.0,0.491,8.0,21.0,0.381,9.0,12.0,0.75,5.0,21.0,11.0,8.0,3.0,10.0,11.0,False
5601,Belmont Bruins,28,2/15/18,Home,Eastern Kentucky,W,84,73,34,58.0,0.586,14,31.0,0.452,2,7.0,0.28600000000000003,10.0,34,16,3,2,14,13.0,28.0,57.0,0.491,8.0,21.0,0.381,9.0,12.0,0.75,5.0,21.0,11.0,8.0,3.0,10.0,11.0,False
5601,Belmont Bruins,28,2/15/18,Home,Eastern Kentucky,W,84,73,34,58.0,0.586,14,31.0,0.452,2,7.0,0.28600000000000003,10.0,34,16,3,2,14,13.0,28.0,57.0,0.491,8.0,21.0,0.381,9.0,12.0,0.75,5.0,21.0,11.0,8.0,3.0,10.0,11.0,False
5601,Belmont Bruins,28,2/15/18,Home,Eastern Kentucky,W,84,73,34,58.0,0.586,14,31.0,0.452,2,7.0,0.28600000000000003,10.0,34,16,3,2,14,13.0,28.0,57.0,0.491,8.0,21.0,0.381,9.0,12.0,0.75,5.0,21.0,11.0,8.0,3.0,10.0,11.0,False
5601,Belmont Bruins,28,2/15/18,Home,Eastern Kentucky,W,84,73,34,58.0,0.586,14,31.0,0.452,2,7.0,0.28600000000000003,10.0,34,16,3,2,14,13.0,28.0,57.0,0.491,8.0,21.0,0.381,9.0,12.0,0.75,5.0,21.0,11.0,8.0,3.0,10.0,11.0,False
5601,Belmont Bruins,28,2/15/18,Home,Eastern Kentucky,W,84,73,34,58.0,0.586,14,31.0,0.452,2,7.0,0.28600000000000003,10.0,34,16,3,2,14,13.0,28.0,57.0,0.491,8.0,21.0,0.381,9.0,12.0,0.75,5.0,21.0,11.0,8.0,3.0,10.0,11.0,False
5601,Belmont Bruins,28,2/15/18,Home,Eastern Kentucky,W,84,73,34,58.0,0.586,14,31.0,0.452,2,7.0,0.28600000000000003,10.0,34,16,3,2,14,13.0,28.0,57.0,0.491,8.0,21.0,0.381,9.0,12.0,0.75,5.0,21.0,11.0,8.0,3.0,10.0,11.0,False
5601,Belmont Bruins,28,2/15/18,Home,Eastern Kentucky,W,84,73,34,58.0,0.586,14,31.0,0.452,2,7.0,0.28600000000000003,10.0,34,16,3,2,14,13.0,28.0,57.0,0.491,8.0,21.0,0.381,9.0,12.0,0.75,5.0,21.0,11.0,8.0,3.0,10.0,11.0,False
5601,Belmont Bruins,28,2/15/18,Home,Eastern Kentucky,W,84,73,34,58.0,0.586,14,31.0,0.452,2,7.0,0.28600000000000003,10.0,34,16,3,2,14,13.0,28.0,57.0,0.491,8.0,21.0,0.381,9.0,12.0,0.75,5.0,21.0,11.0,8.0,3.0,10.0,11.0,False
5601,Belmont Bruins,28,2/15/18,Home,Eastern Kentucky,W,84,73,34,58.0,0.586,14,31.0,0.452,2,7.0,0.28600000000000003,10.0,34,16,3,2,14,13.0,28.0,57.0,0.491,8.0,21.0,0.381,9.0,12.0,0.75,5.0,21.0,11.0,8.0,3.0,10.0,11.0,False
5601,Belmont Bruins,28,2/15/18,Home,Eastern Kentucky,W,84,73,34,58.0,0.586,14,31.0,0.452,2,7.0,0.28600000000000003,10.0,34,16,3,2,14,13.0,28.0,57.0,0.491,8.0,21.0,0.381,9.0,12.0,0.75,5.0,21.0,11.0,8.0,3.0,10.0,11.0,False
5601,Belmont Bruins,28,2/15/18,Home,Eastern Kentucky,W,84,73,34,58.0,0.586,14,31.0,0.452,2,7.0,0.28600000000000003,10.0,34,16,3,2,14,13.0,28.0,57.0,0.491,8.0,21.0,0.381,9.0,12.0,0.75,5.0,21.0,11.0,8.0,3.0,10.0,11.0,False
5601,Belmont Bruins,28,2/15/18,Home,Eastern Kentucky,W,84,73,34,58.0,0.586,14,31.0,0.452,2,7.0,0.28600000000000003,10.0,34,16,3,2,14,13.0,28.0,57.0,0.491,8.0,21.0,0.381,9.0,12.0,0.75,5.0,21.0,11.0,8.0,3.0,10.0,11.0,False
5601,Belmont Bruins,28,2/15/18,Home,Eastern Kentucky,W,84,73,34,58.0,0.586,14,31.0,0.452,2,7.0,0.28600000000000003,10.0,34,16,3,2,14,13.0,28.0,57.0,0.491,8.0,21.0,0.381,9.0,12.0,0.75,5.0,21.0,11.0,8.0,3.0,10.0,11.0,False
5601,Belmont Bruins,28,2/15/18,Home,Eastern Kentucky,W,84,73,34,58.0,0.586,14,31.0,0.452,2,7.0,0.28600000000000003,10.0,34,16,3,2,14,13.0,28.0,57.0,0.491,8.0,21.0,0.381,9.0,12.0,0.75,5.0,21.0,11.0,8.0,3.0,10.0,11.0,False
5601,Belmont Bruins,28,2/15/18,Home,Eastern Kentucky,W,84,73,34,58.0,0.586,14,31.0,0.452,2,7.0,0.28600000000000003,10.0,34,16,3,2,14,13.0,28.0,57.0,0.491,8.0,21.0,0.381,9.0,12.0,0.75,5.0,21.0,11.0,8.0,3.0,10.0,11.0,False
