,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
2856,Air Force Falcons,16,1/14/15,Away,New Mexico,L,48,60,16,46.0,0.348,6,22.0,0.273,10,16.0,0.625,7.0,22,11,9,0,12,19.0,19.0,38.0,0.5,6.0,20.0,0.3,16.0,23.0,0.696,7.0,29.0,17.0,7.0,4.0,16.0,20.0,False
2857,Abilene Christian Wildcats,17,1/17/15,Home,Stephen F. Austin,L,64,82,21,54.0,0.389,8,16.0,0.5,14,17.0,0.8240000000000001,6.0,21,15,4,2,11,17.0,35.0,59.0,0.593,6.0,15.0,0.4,6.0,12.0,0.5,12.0,38.0,21.0,7.0,5.0,14.0,18.0,False
2858,Alabama Crimson Tide,18,1/22/15,Away,Arkansas,L,91,93,28,57.0,0.491,12,24.0,0.5,23,28.0,0.821,7.0,33,10,6,2,17,29.0,29.0,71.0,0.408,6.0,23.0,0.261,29.0,41.0,0.7070000000000001,21.0,47.0,15.0,8.0,4.0,10.0,22.0,False
2859,Abilene Christian Wildcats,19,1/24/15,Home,Incarnate Word,L,61,77,22,45.0,0.489,4,16.0,0.25,13,21.0,0.619,5.0,20,12,7,4,14,20.0,29.0,50.0,0.58,6.0,13.0,0.462,13.0,20.0,0.65,7.0,28.0,12.0,6.0,2.0,12.0,15.0,False
2860,Alabama-Birmingham Blazers,21,1/29/15,Away,UTEP,L,69,71,30,65.0,0.462,5,16.0,0.313,4,5.0,0.8,10.0,29,15,11,6,13,25.0,23.0,49.0,0.469,4.0,12.0,0.333,21.0,33.0,0.636,10.0,33.0,9.0,4.0,3.0,14.0,9.0,False
2861,Abilene Christian Wildcats,21,1/31/15,Away,Lamar,L,74,84,28,57.0,0.491,10,22.0,0.455,8,15.0,0.5329999999999999,4.0,23,14,6,0,11,27.0,30.0,52.0,0.5770000000000001,5.0,13.0,0.385,19.0,29.0,0.655,6.0,32.0,15.0,6.0,6.0,15.0,21.0,False
2862,Abilene Christian Wildcats,23,2/7/15,Home,Southeastern Louisiana,L,52,65,20,58.0,0.345,9,26.0,0.34600000000000003,3,4.0,0.75,8.0,28,10,4,2,11,14.0,25.0,51.0,0.49,6.0,17.0,0.353,9.0,14.0,0.643,9.0,34.0,16.0,7.0,3.0,13.0,10.0,False
2863,Alabama-Birmingham Blazers,25,2/12/15,Away,North Texas,L,64,67,24,56.0,0.429,4,13.0,0.308,12,16.0,0.75,11.0,35,12,9,5,14,21.0,24.0,60.0,0.4,2.0,13.0,0.154,17.0,26.0,0.654,14.0,36.0,5.0,5.0,4.0,13.0,17.0,False
2864,Air Force Falcons,25,2/14/15,Home,UNLV,W,76,75,25,59.0,0.424,12,25.0,0.48,14,21.0,0.667,11.0,27,24,7,1,5,12.0,28.0,55.0,0.509,9.0,25.0,0.36,10.0,12.0,0.833,12.0,39.0,22.0,0.0,6.0,15.0,17.0,False
2865,Alabama-Birmingham Blazers,27,2/19/15,Home,Western Kentucky,W,71,66,21,54.0,0.389,7,19.0,0.368,22,26.0,0.846,10.0,34,13,4,9,9,16.0,23.0,59.0,0.39,7.0,21.0,0.333,13.0,22.0,0.591,11.0,28.0,10.0,4.0,2.0,10.0,24.0,False
2866,Abilene Christian Wildcats,26,2/21/15,Away,Southeastern Louisiana,L,54,55,18,41.0,0.439,6,15.0,0.4,12,16.0,0.75,5.0,23,9,6,0,19,21.0,21.0,40.0,0.525,2.0,9.0,0.222,11.0,19.0,0.579,4.0,20.0,7.0,7.0,5.0,17.0,17.0,False
2867,Air Force Falcons,27,2/25/15,Home,Nevada,W,75,70,23,43.0,0.535,6,12.0,0.5,23,33.0,0.6970000000000001,7.0,28,18,5,3,14,21.0,24.0,52.0,0.462,8.0,18.0,0.444,14.0,32.0,0.438,16.0,33.0,12.0,12.0,4.0,16.0,31.0,False
2868,Abilene Christian Wildcats,28,2/28/15,Away,New Orleans,L,55,75,20,51.0,0.392,6,14.0,0.429,9,13.0,0.6920000000000001,8.0,24,13,9,0,12,22.0,26.0,45.0,0.578,9.0,12.0,0.75,14.0,19.0,0.737,3.0,26.0,15.0,5.0,6.0,10.0,18.0,False
2869,Abilene Christian Wildcats,29,3/3/15,Home,Houston Baptist,W,83,71,34,56.0,0.607,7,14.0,0.5,8,9.0,0.889,3.0,16,20,8,2,6,20.0,28.0,48.0,0.583,4.0,13.0,0.308,11.0,19.0,0.579,12.0,28.0,11.0,3.0,2.0,17.0,14.0,True
2870,Abilene Christian Wildcats,30,3/5/15,Away,Incarnate Word,L,52,64,19,61.0,0.311,3,15.0,0.2,11,12.0,0.917,7.0,28,6,5,0,7,19.0,24.0,49.0,0.49,3.0,13.0,0.231,13.0,17.0,0.765,5.0,37.0,13.0,2.0,2.0,13.0,13.0,False
2871,Arizona State Sun Devils,33,3/18/15,Away,UConn,W,68,61,27,52.0,0.519,7,17.0,0.412,7,11.0,0.636,7.0,29,10,6,1,14,8.0,26.0,57.0,0.456,6.0,17.0,0.353,3.0,3.0,1.0,5.0,23.0,14.0,8.0,5.0,11.0,12.0,False
2872,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
2873,Alabama A&M Bulldogs,2,11/18/14,Away,Georgia Tech,L,46,66,17,47.0,0.362,7,26.0,0.269,5,12.0,0.417,7.0,21,8,5,4,20,22.0,24.0,56.0,0.429,3.0,16.0,0.188,15.0,27.0,0.556,19.0,42.0,9.0,11.0,2.0,14.0,17.0,False
2874,Akron Zips,3,11/21/14,Neutral,Miami (FL),L,51,79,20,60.0,0.333,7,18.0,0.389,4,7.0,0.5710000000000001,10.0,23,13,3,4,8,15.0,32.0,54.0,0.593,8.0,17.0,0.471,7.0,12.0,0.583,12.0,40.0,19.0,5.0,7.0,11.0,13.0,False
2875,Alabama Crimson Tide,4,11/24/14,Neutral,Iowa State,L,74,84,27,70.0,0.386,10,30.0,0.333,10,13.0,0.769,6.0,26,16,7,0,9,20.0,29.0,50.0,0.58,9.0,21.0,0.429,17.0,21.0,0.81,2.0,32.0,18.0,4.0,5.0,15.0,16.0,False
2876,Alabama-Birmingham Blazers,6,11/27/14,Neutral,Florida,L,47,56,19,45.0,0.422,4,14.0,0.28600000000000003,5,7.0,0.7140000000000001,4.0,29,13,2,6,16,21.0,18.0,53.0,0.34,7.0,23.0,0.304,13.0,23.0,0.565,14.0,36.0,13.0,7.0,3.0,8.0,13.0,False
2877,Alabama State Hornets,4,11/28/14,Neutral,Texas-Rio Grande Valley,W,91,79,35,78.0,0.449,8,17.0,0.471,13,17.0,0.765,15.0,40,20,12,8,15,24.0,23.0,53.0,0.434,6.0,12.0,0.5,27.0,36.0,0.75,6.0,31.0,12.0,10.0,8.0,18.0,18.0,False
2878,Abilene Christian Wildcats,5,11/29/14,Away,UC-Riverside,L,56,76,19,53.0,0.358,7,16.0,0.438,11,13.0,0.846,6.0,19,10,10,3,12,15.0,28.0,58.0,0.483,8.0,16.0,0.5,12.0,19.0,0.632,17.0,44.0,15.0,8.0,5.0,15.0,14.0,False
2879,Akron Zips,7,12/2/14,Home,Arkansas-Pine Bluff,W,81,60,24,56.0,0.429,9,25.0,0.36,24,37.0,0.649,14.0,40,18,8,4,14,14.0,23.0,57.0,0.404,7.0,16.0,0.438,7.0,9.0,0.778,6.0,23.0,14.0,10.0,0.0,16.0,23.0,False
2880,Auburn Tigers,7,12/5/14,Home,Coastal Carolina,L,54,58,17,50.0,0.34,11,28.0,0.393,9,19.0,0.474,9.0,26,13,3,3,15,18.0,21.0,61.0,0.344,7.0,25.0,0.28,9.0,16.0,0.563,14.0,37.0,9.0,10.0,2.0,13.0,19.0,False
2881,Alabama A&M Bulldogs,7,12/14/14,Away,Virginia Tech,L,55,65,20,54.0,0.37,5,23.0,0.217,10,16.0,0.625,19.0,40,12,7,1,18,21.0,25.0,52.0,0.481,5.0,17.0,0.294,10.0,20.0,0.5,11.0,25.0,13.0,5.0,3.0,8.0,20.0,False
2882,Alabama-Birmingham Blazers,11,12/18/14,Home,LSU,L,70,79,29,65.0,0.446,9,24.0,0.375,3,4.0,0.75,10.0,32,17,4,5,14,14.0,28.0,61.0,0.459,7.0,14.0,0.5,16.0,18.0,0.889,8.0,31.0,15.0,9.0,7.0,10.0,9.0,False
2883,Alabama Crimson Tide,11,12/21/14,Home,Appalachian State,W,60,59,23,56.0,0.411,4,17.0,0.235,10,16.0,0.625,12.0,37,11,7,9,11,15.0,24.0,60.0,0.4,7.0,28.0,0.25,4.0,5.0,0.8,12.0,36.0,12.0,4.0,1.0,12.0,20.0,False
2884,Arkansas-Pine Bluff Golden Lions,14,12/29/14,Away,Stanford,L,39,74,13,41.0,0.317,6,14.0,0.429,7,11.0,0.636,5.0,17,7,6,2,23,18.0,25.0,49.0,0.51,11.0,17.0,0.647,13.0,19.0,0.684,7.0,29.0,22.0,13.0,4.0,14.0,14.0,False
2885,Abilene Christian Wildcats,14,1/4/15,Home,Central Arkansas,W,87,70,29,54.0,0.537,11,18.0,0.611,18,22.0,0.818,7.0,29,16,7,0,14,19.0,24.0,51.0,0.471,6.0,16.0,0.375,16.0,20.0,0.8,5.0,25.0,11.0,7.0,3.0,16.0,20.0,True
2886,Alabama-Birmingham Blazers,15,1/8/15,Home,Florida Atlantic,W,66,57,24,54.0,0.444,4,9.0,0.444,14,19.0,0.737,11.0,37,9,5,7,13,17.0,22.0,58.0,0.379,5.0,22.0,0.227,8.0,15.0,0.5329999999999999,11.0,27.0,9.0,3.0,1.0,11.0,19.0,False
2887,Abilene Christian Wildcats,15,1/10/15,Home,Nicholls State,W,71,54,22,58.0,0.379,9,25.0,0.36,18,21.0,0.857,9.0,38,11,7,3,15,15.0,20.0,57.0,0.35100000000000003,3.0,18.0,0.16699999999999998,11.0,18.0,0.611,11.0,33.0,5.0,7.0,5.0,13.0,15.0,False
2888,Alabama-Birmingham Blazers,17,1/15/15,Away,Louisiana Tech,L,71,74,29,50.0,0.58,6,11.0,0.545,7,10.0,0.7,8.0,30,12,6,8,20,15.0,26.0,59.0,0.441,9.0,25.0,0.36,13.0,16.0,0.813,8.0,20.0,14.0,11.0,2.0,11.0,13.0,False
2889,Abilene Christian Wildcats,17,1/17/15,Home,Stephen F. Austin,L,64,82,21,54.0,0.389,8,16.0,0.5,14,17.0,0.8240000000000001,6.0,21,15,4,2,11,17.0,35.0,59.0,0.593,6.0,15.0,0.4,6.0,12.0,0.5,12.0,38.0,21.0,7.0,5.0,14.0,18.0,False
2890,Alabama-Birmingham Blazers,21,1/29/15,Away,UTEP,L,69,71,30,65.0,0.462,5,16.0,0.313,4,5.0,0.8,10.0,29,15,11,6,13,25.0,23.0,49.0,0.469,4.0,12.0,0.333,21.0,33.0,0.636,10.0,33.0,9.0,4.0,3.0,14.0,9.0,False
2891,Abilene Christian Wildcats,21,1/31/15,Away,Lamar,L,74,84,28,57.0,0.491,10,22.0,0.455,8,15.0,0.5329999999999999,4.0,23,14,6,0,11,27.0,30.0,52.0,0.5770000000000001,5.0,13.0,0.385,19.0,29.0,0.655,6.0,32.0,15.0,6.0,6.0,15.0,21.0,False
2892,Arkansas Razorbacks,22,2/3/15,Home,South Carolina,W,75,55,28,71.0,0.394,2,13.0,0.154,17,22.0,0.773,15.0,45,14,7,8,9,21.0,17.0,61.0,0.279,5.0,24.0,0.208,16.0,24.0,0.667,13.0,41.0,11.0,4.0,6.0,20.0,22.0,True
2893,Alabama-Birmingham Blazers,23,2/5/15,Home,Louisiana Tech,W,80,60,29,62.0,0.468,6,11.0,0.545,16,19.0,0.8420000000000001,15.0,44,15,3,8,12,15.0,23.0,68.0,0.338,5.0,16.0,0.313,9.0,16.0,0.563,12.0,26.0,7.0,7.0,5.0,9.0,18.0,False
2894,Abilene Christian Wildcats,23,2/7/15,Home,Southeastern Louisiana,L,52,65,20,58.0,0.345,9,26.0,0.34600000000000003,3,4.0,0.75,8.0,28,10,4,2,11,14.0,25.0,51.0,0.49,6.0,17.0,0.353,9.0,14.0,0.643,9.0,34.0,16.0,7.0,3.0,13.0,10.0,False
2895,Alabama-Birmingham Blazers,25,2/12/15,Away,North Texas,L,64,67,24,56.0,0.429,4,13.0,0.308,12,16.0,0.75,11.0,35,12,9,5,14,21.0,24.0,60.0,0.4,2.0,13.0,0.154,17.0,26.0,0.654,14.0,36.0,5.0,5.0,4.0,13.0,17.0,False
2896,Air Force Falcons,25,2/14/15,Home,UNLV,W,76,75,25,59.0,0.424,12,25.0,0.48,14,21.0,0.667,11.0,27,24,7,1,5,12.0,28.0,55.0,0.509,9.0,25.0,0.36,10.0,12.0,0.833,12.0,39.0,22.0,0.0,6.0,15.0,17.0,False
2897,Alabama-Birmingham Blazers,27,2/19/15,Home,Western Kentucky,W,71,66,21,54.0,0.389,7,19.0,0.368,22,26.0,0.846,10.0,34,13,4,9,9,16.0,23.0,59.0,0.39,7.0,21.0,0.333,13.0,22.0,0.591,11.0,28.0,10.0,4.0,2.0,10.0,24.0,False
2898,Abilene Christian Wildcats,26,2/21/15,Away,Southeastern Louisiana,L,54,55,18,41.0,0.439,6,15.0,0.4,12,16.0,0.75,5.0,23,9,6,0,19,21.0,21.0,40.0,0.525,2.0,9.0,0.222,11.0,19.0,0.579,4.0,20.0,7.0,7.0,5.0,17.0,17.0,False
2899,Appalachian State Mountaineers,26,2/26/15,Home,Georgia Southern,L,58,77,20,50.0,0.4,6,22.0,0.273,12,16.0,0.75,6.0,23,11,4,3,12,17.0,28.0,58.0,0.483,4.0,13.0,0.308,17.0,24.0,0.708,13.0,36.0,14.0,9.0,2.0,7.0,18.0,False
2900,Abilene Christian Wildcats,28,2/28/15,Away,New Orleans,L,55,75,20,51.0,0.392,6,14.0,0.429,9,13.0,0.6920000000000001,8.0,24,13,9,0,12,22.0,26.0,45.0,0.578,9.0,12.0,0.75,14.0,19.0,0.737,3.0,26.0,15.0,5.0,6.0,10.0,18.0,False
2901,Abilene Christian Wildcats,30,3/5/15,Away,Incarnate Word,L,52,64,19,61.0,0.311,3,15.0,0.2,11,12.0,0.917,7.0,28,6,5,0,7,19.0,24.0,49.0,0.49,3.0,13.0,0.231,13.0,17.0,0.765,5.0,37.0,13.0,2.0,2.0,13.0,13.0,False
2902,Abilene Christian Wildcats,31,3/7/15,Away,Texas A&M-Corpus Christi,L,27,58,9,48.0,0.188,2,20.0,0.1,7,9.0,0.778,7.0,31,7,3,0,13,16.0,19.0,44.0,0.4320000000000001,5.0,19.0,0.263,15.0,22.0,0.682,6.0,39.0,8.0,9.0,7.0,9.0,10.0,False
2903,Air Force Falcons,30,3/11/15,Neutral,New Mexico,W,68,61,24,50.0,0.48,8,21.0,0.381,12,16.0,0.75,6.0,23,16,9,1,11,19.0,20.0,48.0,0.417,8.0,25.0,0.32,13.0,22.0,0.591,14.0,32.0,14.0,5.0,3.0,18.0,22.0,False
2904,Air Force Falcons,31,3/12/15,Neutral,Boise State,L,68,80,26,47.0,0.5529999999999999,4,12.0,0.333,12,17.0,0.706,7.0,26,14,5,1,16,20.0,25.0,50.0,0.5,12.0,28.0,0.429,18.0,22.0,0.818,6.0,23.0,14.0,6.0,1.0,10.0,20.0,False
2905,Air Force Falcons,2,11/15/14,Neutral,Citadel,W,68,55,24,43.0,0.5579999999999999,9,20.0,0.45,11,14.0,0.7859999999999999,10.0,31,17,3,2,17,22.0,21.0,51.0,0.412,4.0,18.0,0.222,9.0,19.0,0.474,11.0,20.0,7.0,6.0,0.0,11.0,17.0,False
2906,Alabama A&M Bulldogs,2,11/18/14,Away,Georgia Tech,L,46,66,17,47.0,0.362,7,26.0,0.269,5,12.0,0.417,7.0,21,8,5,4,20,22.0,24.0,56.0,0.429,3.0,16.0,0.188,15.0,27.0,0.556,19.0,42.0,9.0,11.0,2.0,14.0,17.0,False
2907,Abilene Christian Wildcats,3,11/22/14,Home,Duquesne,L,81,102,25,62.0,0.403,6,14.0,0.429,25,32.0,0.7809999999999999,9.0,27,11,6,1,11,26.0,34.0,57.0,0.596,12.0,23.0,0.522,22.0,34.0,0.647,9.0,39.0,13.0,6.0,5.0,15.0,26.0,False
2908,Akron Zips,4,11/23/14,Neutral,South Carolina,W,68,63,21,50.0,0.42,4,20.0,0.2,22,27.0,0.815,6.0,28,6,6,6,15,19.0,25.0,64.0,0.391,2.0,10.0,0.2,11.0,20.0,0.55,18.0,42.0,11.0,8.0,2.0,16.0,20.0,False
2909,Abilene Christian Wildcats,4,11/25/14,Home,Jarvis Christian,W,91,65,32,72.0,0.444,10,30.0,0.333,17,25.0,0.68,19.0,40,25,13,2,14,25.0,20.0,42.0,0.476,7.0,14.0,0.5,18.0,29.0,0.621,7.0,31.0,6.0,7.0,2.0,30.0,23.0,False
2910,Alabama State Hornets,4,11/28/14,Neutral,Texas-Rio Grande Valley,W,91,79,35,78.0,0.449,8,17.0,0.471,13,17.0,0.765,15.0,40,20,12,8,15,24.0,23.0,53.0,0.434,6.0,12.0,0.5,27.0,36.0,0.75,6.0,31.0,12.0,10.0,8.0,18.0,18.0,False
2911,Arkansas State Red Wolves,3,12/1/14,Away,Central Arkansas,W,67,49,26,58.0,0.448,6,19.0,0.316,9,16.0,0.563,15.0,34,10,11,7,13,15.0,17.0,50.0,0.34,8.0,21.0,0.381,7.0,18.0,0.389,12.0,32.0,10.0,4.0,5.0,20.0,19.0,False
2912,Abilene Christian Wildcats,7,12/6/14,Away,Houston,L,59,71,22,67.0,0.328,8,31.0,0.258,7,8.0,0.875,11.0,31,14,4,2,10,20.0,22.0,50.0,0.44,10.0,22.0,0.455,17.0,23.0,0.7390000000000001,9.0,37.0,15.0,3.0,7.0,11.0,13.0,False
2913,Abilene Christian Wildcats,8,12/13/14,Home,Northern New Mexico,W,76,48,24,61.0,0.393,7,18.0,0.389,21,27.0,0.778,12.0,32,13,10,2,12,28.0,11.0,47.0,0.234,3.0,14.0,0.214,23.0,33.0,0.6970000000000001,9.0,35.0,4.0,7.0,2.0,23.0,22.0,False
2914,Abilene Christian Wildcats,9,12/17/14,Away,Loyola (IL),L,44,83,14,55.0,0.255,6,22.0,0.273,10,12.0,0.833,6.0,15,7,10,0,10,18.0,27.0,42.0,0.643,9.0,14.0,0.643,20.0,26.0,0.769,6.0,41.0,17.0,5.0,2.0,14.0,13.0,False
2915,Abilene Christian Wildcats,10,12/20/14,Away,Boise State,L,33,77,11,55.0,0.2,6,19.0,0.316,5,6.0,0.833,11.0,21,4,4,0,9,12.0,31.0,52.0,0.596,10.0,20.0,0.5,5.0,6.0,0.833,8.0,40.0,17.0,2.0,6.0,12.0,7.0,False
2916,Abilene Christian Wildcats,11,12/22/14,Neutral,South Carolina State,W,65,59,23,54.0,0.426,8,24.0,0.333,11,18.0,0.611,6.0,24,14,7,0,14,21.0,18.0,45.0,0.4,4.0,15.0,0.267,19.0,24.0,0.792,7.0,35.0,11.0,8.0,6.0,22.0,21.0,False
2917,Akron Zips,12,12/30/14,Home,Marshall,W,70,63,23,64.0,0.359,12,32.0,0.375,12,18.0,0.667,17.0,39,12,12,6,17,13.0,23.0,53.0,0.434,10.0,23.0,0.435,7.0,13.0,0.5379999999999999,5.0,29.0,15.0,11.0,4.0,19.0,21.0,False
2918,Alabama Crimson Tide,13,1/2/15,Home,North Florida,W,76,61,28,53.0,0.528,7,23.0,0.304,13,18.0,0.722,11.0,35,18,9,2,13,18.0,20.0,50.0,0.4,7.0,15.0,0.467,14.0,19.0,0.737,8.0,24.0,11.0,7.0,2.0,15.0,14.0,False
2919,Akron Zips,14,1/6/15,Home,Western Michigan,W,72,52,27,56.0,0.482,10,28.0,0.35700000000000004,8,13.0,0.615,10.0,32,15,5,6,9,20.0,18.0,51.0,0.353,9.0,21.0,0.429,7.0,15.0,0.467,7.0,23.0,13.0,5.0,1.0,10.0,15.0,False
2920,Arizona Wildcats,16,1/11/15,Away,Oregon State,L,56,58,17,45.0,0.378,4,17.0,0.235,18,27.0,0.667,6.0,24,8,5,3,5,16.0,20.0,39.0,0.513,5.0,11.0,0.455,13.0,17.0,0.765,3.0,31.0,8.0,4.0,4.0,9.0,18.0,False
2921,Air Force Falcons,16,1/14/15,Away,New Mexico,L,48,60,16,46.0,0.348,6,22.0,0.273,10,16.0,0.625,7.0,22,11,9,0,12,19.0,19.0,38.0,0.5,6.0,20.0,0.3,16.0,23.0,0.696,7.0,29.0,17.0,7.0,4.0,16.0,20.0,False
2922,Abilene Christian Wildcats,17,1/17/15,Home,Stephen F. Austin,L,64,82,21,54.0,0.389,8,16.0,0.5,14,17.0,0.8240000000000001,6.0,21,15,4,2,11,17.0,35.0,59.0,0.593,6.0,15.0,0.4,6.0,12.0,0.5,12.0,38.0,21.0,7.0,5.0,14.0,18.0,False
2923,Albany (NY) Great Danes,17,1/19/15,Away,Stony Brook,W,64,47,20,45.0,0.444,5,14.0,0.35700000000000004,19,23.0,0.826,5.0,32,10,4,3,11,15.0,19.0,59.0,0.322,4.0,22.0,0.182,5.0,11.0,0.455,15.0,33.0,14.0,2.0,8.0,12.0,19.0,False
2924,Abilene Christian Wildcats,19,1/24/15,Home,Incarnate Word,L,61,77,22,45.0,0.489,4,16.0,0.25,13,21.0,0.619,5.0,20,12,7,4,14,20.0,29.0,50.0,0.58,6.0,13.0,0.462,13.0,20.0,0.65,7.0,28.0,12.0,6.0,2.0,12.0,15.0,False
2925,Air Force Falcons,20,1/28/15,Away,San Jose State,W,66,52,19,45.0,0.422,7,16.0,0.438,21,25.0,0.84,7.0,28,13,6,1,10,18.0,17.0,44.0,0.386,6.0,18.0,0.333,12.0,16.0,0.75,4.0,20.0,11.0,5.0,4.0,14.0,23.0,False
2926,Canisius Golden Griffins,21,2/1/15,Home,Marist,L,67,75,23,75.0,0.307,7,26.0,0.269,14,20.0,0.7,27.0,51,15,3,2,10,20.0,25.0,46.0,0.5429999999999999,6.0,20.0,0.3,19.0,29.0,0.655,2.0,27.0,18.0,6.0,2.0,7.0,12.0,False
2927,Air Force Falcons,22,2/4/15,Home,New Mexico,W,53,49,19,47.0,0.404,7,26.0,0.269,8,14.0,0.5710000000000001,3.0,20,16,8,3,8,14.0,17.0,42.0,0.405,9.0,23.0,0.391,6.0,12.0,0.5,6.0,32.0,12.0,4.0,5.0,14.0,15.0,True
2928,Abilene Christian Wildcats,23,2/7/15,Home,Southeastern Louisiana,L,52,65,20,58.0,0.345,9,26.0,0.34600000000000003,3,4.0,0.75,8.0,28,10,4,2,11,14.0,25.0,51.0,0.49,6.0,17.0,0.353,9.0,14.0,0.643,9.0,34.0,16.0,7.0,3.0,13.0,10.0,False
2929,Abilene Christian Wildcats,24,2/9/15,Neutral,Lamar,L,61,80,18,48.0,0.375,9,18.0,0.5,16,20.0,0.8,12.0,28,11,5,5,21,23.0,22.0,48.0,0.458,11.0,19.0,0.579,25.0,31.0,0.8059999999999999,11.0,30.0,10.0,5.0,6.0,15.0,20.0,False
2930,Air Force Falcons,25,2/14/15,Home,UNLV,W,76,75,25,59.0,0.424,12,25.0,0.48,14,21.0,0.667,11.0,27,24,7,1,5,12.0,28.0,55.0,0.509,9.0,25.0,0.36,10.0,12.0,0.833,12.0,39.0,22.0,0.0,6.0,15.0,17.0,False
2931,Akron Zips,26,2/18/15,Home,Toledo,L,66,68,24,61.0,0.393,8,29.0,0.276,10,12.0,0.833,10.0,32,13,6,4,9,18.0,25.0,55.0,0.455,3.0,14.0,0.214,15.0,20.0,0.75,7.0,28.0,10.0,5.0,0.0,10.0,13.0,False
2932,American Eagles,28,2/22/15,Away,Army,L,63,72,24,58.0,0.414,7,23.0,0.304,8,11.0,0.727,7.0,26,11,5,0,8,25.0,23.0,44.0,0.523,6.0,12.0,0.5,20.0,32.0,0.625,7.0,34.0,14.0,4.0,4.0,8.0,18.0,False
2933,Air Force Falcons,27,2/25/15,Home,Nevada,W,75,70,23,43.0,0.535,6,12.0,0.5,23,33.0,0.6970000000000001,7.0,28,18,5,3,14,21.0,24.0,52.0,0.462,8.0,18.0,0.444,14.0,32.0,0.438,16.0,33.0,12.0,12.0,4.0,16.0,31.0,False
2934,Abilene Christian Wildcats,28,2/28/15,Away,New Orleans,L,55,75,20,51.0,0.392,6,14.0,0.429,9,13.0,0.6920000000000001,8.0,24,13,9,0,12,22.0,26.0,45.0,0.578,9.0,12.0,0.75,14.0,19.0,0.737,3.0,26.0,15.0,5.0,6.0,10.0,18.0,False
2935,Abilene Christian Wildcats,31,3/7/15,Away,Texas A&M-Corpus Christi,L,27,58,9,48.0,0.188,2,20.0,0.1,7,9.0,0.778,7.0,31,7,3,0,13,16.0,19.0,44.0,0.4320000000000001,5.0,19.0,0.263,15.0,22.0,0.682,6.0,39.0,8.0,9.0,7.0,9.0,10.0,False
2936,Air Force Falcons,30,3/11/15,Neutral,New Mexico,W,68,61,24,50.0,0.48,8,21.0,0.381,12,16.0,0.75,6.0,23,16,9,1,11,19.0,20.0,48.0,0.417,8.0,25.0,0.32,13.0,22.0,0.591,14.0,32.0,14.0,5.0,3.0,18.0,22.0,False
2937,Air Force Falcons,31,3/12/15,Neutral,Boise State,L,68,80,26,47.0,0.5529999999999999,4,12.0,0.333,12,17.0,0.706,7.0,26,14,5,1,16,20.0,25.0,50.0,0.5,12.0,28.0,0.429,18.0,22.0,0.818,6.0,23.0,14.0,6.0,1.0,10.0,20.0,False
2938,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
2939,Alabama State Hornets,2,11/16/14,Away,Arkansas,L,79,97,31,70.0,0.443,9,18.0,0.5,8,10.0,0.8,12.0,32,18,7,3,22,27.0,34.0,60.0,0.5670000000000001,8.0,14.0,0.5710000000000001,21.0,29.0,0.7240000000000001,6.0,25.0,25.0,14.0,6.0,14.0,13.0,False
2940,Akron Zips,2,11/20/14,Neutral,USC,W,66,46,24,60.0,0.4,8,27.0,0.29600000000000004,10,13.0,0.769,12.0,36,14,10,6,12,17.0,15.0,53.0,0.28300000000000003,2.0,12.0,0.16699999999999998,14.0,22.0,0.636,13.0,37.0,6.0,5.0,1.0,16.0,17.0,False
2941,Akron Zips,4,11/23/14,Neutral,South Carolina,W,68,63,21,50.0,0.42,4,20.0,0.2,22,27.0,0.815,6.0,28,6,6,6,15,19.0,25.0,64.0,0.391,2.0,10.0,0.2,11.0,20.0,0.55,18.0,42.0,11.0,8.0,2.0,16.0,20.0,False
2942,Abilene Christian Wildcats,5,11/29/14,Away,UC-Riverside,L,56,76,19,53.0,0.358,7,16.0,0.438,11,13.0,0.846,6.0,19,10,10,3,12,15.0,28.0,58.0,0.483,8.0,16.0,0.5,12.0,19.0,0.632,17.0,44.0,15.0,8.0,5.0,15.0,14.0,False
2943,Arkansas State Red Wolves,3,12/1/14,Away,Central Arkansas,W,67,49,26,58.0,0.448,6,19.0,0.316,9,16.0,0.563,15.0,34,10,11,7,13,15.0,17.0,50.0,0.34,8.0,21.0,0.381,7.0,18.0,0.389,12.0,32.0,10.0,4.0,5.0,20.0,19.0,False
