,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
2661,Evansville Purple Aces,10,12/18/14,Home,Ohio,W,81,69,27,54.0,0.5,4,12.0,0.333,23,28.0,0.821,6.0,35,21,3,5,14,14.0,29.0,70.0,0.414,9.0,26.0,0.34600000000000003,2.0,3.0,0.667,10.0,31.0,10.0,5.0,4.0,12.0,23.0,False
2662,Evansville Purple Aces,11,12/21/14,Home,Alabama State,W,81,63,29,58.0,0.5,7,18.0,0.389,16,22.0,0.727,9.0,32,21,8,2,11,16.0,23.0,55.0,0.418,5.0,11.0,0.455,12.0,17.0,0.706,9.0,30.0,13.0,8.0,4.0,17.0,21.0,False
2663,Evansville Purple Aces,12,12/28/14,Home,Coppin State,W,85,80,29,54.0,0.537,4,10.0,0.4,23,28.0,0.821,6.0,36,21,5,3,20,14.0,28.0,67.0,0.418,12.0,31.0,0.387,12.0,16.0,0.75,8.0,28.0,14.0,16.0,7.0,13.0,21.0,False
2664,Evansville Purple Aces,13,1/1/15,Home,Northern Iowa,W,52,49,16,49.0,0.327,1,11.0,0.091,19,25.0,0.76,10.0,30,8,4,4,10,14.0,19.0,43.0,0.442,5.0,18.0,0.278,6.0,7.0,0.857,3.0,25.0,8.0,5.0,7.0,12.0,19.0,False
2665,Evansville Purple Aces,14,1/4/15,Away,Indiana State,L,75,79,28,58.0,0.483,5,12.0,0.417,14,21.0,0.667,7.0,30,17,6,8,13,20.0,27.0,56.0,0.482,7.0,15.0,0.467,18.0,24.0,0.75,5.0,30.0,20.0,4.0,4.0,13.0,19.0,True
2666,Evansville Purple Aces,15,1/7/15,Home,Loyola (IL),L,70,71,27,47.0,0.574,1,7.0,0.14300000000000002,15,18.0,0.833,5.0,25,17,3,3,9,16.0,28.0,55.0,0.509,8.0,22.0,0.364,7.0,11.0,0.636,8.0,24.0,14.0,4.0,3.0,8.0,16.0,False
2667,Evansville Purple Aces,16,1/10/15,Away,Bradley,W,66,56,24,45.0,0.5329999999999999,5,14.0,0.35700000000000004,13,23.0,0.565,6.0,32,17,6,3,15,19.0,18.0,56.0,0.321,3.0,15.0,0.2,17.0,25.0,0.68,13.0,31.0,7.0,9.0,1.0,11.0,21.0,False
2668,Evansville Purple Aces,17,1/14/15,Away,Missouri State,W,56,54,16,40.0,0.4,6,12.0,0.5,18,22.0,0.818,3.0,27,11,5,7,13,15.0,20.0,55.0,0.364,2.0,13.0,0.154,12.0,14.0,0.857,7.0,26.0,10.0,8.0,4.0,10.0,15.0,False
2669,Evansville Purple Aces,18,1/17/15,Home,Wichita State,L,41,61,15,50.0,0.3,2,8.0,0.25,9,12.0,0.75,2.0,20,9,4,6,14,19.0,19.0,46.0,0.413,4.0,11.0,0.364,19.0,24.0,0.792,6.0,35.0,9.0,7.0,8.0,14.0,17.0,False
2670,Evansville Purple Aces,19,1/21/15,Away,Loyola (IL),W,65,56,25,52.0,0.481,3,8.0,0.375,12,13.0,0.923,9.0,34,15,4,6,15,15.0,21.0,51.0,0.412,5.0,18.0,0.278,9.0,13.0,0.6920000000000001,4.0,21.0,13.0,8.0,1.0,9.0,17.0,False
2671,Evansville Purple Aces,20,1/24/15,Home,Southern Illinois,W,75,66,17,35.0,0.486,6,13.0,0.462,35,43.0,0.8140000000000001,4.0,25,11,4,3,14,22.0,20.0,48.0,0.417,4.0,8.0,0.5,22.0,27.0,0.815,10.0,27.0,8.0,9.0,2.0,15.0,31.0,False
2672,Evansville Purple Aces,21,1/27/15,Home,Indiana State,W,89,78,25,47.0,0.532,6,10.0,0.6,33,41.0,0.805,5.0,27,18,5,5,11,21.0,25.0,58.0,0.431,10.0,23.0,0.435,18.0,22.0,0.818,7.0,28.0,18.0,4.0,1.0,12.0,28.0,False
2673,Evansville Purple Aces,22,1/31/15,Away,Drake,L,65,70,23,49.0,0.469,4,9.0,0.444,15,22.0,0.682,5.0,23,9,2,4,7,18.0,23.0,42.0,0.5479999999999999,7.0,15.0,0.467,17.0,25.0,0.68,2.0,22.0,11.0,3.0,1.0,12.0,17.0,False
2674,Evansville Purple Aces,23,2/3/15,Away,Illinois State,L,51,77,18,55.0,0.327,0,10.0,0.0,15,25.0,0.6,13.0,32,9,4,1,18,17.0,29.0,59.0,0.4920000000000001,6.0,19.0,0.316,13.0,18.0,0.722,9.0,35.0,16.0,10.0,10.0,13.0,22.0,True
2675,Evansville Purple Aces,24,2/7/15,Home,Bradley,L,53,56,19,47.0,0.404,6,18.0,0.333,9,15.0,0.6,5.0,26,13,6,2,16,14.0,21.0,50.0,0.42,5.0,18.0,0.278,9.0,10.0,0.9,5.0,27.0,10.0,7.0,7.0,15.0,17.0,False
2676,Evansville Purple Aces,25,2/10/15,Home,Missouri State,W,73,66,24,51.0,0.471,4,15.0,0.267,21,27.0,0.778,2.0,17,20,7,3,3,17.0,24.0,50.0,0.48,3.0,11.0,0.273,15.0,21.0,0.7140000000000001,9.0,33.0,14.0,1.0,2.0,13.0,19.0,False
2677,Evansville Purple Aces,26,2/14/15,Away,Southern Illinois,W,72,64,27,48.0,0.563,3,9.0,0.333,15,19.0,0.789,6.0,25,17,6,3,15,25.0,20.0,48.0,0.417,4.0,14.0,0.28600000000000003,20.0,30.0,0.667,13.0,28.0,4.0,6.0,2.0,17.0,23.0,False
2678,Evansville Purple Aces,27,2/17/15,Home,Drake,W,61,52,20,42.0,0.476,2,6.0,0.333,19,28.0,0.679,7.0,23,18,11,4,13,15.0,20.0,45.0,0.444,2.0,12.0,0.16699999999999998,10.0,10.0,1.0,5.0,24.0,13.0,6.0,2.0,17.0,20.0,False
2679,Evansville Purple Aces,28,2/22/15,Away,Wichita State,L,43,62,15,48.0,0.313,1,12.0,0.083,12,17.0,0.706,5.0,32,9,2,1,13,18.0,22.0,57.0,0.386,10.0,27.0,0.37,8.0,18.0,0.444,10.0,39.0,16.0,9.0,4.0,7.0,14.0,False
2680,Evansville Purple Aces,29,2/25/15,Away,Northern Iowa,L,57,68,21,44.0,0.477,3,8.0,0.375,12,17.0,0.706,4.0,23,9,9,4,14,21.0,23.0,44.0,0.523,9.0,21.0,0.429,13.0,17.0,0.765,1.0,21.0,11.0,7.0,4.0,12.0,16.0,False
2681,Evansville Purple Aces,30,2/28/15,Home,Illinois State,L,67,69,23,57.0,0.404,2,8.0,0.25,19,25.0,0.76,9.0,30,11,7,1,11,15.0,29.0,69.0,0.42,4.0,16.0,0.25,7.0,9.0,0.778,18.0,44.0,15.0,7.0,3.0,16.0,24.0,False
2682,Evansville Purple Aces,31,3/6/15,Neutral,Illinois State,L,67,71,21,49.0,0.429,5,14.0,0.35700000000000004,20,27.0,0.741,6.0,22,16,6,2,11,24.0,23.0,49.0,0.469,8.0,19.0,0.421,17.0,26.0,0.654,4.0,28.0,16.0,6.0,4.0,13.0,24.0,False
2683,Evansville Purple Aces,32,3/18/15,Home,Fort Wayne,W,82,77,30,60.0,0.5,8,15.0,0.5329999999999999,14,19.0,0.737,6.0,33,18,6,1,12,19.0,27.0,58.0,0.466,11.0,27.0,0.407,12.0,18.0,0.667,5.0,26.0,19.0,6.0,6.0,13.0,19.0,False
2684,Evansville Purple Aces,33,3/23/15,Away,Eastern Illinois,W,83,68,32,60.0,0.5329999999999999,6,14.0,0.429,13,17.0,0.765,5.0,37,23,8,6,14,16.0,25.0,62.0,0.403,11.0,23.0,0.478,7.0,12.0,0.583,5.0,25.0,14.0,9.0,6.0,12.0,13.0,False
2685,Evansville Purple Aces,34,3/26/15,Away,Louisiana,W,89,82,30,53.0,0.5660000000000001,6,13.0,0.462,23,29.0,0.7929999999999999,4.0,28,16,6,1,14,24.0,24.0,58.0,0.414,6.0,19.0,0.316,28.0,34.0,0.8240000000000001,11.0,30.0,11.0,4.0,6.0,15.0,23.0,False
2686,Evansville Purple Aces,35,3/31/15,Home,UT-Martin,W,79,66,32,56.0,0.5710000000000001,8,19.0,0.421,7,8.0,0.875,2.0,27,23,8,2,9,11.0,24.0,55.0,0.436,13.0,27.0,0.481,5.0,7.0,0.7140000000000001,6.0,26.0,14.0,4.0,3.0,13.0,8.0,False
2687,Evansville Purple Aces,36,4/2/15,Home,Northern Arizona,W,71,65,25,56.0,0.446,1,10.0,0.1,20,27.0,0.741,6.0,27,12,8,5,8,14.0,24.0,61.0,0.393,4.0,15.0,0.267,13.0,16.0,0.813,14.0,37.0,11.0,5.0,5.0,14.0,22.0,False
2688,Fairfield Stags,1,11/14/14,Neutral,Central Connecticut,W,71,63,22,55.0,0.4,6,20.0,0.3,21,29.0,0.7240000000000001,11.0,38,15,2,3,7,20.0,19.0,55.0,0.345,5.0,15.0,0.333,20.0,24.0,0.833,8.0,32.0,12.0,3.0,2.0,8.0,23.0,False
2689,Fairfield Stags,2,11/15/14,Away,Duke,L,59,109,22,53.0,0.415,2,14.0,0.14300000000000002,13,17.0,0.765,5.0,18,9,4,1,17,20.0,40.0,62.0,0.645,9.0,22.0,0.409,20.0,28.0,0.7140000000000001,12.0,38.0,22.0,12.0,4.0,12.0,17.0,False
2690,Fairfield Stags,3,11/21/14,Home,Wofford,L,36,54,9,39.0,0.231,2,13.0,0.154,16,24.0,0.667,6.0,28,3,6,1,16,11.0,24.0,54.0,0.444,5.0,14.0,0.35700000000000004,1.0,4.0,0.25,7.0,32.0,17.0,6.0,1.0,12.0,15.0,False
2691,Fairfield Stags,4,11/22/14,Home,Sam Houston State,L,60,74,20,48.0,0.417,10,21.0,0.476,10,14.0,0.7140000000000001,8.0,25,9,4,3,17,18.0,24.0,46.0,0.522,9.0,16.0,0.563,17.0,23.0,0.7390000000000001,9.0,31.0,11.0,8.0,2.0,13.0,20.0,False
2692,Fairfield Stags,5,11/23/14,Home,South Dakota,W,80,72,24,55.0,0.436,7,19.0,0.368,25,31.0,0.8059999999999999,8.0,31,16,6,1,9,19.0,28.0,63.0,0.444,4.0,12.0,0.333,12.0,18.0,0.667,9.0,35.0,12.0,4.0,3.0,12.0,25.0,False
2693,Fairfield Stags,6,11/29/14,Away,Northeastern,L,48,57,20,57.0,0.35100000000000003,5,17.0,0.294,3,4.0,0.75,9.0,33,7,4,6,17,18.0,21.0,49.0,0.429,3.0,14.0,0.214,12.0,18.0,0.667,7.0,31.0,14.0,7.0,2.0,14.0,10.0,False
2694,Fairfield Stags,7,12/1/14,Home,Bucknell,L,66,72,22,52.0,0.423,5,15.0,0.333,17,20.0,0.85,6.0,33,6,5,11,17,20.0,23.0,63.0,0.365,5.0,15.0,0.333,21.0,25.0,0.84,9.0,29.0,12.0,5.0,3.0,10.0,18.0,False
2695,Fairfield Stags,8,12/5/14,Home,Manhattan,W,67,54,19,45.0,0.422,5,15.0,0.333,24,32.0,0.75,10.0,29,12,10,3,14,21.0,18.0,43.0,0.419,3.0,15.0,0.2,15.0,27.0,0.556,10.0,28.0,10.0,3.0,2.0,21.0,25.0,False
2696,Fairfield Stags,9,12/7/14,Away,Quinnipiac,W,56,52,19,55.0,0.345,4,14.0,0.28600000000000003,14,22.0,0.636,4.0,27,6,10,6,11,23.0,15.0,50.0,0.3,2.0,11.0,0.182,20.0,28.0,0.7140000000000001,15.0,45.0,9.0,5.0,4.0,20.0,20.0,False
2697,Fairfield Stags,10,12/20/14,Home,Belmont,L,61,73,24,68.0,0.353,6,28.0,0.214,7,12.0,0.583,14.0,34,14,4,4,7,16.0,27.0,53.0,0.509,6.0,20.0,0.3,13.0,16.0,0.813,5.0,34.0,15.0,3.0,1.0,13.0,19.0,False
2698,Fairfield Stags,11,12/22/14,Away,Albany (NY),L,66,77,23,51.0,0.451,10,22.0,0.455,10,13.0,0.769,6.0,20,11,1,1,6,17.0,28.0,53.0,0.528,7.0,17.0,0.412,14.0,19.0,0.737,9.0,28.0,15.0,4.0,4.0,5.0,15.0,False
2699,Fairfield Stags,12,12/28/14,Neutral,Loyola (MD),L,59,61,19,55.0,0.345,4,17.0,0.235,17,27.0,0.63,8.0,29,8,5,4,10,23.0,20.0,48.0,0.417,4.0,8.0,0.5,17.0,27.0,0.63,8.0,39.0,13.0,9.0,4.0,15.0,24.0,False
2700,Fairfield Stags,13,1/2/15,Home,Siena,L,67,68,23,44.0,0.523,7,15.0,0.467,14,22.0,0.636,4.0,28,11,5,1,16,20.0,26.0,60.0,0.433,3.0,7.0,0.429,13.0,22.0,0.591,11.0,28.0,12.0,8.0,2.0,8.0,17.0,False
2701,Fairfield Stags,14,1/5/15,Home,Rider,L,46,62,17,54.0,0.315,3,25.0,0.12,9,12.0,0.75,10.0,34,10,4,1,10,20.0,24.0,50.0,0.48,6.0,16.0,0.375,8.0,21.0,0.381,9.0,34.0,16.0,7.0,0.0,11.0,15.0,False
2702,Fairfield Stags,15,1/11/15,Away,Siena,W,79,67,26,47.0,0.5529999999999999,9,17.0,0.529,18,30.0,0.6,7.0,26,17,7,7,10,21.0,24.0,50.0,0.48,4.0,10.0,0.4,15.0,24.0,0.625,4.0,23.0,15.0,6.0,3.0,15.0,22.0,False
2703,Fairfield Stags,16,1/13/15,Away,Iona,L,58,74,23,54.0,0.426,6,21.0,0.28600000000000003,6,9.0,0.667,6.0,23,14,2,2,11,14.0,26.0,46.0,0.565,12.0,19.0,0.632,10.0,18.0,0.556,7.0,25.0,17.0,6.0,1.0,12.0,12.0,False
2704,Fairfield Stags,17,1/16/15,Home,Marist,W,60,54,15,39.0,0.385,3,13.0,0.231,27,36.0,0.75,6.0,33,8,5,5,14,17.0,19.0,57.0,0.333,4.0,23.0,0.174,12.0,15.0,0.8,9.0,29.0,6.0,7.0,2.0,7.0,24.0,False
2705,Fairfield Stags,18,1/18/15,Away,Monmouth,L,70,77,22,57.0,0.386,11,30.0,0.3670000000000001,15,19.0,0.789,9.0,30,12,4,8,15,25.0,23.0,56.0,0.411,1.0,12.0,0.083,30.0,40.0,0.75,11.0,35.0,9.0,11.0,5.0,11.0,18.0,False
2706,Fairfield Stags,19,1/22/15,Home,Canisius,L,50,64,17,47.0,0.362,3,14.0,0.214,13,25.0,0.52,10.0,30,10,5,1,16,16.0,25.0,52.0,0.481,7.0,15.0,0.467,7.0,19.0,0.368,9.0,34.0,15.0,7.0,7.0,12.0,19.0,False
2707,Fairfield Stags,20,1/25/15,Away,Marist,L,67,73,23,55.0,0.418,7,18.0,0.389,14,18.0,0.778,10.0,29,11,7,2,13,28.0,15.0,42.0,0.35700000000000004,6.0,18.0,0.333,37.0,44.0,0.841,7.0,29.0,9.0,8.0,2.0,11.0,14.0,False
2708,Fairfield Stags,21,1/30/15,Home,Monmouth,L,59,60,21,54.0,0.389,7,21.0,0.333,10,16.0,0.625,10.0,25,12,4,2,9,20.0,22.0,46.0,0.478,2.0,7.0,0.28600000000000003,14.0,23.0,0.609,7.0,31.0,10.0,4.0,5.0,11.0,16.0,False
2709,Fairfield Stags,22,2/5/15,Away,Rider,L,52,54,18,54.0,0.333,9,22.0,0.409,7,14.0,0.5,10.0,37,9,9,1,12,23.0,19.0,57.0,0.333,2.0,18.0,0.111,14.0,26.0,0.5379999999999999,16.0,42.0,8.0,7.0,1.0,12.0,15.0,False
2710,Fairfield Stags,23,2/7/15,Away,St. Peter's,L,58,69,17,45.0,0.378,8,19.0,0.421,16,20.0,0.8,8.0,26,7,3,1,14,23.0,23.0,46.0,0.5,4.0,9.0,0.444,19.0,30.0,0.633,8.0,23.0,12.0,6.0,5.0,6.0,19.0,False
2711,Fairfield Stags,24,2/10/15,Home,Iona,L,57,72,23,66.0,0.348,5,31.0,0.161,6,8.0,0.75,12.0,34,12,4,1,9,12.0,31.0,58.0,0.534,6.0,16.0,0.375,4.0,9.0,0.444,7.0,37.0,15.0,7.0,4.0,11.0,14.0,False
2712,Fairfield Stags,25,2/13/15,Home,Quinnipiac,L,59,60,21,54.0,0.389,7,23.0,0.304,10,12.0,0.833,8.0,29,12,6,2,13,17.0,20.0,57.0,0.35100000000000003,4.0,12.0,0.333,16.0,24.0,0.667,16.0,38.0,10.0,6.0,1.0,12.0,16.0,False
2713,Fairfield Stags,26,2/15/15,Away,Manhattan,L,70,79,20,40.0,0.5,7,18.0,0.389,23,27.0,0.852,4.0,26,10,4,4,20,22.0,26.0,55.0,0.473,8.0,17.0,0.471,19.0,25.0,0.76,6.0,21.0,16.0,15.0,1.0,8.0,21.0,False
2714,Fairfield Stags,27,2/19/15,Home,Niagara,L,53,55,19,50.0,0.38,10,29.0,0.345,5,7.0,0.7140000000000001,4.0,24,14,4,4,10,21.0,19.0,48.0,0.396,2.0,7.0,0.28600000000000003,15.0,27.0,0.556,12.0,38.0,8.0,5.0,0.0,11.0,14.0,False
2715,Fairfield Stags,28,2/21/15,Home,St. Peter's,W,57,43,17,40.0,0.425,5,13.0,0.385,18,22.0,0.818,9.0,29,9,3,8,10,13.0,16.0,54.0,0.29600000000000004,7.0,13.0,0.5379999999999999,4.0,7.0,0.5710000000000001,11.0,27.0,5.0,2.0,1.0,8.0,19.0,False
2716,Fairfield Stags,29,2/27/15,Away,Canisius,L,65,72,19,50.0,0.38,11,24.0,0.458,16,18.0,0.889,8.0,22,14,8,2,11,21.0,25.0,52.0,0.481,1.0,10.0,0.1,21.0,27.0,0.778,16.0,40.0,12.0,9.0,1.0,12.0,16.0,False
2717,Fairfield Stags,30,3/1/15,Away,Niagara,L,56,57,20,51.0,0.392,11,26.0,0.423,5,10.0,0.5,7.0,30,13,5,8,12,17.0,19.0,52.0,0.365,3.0,11.0,0.273,16.0,23.0,0.696,11.0,36.0,13.0,9.0,1.0,12.0,16.0,False
2718,Fairfield Stags,31,3/5/15,Neutral,St. Peter's,L,33,63,10,44.0,0.227,3,20.0,0.15,10,15.0,0.667,7.0,20,3,4,5,12,15.0,24.0,52.0,0.462,4.0,12.0,0.333,11.0,14.0,0.7859999999999999,10.0,35.0,11.0,5.0,2.0,8.0,12.0,False
2719,Fairleigh Dickinson Knights,1,11/14/14,Away,St. Joseph's,W,58,57,22,56.0,0.393,6,19.0,0.316,8,13.0,0.615,8.0,25,14,10,0,7,17.0,22.0,55.0,0.4,5.0,20.0,0.25,8.0,14.0,0.5710000000000001,18.0,43.0,16.0,4.0,5.0,16.0,14.0,False
2720,Fairleigh Dickinson Knights,2,11/17/14,Home,Fairleigh Dickinson-Florham,W,102,61,38,68.0,0.5589999999999999,15,27.0,0.556,11,13.0,0.846,13.0,40,24,12,7,16,13.0,22.0,59.0,0.373,9.0,25.0,0.36,8.0,12.0,0.667,8.0,21.0,16.0,11.0,1.0,19.0,13.0,False
2721,Fairleigh Dickinson Knights,3,11/19/14,Away,Rutgers,L,44,61,18,60.0,0.3,4,20.0,0.2,4,8.0,0.5,7.0,26,8,11,7,11,20.0,19.0,48.0,0.396,4.0,12.0,0.333,19.0,25.0,0.76,12.0,44.0,13.0,7.0,8.0,18.0,14.0,False
2722,Fairleigh Dickinson Knights,4,11/25/14,Away,Columbia,L,47,57,16,44.0,0.364,3,18.0,0.16699999999999998,12,13.0,0.923,7.0,21,6,3,1,14,23.0,14.0,45.0,0.311,7.0,24.0,0.292,22.0,28.0,0.7859999999999999,14.0,34.0,9.0,5.0,5.0,12.0,17.0,False
2723,Fairleigh Dickinson Knights,5,11/30/14,Home,Lafayette,L,61,82,23,66.0,0.348,6,24.0,0.25,9,19.0,0.474,17.0,31,9,3,5,13,19.0,29.0,56.0,0.518,5.0,16.0,0.313,19.0,23.0,0.826,10.0,40.0,13.0,6.0,6.0,9.0,18.0,False
2724,Fairleigh Dickinson Knights,6,12/3/14,Home,Princeton,W,89,85,24,47.0,0.511,10,22.0,0.455,31,41.0,0.7559999999999999,7.0,28,11,9,3,9,25.0,26.0,50.0,0.52,13.0,28.0,0.464,20.0,30.0,0.667,9.0,31.0,17.0,2.0,1.0,11.0,26.0,True
2725,Fairleigh Dickinson Knights,7,12/6/14,Away,Notre Dame,L,57,75,23,61.0,0.377,8,20.0,0.4,3,7.0,0.429,11.0,28,10,6,0,11,23.0,27.0,54.0,0.5,4.0,17.0,0.235,17.0,25.0,0.68,12.0,40.0,11.0,8.0,6.0,11.0,12.0,False
2726,Fairleigh Dickinson Knights,8,12/10/14,Away,St. John's (NY),L,52,74,19,51.0,0.373,4,14.0,0.28600000000000003,10,21.0,0.476,5.0,22,10,6,0,11,18.0,29.0,51.0,0.569,5.0,15.0,0.333,11.0,14.0,0.7859999999999999,6.0,33.0,15.0,6.0,11.0,13.0,17.0,False
2727,Fairleigh Dickinson Knights,9,12/20/14,Home,Delaware,W,76,74,24,63.0,0.381,11,23.0,0.478,17,26.0,0.654,15.0,34,16,11,2,18,20.0,27.0,57.0,0.474,8.0,19.0,0.421,12.0,22.0,0.545,10.0,35.0,19.0,6.0,8.0,22.0,22.0,False
2728,Fairleigh Dickinson Knights,10,12/23/14,Away,St. Peter's,L,60,69,22,49.0,0.449,7,21.0,0.333,9,13.0,0.6920000000000001,5.0,27,10,6,1,21,22.0,23.0,56.0,0.411,6.0,18.0,0.333,17.0,28.0,0.607,15.0,38.0,10.0,12.0,4.0,14.0,15.0,False
2729,Fairleigh Dickinson Knights,11,12/29/14,Away,Towson,W,85,84,31,76.0,0.408,10,25.0,0.4,13,19.0,0.684,14.0,21,12,15,4,3,26.0,27.0,47.0,0.574,5.0,8.0,0.625,25.0,34.0,0.735,14.0,43.0,12.0,2.0,7.0,22.0,20.0,False
2730,Fairleigh Dickinson Knights,12,1/3/15,Away,Central Connecticut,W,73,67,24,53.0,0.453,9,20.0,0.45,16,20.0,0.8,6.0,26,11,7,4,10,19.0,27.0,52.0,0.519,5.0,14.0,0.35700000000000004,8.0,15.0,0.5329999999999999,9.0,30.0,14.0,5.0,5.0,17.0,17.0,True
2731,Fairleigh Dickinson Knights,13,1/5/15,Away,LIU-Brooklyn,W,75,69,26,53.0,0.491,6,16.0,0.375,17,28.0,0.607,6.0,29,13,8,6,14,26.0,20.0,53.0,0.377,6.0,18.0,0.333,23.0,33.0,0.6970000000000001,6.0,31.0,11.0,6.0,0.0,13.0,23.0,False
2732,Fairleigh Dickinson Knights,14,1/8/15,Home,St. Francis (NY),L,69,78,23,54.0,0.426,5,15.0,0.333,18,21.0,0.857,7.0,24,11,10,6,12,27.0,22.0,44.0,0.5,8.0,15.0,0.5329999999999999,26.0,39.0,0.667,7.0,32.0,16.0,5.0,3.0,15.0,15.0,False
2733,Fairleigh Dickinson Knights,15,1/10/15,Away,Bryant,L,60,73,18,55.0,0.327,4,22.0,0.182,20,29.0,0.69,12.0,31,9,8,2,17,27.0,20.0,51.0,0.392,6.0,20.0,0.3,27.0,38.0,0.711,13.0,39.0,11.0,8.0,2.0,17.0,20.0,False
2734,Fairleigh Dickinson Knights,16,1/15/15,Home,Mount St. Mary's,L,51,71,18,54.0,0.333,4,19.0,0.211,11,13.0,0.846,8.0,26,4,9,0,18,25.0,20.0,48.0,0.417,5.0,19.0,0.263,26.0,31.0,0.8390000000000001,9.0,34.0,10.0,10.0,5.0,16.0,17.0,False
2735,Fairleigh Dickinson Knights,17,1/17/15,Home,Wagner,L,68,82,22,52.0,0.423,7,21.0,0.333,17,26.0,0.654,8.0,19,13,13,2,16,24.0,26.0,52.0,0.5,4.0,18.0,0.222,26.0,31.0,0.8390000000000001,15.0,39.0,10.0,5.0,2.0,24.0,22.0,False
2736,Fairleigh Dickinson Knights,18,1/22/15,Away,Sacred Heart,L,77,78,24,66.0,0.364,8,30.0,0.267,21,30.0,0.7,10.0,27,9,11,2,14,21.0,26.0,58.0,0.448,6.0,14.0,0.429,20.0,30.0,0.667,15.0,48.0,15.0,10.0,4.0,25.0,21.0,False
2737,Fairleigh Dickinson Knights,19,1/24/15,Home,LIU-Brooklyn,L,76,80,26,56.0,0.464,6,20.0,0.3,18,25.0,0.72,6.0,36,6,5,6,15,35.0,22.0,54.0,0.407,7.0,19.0,0.368,29.0,45.0,0.644,9.0,34.0,8.0,10.0,0.0,9.0,24.0,False
2738,Fairleigh Dickinson Knights,20,1/29/15,Away,Robert Morris,L,65,87,27,59.0,0.458,5,18.0,0.278,6,15.0,0.4,9.0,28,12,9,5,13,19.0,30.0,60.0,0.5,11.0,24.0,0.458,16.0,22.0,0.727,13.0,37.0,22.0,10.0,3.0,11.0,13.0,False
2739,Fairleigh Dickinson Knights,21,1/31/15,Away,Saint Francis (PA),L,63,68,22,54.0,0.407,8,26.0,0.308,11,16.0,0.688,9.0,29,14,7,1,13,28.0,20.0,45.0,0.444,6.0,22.0,0.273,22.0,29.0,0.759,10.0,33.0,12.0,6.0,4.0,15.0,16.0,False
2740,Fairleigh Dickinson Knights,22,2/5/15,Home,Saint Francis (PA),L,60,64,22,56.0,0.393,7,28.0,0.25,9,13.0,0.6920000000000001,10.0,30,8,11,5,19,17.0,25.0,51.0,0.49,6.0,16.0,0.375,8.0,14.0,0.5710000000000001,7.0,29.0,14.0,5.0,3.0,19.0,14.0,False
2741,Fairleigh Dickinson Knights,23,2/7/15,Home,Robert Morris,L,62,76,24,52.0,0.462,9,25.0,0.36,5,11.0,0.455,8.0,21,18,5,2,13,18.0,30.0,49.0,0.612,4.0,9.0,0.444,12.0,17.0,0.706,7.0,25.0,13.0,6.0,1.0,12.0,14.0,False
2742,Fairleigh Dickinson Knights,24,2/12/15,Home,Bryant,L,71,74,21,55.0,0.382,6,28.0,0.214,23,24.0,0.958,6.0,24,9,10,3,5,19.0,24.0,44.0,0.545,10.0,24.0,0.417,16.0,24.0,0.667,4.0,28.0,14.0,3.0,1.0,14.0,18.0,False
2743,Fairleigh Dickinson Knights,25,2/14/15,Away,Wagner,L,79,83,24,57.0,0.421,8,18.0,0.444,23,34.0,0.6759999999999999,10.0,31,12,11,5,12,30.0,21.0,59.0,0.35600000000000004,5.0,15.0,0.333,36.0,48.0,0.75,17.0,47.0,6.0,7.0,0.0,15.0,26.0,False
2744,Fairleigh Dickinson Knights,26,2/19/15,Away,St. Francis (NY),L,54,70,20,53.0,0.377,5,14.0,0.35700000000000004,9,14.0,0.643,6.0,19,7,12,3,11,20.0,25.0,65.0,0.385,4.0,24.0,0.16699999999999998,16.0,23.0,0.696,24.0,52.0,12.0,7.0,8.0,19.0,15.0,False
2745,Fairleigh Dickinson Knights,27,2/21/15,Away,Mount St. Mary's,L,64,75,24,56.0,0.429,11,21.0,0.524,5,6.0,0.833,6.0,22,8,7,2,14,26.0,23.0,53.0,0.434,10.0,23.0,0.435,19.0,31.0,0.613,16.0,36.0,20.0,10.0,9.0,12.0,13.0,False
2746,Fairleigh Dickinson Knights,28,2/26/15,Home,Sacred Heart,L,85,90,32,69.0,0.464,9,26.0,0.34600000000000003,12,16.0,0.75,7.0,22,18,10,4,3,17.0,36.0,59.0,0.61,6.0,13.0,0.462,12.0,23.0,0.522,14.0,46.0,19.0,2.0,1.0,14.0,17.0,False
2747,Fairleigh Dickinson Knights,29,2/28/15,Home,Central Connecticut,W,73,66,24,63.0,0.381,7,28.0,0.25,18,23.0,0.7829999999999999,8.0,27,13,7,6,10,24.0,23.0,57.0,0.404,4.0,20.0,0.2,16.0,27.0,0.593,14.0,45.0,13.0,6.0,3.0,20.0,18.0,False
2748,Florida A&M Rattlers,1,11/14/14,Away,Clemson,L,41,86,16,48.0,0.333,0,7.0,0.0,9,20.0,0.45,9.0,33,6,3,1,23,26.0,32.0,66.0,0.485,7.0,25.0,0.28,15.0,26.0,0.5770000000000001,13.0,39.0,21.0,8.0,6.0,5.0,16.0,False
